0,1,4
0,2,9
0,3,8
0,4,12
0,5,2
0,6,16
0,7,19
0,8,6
0,9,5
0,10,18
0,11,13
0,12,18
0,13,16
0,14,5
0,15,2
0,16,11
0,17,13
0,18,8
0,19,8
0,20,3
0,21,20
0,22,17
0,23,18
0,24,12
0,25,5
0,26,4
0,27,16
0,28,20
0,29,17
0,30,18
0,31,19
0,32,8
0,33,9
0,34,12
0,35,19
0,36,3
0,37,14
0,38,12
0,39,3
0,40,13
0,41,16
0,42,10
0,43,9
0,44,4
0,45,3
0,46,4
0,47,8
0,48,9
0,49,12
0,50,7
0,51,19
0,52,8
0,53,8
0,54,6
0,55,2
0,56,5
0,57,2
0,58,8
0,59,12
0,60,13
0,61,18
0,62,9
0,63,11
0,64,4
0,65,11
0,66,1
0,67,5
0,68,7
0,69,12
0,70,6
0,71,3
0,72,6
0,73,19
0,74,6
0,75,5
0,76,6
0,77,10
0,78,14
0,79,15
0,80,10
0,81,17
0,82,5
0,83,16
0,84,10
0,85,2
0,86,17
0,87,1
0,88,9
0,89,17
0,90,6
0,91,8
0,92,5
0,93,9
0,94,8
0,95,7
0,96,6
0,97,7
0,98,12
0,99,19
0,100,7
0,101,4
0,102,17
0,103,12
0,104,8
0,105,11
0,106,9
0,107,1
0,108,1
0,109,11
0,110,4
0,111,8
0,112,6
0,113,6
0,114,10
0,115,4
0,116,11
0,117,3
0,118,19
0,119,1
0,120,13
0,121,9
0,122,1
0,123,19
0,124,2
0,125,5
0,126,17
0,127,18
0,128,12
0,129,8
0,130,18
0,131,20
0,132,10
0,133,4
0,134,9
0,135,8
0,136,17
0,137,11
0,138,11
0,139,1
0,140,9
0,141,4
0,142,2
0,143,14
0,144,1
0,145,10
0,146,5
0,147,12
0,148,20
0,149,12
0,150,3
0,151,10
0,152,4
0,153,3
0,154,5
0,155,19
0,156,4
0,157,19
0,158,15
0,159,10
0,160,4
0,161,2
0,162,15
0,163,7
0,164,7
0,165,6
0,166,5
0,167,18
0,168,18
0,169,20
0,170,16
0,171,5
0,172,19
0,173,3
0,174,8
0,175,19
0,176,10
0,177,8
0,178,4
0,179,17
0,180,9
0,181,4
0,182,18
0,183,14
0,184,15
0,185,5
0,186,5
0,187,13
0,188,3
0,189,7
0,190,18
0,191,10
0,192,20
0,193,16
0,194,15
0,195,2
0,196,12
0,197,20
0,198,15
0,199,18
1,2,14
1,3,19
1,4,20
1,5,13
1,6,19
1,7,1
1,8,17
1,9,10
1,10,3
1,11,12
1,12,11
1,13,16
1,14,8
1,15,20
1,16,4
1,17,2
1,18,1
1,19,11
1,20,19
1,21,7
1,22,10
1,23,13
1,24,10
1,25,3
1,26,7
1,27,2
1,28,17
1,29,20
1,30,5
1,31,13
1,32,18
1,33,14
1,34,6
1,35,7
1,36,20
1,37,8
1,38,17
1,39,2
1,40,10
1,41,13
1,42,2
1,43,16
1,44,6
1,45,18
1,46,1
1,47,15
1,48,18
1,49,1
1,50,4
1,51,2
1,52,7
1,53,2
1,54,4
1,55,6
1,56,5
1,57,2
1,58,16
1,59,17
1,60,8
1,61,2
1,62,7
1,63,5
1,64,8
1,65,13
1,66,20
1,67,13
1,68,9
1,69,8
