0,1,2
0,2,10
0,3,20
0,4,4
0,7,13
0,8,9
0,11,10
0,16,13
0,17,12
0,18,11
0,20,12
0,21,6
0,23,18
0,25,19
0,28,2
0,30,3
0,36,15
0,40,6
0,43,8
0,44,1
0,45,18
0,46,11
0,50,8
0,51,15
0,54,19
0,58,3
0,59,6
0,60,11
0,63,16
0,64,6
0,65,2
0,66,13
1,5,4
1,6,11
1,11,16
1,13,6
1,20,8
1,21,17
1,24,7
1,27,15
1,28,15
1,32,2
1,33,1
1,35,16
1,36,4
1,37,14
1,38,7
1,39,9
1,41,5
1,43,12
1,45,15
1,46,8
1,47,15
1,49,8
1,52,19
1,53,9
1,55,17
1,57,9
1,58,12
1,59,12
1,60,20
1,61,16
1,62,14
1,63,13
1,64,15
1,65,6
1,66,15
1,67,19
1,68,7
2,3,9
2,6,17
2,7,20
2,10,3
2,14,3
2,17,11
2,19,7
2,20,12
2,23,10
2,24,14
2,26,1
2,27,20
2,29,16
2,30,4
2,33,9
2,35,19
2,37,15
2,40,16
2,41,15
2,42,6
2,43,17
2,46,8
2,47,1
2,49,15
2,51,18
2,52,10
2,55,15
2,56,13
2,58,7
2,59,12
2,60,12
2,65,15
2,67,11
2,68,2
2,69,3
3,4,20
3,5,10
3,8,6
3,9,16
3,10,1
3,11,7
3,12,15
3,13,20
3,16,20
3,17,14
3,19,20
3,20,11
3,21,20
3,22,14
3,23,15
3,25,5
3,26,19
3,27,5
3,28,11
3,30,16
3,31,18
3,32,6
3,33,5
3,34,12
3,35,7
3,37,18
3,38,18
3,40,1
3,41,13
3,42,7
3,45,16
3,48,3
3,49,14
3,52,8
3,53,8
3,55,10
3,56,16
3,57,9
3,62,17
3,66,17
3,67,11
3,69,10
4,5,6
4,6,12
4,7,12
4,8,2
4,9,10
4,10,17
4,11,1
4,12,12
4,13,18
4,14,9
4,15,14
4,17,15
4,19,18
4,21,18
4,22,6
4,23,7
4,25,1
4,26,15
4,28,2
4,29,19
4,30,6
4,31,10
4,32,9
4,33,15
4,35,13
4,38,1
4,40,9
4,41,20
4,42,4
4,44,14
4,46,7
4,47,1
4,48,8
4,49,2
4,50,16
4,52,11
4,53,5
4,55,15
4,56,6
4,57,11
4,58,2
4,63,1
4,66,12
5,6,4
5,7,6
5,8,8
5,10,20
5,12,11
5,13,8
5,15,16
5,16,13
5,17,19
5,18,16
5,19,9
5,20,15
5,21,9
5,22,4
5,24,19
5,26,2
5,27,6
5,28,5
5,30,10
5,31,9
5,33,9
5,34,9
5,37,7
5,38,5
5,39,5
5,40,15
5,41,20
5,43,12
5,44,12
5,47,3
5,48,2
5,49,6
5,51,7
5,52,16
5,55,12
5,56,11
5,58,10
5,60,2
5,61,9
5,62,9
5,63,16
5,64,3
5,65,17
5,69,19
6,12,17
6,13,20
6,14,18
6,15,2
6,16,5
6,21,6
6,22,4
6,23,18
6,25,15
6,27,5
6,28,10
6,29,6
6,30,10
6,32,19
6,33,4
6,34,13
6,36,8
6,40,11
6,42,8
6,43,10
6,44,1
6,45,17
6,48,5
6,49,16
6,51,4
6,53,4
6,54,19
6,55,6
6,60,19
6,61,9
6,64,15
6,65,4
6,66,16
6,67,2
6,69,16
7,9,6
7,10,2
7,11,6
7,14,15
7,15,10
7,16,13
7,17,10
7,18,9
7,20,1
7,21,11
7,23,12
7,24,18
7,25,3
7,29,17
7,30,14
7,32,20
7,33,14
7,34,10
7,35,15
7,37,9
7,38,3
7,39,9
7,40,12
7,43,2
7,44,2
7,45,3
7,49,5
7,50,14
7,51,5
7,52,20
7,53,5
7,54,18
7,55,17
7,56,12
7,58,1
7,60,1
7,64,14
7,66,20
7,68,11
7,69,6
8,9,16
8,12,20
8,14,4
8,15,3
8,16,19
8,17,4
8,18,15
8,19,16
8,20,20
8,21,9
8,25,8
8,27,3
8,28,11
8,29,20
8,31,15
8,33,19
8,35,13
8,36,7
8,37,14
8,38,5
8,41,7
8,43,17
8,46,18
8,47,15
8,48,4
8,49,11
8,51,18
8,53,5
8,54,3
8,55,1
8,57,11
8,58,9
8,61,5
8,62,10
8,63,14
8,65,3
8,67,16
8,69,14
9,10,15
9,12,20
9,14,11
9,15,6
9,16,1
9,18,7
9,19,16
9,20,5
9,23,17
9,24,4
9,26,11
9,27,2
9,29,11
9,30,16
9,32,19
9,34,3
9,37,18
9,38,8
9,40,16
9,41,8
9,43,14
9,44,20
9,46,14
9,49,20
9,55,16
9,56,9
9,57,7
9,58,6
9,60,19
9,61,19
9,64,12
9,65,4
9,67,4
9,68,5
9,69,15
10,11,19
10,12,10
10,13,3
10,14,9
10,15,13
10,17,9
10,20,10
10,23,17
10,26,9
10,27,2
10,28,2
10,29,20
10,30,4
10,32,4
10,33,12
10,34,8
10,35,10
10,36,5
10,37,20
10,38,5
10,39,19
10,40,5
10,41,3
10,42,14
10,44,18
10,47,8
10,49,12
10,50,18
10,52,11
10,54,13
10,56,14
10,58,1
10,59,4
