0,2,4
0,6,19
0,7,3
0,8,14
0,9,15
0,10,16
0,12,19
0,14,3
0,20,3
0,21,15
0,22,2
0,23,19
0,28,7
0,30,12
0,32,16
0,33,7
0,36,13
0,37,1
0,38,4
0,40,18
0,41,18
0,43,16
0,44,16
0,45,1
0,47,9
0,48,12
0,50,16
0,53,12
0,54,18
0,56,9
0,57,7
0,58,7
0,59,1
0,60,13
0,64,6
0,65,11
0,66,14
0,68,3
0,69,20
1,2,6
1,3,2
1,4,6
1,5,13
1,6,10
1,8,4
1,10,6
1,12,16
1,13,20
1,14,8
1,16,13
1,17,12
1,20,12
1,21,7
1,24,8
1,26,1
1,27,16
1,28,4
1,29,12
1,31,9
1,32,14
1,33,2
1,34,17
1,35,17
1,36,3
1,38,17
1,40,14
1,44,2
1,45,13
1,49,17
1,51,20
1,52,9
1,54,13
1,55,19
1,56,12
1,57,13
1,58,12
1,60,19
1,61,6
1,62,16
1,64,13
1,65,5
1,66,11
1,67,17
1,68,19
1,69,3
2,3,13
2,4,2
2,6,10
2,8,7
2,10,18
2,14,4
2,17,15
2,18,13
2,19,15
2,20,9
2,21,18
2,22,1
2,23,1
2,24,6
2,25,17
2,26,13
2,27,7
2,29,16
2,30,11
2,32,15
2,33,15
2,34,12
2,39,12
2,40,7
2,41,20
2,42,7
2,43,18
2,44,1
2,46,13
2,48,18
2,49,4
2,50,14
2,51,9
2,52,11
2,53,2
2,56,16
2,57,5
2,58,15
2,59,6
2,60,4
2,61,12
2,63,18
2,67,4
2,69,18
3,4,2
3,6,11
3,7,10
3,8,15
3,12,11
3,13,11
3,14,19
3,15,16
3,16,5
3,17,6
3,18,8
3,19,15
3,20,1
3,21,1
3,24,20
3,25,13
3,26,18
3,27,14
3,28,16
3,33,19
3,34,11
3,37,11
3,38,8
3,39,3
3,40,4
3,41,5
3,42,12
3,43,16
3,44,3
3,45,10
3,47,6
3,48,1
3,49,18
3,50,19
3,51,12
3,52,20
3,53,18
3,54,7
3,55,5
3,56,3
3,57,15
3,58,5
3,59,10
3,60,9
3,61,2
3,64,14
3,66,13
3,67,18
3,68,12
4,6,1
4,7,12
4,8,10
4,9,3
4,11,10
4,14,14
4,15,4
4,16,12
4,17,19
4,20,12
4,21,19
4,22,17
4,24,17
4,27,5
4,28,7
4,29,17
4,30,6
4,31,1
4,32,19
4,33,17
4,36,9
4,37,15
4,38,1
4,39,2
4,40,6
4,41,6
4,42,18
4,43,7
4,44,20
4,45,9
4,48,13
4,49,12
4,52,16
4,53,6
4,54,6
4,57,18
4,61,14
4,63,11
4,64,6
