0,2,4
0,4,12
0,5,5
0,7,7
0,8,17
0,9,18
0,12,3
0,13,19
0,14,9
0,17,7
0,19,11
0,20,13
0,21,1
0,22,8
0,25,9
0,26,9
0,29,16
0,31,16
0,32,3
0,33,10
0,34,19
0,35,17
0,36,2
0,37,4
0,40,18
0,41,6
0,42,14
0,43,2
0,46,14
0,49,1
0,51,9
0,52,7
0,54,10
0,57,16
0,58,10
0,59,17
0,60,20
0,61,20
0,63,5
0,64,13
0,65,20
0,67,7
0,69,11
1,2,14
1,4,8
1,5,15
1,8,20
1,11,8
1,14,16
1,15,9
1,17,15
1,21,20
1,27,14
1,28,16
1,29,17
1,31,16
1,33,10
1,35,12
1,36,3
1,37,19
1,38,15
1,40,8
1,43,17
1,45,1
1,49,19
1,50,1
1,53,1
1,54,3
1,55,7
1,56,15
1,57,2
1,59,17
1,60,4
1,62,14
1,63,20
1,64,8
1,65,17
1,66,6
1,67,16
1,69,18
2,3,4
2,4,15
2,5,9
2,7,9
2,8,15
2,10,3
2,11,7
2,13,9
2,15,9
2,17,3
2,18,3
2,19,1
2,21,3
2,22,18
2,23,8
2,26,1
2,29,6
2,30,8
2,32,19
2,33,12
2,34,7
2,35,4
2,36,16
2,37,19
2,38,10
2,40,8
2,46,2
2,48,5
2,49,20
2,50,13
2,52,2
2,53,20
2,54,7
2,55,18
2,57,16
2,58,16
2,59,4
2,60,13
2,61,17
2,62,6
2,66,4
2,67,2
3,4,19
3,10,2
3,13,12
3,14,3
3,15,10
3,18,17
3,19,7
3,21,7
3,22,14
3,23,20
3,24,13
3,25,18
3,26,13
3,27,14
3,29,3
3,30,18
3,33,18
3,34,11
3,35,2
3,37,3
3,38,5
3,39,11
3,40,20
3,42,4
3,43,6
3,45,10
3,46,2
3,47,10
3,50,8
3,52,10
3,54,12
3,58,19
3,60,15
3,61,9
3,62,5
3,63,2
3,64,9
3,65,17
3,67,4
3,69,14
4,5,4
4,7,15
4,8,5
4,11,11
4,12,13
4,13,12
4,14,15
4,16,18
4,17,16
4,18,15
4,21,4
4,23,18
4,24,6
4,25,13
4,26,8
4,27,5
4,28,1
4,31,3
4,32,4
4,33,16
4,34,9
4,35,17
4,36,20
4,38,17
4,39,15
4,40,17
4,41,14
4,43,17
4,44,5
4,47,4
4,50,4
4,51,7
4,52,4
4,53,1
4,56,8
4,57,17
4,59,6
4,60,10
4,61,19
4,62,8
4,63,14
4,66,20
4,67,17
5,7,2
5,9,10
5,12,5
5,13,11
5,15,11
5,16,13
5,17,3
5,18,2
