0,1,2
0,4,13
0,7,5
0,9,11
0,11,15
0,12,16
0,13,11
0,14,13
0,15,13
0,19,18
0,23,4
0,25,12
0,26,9
0,27,11
0,28,6
0,29,3
0,31,15
0,32,4
0,33,12
0,34,9
0,35,2
0,37,3
0,38,2
0,39,11
0,40,12
0,41,5
0,44,3
0,46,18
0,48,20
0,51,4
0,52,19
0,53,3
0,54,16
0,55,17
0,57,3
0,60,14
0,61,18
0,63,16
0,66,4
0,68,8
0,69,1
1,3,13
1,5,10
1,6,17
1,9,3
1,10,11
1,13,10
1,14,4
1,15,13
1,21,4
1,22,4
1,23,11
1,24,17
1,25,10
1,26,18
1,28,14
1,29,5
1,30,1
1,33,9
1,34,2
1,39,20
1,40,20
1,42,19
1,43,14
1,44,2
1,45,2
1,46,5
1,47,14
1,49,2
1,50,16
1,51,19
1,52,10
1,54,13
1,55,3
1,61,17
1,65,4
1,66,18
1,69,11
2,4,1
2,5,19
2,6,16
2,8,14
2,9,5
2,10,7
2,11,9
2,12,17
2,13,11
2,14,3
2,18,7
2,22,16
2,23,13
2,24,1
2,25,20
2,26,6
2,28,15
2,30,10
2,31,2
2,32,13
2,34,12
2,38,18
2,39,11
2,41,10
2,44,1
2,45,7
2,46,1
2,47,7
2,48,11
2,50,4
2,51,11
2,52,6
2,53,15
2,55,3
2,57,3
2,60,17
2,62,1
2,64,18
2,65,8
2,66,15
2,67,11
2,68,12
2,69,7
3,5,4
3,6,2
3,8,4
3,9,18
3,11,7
3,12,16
3,13,12
3,15,19
3,16,1
3,17,10
3,18,6
3,19,19
3,20,19
3,21,7
3,23,10
3,25,3
3,28,4
3,29,9
3,31,6
3,32,10
3,33,5
3,34,2
3,35,18
3,38,10
3,39,11
3,40,14
3,41,19
3,43,8
3,45,4
3,46,6
3,49,18
3,51,7
3,52,6
3,54,17
3,55,8
3,57,4
3,58,7
3,61,17
3,63,19
3,64,9
3,65,15
3,66,11
3,67,17
4,5,7
4,7,5
4,10,16
4,11,16
4,12,18
4,14,8
4,16,17
4,18,14
4,19,7
4,21,5
4,22,3
4,25,8
4,27,6
4,28,14
4,29,10
4,30,8
4,32,11
4,34,1
4,35,8
4,36,5
4,37,13
4,39,9
4,40,2
4,43,6
4,47,16
4,52,18
4,53,16
4,55,7
4,56,20
4,57,16
4,58,16
4,59,9
4,61,2
4,62,14
4,64,14
4,65,18
4,66,10
4,67,18
4,69,20
5,6,18
5,11,5
5,12,2
5,13,17
5,15,6
5,16,18
5,17,1
5,18,15
5,20,4
5,21,19
5,22,18
5,24,16
5,25,10
5,26,14
5,27,2
5,29,6
5,30,9
5,32,8
5,33,6
5,35,18
5,37,17
5,39,16
5,40,8
5,41,6
5,42,4
5,43,13
5,45,16
5,46,4
5,47,2
5,49,12
5,51,11
5,53,19
5,56,2
5,57,1
5,58,19
5,59,3
5,60,19
5,61,2
5,64,19
5,65,19
5,67,1
5,68,17
5,69,7
6,7,11
6,9,8
6,11,2
6,13,15
6,15,19
6,17,15
6,18,10
6,19,12
6,22,3
6,26,1
6,27,1
6,28,15
6,30,12
6,31,19
6,32,8
6,34,14
6,35,14
6,36,8
6,37,18
6,40,18
6,42,3
6,43,10
6,44,10
6,46,16
6,47,2
6,49,9
6,50,12
6,54,7
6,55,2
6,56,3
6,57,17
6,58,14
6,59,19
6,61,17
6,62,13
6,63,15
6,64,2
6,66,8
6,67,14
6,68,4
6,69,5
7,11,13
7,14,15
7,16,1
7,17,5
7,19,19
7,20,19
7,21,7
7,22,17
7,23,2
7,24,3
7,25,11
7,26,7
7,27,14
7,32,1
7,33,7
7,34,10
7,38,7
7,39,4
7,40,7
7,42,13
7,43,19
7,45,2
7,46,20
7,50,6
7,52,2
7,53,12
7,54,13
7,55,3
7,56,18
7,57,15
7,58,19
7,61,8
7,62,1
7,63,10
7,67,3
7,69,1
8,10,9
8,13,4
8,15,2
8,16,4
8,17,17
8,19,15
8,20,19
8,22,4
8,23,20
8,25,13
8,26,10
8,28,12
8,29,4
8,30,10
8,31,7
8,32,15
8,34,10
8,35,16
8,36,8
8,38,18
8,39,12
8,40,6
8,42,8
8,44,1
8,45,11
8,47,13
8,48,9
8,49,13
8,50,6
8,52,10
8,53,12
8,54,17
8,55,7
8,59,14
8,60,14
8,62,20
8,64,2
8,65,1
8,66,10
8,68,3
8,69,20
9,10,12
9,12,16
9,16,13
9,18,15
9,21,3
9,22,20
9,23,2
9,24,12
9,25,19
9,26,14
9,28,8
9,30,15
9,33,20
9,34,6
9,36,4
9,37,13
9,39,2
9,40,14
9,41,10
9,42,10
9,44,14
9,45,12
9,46,18
9,47,12
9,48,15
9,49,13
9,50,4
9,52,13
9,53,20
9,59,10
9,60,5
9,62,6
9,63,20
9,65,14
9,66,7
9,68,12
10,11,3
10,13,10
10,14,14
10,15,18
10,17,9
10,18,8
10,19,19
10,20,9
10,22,14
10,23,14
10,26,19
10,27,11
10,29,1
10,31,8
10,33,12
10,35,19
10,36,17
10,38,16
10,39,8
10,40,12
10,41,5
10,42,1
10,43,11
10,44,12
10,45,8
10,46,1
10,47,3
10,49,5
10,50,2
10,52,14
10,53,2
10,56,15
10,57,12
10,58,3
10,60,20
10,64,1
10,65,19
10,66,2
10,67,10
10,68,8
10,69,9
11,12,14
11,14,5
11,16,6
11,17,5
11,18,17
11,19,6
11,22,16
11,26,7
11,27,12
11,28,17
11,29,2
11,30,3
11,31,5
11,32,20
11,35,4
11,36,20
11,37,11
11,38,19
11,40,11
11,42,19
11,43,2
11,44,11
11,45,15
11,46,4
11,47,15
11,48,3
11,49,10
11,52,15
11,53,11
11,57,4
11,58,14
11,61,10
11,62,15
11,63,1
11,64,14
11,65,17
11,66,4
11,68,3
11,69,3
