0,2,18
0,3,2
0,8,15
0,10,3
0,11,10
0,12,1
0,13,15
0,14,11
0,15,8
0,16,9
0,18,9
0,19,6
0,21,10
0,23,18
0,25,5
0,26,17
0,27,2
0,28,5
0,29,10
0,30,11
0,31,15
0,32,9
0,34,1
0,36,8
0,38,16
0,40,3
0,41,4
0,43,1
0,46,20
0,47,15
0,48,10
0,49,20
0,50,11
0,51,9
0,52,2
0,53,14
0,55,4
0,56,6
0,57,13
0,58,1
0,59,16
0,60,13
0,62,4
0,63,5
0,66,20
0,67,8
0,68,14
1,4,15
1,7,19
1,8,2
1,10,17
1,11,12
1,13,7
1,15,6
1,16,11
1,17,19
1,18,18
1,20,11
1,22,15
1,27,5
1,29,12
1,30,5
1,33,19
1,35,20
1,36,11
1,37,13
1,38,12
1,41,8
1,42,15
1,46,3
1,47,19
1,48,5
1,52,20
1,53,15
1,57,16
1,58,19
1,60,15
1,61,7
1,63,17
1,64,19
1,67,17
1,68,9
2,3,18
2,6,15
2,9,3
2,10,9
2,11,13
2,12,9
2,14,8
2,16,3
2,17,12
2,19,18
2,20,12
2,22,19
2,25,9
2,30,10
2,32,9
2,35,16
2,37,14
2,39,18
2,40,3
2,41,5
2,42,13
2,43,6
2,44,11
2,45,3
2,46,6
2,49,10
2,50,12
2,51,4
2,52,3
2,53,17
2,54,18
2,55,20
2,56,12
2,57,2
2,58,7
2,59,13
2,61,12
2,65,19
2,67,10
2,69,17
3,5,8
3,6,18
3,7,17
3,10,20
3,11,18
3,15,17
3,18,18
3,19,14
3,22,16
3,23,16
3,24,2
3,27,7
3,28,18
3,29,19
3,30,9
3,31,1
3,32,19
3,33,18
3,38,11
3,43,1
3,44,2
3,45,7
3,48,3
3,50,3
3,51,12
3,52,16
3,53,5
3,56,7
3,57,11
3,60,8
3,61,15
3,62,10
3,63,8
3,64,1
3,65,9
3,66,16
4,5,11
4,10,20
4,12,11
4,13,4
4,14,15
4,15,5
4,16,17
4,17,7
4,18,11
4,20,6
4,21,19
4,22,8
4,25,19
4,26,6
4,27,13
4,29,15
4,31,12
4,32,16
4,34,4
4,35,18
4,36,18
4,37,20
4,38,1
4,39,7
4,41,3
4,43,8
4,44,8
4,45,7
4,46,20
4,48,3
4,49,8
4,51,9
4,53,7
4,54,14
4,57,2
4,60,13
4,61,6
4,66,2
4,67,8
4,69,13
5,6,2
5,7,10
5,8,19
5,9,19
5,10,7
5,11,3
5,13,10
5,16,12
5,17,11
5,19,8
5,21,13
5,23,17
5,24,5
5,25,8
5,26,19
5,27,2
5,28,2
5,29,10
5,34,8
5,35,12
5,36,14
5,37,5
5,38,5
5,39,10
5,40,16
5,41,3
5,42,8
5,46,8
5,49,4
5,51,1
5,52,10
5,53,20
5,55,20
5,56,17
5,57,13
5,58,12
5,61,17
5,62,19
5,65,17
5,66,6
5,68,11
5,69,10
6,7,6
6,10,16
6,12,8
6,13,2
6,15,1
6,16,11
6,22,10
6,23,18
6,24,17
6,25,10
6,34,2
6,35,18
6,36,19
6,37,1
6,38,12
6,41,15
6,43,1
6,45,18
6,46,15
6,47,18
6,48,8
6,52,10
6,55,10
6,56,7
6,57,14
6,59,11
6,63,17
6,64,20
6,65,10
6,66,5
6,69,1
7,9,19
7,10,6
7,11,1
7,13,1
7,15,2
7,18,8
7,20,19
7,21,15
7,23,14
7,26,20
7,27,6
7,29,18
7,30,13
7,31,4
7,32,12
7,34,20
7,35,7
7,37,12
7,38,16
7,40,5
7,41,8
7,42,7
7,43,3
7,45,14
7,46,5
7,48,18
7,49,1
7,50,19
7,51,12
7,53,3
7,57,2
7,58,9
7,59,15
7,60,2
7,62,14
7,65,8
7,67,8
8,9,1
8,15,1
8,17,3
8,19,20
8,20,8
8,25,8
8,26,13
8,27,7
8,28,11
8,31,8
8,32,1
8,33,4
8,34,12
8,35,7
8,36,5
8,37,3
8,38,13
8,39,1
8,42,18
8,45,4
8,46,14
8,48,4
8,50,8
8,51,19
8,52,5
8,55,9
8,60,3
8,63,13
8,64,11
8,66,3
8,68,18
8,69,6
9,11,4
9,14,6
9,15,17
9,16,15
9,17,2
9,20,17
9,22,8
9,23,16
9,24,2
