0,2,4
0,3,8
0,4,5
0,7,16
0,8,6
0,9,5
0,10,18
0,11,20
0,13,1
0,14,19
0,15,15
0,17,4
0,24,16
0,26,7
0,29,3
0,32,19
0,34,18
0,35,10
0,36,1
0,39,4
0,40,12
0,42,6
0,44,4
0,46,15
0,47,4
0,48,9
0,52,4
0,53,20
0,55,2
0,56,16
0,57,13
0,63,19
0,65,8
0,66,4
0,67,1
0,68,2
0,69,10
1,3,4
1,5,17
1,6,11
1,7,3
1,8,1
1,10,8
1,11,14
1,12,5
1,13,8
1,14,10
1,15,19
1,19,13
1,20,19
1,21,16
1,23,4
1,24,12
1,25,3
1,27,5
1,31,6
1,32,15
1,33,18
1,34,7
1,36,9
1,37,8
1,38,1
1,39,13
1,40,13
1,41,20
1,46,15
1,49,1
1,51,12
1,52,15
1,53,16
1,54,7
1,55,9
1,58,9
1,59,16
1,60,1
1,62,1
1,64,19
1,68,20
1,69,2
2,3,18
2,4,13
2,5,1
2,6,11
2,7,9
2,9,14
2,12,19
2,14,18
2,15,13
2,16,6
2,18,13
2,20,17
2,21,13
2,24,20
2,26,20
2,27,10
2,28,10
2,29,12
2,31,13
2,32,17
2,35,18
2,36,18
2,37,10
2,38,14
2,39,18
2,40,9
2,41,19
2,42,19
2,43,13
2,44,19
2,46,15
2,47,19
2,48,4
2,49,1
2,50,17
2,51,2
2,52,5
2,55,1
2,57,15
2,60,2
2,62,19
2,64,7
2,65,14
2,68,11
2,69,19
3,4,6
3,5,20
3,11,9
3,12,14
3,14,20
3,15,12
3,16,3
3,17,4
3,18,5
3,19,11
3,20,16
3,23,5
3,24,3
3,26,1
3,27,12
3,30,13
3,31,13
3,33,7
3,34,15
3,35,6
3,36,19
3,38,20
3,39,2
3,40,19
3,41,16
3,44,14
3,45,19
3,46,15
3,47,17
3,48,18
3,51,12
3,53,13
3,54,11
3,57,6
3,60,12
3,63,7
3,64,12
3,66,20
3,67,8
3,69,17
4,5,9
4,6,16
4,7,15
4,8,17
4,11,8
4,12,13
4,14,14
4,15,17
4,16,8
4,17,11
4,19,4
4,21,15
4,22,13
4,24,14
4,25,19
4,27,1
4,28,12
4,29,9
4,34,15
4,37,8
4,38,11
4,39,9
4,40,13
4,45,20
4,47,18
4,48,6
4,49,11
4,52,14
4,54,7
4,57,14
4,58,5
4,59,11
4,60,10
4,62,1
4,63,3
4,66,2
4,67,14
4,68,19
4,69,4
5,8,19
5,9,8
5,10,20
5,11,13
5,13,18
5,16,8
5,18,10
5,19,3
5,20,5
5,21,11
5,23,12
5,24,7
5,25,6
5,27,4
5,29,10
5,30,13
5,31,14
5,36,11
5,37,20
5,38,20
5,40,5
5,42,2
5,43,11
5,45,17
5,46,9
5,48,3
5,50,13
5,52,10
5,53,18
5,54,14
5,55,3
5,56,10
5,57,6
5,58,12
5,61,4
5,66,13
5,68,8
6,7,10
6,8,19
6,11,15
6,12,6
6,13,13
6,14,2
6,15,7
6,16,20
6,17,8
6,18,8
6,19,12
6,22,20
6,24,17
6,25,6
6,26,19
6,27,14
6,28,18
6,29,8
6,30,19
6,32,10
6,33,19
6,35,15
6,36,5
6,37,8
6,39,4
6,40,13
6,42,3
6,45,18
6,46,14
6,47,8
6,48,6
6,49,11
6,50,1
6,54,6
6,55,5
6,56,5
6,57,6
6,58,15
6,60,11
6,61,12
6,62,15
6,63,18
6,64,13
6,66,3
6,67,9
6,68,6
7,8,13
7,9,16
7,10,7
7,12,8
7,13,5
7,14,9
7,15,16
7,16,18
7,17,9
7,19,13
7,21,4
7,23,12
7,24,7
7,25,11
7,26,14
7,29,19
7,30,2
7,33,16
7,36,15
7,37,14
7,38,11
7,39,16
7,41,10
7,44,5
7,45,3
7,46,19
7,47,10
7,48,12
7,51,15
7,52,1
7,54,5
7,55,1
7,56,8
7,57,5
7,60,14
7,62,14
7,63,20
7,64,1
7,65,10
7,66,6
7,67,15
7,69,20
8,11,4
8,12,2
8,13,2
8,16,2
8,18,2
8,20,7
8,22,1
8,23,8
8,24,10
8,25,20
8,26,15
8,27,10
8,28,20
8,29,4
8,32,20
8,34,7
8,35,15
8,36,20
8,37,7
8,38,3
8,39,4
8,40,12
8,41,14
8,42,1
8,43,2
8,44,4
8,45,14
8,49,17
8,54,2
8,55,13
8,56,10
8,57,19
8,58,8
8,59,9
8,60,20
8,61,17
8,62,8
8,63,15
8,64,18
8,65,2
8,66,16
8,67,2
8,69,1
9,10,3
9,11,2
9,15,20
9,17,1
9,22,15
9,23,11
9,24,2
9,25,14
9,27,2
9,29,19
9,31,12
9,32,11
9,36,7
9,37,14
9,38,9
9,40,19
9,41,20
9,42,6
9,43,15
9,45,3
9,47,17
9,51,5
9,54,3
9,55,20
9,56,2
9,57,7
9,58,18
9,59,1
9,61,20
9,63,18
9,64,2
9,65,9
9,66,16
9,68,8
9,69,14
10,11,19
10,13,18
10,14,17
10,15,16
10,17,6
10,18,14
10,19,3
10,22,9
10,24,7
10,25,17
10,27,9
10,28,19
10,30,1
10,31,17
10,33,20
10,34,6
10,35,1
10,36,14
10,37,7
10,38,10
10,39,4
10,45,19
10,46,13
10,49,20
10,50,6
10,51,19
10,53,1
10,56,8
10,57,4
10,61,7
10,62,13
10,63,17
10,64,20
10,67,3
10,68,7
11,12,12
11,13,14
11,14,6
11,15,15
11,20,11
11,21,16
11,22,4
11,23,9
11,25,20
11,26,11
11,27,10
11,28,15
11,30,9
11,31,8
11,33,10
11,34,4
11,35,8
11,36,15
11,39,11
11,40,11
11,41,17
11,44,17
11,46,1
11,47,12
11,48,3
11,49,9
11,50,6
11,52,12
11,56,3
11,57,13
11,58,20
11,60,8
11,61,14
11,63,8
11,65,6
11,66,7
11,67,20
11,69,1
12,13,9
12,15,10
12,18,8
12,19,2
12,21,13
12,23,2
12,24,6
12,25,11
12,26,13
12,34,14
12,35,12
12,37,19
12,40,1
12,41,6
12,48,3
12,49,3
12,50,7
12,51,18
12,54,6
12,55,9
12,56,12
12,57,8
12,58,5
12,59,4
12,60,2
12,61,16
12,62,20
12,63,4
12,64,15
12,65,5
12,67,2
12,68,18
13,16,17
13,17,14
13,20,19
13,21,12
13,22,16
13,23,7
13,25,16
13,26,6
13,27,3
13,29,12
13,30,16
13,31,12
13,33,9
13,34,15
13,35,7
13,41,17
13,42,12
13,44,3
13,47,4
13,48,9
13,49,20
13,57,9
13,58,1
13,59,17
13,62,20
13,64,20
13,66,13
13,69,4
14,18,17
14,19,6
14,20,1
14,25,3
14,27,7
14,28,11
14,31,2
14,32,13
14,34,9
14,35,14
14,36,13
14,37,3
14,38,20
14,41,16
14,42,11
14,43,4
14,44,17
14,45,11
14,46,12
14,47,13
14,48,5
14,49,19
14,51,19
14,56,13
14,57,4
14,58,5
14,59,8
14,60,20
14,61,11
14,63,11
14,64,10
14,65,15
14,69,3
15,16,19
15,18,5
15,20,14
15,22,2
15,25,12
15,26,12
15,28,11
15,30,4
15,32,18
15,33,2
15,38,4
15,39,11
15,40,8
15,41,19
15,43,6
15,44,6
15,45,18
15,46,19
15,49,6
15,50,13
15,52,6
15,54,14
15,57,14
15,61,8
15,62,17
15,63,2
15,64,6
15,65,5
15,66,12
15,68,11
16,18,11
16,19,17
16,20,14
16,21,13
16,22,6
16,23,12
16,25,12
16,27,14
16,30,18
16,32,16
16,34,13
16,35,6
16,36,2
16,38,19
16,40,13
16,41,17
16,45,4
16,46,20
16,47,17
16,50,8
16,51,5
16,52,10
16,53,17
16,54,8
16,56,3
16,58,14
16,59,18
16,60,2
16,62,18
16,65,13
16,67,15
16,68,16
16,69,16
17,19,2
17,23,14
17,26,18
17,27,20
17,28,18
17,36,17
17,37,6
17,42,14
17,43,8
17,44,5
17,46,4
17,49,1
17,51,11
17,52,2
17,54,12
17,59,5
17,60,18
17,61,7
17,63,9
17,65,18
17,68,17
17,69,17
18,19,18
18,21,11
18,23,8
18,24,5
18,25,6
18,28,13
18,29,4
18,30,2
18,31,10
18,32,4
18,34,1
18,36,17
18,37,19
18,38,7
18,39,14
18,41,1
18,45,10
18,47,1
18,52,12
18,53,17
18,56,20
18,57,9
18,58,16
18,59,9
18,60,10
18,61,19
18,63,3
18,64,5
18,67,10
18,69,3
19,20,17
19,23,19
19,24,4
19,27,6
19,30,7
19,32,9
19,33,12
19,34,14
19,35,7
19,38,1
19,40,19
19,43,7
19,44,17
19,45,10
19,46,2
19,47,19
19,48,13
19,49,1
19,50,11
19,51,20
19,53,2
19,54,2
19,56,16
19,59,3
19,61,8
19,62,3
19,64,5
19,65,10
19,67,12
19,69,16
20,23,14
20,25,3
20,26,9
20,28,1
20,30,9
20,31,6
20,33,13
20,35,17
20,37,11
20,39,10
20,40,6
20,41,11
20,44,13
20,45,11
20,46,10
20,48,7
20,50,3
20,51,11
20,53,9
20,54,16
20,55,13
20,57,2
20,58,2
20,59,3
20,60,17
20,61,20
20,62,11
20,63,11
20,68,4
20,69,7
21,22,4
21,23,18
21,24,15
21,26,2
21,31,17
21,32,6
21,35,14
21,36,2
21,37,17
21,38,17
21,39,11
21,40,10
21,43,3
21,44,18
21,45,15
21,46,15
21,47,18
21,51,12
21,52,15
21,53,5
21,54,12
21,55,5
21,56,6
21,57,20
21,58,18
21,59,14
21,62,1
21,63,16
21,66,2
21,67,12
21,68,15
21,69,16
22,23,14
22,24,8
22,26,1
22,27,5
22,28,17
22,29,11
22,32,16
22,34,3
22,36,12
22,37,10
22,39,18
22,41,1
22,42,6
22,43,17
22,44,1
22,46,13
22,48,4
22,50,6
22,51,12
22,53,5
22,55,3
22,56,17
22,57,8
22,58,5
22,59,15
22,60,1
22,63,19
22,65,15
22,69,5
23,25,20
23,26,18
23,27,6
23,29,9
23,33,9
23,34,7
23,35,12
23,36,15
23,37,16
23,38,6
23,39,1
23,40,11
23,43,5
23,44,13
23,45,16
23,49,19
23,50,14
23,51,8
23,52,19
23,53,1
23,55,15
23,56,16
23,57,15
23,59,2
23,60,2
23,61,5
23,62,3
23,67,13
23,69,13
24,25,19
24,26,11
24,27,20
24,30,7
24,31,8
24,33,1
24,34,8
24,35,13
24,36,20
24,37,14
24,39,3
24,40,1
24,41,4
24,42,2
24,44,17
24,45,10
24,46,18
24,47,5
24,48,13
24,49,17
24,50,12
24,51,6
24,52,9
24,53,6
24,55,5
24,56,20
24,58,14
24,59,8
24,60,18
24,61,20
24,64,12
24,65,12
24,68,15
24,69,2
25,27,19
25,28,3
25,31,7
25,32,14
25,33,16
25,34,9
25,35,8
25,36,19
25,37,17
25,38,15
25,39,13
25,40,4
25,41,11
25,42,13
25,43,17
25,45,4
25,46,16
25,49,12
25,51,16
25,52,3
25,53,10
25,57,15
25,59,9
26,27,15
26,28,16
26,29,3
26,30,1
26,31,19
26,32,12
26,33,18
26,34,4
26,35,18
26,37,1
26,40,4
26,42,3
26,43,20
26,44,3
26,47,7
26,48,12
26,49,15
26,51,4
26,52,11
26,53,2
26,54,5
26,57,2
26,58,12
26,59,19
26,61,10
26,63,18
26,64,17
26,65,2
26,66,3
26,67,12
27,35,12
27,36,5
27,37,17
27,39,7
27,40,7
27,42,13
27,44,19
27,45,13
27,46,2
27,47,3
27,50,1
27,51,7
27,52,3
27,54,2
27,55,16
27,58,8
27,59,19
27,60,5
27,61,19
27,62,12
27,64,16
27,65,15
27,66,16
27,67,3
27,68,19
28,29,8
28,31,7
28,32,11
28,33,9
28,34,3
28,36,20
28,37,13
28,38,9
28,39,10
28,43,2
28,47,11
28,48,19
28,50,20
28,54,9
28,56,20
28,57,8
28,58,20
28,60,15
28,63,11
28,65,4
28,67,19
28,69,20
29,31,19
29,32,20
29,34,10
29,35,5
29,36,5
29,37,1
29,39,9
29,40,15
29,41,19
29,44,7
29,48,7
29,52,8
29,55,3
29,56,10
29,57,12
29,58,19
29,60,11
29,61,19
29,62,10
29,64,4
29,66,5
29,68,20
29,69,11
30,31,13
30,32,15
30,34,13
30,35,16
30,38,9
30,39,8
30,41,9
30,42,16
30,43,12
30,44,8
30,45,6
30,46,17
30,47,16
30,48,14
30,49,3
30,50,11
30,51,10
30,53,19
30,54,14
30,57,8
30,58,17
30,60,11
30,62,16
30,64,16
30,67,4
30,68,11
30,69,14
31,33,17
31,34,20
31,41,10
31,42,19
31,43,18
31,45,10
31,52,3
31,56,8
31,57,4
31,58,18
31,59,3
31,61,19
31,62,18
31,63,12
31,65,11
31,66,13
32,35,12
32,37,20
32,38,20
32,40,6
32,41,3
32,42,20
32,47,18
32,49,4
32,50,3
32,51,12
32,52,5
32,54,6
32,55,20
32,56,1
32,57,15
32,58,12
32,60,12
32,65,13
32,66,10
32,67,16
33,34,1
33,36,1
33,38,19
33,39,4
33,40,4
33,41,5
33,42,10
33,45,18
33,46,5
33,47,9
33,50,11
33,52,1
33,54,9
33,55,1
33,57,20
33,58,19
33,59,13
33,60,2
33,63,14
33,64,1
33,67,16
33,69,18
34,36,4
34,37,6
34,38,6
34,39,7
34,41,16
34,42,5
34,43,15
34,44,9
34,48,15
34,53,3
34,54,8
34,55,18
34,56,17
34,57,15
34,58,1
34,60,3
34,61,16
34,62,10
34,63,1
34,65,11
34,66,15
34,68,16
34,69,14
35,38,2
35,40,5
35,41,10
35,42,20
35,44,16
35,47,20
35,48,7
35,49,14
35,50,11
35,51,7
35,53,2
35,54,11
35,57,16
35,59,18
35,60,14
35,61,10
35,62,19
35,64,13
35,65,8
35,67,4
35,69,18
36,38,17
36,39,13
36,44,15
36,47,17
36,48,3
36,49,17
36,50,6
36,51,11
36,52,7
36,54,5
36,57,17
36,58,7
36,59,20
36,60,13
36,61,3
36,65,18
36,66,1
36,69,13
37,40,20
37,41,20
37,42,3
37,43,14
37,44,19
37,46,6
37,47,14
37,48,5
37,49,5
37,51,11
37,52,5
37,53,6
37,54,16
37,55,10
37,56,9
37,57,3
37,58,17
37,59,12
37,60,1
37,62,14
37,64,18
37,65,1
37,66,4
37,67,20
37,68,19
37,69,17
38,39,9
38,40,8
38,42,16
38,44,5
38,45,17
38,46,7
38,47,17
38,48,7
38,49,12
38,50,12
38,51,7
38,52,17
38,53,12
38,54,4
38,58,3
38,62,18
38,63,15
38,67,3
38,68,19
38,69,10
39,40,14
39,41,1
39,43,3
39,44,4
39,46,14
39,51,19
39,54,19
39,56,5
39,57,13
39,61,8
39,62,14
39,63,15
39,65,4
39,66,10
39,67,3
39,68,7
40,41,15
40,42,17
40,43,12
40,44,8
40,45,4
40,47,13
40,49,7
40,51,13
40,52,19
40,53,20
40,61,20
40,62,8
40,65,7
40,67,10
40,68,3
40,69,10
41,44,7
41,45,11
41,46,5
41,48,19
41,51,20
41,53,1
41,56,17
41,57,11
41,58,11
41,60,3
41,61,16
41,62,4
41,63,13
41,64,9
41,66,17
41,67,8
41,68,8
42,43,10
42,47,16
42,51,1
42,53,6
42,60,4
42,64,12
42,66,10
42,67,6
42,68,10
43,45,7
43,46,13
43,47,17
43,49,12
43,50,2
43,52,11
43,55,9
43,57,4
43,60,13
43,62,6
43,63,7
43,64,16
43,66,9
43,68,17
43,69,4
44,50,10
44,53,16
44,54,19
44,55,13
44,57,9
44,60,17
44,62,9
44,63,8
44,64,12
44,66,15
44,67,10
45,46,4
45,47,7
45,49,1
45,52,1
45,53,3
45,55,2
45,57,16
45,58,10
45,63,6
45,66,17
45,67,1
45,68,5
46,47,20
46,48,4
46,49,17
46,51,10
46,52,19
46,54,13
46,56,9
46,57,18
46,59,1
46,61,20
46,65,10
46,66,3
46,67,8
46,68,5
46,69,4
47,50,11
47,51,15
47,52,1
47,53,17
47,54,11
47,56,3
47,61,18
47,62,19
47,63,19
47,64,14
47,65,12
47,68,18
47,69,4
48,49,4
48,50,18
48,51,15
48,52,1
48,53,17
48,54,13
48,56,14
48,57,3
48,59,5
48,63,15
48,64,6
49,50,15
49,51,10
49,52,10
49,53,15
49,54,10
49,56,6
49,57,2
49,58,15
49,59,13
49,61,7
49,62,4
49,63,8
49,64,20
49,67,14
49,68,8
50,52,19
50,53,10
50,54,11
50,57,8
50,59,3
50,60,14
50,61,18
50,63,3
50,65,11
50,66,17
50,67,13
50,68,2
50,69,6
51,52,1
51,54,9
51,56,4
51,57,1
51,61,1
51,62,16
