0,1,2
0,2,7
0,3,13
0,4,4
0,5,11
0,7,19
0,8,4
0,9,13
0,10,5
0,12,6
0,13,1
0,14,14
0,15,1
0,16,1
0,18,11
0,19,13
1,2,17
1,3,8
1,4,5
1,5,16
1,6,4
1,7,14
1,8,19
1,9,14
1,10,17
1,11,3
1,12,5
1,13,11
1,14,7
1,15,12
1,16,12
1,17,17
1,18,16
1,19,17
2,3,10
2,4,10
2,5,3
2,7,4
2,8,17
2,9,1
2,10,13
2,11,3
2,12,20
2,13,4
2,14,1
2,15,7
2,17,3
2,18,20
2,19,6
3,4,10
3,5,5
3,6,14
3,7,12
3,8,16
3,9,4
3,11,8
3,12,18
3,13,15
3,14,2
3,15,6
3,16,15
3,17,6
3,19,15
4,5,17
4,6,15
4,7,10
4,8,16
4,9,13
4,10,5
4,11,11
4,12,2
4,13,9
4,14,14
4,16,15
4,17,12
4,18,15
4,19,18
5,6,20
5,7,6
5,8,8
5,9,4
5,10,17
5,11,10
5,12,6
5,13,2
5,14,10
5,15,14
5,16,5
5,17,8
5,18,4
5,19,18
6,7,1
6,8,12
6,9,18
6,10,5
6,11,19
6,12,5
6,14,5
6,15,3
6,16,11
6,17,3
6,18,12
6,19,11
7,8,13
7,9,19
7,10,8
7,11,7
7,12,2
7,13,15
7,14,11
7,15,8
7,16,10
7,17,1
7,18,6
7,19,5
8,9,16
8,10,4
8,11,8
8,12,10
8,14,12
8,15,3
8,16,19
8,17,6
8,18,2
8,19,4
9,10,1
9,11,13
9,12,1
9,14,7
9,15,14
9,16,9
9,17,20
9,18,7
9,19,7
10,12,12
10,13,8
10,14,16
10,15,15
10,16,3
10,17,6
10,18,7
10,19,20
11,12,4
11,13,13
11,14,20
11,15,2
11,16,6
11,17,8
11,18,6
11,19,6
12,13,7
12,14,15
12,15,20
12,17,9
12,18,5
12,19,14
13,14,11
13,15,17
13,16,3
13,17,11
13,18,11
13,19,7
14,15,14
14,16,19
14,17,3
14,18,20
14,19,3
15,16,5
15,17,8
15,18,2
15,19,18
16,17,12
16,19,14
17,18,6
18,19,11
