0,1,2
0,2,4
0,4,4
0,5,20
0,6,9
0,7,8
0,8,4
0,9,10
0,10,10
0,11,11
0,12,11
0,13,6
0,14,12
0,15,19
0,16,12
0,18,10
0,19,13
1,2,3
1,3,5
1,4,6
1,5,5
1,6,8
1,7,19
1,8,18
1,9,14
1,10,8
1,11,6
1,12,11
1,14,8
1,15,12
1,16,16
1,18,1
2,3,4
2,4,9
2,5,9
2,6,6
2,7,19
2,8,10
2,9,11
2,10,7
2,11,1
2,12,6
2,13,1
2,14,11
2,15,3
2,16,12
2,17,5
2,18,16
2,19,5
3,4,18
3,5,2
3,7,13
3,8,18
3,9,5
3,10,20
3,11,3
3,12,20
3,14,11
3,15,17
3,16,11
3,17,10
3,19,12
4,5,11
4,6,15
4,7,5
4,8,4
4,9,18
4,10,4
4,11,16
4,12,13
4,13,12
4,14,11
4,16,7
4,17,8
4,18,17
4,19,14
5,7,4
5,8,19
5,9,7
5,10,5
5,11,3
5,12,11
5,14,7
5,15,9
5,16,6
5,17,20
5,18,16
5,19,10
6,7,16
6,8,4
6,9,16
6,10,9
6,11,15
6,12,5
6,13,4
6,14,1
6,15,18
6,16,14
6,17,11
6,18,1
6,19,19
7,8,18
7,9,4
7,10,12
7,11,3
7,12,17
7,13,14
7,14,3
7,16,2
7,17,14
7,18,11
8,9,15
8,10,8
8,11,5
8,12,16
8,14,19
8,15,17
8,16,9
8,17,13
8,18,19
8,19,20
9,10,3
9,11,9
9,12,2
9,13,12
9,14,14
9,15,16
9,16,16
9,18,8
9,19,7
10,11,16
10,12,3
10,14,13
10,15,9
10,16,9
10,17,16
10,18,9
10,19,16
11,12,5
11,13,1
11,14,1
11,15,11
11,16,18
11,17,10
11,18,17
11,19,2
12,15,2
12,16,17
12,17,4
12,18,20
12,19,10
13,14,18
13,15,9
13,16,8
13,17,3
13,19,20
14,16,8
14,17,7
14,18,1
14,19,4
15,16,15
15,17,17
15,18,6
15,19,10
16,18,10
16,19,9
17,18,15
17,19,15
18,19,12
