0,1,2
0,2,1
0,4,6
0,5,13
0,6,13
0,7,20
0,8,19
0,9,18
0,10,18
0,11,9
0,12,20
0,13,12
0,14,5
0,15,16
0,16,5
0,17,12
0,18,4
0,19,1
1,2,17
1,3,13
1,4,10
1,5,11
1,6,20
1,7,7
1,8,2
1,9,20
1,10,14
1,11,13
1,12,16
1,13,20
1,14,3
1,15,11
1,16,3
1,17,3
1,18,2
1,19,4
2,5,1
2,6,8
2,7,5
2,8,8
2,9,11
2,10,2
2,11,3
2,12,8
2,13,3
2,14,16
2,15,17
2,18,14
2,19,20
3,4,20
3,5,10
3,6,20
3,7,14
3,8,12
3,9,15
3,10,16
3,11,11
3,12,12
3,13,10
3,14,10
3,15,16
3,16,8
3,17,5
3,18,15
3,19,17
4,5,16
4,6,7
4,7,10
4,8,7
4,9,12
4,11,3
4,13,9
4,14,10
4,15,14
4,16,19
4,17,12
4,18,11
4,19,7
5,6,6
5,7,5
5,8,8
5,9,11
5,10,4
5,14,9
5,15,6
5,16,3
5,17,17
5,18,15
5,19,9
6,7,16
6,8,3
6,10,7
6,11,3
6,12,18
6,13,12
6,14,2
6,15,8
6,16,16
6,17,1
6,18,12
6,19,12
7,8,2
7,10,8
7,11,17
7,12,13
7,13,10
7,14,2
7,15,18
7,16,5
7,17,16
7,18,11
8,9,12
8,10,10
8,11,11
8,12,15
8,13,1
8,14,11
8,15,8
8,18,7
8,19,17
9,10,3
9,12,14
9,13,2
9,14,6
9,15,14
9,16,12
9,17,4
9,18,10
9,19,16
10,12,8
10,13,8
10,14,11
10,15,20
10,16,4
10,17,6
10,18,20
10,19,3
11,12,9
11,13,12
11,14,16
11,15,20
11,16,10
11,17,16
11,18,17
11,19,20
12,13,11
12,15,8
12,16,5
12,17,20
12,18,3
12,19,15
13,14,3
13,15,17
13,16,14
13,17,12
13,19,9
14,16,7
14,17,18
14,18,5
14,19,8
15,16,7
15,19,10
16,17,2
16,18,15
16,19,3
18,19,20
