0,1,2
0,2,12
0,4,8
0,6,14
0,7,11
0,8,14
0,9,8
0,10,12
0,11,14
0,12,13
0,13,2
0,14,8
0,15,6
0,16,18
0,17,11
0,18,8
0,19,13
1,2,9
1,3,12
1,4,16
1,5,8
1,6,14
1,7,11
1,8,10
1,9,12
1,10,16
1,11,13
1,12,19
1,13,6
1,14,4
1,15,14
1,16,7
1,17,9
1,18,18
1,19,13
2,3,13
2,4,3
2,5,8
2,6,2
2,7,13
2,8,3
2,9,4
2,10,16
2,11,12
2,12,10
2,13,3
2,14,4
2,15,14
2,16,14
2,17,17
2,18,18
2,19,15
3,5,18
3,6,3
3,7,18
3,8,5
3,9,13
3,10,10
3,11,15
3,12,2
3,13,11
3,14,1
3,15,3
3,16,19
3,17,20
3,18,13
3,19,6
4,5,7
4,6,16
4,7,9
4,8,9
4,9,8
4,11,6
4,12,20
4,13,12
4,14,3
4,16,15
4,17,1
4,18,7
4,19,13
5,6,4
5,7,20
5,8,2
5,9,14
5,10,13
5,11,17
5,12,1
5,13,15
5,14,12
5,15,4
5,16,11
5,17,4
5,18,19
5,19,19
6,7,11
6,8,14
6,9,5
6,10,6
6,12,4
6,13,3
6,14,14
6,15,9
6,16,6
6,17,1
6,18,13
6,19,17
7,8,5
7,9,11
7,10,8
7,11,5
7,12,10
7,13,10
7,14,16
7,15,9
7,16,10
7,17,16
7,19,4
8,9,7
8,10,11
8,11,18
8,12,16
8,13,14
8,14,17
8,15,5
8,16,3
8,17,13
8,18,1
8,19,5
9,10,3
9,11,16
9,12,7
9,13,2
9,14,19
9,15,8
9,16,16
9,17,15
9,18,7
9,19,1
10,11,3
10,12,20
10,13,16
10,14,19
10,15,5
10,16,18
10,18,7
10,19,2
11,12,18
11,13,7
11,14,1
11,15,13
11,16,1
11,17,11
11,18,5
11,19,4
12,13,2
12,14,2
12,15,16
12,16,10
12,17,5
12,18,11
12,19,9
13,14,14
13,15,7
13,17,6
13,18,3
13,19,4
14,15,15
14,16,16
14,17,12
14,18,17
15,16,15
15,17,6
15,18,9
15,19,1
16,17,19
16,18,11
16,19,18
17,18,2
17,19,9
