0,1,2
0,2,9
0,3,15
0,4,11
0,5,3
0,6,17
0,7,18
0,8,17
0,9,19
0,10,4
0,11,18
0,14,17
0,15,3
0,16,5
0,18,5
0,19,8
1,2,8
1,3,9
1,4,15
1,5,2
1,6,2
1,7,7
1,8,14
1,9,11
1,10,9
1,11,1
1,12,2
1,13,18
1,15,19
1,16,12
1,17,5
1,18,8
1,19,7
2,3,15
2,4,3
2,5,10
2,6,1
2,7,2
2,8,8
2,9,6
2,10,7
2,11,14
2,12,12
2,13,20
2,14,7
2,15,15
2,16,10
2,17,19
2,18,7
3,4,17
3,5,2
3,6,18
3,7,20
3,8,14
3,9,17
3,10,7
3,12,13
3,13,6
3,14,17
3,15,20
3,16,8
3,17,1
3,18,8
3,19,3
4,5,18
4,6,2
4,7,11
4,8,2
4,9,12
4,10,11
4,11,8
4,12,11
4,13,19
4,14,1
4,16,14
4,17,19
4,18,15
4,19,2
5,7,6
5,9,13
5,10,19
5,11,3
5,12,5
5,13,1
5,14,12
5,15,1
5,16,1
5,17,16
5,18,4
5,19,1
6,7,10
6,8,2
6,9,2
6,10,16
6,11,7
6,12,16
6,13,16
6,14,12
6,15,4
6,16,17
6,17,9
6,19,2
7,8,4
7,9,13
7,10,9
7,11,11
7,12,9
7,13,8
7,14,8
7,16,17
7,17,3
7,18,18
7,19,19
8,9,20
8,10,8
8,11,3
8,12,13
8,13,17
8,14,17
8,15,7
8,16,8
8,17,15
8,18,1
8,19,7
9,10,16
9,11,4
9,12,16
9,13,12
9,14,13
9,15,14
9,16,17
9,17,10
9,18,9
9,19,9
10,11,20
10,12,9
10,13,9
10,14,17
10,15,17
10,16,20
10,17,8
10,18,17
11,12,9
11,13,20
11,14,10
11,15,15
11,16,16
11,17,13
11,19,19
12,13,9
12,14,15
12,15,10
12,16,6
12,17,10
12,18,8
12,19,19
13,15,13
13,16,15
13,17,20
13,18,15
13,19,19
14,16,5
14,17,8
14,18,14
14,19,20
15,16,3
15,17,18
15,18,9
15,19,9
16,17,19
16,18,6
16,19,8
17,19,10
18,19,8
