0,1,2
0,3,15
0,5,18
0,7,20
0,8,3
0,9,1
0,10,1
0,11,1
0,12,19
0,13,8
0,14,16
0,15,4
0,17,16
0,18,7
0,19,13
1,2,7
1,3,8
1,4,11
1,5,16
1,6,1
1,7,12
1,8,5
1,9,7
1,10,6
1,13,18
1,14,2
1,15,18
1,16,4
1,17,3
1,18,19
1,19,1
2,3,10
2,5,19
2,6,14
2,7,19
2,8,19
2,9,2
2,10,18
2,11,4
2,12,9
2,13,7
2,14,14
2,15,17
2,17,4
2,18,16
2,19,15
3,5,8
3,6,9
3,7,19
3,8,7
3,9,14
3,10,10
3,11,17
3,12,13
3,13,9
3,15,11
3,16,18
3,17,5
3,18,1
4,6,17
4,7,9
4,8,9
4,9,11
4,10,6
4,11,6
4,12,5
4,13,6
4,14,20
4,15,15
4,16,7
4,18,14
5,7,7
5,8,13
5,9,13
5,10,2
5,11,12
5,12,9
5,13,12
5,14,9
5,16,16
5,17,15
5,18,13
5,19,17
6,8,1
6,9,12
6,10,3
6,11,7
6,12,12
6,13,7
6,14,9
6,15,14
6,16,16
6,17,3
6,18,12
6,19,2
7,8,2
7,9,17
7,10,9
7,11,1
7,12,8
7,13,6
7,14,10
7,15,18
7,17,16
7,18,3
7,19,6
8,9,15
8,10,13
8,11,2
8,12,16
8,13,14
8,14,17
8,15,8
8,16,1
8,17,1
8,18,10
8,19,19
9,10,9
9,13,12
9,15,18
9,16,18
9,17,8
9,18,19
9,19,8
10,11,15
10,12,10
10,14,6
10,15,12
10,16,11
10,17,16
10,18,9
10,19,11
11,12,16
11,13,13
11,14,5
11,15,14
11,16,8
11,17,5
11,19,15
12,13,4
12,14,13
12,15,12
12,17,11
12,18,16
12,19,11
13,14,19
13,15,17
13,16,12
13,17,19
13,19,19
14,15,10
14,16,8
14,17,19
14,18,12
14,19,17
15,16,14
15,17,1
15,18,20
15,19,4
16,17,12
16,18,18
16,19,16
17,18,14
17,19,15
