0,1,2
0,2,3
0,3,16
0,4,17
0,5,4
0,6,2
0,7,10
0,8,17
0,9,5
0,10,18
0,11,2
0,12,10
0,13,11
0,14,1
0,15,16
0,16,15
0,17,18
0,18,1
1,3,6
1,4,4
1,6,17
1,7,17
1,8,1
1,9,4
1,10,8
1,11,20
1,12,20
1,13,5
1,15,1
1,16,10
1,17,12
1,18,18
1,19,14
2,3,11
2,6,15
2,8,16
2,9,5
2,10,18
2,11,2
2,12,17
2,13,16
2,14,17
2,16,9
2,17,4
2,18,6
2,19,5
3,4,6
3,5,19
3,6,7
3,7,20
3,8,15
3,9,6
3,10,12
3,11,6
3,12,13
3,13,2
3,14,10
3,15,6
3,16,10
3,17,8
3,18,15
3,19,7
4,5,8
4,6,4
4,7,9
4,8,8
4,9,20
4,11,3
4,12,1
4,13,15
4,14,8
4,15,5
4,16,15
4,17,14
4,18,9
4,19,10
5,6,18
5,7,9
5,8,9
5,9,4
5,10,5
5,11,17
5,12,3
5,13,13
5,14,18
5,15,20
5,16,6
5,17,11
5,18,2
5,19,15
6,7,17
6,8,15
6,9,12
6,10,2
6,11,3
6,12,5
6,13,16
6,14,18
6,15,10
6,16,9
6,17,14
6,18,4
6,19,7
7,8,4
7,9,16
7,10,15
7,11,3
7,12,7
7,13,4
7,14,1
7,15,1
7,16,12
7,17,3
7,18,19
7,19,2
8,9,5
8,10,16
8,11,19
8,12,20
8,13,5
8,14,9
8,15,6
8,16,2
8,17,9
8,18,19
8,19,14
9,10,6
9,11,4
9,12,9
9,13,9
9,15,17
9,16,12
9,17,20
9,18,11
9,19,6
10,13,19
10,14,4
10,15,15
10,16,17
10,17,1
10,19,14
11,12,12
11,13,17
11,14,3
11,15,16
11,16,5
11,17,6
11,18,13
11,19,6
12,13,4
12,14,6
12,16,9
12,17,16
12,18,19
12,19,17
13,14,18
13,15,8
13,16,17
13,17,20
13,18,5
13,19,16
14,15,8
14,17,5
14,18,16
14,19,14
15,16,12
15,17,16
15,18,15
15,19,11
16,17,3
16,18,9
16,19,17
17,18,1
18,19,9
