0,1,2
0,4,2
0,5,15
0,6,12
0,7,6
0,9,7
0,13,3
0,14,20
0,15,9
0,16,11
0,18,19
0,19,18
0,21,2
0,24,10
0,28,16
0,30,7
0,33,16
0,34,15
0,39,13
0,40,20
0,41,6
0,42,3
0,45,10
0,48,17
0,50,8
0,51,3
0,52,10
0,53,15
0,57,4
0,58,17
0,59,5
0,60,8
0,63,7
0,65,20
0,67,20
0,68,8
0,69,3
0,70,6
0,71,5
0,72,10
0,73,3
0,75,14
0,76,4
0,78,2
0,79,10
0,82,7
0,83,7
0,84,19
0,86,18
0,91,14
0,92,2
0,93,7
0,94,3
0,95,15
0,96,3
0,99,17
0,107,11
0,108,9
0,109,18
0,110,8
0,112,1
0,114,14
0,116,3
0,117,19
0,118,18
0,119,12
0,120,15
0,121,15
0,124,4
0,127,20
1,2,6
1,3,10
1,4,17
1,8,11
1,9,16
1,12,13
1,15,16
1,16,6
1,17,4
1,21,14
1,22,6
1,23,14
1,25,14
1,26,13
1,28,1
1,29,3
1,31,15
1,33,19
1,36,17
1,37,6
1,39,18
1,40,19
1,42,13
1,43,8
1,44,6
1,45,17
1,47,18
1,50,19
1,51,13
1,53,11
1,55,10
1,60,19
1,62,12
1,63,7
1,64,12
1,67,15
1,68,8
1,69,14
1,71,11
1,72,2
1,74,19
1,75,14
1,76,2
1,77,14
1,79,5
1,80,19
1,81,12
1,84,14
1,85,10
1,87,8
1,88,18
1,91,10
1,92,15
1,97,6
1,98,2
1,100,17
1,102,5
1,103,8
1,105,3
1,106,3
1,107,10
1,109,15
1,113,15
1,115,14
1,120,19
1,121,10
1,123,4
1,124,16
1,127,20
1,129,15
2,5,19
2,9,15
2,10,3
2,11,1
2,12,4
2,16,6
2,18,12
2,21,2
2,24,20
2,27,16
2,30,2
2,31,14
2,33,8
2,35,7
2,38,12
2,39,20
2,40,20
2,42,3
2,45,4
2,49,15
2,52,20
2,54,3
2,56,14
2,57,1
2,58,3
2,59,8
2,61,7
2,63,11
2,64,17
2,66,18
2,71,7
2,72,11
2,74,10
2,75,5
2,76,17
2,77,17
2,78,13
2,81,2
2,82,3
2,83,5
2,87,17
2,90,8
2,91,8
2,92,11
2,93,20
2,96,10
2,97,16
2,101,12
2,102,13
2,105,19
2,107,19
2,113,4
2,114,8
2,116,5
2,119,15
2,120,17
2,121,11
2,124,5
2,126,13
2,128,17
2,129,15
3,4,4
3,8,11
3,15,4
3,17,20
3,18,11
3,19,19
3,22,17
3,24,20
3,25,18
3,27,7
3,30,17
3,32,12
3,35,18
3,43,9
3,44,19
3,46,3
3,49,16
3,56,18
3,57,12
3,58,4
3,59,2
3,61,18
3,67,9
3,70,20
3,71,10
3,74,20
3,75,2
3,76,19
3,77,3
3,78,6
3,79,19
3,81,9
3,83,8
3,85,4
3,86,3
3,87,14
3,92,2
3,93,7
3,94,3
3,95,7
3,98,8
3,101,13
3,103,8
3,110,2
3,113,19
3,115,7
3,117,18
3,123,19
3,124,10
3,125,19
3,126,20
3,128,15
4,8,7
4,9,9
4,14,17
4,18,20
4,19,16
4,21,8
4,25,18
4,27,6
4,31,2
4,33,16
4,34,3
4,36,5
4,40,6
4,43,15
4,45,9
4,49,13
4,51,8
4,52,9
4,53,16
4,56,8
4,58,4
4,59,7
4,61,1
4,63,2
4,66,8
4,68,18
4,72,8
4,73,19
4,74,11
4,75,3
4,80,8
4,81,9
4,82,13
4,83,18
4,85,13
4,86,2
4,88,13
4,89,2
4,91,9
4,93,14
4,94,2
4,96,5
4,97,5
4,98,11
4,99,12
4,100,4
4,104,9
4,106,4
4,107,9
4,108,1
4,109,4
4,110,8
4,111,4
4,114,5
4,119,2
4,121,4
4,123,8
4,125,18
4,129,2
5,6,6
5,7,2
5,8,12
5,9,17
5,11,14
5,12,15
5,13,8
5,16,9
5,19,9
5,22,14
5,27,9
5,28,15
5,30,12
5,33,3
5,34,4
5,35,8
5,36,12
5,38,6
5,40,9
5,43,17
5,47,16
