0,1,2
0,4,11
0,5,4
0,10,16
0,12,2
0,13,8
0,14,18
0,16,17
0,18,9
0,19,19
0,20,14
0,22,17
0,23,3
0,24,2
0,25,15
0,26,2
0,27,2
0,29,3
0,31,9
0,32,9
0,33,7
0,34,6
0,38,19
0,39,12
0,42,4
0,43,4
0,44,10
0,45,3
0,46,14
0,47,17
0,49,11
0,50,10
0,52,4
0,55,18
0,58,3
0,60,8
0,61,18
0,63,10
0,66,12
0,68,20
0,70,20
0,71,9
0,72,3
0,75,6
0,77,5
0,78,7
0,79,4
0,81,1
0,82,3
0,84,11
0,85,20
0,87,11
0,89,8
0,93,6
0,95,8
0,98,9
0,110,13
0,111,18
0,112,15
0,113,7
0,115,7
0,116,20
0,118,7
0,119,11
0,121,3
0,122,1
0,123,13
0,124,9
0,128,3
1,4,7
1,6,2
1,9,4
1,13,9
1,14,8
1,15,7
1,19,1
1,21,3
1,22,12
1,24,10
1,26,9
1,27,13
1,31,20
1,35,16
1,36,11
1,37,3
1,39,15
1,40,14
1,41,19
1,46,11
1,47,1
1,48,19
1,51,7
1,52,12
1,53,11
1,55,3
1,58,13
1,59,9
1,60,2
1,63,4
1,64,19
1,68,19
1,69,13
1,70,15
1,74,19
1,76,2
1,79,10
1,81,4
1,83,1
1,84,13
1,85,5
1,86,19
1,87,8
1,90,9
1,93,9
1,95,2
1,96,7
1,97,13
1,98,12
1,99,8
1,100,2
1,105,10
1,106,2
1,107,15
1,109,14
1,110,20
1,112,9
1,115,20
1,116,6
1,117,13
1,118,17
1,121,18
1,123,10
1,125,4
1,126,4
2,4,17
2,6,4
2,7,17
2,10,4
2,12,14
2,14,5
2,16,15
2,19,17
2,21,14
2,23,10
2,25,6
2,26,12
2,27,14
2,28,3
2,31,19
2,34,11
2,36,12
2,37,10
2,38,1
2,39,14
2,40,2
2,41,16
2,45,15
2,47,19
2,48,20
2,51,19
2,52,18
2,54,17
2,55,13
2,58,16
2,61,18
2,63,6
2,66,2
2,68,5
2,69,18
2,72,15
2,73,20
2,74,10
2,79,11
2,83,15
2,84,17
2,86,5
2,89,15
2,91,10
2,92,9
2,93,1
2,94,9
2,96,12
2,97,7
2,98,7
2,100,19
2,102,12
2,105,6
2,106,3
2,107,19
2,109,5
2,110,6
2,111,1
2,112,3
2,115,17
2,117,5
2,121,13
2,122,3
2,124,5
2,125,6
2,127,12
2,128,3
2,129,19
3,6,4
3,7,13
3,8,20
3,13,5
3,14,15
3,15,14
3,20,20
3,22,5
3,25,7
3,29,16
3,31,15
3,32,12
3,33,9
3,34,8
3,35,6
3,38,13
3,39,18
3,40,15
3,41,4
3,42,18
3,47,20
3,51,6
3,52,3
3,54,11
3,55,6
3,62,13
3,63,10
3,67,4
3,68,12
3,73,17
3,80,2
3,82,8
3,83,4
3,89,11
3,90,18
3,91,7
3,93,14
3,94,9
3,96,2
3,98,1
3,99,5
3,100,4
3,101,17
3,103,5
3,105,19
3,107,2
3,109,6
3,111,16
3,112,4
3,114,19
3,115,11
3,116,13
3,118,10
3,122,1
3,127,11
4,5,4
4,7,15
4,10,11
4,11,5
4,12,10
4,13,6
4,14,11
4,19,4
4,21,16
4,22,4
4,25,6
4,26,18
4,27,19
4,29,16
4,30,3
4,31,14
4,33,8
4,35,18
4,37,13
4,38,15
4,40,1
4,41,18
4,42,15
4,43,13
4,44,14
4,47,11
4,48,4
4,57,1
4,58,14
4,60,20
4,61,16
4,62,7
4,63,9
4,65,12
4,66,20
4,68,19
4,69,5
4,70,15
4,71,14
4,72,10
4,73,16
4,76,7
4,80,15
4,83,20
4,86,13
4,87,3
4,88,18
4,93,6
4,98,16
4,99,17
4,101,11
4,102,2
4,104,5
4,105,13
4,106,1
4,114,17
4,115,10
4,117,19
4,119,13
4,122,7
4,128,10
4,129,9
5,9,14
5,13,12
5,15,18
5,16,13
5,20,9
5,21,2
5,24,1
5,25,14
5,26,11
5,27,14
5,29,12
5,30,8
5,31,20
5,32,8
5,34,18
5,35,5
5,36,19
5,37,4
5,38,9
5,40,17
5,41,14
5,43,12
5,49,18
5,50,3
5,52,1
5,54,1
5,55,12
5,56,8
5,57,15
5,58,20
5,60,17
5,61,12
5,62,6
5,63,6
5,64,7
5,67,11
5,70,17
5,72,11
5,73,2
5,76,5
5,77,20
5,78,15
5,81,13
5,82,6
5,83,1
5,89,1
5,90,17
5,91,7
5,93,3
5,94,7
5,95,6
5,96,4
5,100,17
5,104,6
5,105,13
5,107,17
5,111,10
5,115,20
5,117,11
5,119,10
5,121,6
5,123,9
5,124,18
5,125,4
5,126,15
5,127,15
5,128,5
6,7,6
6,8,3
6,10,15
6,11,9
6,12,2
6,14,11
6,18,3
6,20,18
6,21,10
6,22,8
6,24,20
6,28,19
6,30,14
6,31,6
6,32,20
6,33,1
6,34,6
6,35,19
6,38,2
6,40,1
6,41,14
6,42,12
6,44,4
6,45,13
6,46,5
6,49,13
6,50,17
6,51,9
6,52,17
6,56,9
6,58,4
6,60,17
6,61,4
6,62,4
6,65,13
6,67,15
6,68,19
6,70,2
6,71,10
6,72,11
6,75,11
6,78,8
6,85,5
6,89,8
6,90,12
6,94,6
6,97,2
6,99,9
6,100,18
6,102,11
6,103,8
6,104,15
6,105,19
6,106,11
6,107,5
6,108,12
6,113,11
6,116,8
6,120,5
6,125,2
6,127,2
6,129,10
7,8,20
7,10,1
7,16,2
7,17,8
7,18,2
7,21,7
7,22,1
7,23,15
7,26,13
7,29,9
7,31,13
7,34,7
7,35,16
7,36,20
7,37,11
7,39,16
7,42,18
7,44,7
7,47,3
7,48,13
7,49,13
7,52,10
7,54,12
7,57,8
7,59,12
7,64,12
7,65,19
7,67,18
7,72,7
7,73,7
7,74,5
7,75,4
7,77,8
7,79,6
7,81,10
7,83,14
7,84,16
7,85,6
7,86,20
7,87,1
7,89,19
7,95,15
7,96,13
7,103,3
7,104,5
7,106,18
7,108,19
7,109,12
7,110,19
7,111,4
7,115,13
7,116,12
7,119,2
7,121,16
7,122,3
7,127,13
7,128,6
7,129,15
8,10,6
8,11,6
8,12,16
8,14,5
8,15,19
8,16,2
8,19,15
8,21,12
8,22,9
8,24,10
8,26,14
8,27,13
8,29,17
8,30,10
8,32,17
8,33,18
8,34,11
8,36,8
8,37,19
8,38,12
8,42,3
8,43,18
8,44,15
8,46,1
8,47,3
8,48,1
8,50,3
8,53,15
8,56,6
8,59,8
8,62,12
8,64,6
8,65,10
8,66,8
8,67,14
8,74,4
8,78,10
8,79,2
8,84,17
8,86,19
8,89,15
8,90,16
8,92,5
8,95,10
8,97,6
8,100,19
8,101,4
8,102,20
8,103,11
8,104,16
8,105,16
8,108,18
8,114,1
8,115,2
8,118,7
8,119,1
8,121,20
8,123,13
8,124,5
8,125,10
8,127,11
8,128,20
9,12,9
9,14,6
9,15,11
9,17,15
9,21,19
9,22,13
9,23,4
9,25,15
9,26,3
9,31,5
9,32,20
9,35,1
9,36,6
9,37,10
9,38,7
9,39,7
9,41,6
9,43,10
9,44,6
9,45,7
9,46,3
9,51,10
9,52,2
9,53,6
9,54,20
9,58,18
9,59,9
9,60,10
9,61,14
9,63,10
9,64,17
9,66,8
9,67,1
9,68,5
9,69,9
9,70,11
9,74,5
9,77,8
9,78,11
9,81,18
9,83,20
9,85,19
9,86,20
9,89,5
9,90,3
9,91,10
9,92,2
9,98,5
9,99,18
9,101,7
9,104,11
9,106,1
9,111,9
9,113,3
9,114,3
9,116,20
9,118,10
9,120,7
9,121,8
9,123,16
9,124,6
9,126,5
9,128,6
9,129,7
10,11,5
10,15,8
10,16,1
10,17,12
10,18,15
10,25,12
10,27,11
10,28,17
10,31,15
10,32,8
10,34,15
10,35,19
10,37,7
10,40,18
10,43,17
10,44,9
10,45,10
10,48,19
10,50,2
10,51,7
10,53,12
10,54,5
10,55,19
10,56,6
10,57,10
10,59,15
10,60,7
10,61,11
10,62,3
10,63,8
10,64,18
10,65,1
10,66,6
10,68,4
10,69,16
10,71,8
10,73,13
10,78,2
10,81,4
10,82,5
10,83,4
10,84,15
10,85,7
10,87,8
10,89,12
10,91,6
10,92,12
10,95,19
10,96,18
10,97,3
10,98,11
10,99,17
10,102,9
10,104,16
10,106,12
10,107,5
10,109,6
10,112,8
10,113,19
10,114,15
10,116,15
10,117,10
10,118,16
10,120,12
10,124,11
10,125,13
10,126,5
10,128,17
11,13,20
11,16,2
11,18,9
11,20,16
11,21,6
11,22,17
11,23,4
11,26,3
11,27,11
11,28,1
11,29,20
11,30,15
