0,2,4
0,3,1
0,4,11
0,6,20
0,7,11
0,9,10
0,12,17
0,13,7
0,15,5
0,19,16
0,20,5
0,25,14
0,26,17
0,30,4
0,31,18
0,32,5
0,33,4
0,34,12
0,35,3
0,36,11
0,38,3
0,40,19
0,41,9
0,42,15
0,43,3
0,45,17
0,46,19
0,51,1
0,52,17
0,55,9
0,56,15
0,57,6
0,63,4
0,67,1
0,69,20
0,72,16
0,73,15
0,74,17
0,75,10
0,78,4
0,79,15
0,80,14
0,81,11
0,84,14
0,86,7
0,88,4
0,89,4
0,91,6
0,96,9
0,98,17
0,99,14
0,102,4
0,103,13
0,104,4
0,107,12
0,110,20
0,111,1
0,114,2
0,117,14
0,121,7
0,125,4
0,128,20
1,2,11
1,7,9
1,9,12
1,10,5
1,11,20
1,12,4
1,13,17
1,14,13
1,19,20
1,20,17
1,21,4
1,23,3
1,24,20
1,25,10
1,26,3
1,27,5
1,31,1
1,32,17
1,33,18
1,34,18
1,43,17
1,44,13
1,45,20
1,48,14
1,49,12
1,50,10
1,53,1
1,58,3
1,60,8
1,61,17
1,62,18
1,63,20
1,64,17
1,65,1
1,68,12
1,71,13
1,72,11
1,73,3
1,74,4
1,75,16
1,76,9
1,81,7
1,85,18
1,86,6
1,87,18
1,89,12
1,92,8
1,94,16
1,95,8
1,96,9
1,99,16
1,100,19
1,101,11
1,105,9
1,106,7
1,108,11
1,109,9
1,110,1
1,112,3
1,113,15
1,114,14
1,117,17
1,121,13
1,122,12
1,123,4
1,124,11
1,127,18
1,128,1
2,3,20
2,7,4
2,9,14
2,11,5
2,12,8
2,13,3
2,14,12
2,17,16
2,19,17
2,21,9
2,22,11
2,23,9
2,24,19
2,26,14
2,28,5
2,29,20
2,32,17
2,34,18
2,35,14
2,38,5
2,39,15
2,40,4
2,46,15
2,47,8
2,50,11
2,53,15
2,54,16
2,55,16
2,57,9
2,59,17
2,60,4
2,63,17
2,64,5
2,65,11
2,66,15
2,69,6
2,77,18
