0,1,2
0,2,15
0,4,1
0,6,4
0,9,14
0,10,19
0,11,11
0,12,16
0,13,12
0,14,5
0,16,18
0,17,7
0,18,2
0,19,3
0,20,9
0,23,14
0,24,3
0,26,2
0,27,15
0,28,6
0,31,19
0,34,14
0,35,10
0,37,20
0,40,4
0,41,3
0,42,9
0,44,7
0,45,1
0,46,10
0,48,13
0,50,8
0,55,11
0,56,19
0,60,10
0,63,19
0,65,7
0,67,9
0,68,6
0,69,16
0,70,8
0,71,2
0,73,9
0,75,16
0,77,3
0,78,15
0,81,4
0,82,3
0,83,18
0,86,2
0,87,7
0,90,7
0,91,14
0,93,12
0,94,3
0,97,4
0,99,9
0,100,16
0,103,3
0,104,2
0,105,15
0,108,12
0,109,14
0,110,2
0,111,13
0,113,1
0,116,10
0,118,7
0,119,17
0,121,11
0,123,19
0,124,1
0,125,15
0,126,12
0,127,7
0,130,19
0,131,12
0,132,2
0,138,18
1,4,12
1,6,3
1,9,16
1,10,9
1,11,20
1,13,5
1,14,18
1,17,16
1,20,2
1,22,5
1,24,20
1,26,2
1,27,9
1,28,9
1,31,20
1,32,5
1,33,15
1,35,15
1,36,10
1,40,3
1,42,16
1,44,13
1,48,8
1,49,19
1,50,18
1,51,19
1,53,1
1,54,1
1,55,17
1,56,14
1,57,19
1,63,1
1,64,12
1,67,6
1,69,18
1,70,15
1,72,16
1,74,7
1,75,20
1,77,14
1,79,14
1,80,19
1,81,2
1,82,8
1,84,15
1,87,15
1,88,2
1,89,17
1,91,12
1,95,19
1,101,14
1,102,20
1,104,3
1,105,3
1,106,4
1,107,14
1,108,18
1,110,19
1,112,17
1,114,14
1,115,16
1,117,19
1,119,17
1,121,19
1,126,4
1,128,15
1,129,20
1,131,13
1,132,15
1,134,7
1,137,2
2,3,8
2,4,18
2,5,18
2,7,5
2,15,16
2,16,19
2,17,19
2,19,5
2,20,3
2,22,14
2,23,10
2,24,9
2,26,6
2,27,9
2,28,11
2,29,16
2,30,18
2,32,17
2,34,13
2,37,18
2,40,11
2,47,12
2,48,18
2,49,4
2,50,12
2,51,6
2,52,20
2,53,13
2,54,9
2,57,18
2,58,16
2,59,3
2,61,9
2,62,13
2,64,17
2,65,15
2,67,18
2,69,14
2,71,19
2,73,3
2,75,6
2,76,13
2,78,9
2,79,5
2,80,12
2,81,20
2,82,20
2,85,4
2,88,16
2,89,14
2,91,17
