0,2,4
0,3,1
0,7,11
0,8,14
0,10,9
0,11,16
0,12,18
0,13,13
0,14,17
0,15,4
0,16,12
0,19,1
0,20,10
0,21,15
0,22,2
0,23,7
0,25,12
0,30,14
0,32,19
0,35,7
0,36,14
0,37,14
0,39,19
0,40,14
0,41,19
0,44,4
0,45,18
0,46,16
0,48,12
0,50,8
0,51,9
0,54,14
0,59,19
0,60,8
0,65,18
0,66,12
0,68,4
0,69,3
0,73,11
0,74,18
0,75,14
0,77,19
0,78,11
0,79,5
0,81,16
0,82,1
0,89,16
0,92,18
0,94,6
0,95,15
0,96,14
0,98,15
0,99,14
0,100,12
0,102,17
0,103,17
0,104,16
0,106,4
0,107,11
0,110,16
0,117,19
0,119,5
0,120,1
0,121,7
0,126,16
0,127,3
0,129,7
0,130,2
0,132,6
0,135,14
0,136,6
1,12,18
1,13,14
1,14,1
1,15,5
1,18,20
1,19,20
1,20,16
1,21,1
1,22,3
1,24,16
1,26,8
1,30,1
1,35,6
1,36,8
1,37,4
1,39,15
1,42,11
1,43,10
1,44,17
1,46,16
1,48,3
1,51,4
1,53,19
1,54,14
1,58,4
1,60,17
1,63,8
1,65,18
1,68,4
1,69,4
1,70,4
1,71,13
1,72,14
1,75,19
1,77,14
1,78,15
1,83,6
1,84,14
1,85,20
1,86,12
1,91,6
1,92,8
1,93,6
1,95,18
1,96,4
1,97,20
1,99,17
1,103,2
1,104,12
1,106,5
1,109,11
1,110,3
1,111,2
1,112,3
1,113,3
1,114,10
1,115,15
1,116,12
1,117,9
1,118,20
1,121,16
1,123,5
1,125,13
1,127,2
1,128,17
1,129,7
1,136,7
2,3,12
2,7,12
2,9,14
2,11,4
2,14,18
2,15,15
2,16,8
2,18,7
2,19,1
2,24,1
2,26,11
2,27,14
2,28,6
2,29,5
2,30,15
2,32,1
2,33,8
2,36,17
2,37,16
2,38,12
2,39,8
2,40,2
2,41,10
2,43,1
2,44,20
2,51,18
2,52,1
2,57,6
2,58,7
2,59,10
2,61,16
2,62,7
2,63,6
2,65,15
2,66,3
2,67,10
2,69,8
2,71,8
2,72,15
2,74,18
2,75,4
2,77,15
2,78,15
2,79,10
2,81,19
2,87,3
2,88,11
2,90,15
2,92,15
2,93,6
2,96,2
2,100,6
2,102,5
2,103,6
2,105,6
2,106,18
2,107,5
2,108,10
2,110,15
2,111,1
2,112,20
2,113,6
2,115,3
2,116,6
2,118,17
2,122,5
2,123,6
2,124,8
2,127,4
2,129,20
2,130,7
2,133,12
2,134,14
2,138,19
2,139,1
3,5,20
3,6,14
3,7,16
3,8,13
3,9,15
3,11,3
3,12,9
3,14,1
3,16,7
3,19,8
3,20,12
3,22,2
3,24,9
3,26,18
3,27,5
3,28,9
3,31,13
3,36,11
3,37,12
3,38,8
3,40,16
3,44,9
3,45,20
3,46,19
3,48,3
3,49,8
3,50,15
3,51,14
3,53,4
3,55,4
3,59,11
3,61,6
3,62,17
3,64,2
3,65,11
