0,1,2
0,4,4
0,5,11
0,8,6
0,10,10
0,11,16
0,12,13
0,15,8
0,17,11
0,20,17
0,21,20
0,23,12
0,26,3
0,28,1
0,34,13
0,36,1
0,37,12
0,39,11
0,41,3
0,45,2
0,47,18
0,49,7
0,51,8
0,53,15
0,57,6
0,58,9
0,60,5
0,61,14
0,63,18
0,64,2
0,66,1
0,68,20
0,70,8
0,71,15
0,72,3
0,73,17
0,76,5
0,77,4
0,78,17
0,80,18
0,83,6
0,84,15
0,85,13
0,87,16
0,88,11
0,89,19
0,92,11
0,93,12
0,94,2
0,95,16
0,97,2
0,98,13
0,99,6
0,102,10
0,103,5
0,107,3
0,109,10
0,113,13
0,115,1
0,117,9
0,119,13
0,120,12
0,121,7
0,122,17
0,128,14
0,131,4
0,134,1
0,135,20
0,136,20
0,138,19
0,139,8
1,3,10
1,4,19
1,6,3
1,11,19
1,12,10
1,13,19
1,14,16
1,15,7
1,16,5
1,17,19
1,20,3
1,21,8
1,22,6
1,26,1
1,29,19
1,32,10
1,34,15
1,36,20
1,41,18
1,42,4
1,43,16
1,47,10
1,48,2
1,49,19
1,50,12
1,52,7
1,54,10
1,62,14
1,63,20
1,64,4
1,65,10
1,66,8
1,67,18
1,69,10
1,70,5
1,71,17
1,73,19
1,74,5
1,79,8
1,81,3
1,85,20
1,87,13
1,89,16
1,91,9
1,94,1
1,98,16
1,101,20
1,102,3
1,103,9
1,104,16
1,106,5
1,107,12
1,109,2
1,110,17
1,111,1
1,113,17
1,114,17
1,122,15
1,123,14
1,127,5
1,129,7
1,130,8
1,131,11
1,132,2
1,138,1
1,139,6
2,5,7
2,7,20
2,9,5
2,10,13
2,15,18
2,17,5
2,20,5
2,21,19
2,23,18
2,24,6
2,25,7
2,26,8
2,29,4
2,30,16
2,31,1
2,32,5
2,34,15
2,38,20
2,40,5
2,41,9
2,43,3
2,48,1
2,49,13
2,52,20
2,53,11
2,54,5
2,56,4
2,58,7
2,61,5
2,64,19
2,65,5
2,67,8
2,68,5
2,69,19
2,73,12
2,75,14
2,77,13
2,78,20
2,79,18
2,80,10
2,86,16
2,88,8
2,89,8
2,92,1
2,95,5
2,97,15
2,99,5
2,100,1
2,102,3
2,103,14
2,105,20
2,106,3
2,109,9
2,110,8
2,111,6
2,112,16
2,113,17
2,118,16
2,122,6
2,123,6
2,125,4
2,127,5
2,128,9
2,130,5
2,132,4
2,134,13
2,137,18
2,138,19
2,139,3
3,5,1
3,7,14
3,9,4
3,11,19
3,14,12
3,15,17
3,17,11
3,19,5
3,20,4
3,21,2
3,23,6
3,25,1
3,26,11
3,27,4
3,29,9
3,32,12
3,33,14
3,34,9
3,38,7
3,40,15
3,41,3
3,42,1
3,47,11
3,54,15
3,55,2
3,56,6
3,61,5
3,64,5
3,66,16
3,70,15
3,71,7
3,74,19
3,76,18
3,77,11
3,82,16
3,83,19
3,84,2
3,86,19
3,89,1
3,90,2
3,92,4
3,96,10
3,97,3
3,98,10
3,100,16
3,104,19
3,105,2
3,107,18
3,109,3
3,110,11
3,111,19
3,117,5
3,120,15
3,121,1
3,122,15
3,124,1
3,125,5
3,127,7
3,130,16
3,133,1
3,134,1
3,135,6
3,136,12
3,137,2
4,9,15
4,13,5
4,14,17
4,15,17
4,18,19
4,19,11
4,21,15
4,23,15
4,24,8
4,26,13
4,30,16
4,34,11
4,35,14
4,36,15
4,37,6
4,38,6
4,39,20
4,40,20
4,41,8
4,43,18
4,44,5
4,45,9
4,46,3
4,47,19
4,50,12
4,51,13
4,63,20
4,64,4
4,66,1
4,68,2
4,69,5
4,70,20
4,71,19
4,72,6
4,74,10
4,75,16
4,76,17
4,78,10
4,81,5
4,82,11
4,84,1
4,87,20
4,88,11
4,89,9
4,90,18
4,94,2
4,99,8
4,100,9
4,102,7
4,103,2
4,104,3
4,106,6
4,107,13
4,108,5
4,111,1
4,112,4
4,114,10
4,117,3
4,118,6
4,120,16
4,121,19
4,123,2
4,124,14
4,125,13
4,126,14
4,127,7
4,128,17
4,129,16
4,130,16
4,132,2
4,133,10
4,135,2
4,137,20
5,7,8
5,8,2
5,11,17
5,12,15
5,13,5
5,14,12
5,15,4
5,21,19
5,23,14
5,24,5
5,26,11
5,27,13
5,30,11
5,31,19
5,36,7
5,38,18
5,39,10
5,41,10
5,42,11
5,46,5
5,47,19
5,48,9
5,52,20
5,53,12
5,54,13
5,55,2
5,57,11
5,58,14
5,61,2
5,64,11
5,67,10
5,76,16
5,77,11
5,78,4
5,80,8
5,81,6
5,82,12
5,88,6
5,92,6
5,93,15
5,94,2
5,96,11
5,99,8
5,104,1
5,105,16
5,106,4
5,107,4
5,108,20
5,109,15
5,110,10
5,111,6
5,116,20
5,118,19
5,123,6
5,125,2
5,128,6
5,129,4
5,130,11
5,131,2
5,132,1
5,133,20
5,134,8
5,135,16
5,138,12
5,139,6
6,8,20
6,10,1
6,11,16
6,13,7
6,14,8
