0,1,2
0,4,11
0,5,8
0,6,5
0,9,2
0,11,11
0,12,17
0,16,18
0,18,2
0,20,11
0,21,3
0,23,17
0,25,4
0,29,4
0,30,17
0,33,10
0,34,8
0,35,5
0,36,12
0,39,2
0,41,5
0,44,20
0,45,14
0,47,3
0,48,13
0,49,11
0,50,8
0,51,15
0,52,12
0,53,15
0,54,4
0,56,10
0,58,6
0,60,9
0,64,1
0,65,13
0,66,2
0,68,20
0,69,16
0,71,13
0,73,2
0,75,17
0,77,13
0,79,15
0,80,20
0,81,18
0,83,20
0,84,1
0,85,13
0,86,4
0,91,19
0,92,18
0,95,5
0,98,18
0,99,5
0,101,2
0,102,7
0,103,13
0,104,1
0,105,8
0,108,14
0,110,11
0,111,11
0,117,2
0,118,14
0,119,1
0,120,14
0,122,5
0,123,8
0,124,1
0,126,9
0,129,11
0,130,15
0,132,10
0,135,20
0,136,2
0,137,11
0,139,18
1,2,7
1,3,6
1,4,20
1,8,8
1,11,8
1,12,14
1,14,19
1,15,1
1,16,2
1,23,17
1,26,3
1,28,5
1,29,5
1,32,14
1,36,17
1,37,9
1,40,7
1,43,5
1,44,3
1,48,5
1,50,15
1,53,5
1,54,10
1,56,17
1,57,7
1,58,1
1,61,14
1,62,12
1,63,14
1,64,20
1,65,11
1,66,20
1,68,19
1,70,17
1,71,7
1,72,18
1,74,19
1,75,7
1,77,6
1,83,6
1,84,17
1,85,1
1,86,18
1,88,20
1,89,12
1,91,4
1,92,17
1,96,9
1,99,5
1,101,8
1,102,1
1,106,2
1,107,19
1,108,12
1,110,2
1,111,19
1,112,9
1,114,7
1,115,20
1,117,2
1,118,2
1,119,4
1,120,3
1,124,8
1,125,8
1,126,5
1,127,13
1,128,4
1,129,10
1,131,12
1,134,11
1,136,8
1,139,19
2,3,3
2,5,9
2,9,1
2,10,13
2,14,10
2,16,17
2,17,20
2,18,14
2,20,8
2,24,3
2,26,6
2,27,10
2,28,6
2,30,5
2,31,7
2,32,6
2,33,7
2,35,16
2,37,18
2,38,17
2,39,1
2,41,16
2,43,20
2,44,6
2,46,1
2,49,2
2,50,1
2,51,6
2,52,14
2,54,11
2,55,12
2,56,3
2,58,1
2,60,15
2,62,6
2,64,6
2,70,8
2,72,4
2,74,8
2,75,20
2,77,3
2,80,3
2,82,18
2,83,16
2,84,3
2,88,19
2,90,2
2,93,5
2,101,8
2,102,17
2,105,17
2,107,7
2,110,2
2,115,20
2,117,12
2,119,12
2,120,2
2,122,16
2,124,5
2,125,8
2,131,14
2,134,8
2,135,1
2,136,13
2,137,16
2,139,4
3,4,14
