0,2,4
0,5,20
0,6,18
0,8,4
0,11,18
0,14,2
0,15,16
0,16,2
0,18,14
0,20,11
0,24,4
0,27,10
0,28,19
0,30,9
0,31,15
0,32,15
0,34,2
0,35,17
0,36,6
0,39,18
0,40,9
0,41,18
0,42,7
0,43,17
0,44,4
0,45,11
0,46,20
0,51,18
0,52,16
0,56,17
0,57,15
0,58,2
0,63,5
0,64,4
0,65,7
0,66,2
0,71,16
0,72,16
0,73,3
0,77,4
0,78,20
0,79,17
0,81,17
0,82,2
0,86,15
0,90,2
0,91,15
0,96,16
0,97,16
0,98,6
0,99,16
0,101,9
0,105,3
0,106,6
0,107,2
0,111,13
0,112,4
0,115,12
0,116,13
0,119,9
0,121,12
0,123,14
0,126,20
0,127,15
0,128,18
0,129,3
0,130,7
0,131,6
0,134,20
0,135,16
0,138,6
0,139,15
1,3,1
1,4,15
1,9,10
1,12,11
1,13,13
1,14,10
1,15,9
1,16,16
1,17,5
1,18,10
1,19,11
1,21,17
1,22,19
1,23,2
1,25,15
1,26,12
1,29,2
1,30,14
1,31,16
1,32,11
1,33,15
1,34,6
1,35,19
1,36,14
1,37,10
1,41,17
1,42,12
1,44,16
1,47,12
1,49,9
1,50,19
1,52,17
1,53,12
1,55,2
1,58,12
1,60,5
1,62,2
1,65,16
1,66,20
1,67,14
1,70,3
1,82,8
1,85,16
1,87,9
1,89,15
1,90,10
1,92,9
1,93,11
1,97,18
1,99,19
1,101,10
1,102,11
1,103,18
1,104,1
1,107,20
1,109,5
1,113,9
1,116,11
1,117,10
1,119,13
1,123,7
1,125,16
1,126,18
1,127,6
1,128,3
1,130,3
1,132,20
1,133,17
1,134,17
1,135,17
1,136,11
1,138,13
2,5,2
2,6,9
2,7,5
2,10,8
2,11,15
2,12,3
2,13,9
2,16,12
2,18,17
2,21,20
2,22,17
2,24,1
2,28,3
2,31,13
2,33,12
2,35,7
2,36,5
2,38,5
2,41,14
2,42,8
2,45,19
2,48,5
2,49,1
2,50,13
2,52,20
2,53,4
2,59,4
2,60,2
2,61,15
2,62,6
2,63,13
2,64,9
2,65,10
2,66,7
2,68,14
2,69,13
2,71,14
2,72,13
2,75,5
2,78,6
2,79,8
2,81,12
2,84,2
2,85,3
2,86,12
2,87,15
2,89,18
2,92,3
2,95,5
2,98,4
2,100,11
2,102,14
2,103,5
2,105,13
2,107,5
2,108,11
2,111,9
2,113,10
2,114,18
2,115,20
2,117,10
2,118,2
2,119,6
2,120,15
2,121,17
2,123,1
2,124,8
2,127,8
2,131,2
2,133,4
2,134,4
2,137,16
2,138,4
2,139,11
3,4,9
3,5,19
3,7,19
3,10,4
3,12,5
3,13,1
3,14,20
3,16,9
3,17,17
3,20,18
3,21,6
3,23,6
3,26,17
3,28,9
3,29,7
3,30,10
3,34,10
3,36,2
3,37,17
3,38,4
3,39,11
3,40,11
3,42,15
3,45,19
3,48,18
3,49,17
3,53,14
3,54,6
3,57,3
3,61,7
3,62,16
3,66,13
3,67,4
3,68,18
3,69,10
3,70,9
3,73,4
3,74,13
3,75,15
3,76,13
3,78,3
3,79,16
3,80,6
3,86,5
3,88,19
3,89,3
3,91,20
3,92,4
3,96,14
3,97,1
3,98,16
3,102,15
3,104,8
3,105,19
3,107,2
3,112,16
3,113,6
3,118,15
3,119,6
3,120,19
3,123,8
3,128,13
3,129,19
3,131,13
3,134,20
3,135,17
3,137,3
3,139,1
4,5,4
4,12,12
4,13,11
4,15,14
4,16,14
4,17,7
4,22,12
