0,1,2
0,3,12
0,4,2
0,6,7
0,8,6
0,9,3
0,11,4
0,12,15
0,14,8
0,16,4
0,19,19
0,20,5
0,21,18
0,22,18
0,25,10
0,27,8
0,29,20
0,30,8
0,32,8
0,34,3
0,36,3
0,37,3
0,38,7
0,45,19
0,47,12
0,48,16
0,49,3
0,52,4
0,55,3
0,56,13
0,59,5
0,60,8
0,62,7
0,63,10
0,66,5
0,67,20
0,70,9
0,72,16
0,73,5
0,74,10
0,75,5
0,76,7
0,77,9
0,78,10
0,80,9
0,83,5
0,84,14
0,86,18
0,87,2
0,88,2
0,89,9
0,93,3
0,94,3
0,95,1
0,96,10
0,97,12
0,100,9
0,106,5
0,108,8
0,110,18
0,111,15
0,112,8
0,113,11
0,114,13
0,115,20
0,121,14
0,123,11
0,125,17
0,126,3
0,129,12
0,131,4
0,133,19
0,134,13
0,137,5
0,138,4
1,2,9
1,3,9
1,7,1
1,8,4
1,10,5
1,13,11
1,14,4
1,15,17
1,18,2
1,20,11
1,25,2
1,26,20
1,27,18
1,28,10
1,29,7
1,30,4
1,31,12
1,32,19
1,35,3
1,36,4
1,37,20
1,39,5
1,40,11
1,41,15
1,46,5
1,49,20
1,50,16
1,51,2
1,55,14
1,56,8
1,57,18
1,59,14
1,60,20
1,61,18
1,62,12
1,63,16
1,64,6
1,65,7
1,67,17
1,68,20
1,71,16
1,72,9
1,73,20
1,74,13
1,79,19
1,83,3
1,86,9
1,92,3
1,94,6
1,95,1
1,97,12
1,98,2
1,101,12
1,102,6
1,105,9
1,106,10
1,108,12
1,113,20
1,116,2
1,117,16
1,118,6
1,119,11
1,121,9
1,123,2
1,128,4
1,130,2
1,133,1
1,137,7
2,4,3
2,5,1
2,9,9
2,10,12
2,13,14
2,14,17
2,19,10
2,20,11
2,22,9
2,23,3
2,24,14
2,28,13
2,30,15
2,31,10
2,33,3
2,35,7
2,38,6
2,39,16
2,41,9
2,46,13
2,47,11
2,53,10
2,55,15
2,56,14
2,60,14
2,62,16
2,63,11
2,64,6
2,66,7
2,69,14
2,70,7
2,72,15
2,75,10
2,77,16
2,79,6
2,80,6
2,81,14
2,85,3
2,86,11
2,88,18
2,89,7
2,90,16
2,91,19
2,92,2
2,93,9
2,94,4
2,96,8
2,97,3
2,98,17
2,100,1
2,101,15
2,102,18
2,103,6
2,104,7
2,106,17
2,107,19
2,110,15
2,111,6
2,116,18
2,119,11
2,120,9
2,121,10
2,122,17
2,123,7
2,125,10
2,126,8
2,127,16
2,128,18
2,130,17
2,134,15
2,135,5
2,136,7
2,139,12
3,4,19
3,7,11
3,9,15
3,10,1
3,16,15
3,17,12
3,18,14
3,23,3
3,24,8
3,25,16
3,26,1
3,30,14
3,31,3
3,33,9
3,36,15
3,38,8
3,40,13
3,45,19
3,46,8
3,47,7
3,49,18
3,52,11
3,54,2
3,55,14
3,60,17
3,63,3
3,65,19
3,68,10
3,70,16
3,71,1
3,76,3
3,77,15
3,78,7
3,79,16
3,82,14
3,83,9
3,84,18
3,85,5
3,86,1
3,89,2
3,91,13
3,92,16
3,93,10
3,94,12
3,95,4
3,97,5
3,98,15
3,100,17
3,101,9
3,105,1
3,106,16
3,107,19
3,108,19
3,109,7
3,110,5
3,111,1
3,112,16
3,113,18
3,115,4
3,117,12
3,120,14
3,121,7
3,127,14
3,128,15
3,129,11
3,131,11
3,132,14
3,133,15
3,134,6
3,137,1
3,138,5
4,6,5
4,7,18
4,8,10
4,10,9
4,13,4
4,16,2
4,21,13
4,24,7
4,27,15
4,29,9
4,31,12
4,34,8
4,36,12
4,39,19
4,41,5
4,42,2
4,43,4
4,46,3
4,47,5
4,51,19
4,52,19
4,53,2
4,54,9
4,55,4
4,58,2
4,63,17
4,64,2
4,67,17
4,71,20
4,72,10
4,73,13
4,74,11
4,78,18
4,80,19
4,81,12
4,82,13
4,83,12
4,85,3
4,86,12
4,89,3
4,92,20
4,94,15
4,95,20
4,96,18
4,99,5
4,100,13
4,101,5
4,102,8
4,103,20
4,107,20
4,110,19
4,115,6
4,117,7
4,119,16
4,120,10
4,122,17
4,123,17
4,124,10
4,125,8
4,131,3
4,133,18
4,135,8
4,138,16
4,139,8
5,8,9
5,11,12
5,14,12
5,15,10
5,17,4
5,18,15
5,19,6
5,20,11
5,22,13
5,26,20
5,29,17
5,31,10
5,34,7
5,35,11
5,36,2
5,39,20
5,40,5
5,42,13
5,43,12
5,46,10
5,47,14
5,50,14
