0,2,4
0,4,12
0,6,2
0,7,11
0,10,1
0,15,6
0,19,8
0,20,2
0,22,8
0,24,11
0,25,14
0,27,13
0,28,7
0,30,10
0,33,19
0,34,11
0,36,5
0,37,18
0,42,10
0,44,3
0,45,11
0,47,2
0,48,7
0,51,17
0,52,16
0,54,20
0,61,12
0,64,16
0,66,9
0,69,18
0,70,17
0,71,1
0,72,15
0,74,16
0,75,20
0,76,20
0,77,20
0,78,2
0,79,9
0,80,8
0,81,2
0,83,17
0,85,1
0,87,7
0,90,4
0,91,9
0,92,13
0,93,17
0,94,8
0,96,11
0,100,8
0,102,11
0,107,17
0,108,10
0,109,20
0,110,1
0,111,20
0,117,7
0,118,6
0,123,19
0,125,18
0,126,8
0,127,7
0,128,1
0,132,12
0,136,7
0,138,13
0,139,18
1,2,14
1,3,11
1,8,12
1,13,16
1,17,19
1,18,19
1,19,2
1,20,5
1,21,3
1,22,11
1,23,9
1,25,2
1,26,16
1,27,11
1,28,3
1,30,15
1,34,6
1,35,8
1,36,17
1,37,15
1,38,11
1,43,18
1,46,17
1,47,3
1,48,6
1,49,17
1,50,9
1,55,11
1,60,17
1,64,6
1,65,6
1,68,2
1,72,3
1,74,19
1,76,1
1,77,15
1,79,9
1,80,14
1,83,1
1,85,13
1,86,1
1,88,11
1,89,11
1,93,11
1,94,17
1,95,7
1,96,14
1,97,9
1,98,7
1,100,14
1,102,17
1,105,13
1,112,2
1,114,9
1,116,16
1,118,2
1,120,10
1,125,5
1,126,2
1,128,2
1,129,18
1,130,1
1,133,18
1,135,9
1,138,12
1,139,13
2,3,2
2,4,1
2,7,8
2,8,5
2,11,7
2,12,3
2,15,13
2,19,19
2,24,5
2,25,19
2,27,15
2,28,9
2,31,15
2,32,10
2,34,14
2,36,2
2,39,20
2,41,11
2,45,18
2,47,19
2,48,14
2,49,13
2,50,15
2,52,16
2,53,15
2,59,9
2,61,2
2,64,19
2,68,5
2,72,17
2,73,13
2,75,15
2,76,2
2,78,3
2,79,9
2,80,2
2,84,2
2,85,15
2,88,15
2,91,3
2,92,2
2,94,11
2,95,18
2,96,3
2,99,2
