0,1,2
0,2,15
0,5,15
0,8,13
0,9,19
0,10,20
0,11,2
0,15,3
0,19,12
0,21,3
0,22,15
0,24,4
0,25,10
0,26,3
0,27,1
0,28,16
0,29,20
0,34,5
0,35,7
0,36,3
0,38,1
0,44,9
0,45,1
0,46,11
0,47,13
0,48,18
0,49,17
0,51,17
0,53,5
0,54,18
0,55,2
0,57,5
0,60,18
0,64,8
0,65,15
0,67,4
0,68,14
0,69,20
0,71,9
0,72,14
0,75,9
0,83,11
0,86,7
0,89,6
0,93,11
0,95,13
1,2,2
1,3,4
1,6,13
1,9,6
1,13,3
1,22,4
1,29,8
1,32,9
1,33,5
1,34,5
1,38,16
1,39,6
1,40,5
1,41,2
1,43,17
1,44,3
1,45,10
1,48,15
1,54,13
1,55,5
1,56,17
1,57,11
1,60,11
1,62,17
1,67,6
1,68,1
1,69,17
1,70,20
1,71,12
1,74,5
1,75,16
1,77,20
1,79,19
1,87,18
1,88,8
1,90,5
1,92,19
1,95,16
1,98,14
1,99,9
2,4,19
2,6,1
2,11,20
2,15,2
2,21,9
2,22,7
2,23,2
2,25,17
2,26,12
2,27,13
2,29,5
2,30,14
2,31,18
2,32,10
2,33,19
2,35,6
2,37,1
2,40,8
2,42,7
2,43,12
2,44,14
2,49,16
2,52,2
2,55,14
2,61,11
2,67,14
2,70,18
2,72,1
2,73,13
2,76,2
2,79,5
2,80,18
2,81,13
2,82,14
2,83,8
2,85,1
2,89,1
2,93,15
2,96,4
3,11,6
3,13,5
3,19,5
3,23,11
3,26,20
3,28,15
3,30,9
3,33,1
3,34,13
3,41,3
3,43,9
3,44,20
3,49,12
3,53,17
3,58,18
3,61,13
3,63,12
3,71,15
3,74,1
3,76,2
3,77,20
3,80,8
3,81,16
3,84,11
3,85,15
3,92,9
3,94,8
3,98,11
4,9,15
4,10,20
4,14,14
4,16,8
4,18,16
4,22,1
4,27,15
4,30,18
4,33,1
4,36,16
4,40,11
4,46,12
4,48,14
4,49,18
4,50,15
4,56,17
4,58,16
4,62,2
4,63,19
4,64,12
4,65,20
4,70,14
4,71,8
4,73,5
4,76,10
4,79,19
4,89,20
4,90,6
4,93,2
4,95,15
4,97,15
4,98,18
5,6,15
5,9,14
5,10,11
5,14,11
5,15,7
5,19,19
5,20,5
5,25,20
5,28,18
5,31,11
5,34,13
5,35,13
5,37,16
5,39,15
5,44,6
5,47,3
5,56,18
5,58,17
5,59,14
5,61,10
5,66,19
5,68,6
5,71,9
5,76,15
5,77,6
5,81,1
5,83,17
5,85,19
5,86,20
5,89,14
5,90,1
5,92,20
5,98,17
5,99,8
6,7,19
6,9,1
6,11,17
6,12,5
6,14,4
6,21,1
6,25,6
6,26,16
6,27,1
6,28,13
6,30,16
6,31,8
6,37,13
6,39,18
6,40,4
6,41,2
6,46,11
6,47,20
6,48,8
6,49,10
6,50,2
6,53,18
6,56,8
6,57,11
6,58,17
6,64,6
6,65,4
