0,4,8
0,5,8
0,6,12
0,10,6
0,11,2
0,12,3
0,15,12
0,17,4
0,19,16
0,29,20
0,30,4
0,35,12
0,36,11
0,37,1
0,40,15
0,44,9
0,48,17
0,49,9
0,53,19
0,54,12
0,59,9
0,61,2
0,62,9
0,68,5
0,71,14
0,72,1
0,76,11
0,77,11
0,79,15
0,80,11
0,81,7
0,87,13
0,94,20
0,98,2
0,99,13
1,8,2
1,9,9
1,11,12
1,12,13
1,15,3
1,16,11
1,21,9
1,24,17
1,25,16
1,26,2
1,29,17
1,30,20
1,31,18
1,32,9
1,33,13
1,35,7
1,40,6
1,43,1
1,44,11
1,46,3
1,47,6
1,48,6
1,52,7
1,55,4
1,56,12
1,64,4
1,65,4
1,66,4
1,68,3
1,72,4
1,73,13
1,75,3
1,76,12
1,81,6
1,83,14
1,88,8
1,93,11
1,94,20
1,96,12
2,3,4
2,4,11
2,11,19
2,20,18
2,22,15
2,23,13
2,28,9
2,32,13
2,34,20
2,37,16
2,39,15
2,40,1
2,44,8
2,46,8
2,47,13
2,48,4
2,49,4
2,51,6
2,57,5
2,60,16
2,61,6
2,63,12
2,64,10
2,67,12
2,68,18
2,69,15
2,71,4
2,77,19
2,80,19
2,81,10
2,82,9
2,85,20
2,87,16
2,89,5
2,91,14
2,92,9
2,93,14
2,94,16
2,96,20
2,98,2
3,5,19
3,9,8
3,11,7
3,12,9
3,17,5
3,21,9
3,22,17
3,24,4
3,28,13
3,29,16
3,30,9
3,32,6
3,34,14
3,39,20
3,43,19
3,44,3
3,45,14
3,49,9
3,50,2
3,51,8
3,53,14
3,55,13
3,57,5
3,66,10
3,67,17
3,72,17
3,76,17
3,77,15
3,82,5
3,84,7
3,86,12
3,90,16
3,96,5
3,97,20
3,98,14
4,6,17
4,8,5
4,12,9
4,13,1
4,16,12
4,19,18
4,21,1
4,22,18
4,24,11
4,26,10
4,28,2
4,29,10
4,30,7
4,34,20
4,36,6
4,38,15
4,39,6
4,42,19
4,43,6
4,44,2
4,48,8
4,49,15
4,55,8
4,57,14
4,59,20
4,61,12
4,66,14
4,72,16
4,73,9
4,76,9
4,79,12
4,81,11
4,86,12
4,87,11
4,89,9
4,94,19
4,96,7
4,99,4
5,7,17
5,13,12
5,15,14
5,17,8
5,18,11
5,19,13
5,26,14
5,31,20
5,32,7
5,33,19
5,35,16
5,36,15
5,37,6
5,47,12
5,50,2
5,53,15
5,56,2
5,58,19
5,59,7
5,60,20
5,62,11
5,63,11
5,66,16
5,67,3
5,70,3
5,73,1
5,75,1
5,78,1
5,79,19
5,80,13
5,82,1
5,84,19
5,86,1
5,88,2
5,89,5
5,90,12
5,91,17
5,92,13
5,94,17
5,95,19
5,97,8
6,7,9
6,9,16
6,10,5
6,11,15
6,13,18
6,14,9
6,15,14
6,25,19
6,26,13
6,27,16
6,29,8
6,30,18
6,31,10
6,32,9
6,33,4
6,36,20
6,38,18
6,40,14
6,46,18
6,48,2
6,50,7
6,52,5
6,53,2
6,56,11
6,58,8
6,60,1
6,61,8
6,67,5
6,72,13
6,76,13
6,77,19
6,78,13
6,81,16
6,87,15
6,88,1
6,90,14
6,91,19
6,97,7
6,99,10
7,8,11
7,11,18
7,15,6
7,20,15
7,22,2
7,23,12
7,24,13
7,26,18
7,30,16
7,36,6
7,38,17
7,39,17
7,42,8
7,50,12
7,54,2
7,55,19
7,58,17
7,60,18
7,62,20
7,70,17
7,71,8
7,73,9
7,74,20
7,79,18
7,80,1
7,82,3
7,84,7
7,85,15
7,88,5
7,93,8
7,94,14
7,95,20
8,9,2
8,10,6
8,12,5
8,13,4
8,14,6
8,15,13
8,16,11
8,22,12
8,26,6
8,27,1
8,29,13
8,30,7
8,32,16
8,34,8
8,37,6
8,40,10
8,41,15
8,43,10
8,45,13
8,46,8
8,47,9
8,51,10
8,53,10
8,55,14
8,56,10
8,57,17
8,61,11
8,63,5
8,71,3
8,72,7
8,75,8
8,77,13
8,79,5
8,83,3
8,87,3
8,88,1
8,89,6
8,92,2
8,93,17
8,95,10
8,96,6
8,99,20
9,11,4
9,13,20
9,14,3
9,18,18
9,22,9
9,25,14
9,29,7
9,38,14
9,41,9
9,42,9
9,48,20
9,51,2
9,52,3
9,53,7
9,56,12
9,57,9
9,58,5
9,60,20
9,65,20
9,67,12
9,68,12
9,71,1
9,73,18
9,79,20
9,82,9
9,84,12
9,87,1
9,91,6
9,93,14
9,96,12
9,98,15
9,99,13
10,14,9
10,16,14
10,17,6
10,19,5
10,20,9
10,21,17
10,24,20
10,27,15
10,31,20
10,39,6
10,40,11
10,42,17
10,48,8
10,49,14
10,50,15
10,52,20
10,57,2
10,58,18
10,64,14
10,65,10
10,69,20
10,74,2
10,75,4
10,76,12
10,77,3
10,78,14
10,81,11
10,82,4
10,85,5
10,86,4
10,89,11
10,90,8
10,91,9
10,92,13
10,98,8
10,99,7
11,14,11
11,16,18
11,17,14
11,18,10
11,19,8
11,25,10
11,26,8
11,29,7
11,30,20
11,32,15
11,33,20
11,35,9
11,40,2
11,41,10
11,43,10
11,45,19
11,47,9
11,50,7
11,52,16
11,56,15
11,57,5
11,59,8
11,63,20
11,70,14
11,71,18
11,78,2
11,79,12
11,85,7
11,92,17
11,93,19
11,95,19
11,96,20
11,97,10
12,15,15
12,17,9
12,18,18
12,21,14
12,22,14
12,26,8
12,29,9
12,30,18
12,36,8
12,38,2
12,39,16
12,43,16
12,49,2
12,52,14
12,56,5
12,57,17
12,61,4
12,62,12
12,63,16
12,64,8
12,65,16
12,68,14
12,69,8
12,70,19
12,71,11
12,72,19
12,75,13
12,76,7
12,77,11
12,79,1
12,80,1
12,81,17
12,82,19
12,87,5
12,89,11
12,90,18
12,92,15
12,93,8
12,94,4
13,21,20
13,22,4
13,24,13
13,25,12
13,27,16
13,30,13
13,33,16
13,36,19
13,39,17
13,42,18
13,43,10
13,44,7
13,45,5
13,49,15
13,50,9
13,51,3
13,52,5
13,54,5
13,60,8
13,61,3
13,63,17
13,65,16
13,67,19
13,68,17
13,70,8
13,72,6
13,74,18
13,75,15
13,76,12
13,77,8
13,79,14
13,81,14
13,83,9
13,87,4
13,88,19
13,93,11
13,96,9
13,97,3
13,98,15
14,15,6
14,16,17
14,24,11
14,25,11
14,27,7
14,31,14
14,32,18
14,35,18
14,36,8
14,39,20
14,44,19
14,45,7
14,46,4
14,47,20
14,54,7
14,63,4
14,67,6
14,68,20
14,73,3
14,75,7
14,76,7
14,78,5
14,79,3
14,82,9
14,85,15
14,86,8
14,89,5
14,91,10
14,92,6
14,93,9
14,95,2
15,19,1
15,20,11
15,24,19
15,26,5
15,30,6
15,34,13
15,37,4
15,44,8
15,46,16
15,47,1
15,49,10
15,51,5
15,53,14
15,55,14
15,58,11
15,64,4
15,65,11
15,67,3
15,68,1
15,71,7
15,74,7
15,75,11
15,76,18
15,88,16
15,90,5
15,91,13
15,92,5
15,99,14
16,18,2
16,19,8
16,20,17
16,22,17
16,23,14
16,25,20
16,26,3
16,27,10
16,28,1
16,33,18
16,40,17
16,42,17
16,43,17
16,47,12
16,48,7
16,49,7
16,53,5
16,55,3
16,57,17
16,58,11
16,59,9
16,62,8
16,63,16
16,65,3
16,70,12
16,71,6
16,72,13
16,78,1
16,79,2
16,83,1
16,86,5
16,90,8
16,95,9
16,97,14
16,99,18
17,20,14
17,22,16
17,26,6
17,28,5
17,31,14
17,32,4
17,33,7
17,35,6
17,36,8
17,37,5
17,40,12
17,41,10
17,42,17
17,45,19
17,50,7
17,53,6
17,54,9
17,57,9
17,59,20
17,61,19
17,62,14
17,64,20
17,66,13
17,74,19
17,75,16
17,76,3
17,84,17
17,87,4
17,90,15
17,91,4
17,93,6
17,94,17
17,95,18
17,99,13
18,23,18
18,28,6
18,31,4
18,32,9
18,33,20
18,36,12
18,37,9
18,39,8
18,40,18
18,43,7
18,44,8
18,46,4
18,47,17
18,53,19
18,55,5
18,58,6
18,63,5
18,66,10
18,80,4
18,81,10
18,82,14
18,86,1
18,87,9
18,89,17
18,90,16
18,91,1
18,93,12
18,94,10
18,97,10
18,99,9
19,20,1
19,26,19
19,27,8
19,28,15
19,32,20
19,37,14
19,39,5
19,42,7
19,44,18
19,45,20
19,47,14
19,48,7
19,50,2
19,53,5
19,55,13
19,56,11
19,63,9
19,66,7
19,67,3
19,73,20
19,75,20
19,76,2
19,78,8
19,81,7
19,82,3
19,83,1
19,86,9
19,88,18
19,89,9
19,91,13
19,93,9
19,94,2
20,21,13
20,22,10
20,28,3
20,34,15
20,35,9
20,37,18
20,38,3
20,40,7
20,42,19
20,45,7
20,49,7
20,50,9
20,53,3
20,57,18
20,61,5
20,63,15
20,66,11
20,68,6
20,70,8
20,72,8
20,73,7
20,76,7
20,78,18
20,79,19
20,81,20
20,85,11
20,87,19
20,95,10
20,99,16
21,25,9
21,28,15
21,32,16
21,34,19
21,37,5
21,39,11
21,46,4
21,48,7
21,50,6
21,54,16
21,58,19
21,60,1
21,61,4
21,62,3
21,64,2
21,66,5
21,68,14
21,71,19
21,74,7
21,77,6
21,80,11
21,82,11
21,84,10
21,85,9
21,89,9
21,91,4
21,92,10
21,96,10
21,97,3
21,98,18
21,99,9
22,23,16
22,24,19
22,26,18
22,27,17
22,32,15
22,34,5
22,35,13
22,36,19
22,38,7
22,39,14
22,40,14
22,44,1
22,45,14
22,47,14
22,50,11
22,56,3
22,57,9
22,61,19
22,62,14
22,63,5
22,64,9
22,66,18
22,72,19
22,77,16
22,79,7
22,80,7
22,81,13
22,82,20
22,86,8
22,89,15
22,91,5
22,92,14
22,96,5
22,98,14
23,25,8
23,27,11
23,30,8
23,35,2
23,40,15
23,41,17
23,43,2
23,44,12
23,45,9
23,51,5
23,52,1
23,53,16
23,54,2
23,57,18
23,61,12
23,66,16
23,68,16
23,69,7
23,76,17
23,83,3
23,89,11
23,90,18
23,91,2
23,92,14
23,97,19
24,25,20
24,28,17
24,29,8
24,30,7
24,31,6
24,32,1
24,33,11
24,35,19
24,37,9
24,42,10
24,44,16
24,45,4
24,48,16
24,49,4
24,50,14
24,51,4
24,53,1
24,54,14
24,57,4
24,61,6
24,63,11
24,69,1
24,78,14
24,81,13
24,83,2
24,86,4
24,87,19
24,91,11
24,92,5
24,97,6
25,27,15
25,29,20
25,32,2
25,33,16
25,37,10
25,38,9
25,41,6
25,42,20
25,44,12
25,45,9
25,46,11
25,48,11
25,50,17
25,51,3
25,56,7
25,66,3
25,68,12
25,72,7
25,79,20
25,81,10
25,88,5
25,89,20
25,91,6
25,94,5
25,98,5
26,30,15
26,31,3
26,32,15
26,35,15
26,38,15
26,39,8
26,42,13
26,43,8
26,44,6
26,46,17
26,50,20
26,58,9
26,60,19
26,64,12
26,65,10
26,66,2
26,67,19
26,69,9
26,74,19
26,77,16
26,82,11
26,85,18
26,86,7
26,87,18
26,88,10
26,89,3
26,93,7
26,94,12
26,95,14
26,96,7
26,98,9
27,28,2
27,30,10
27,34,16
27,38,5
27,39,4
27,40,11
27,42,10
27,44,18
27,45,16
27,47,10
27,49,8
27,55,16
27,57,20
27,59,20
27,60,3
27,62,2
27,65,20
27,70,20
27,73,7
27,74,7
27,75,16
27,76,13
27,77,7
27,78,8
27,80,13
27,82,18
27,83,19
27,87,11
27,90,9
27,93,14
27,98,17
28,34,8
28,35,5
28,42,7
28,43,2
28,45,10
28,46,14
28,47,14
28,48,1
28,52,3
28,53,4
28,54,18
28,55,4
28,58,2
28,60,12
28,61,8
28,62,6
28,65,12
28,66,8
28,68,14
28,69,18
28,73,7
28,75,20
28,78,16
28,87,7
28,88,5
28,92,17
28,93,1
28,95,11
28,96,13
28,97,1
28,98,17
29,30,4
29,31,4
29,32,17
29,40,14
29,49,6
29,50,20
29,51,14
29,54,5
29,55,7
29,56,20
29,61,10
29,65,7
29,68,19
29,70,4
29,71,10
29,73,17
29,75,7
29,77,12
29,81,13
29,84,10
29,85,2
29,86,10
29,87,9
29,89,13
29,91,3
29,93,6
29,95,2
29,96,14
29,98,16
29,99,8
30,39,4
30,40,19
30,43,20
30,48,14
30,50,18
30,53,6
30,56,11
30,57,9
30,60,15
30,61,6
30,63,12
30,67,12
30,69,7
30,70,19
30,71,10
30,72,13
30,74,10
30,76,17
30,81,15
30,82,8
30,83,20
30,84,15
30,85,3
30,86,18
30,95,20
30,97,3
31,32,7
31,34,20
31,35,11
31,36,20
31,46,17
31,50,14
31,55,19
31,56,9
31,57,20
31,59,3
31,61,4
