0,1,2
0,3,7
0,5,18
0,8,19
0,10,14
0,12,15
0,13,15
0,17,1
0,19,7
0,21,4
0,27,17
0,28,16
0,29,16
0,30,3
0,32,16
0,33,10
0,41,15
0,43,14
0,46,11
0,47,4
0,48,20
0,50,19
0,55,17
0,59,13
0,60,4
0,64,6
0,65,16
0,66,6
0,69,20
0,73,11
0,76,17
0,77,7
0,81,7
0,83,20
0,85,15
0,86,3
0,87,18
0,92,12
0,93,20
0,94,11
0,98,19
0,99,2
1,2,5
1,4,18
1,5,10
1,8,4
1,10,17
1,14,16
1,17,5
1,19,3
1,20,13
1,37,8
1,39,11
1,43,3
1,47,6
1,48,20
1,50,19
1,51,1
1,56,16
1,60,13
1,62,19
1,65,20
1,66,8
1,67,15
1,69,17
1,72,17
1,73,8
1,78,7
1,85,4
1,87,13
1,95,12
1,97,19
1,98,4
2,4,17
2,7,10
2,11,1
2,12,11
2,19,7
2,20,4
2,24,19
2,26,11
2,27,20
2,31,1
2,33,2
2,34,5
2,42,10
2,43,3
2,45,9
2,47,9
2,48,6
2,50,1
2,56,20
2,62,6
2,65,16
2,66,18
2,67,5
2,69,5
2,75,2
2,79,15
2,81,11
2,84,6
2,87,5
2,90,1
2,92,4
2,94,20
2,96,12
2,99,16
3,5,6
3,9,10
3,15,9
3,16,17
3,17,8
3,19,13
3,26,4
3,30,4
3,36,1
3,38,14
3,39,8
3,41,13
3,51,17
3,53,5
3,54,14
3,56,19
3,61,15
3,65,14
3,67,1
3,68,20
3,69,9
3,70,2
3,74,8
3,76,16
3,77,18
3,79,7
3,80,19
3,81,17
3,83,13
3,85,16
3,87,19
3,88,20
3,90,6
3,96,18
3,99,15
4,5,13
4,9,6
4,10,12
4,13,13
4,14,16
4,19,7
4,20,5
4,21,6
4,23,3
4,27,1
4,31,2
4,32,11
4,33,20
4,34,12
4,35,9
4,39,17
4,41,4
4,45,18
4,46,18
4,51,16
4,54,20
4,55,4
4,56,5
4,58,12
4,61,13
4,63,5
4,65,19
4,67,1
4,74,5
4,77,16
4,78,16
4,79,13
4,81,18
4,83,17
4,86,3
4,89,9
4,91,12
4,96,6
4,97,3
5,8,4
5,9,9
5,13,1
5,18,9
5,21,12
5,23,18
5,25,10
5,30,3
5,33,1
5,34,13
5,35,19
5,36,2
5,37,17
5,38,17
5,44,7
5,46,2
5,48,13
5,51,13
5,53,5
5,56,15
5,57,15
5,58,16
5,59,18
5,61,14
5,63,14
5,66,12
5,67,20
5,68,20
5,69,4
5,71,8
5,73,12
5,74,6
5,75,15
5,76,14
5,79,4
5,82,1
5,86,17
5,88,1
5,92,13
5,94,17
5,95,8
5,96,10
5,97,4
5,98,19
5,99,17
6,7,18
6,8,5
6,9,11
6,12,5
