0,4,8
0,7,11
0,8,12
0,11,17
0,13,16
0,15,4
0,16,14
0,20,5
0,22,18
0,23,20
0,24,18
0,26,10
0,28,14
0,29,6
0,30,11
0,34,9
0,36,16
0,40,19
0,41,7
0,44,2
0,46,2
0,48,11
0,49,1
0,50,15
0,51,2
0,53,13
0,54,19
0,63,15
0,65,14
0,68,10
0,71,18
0,72,7
0,73,7
0,74,12
0,76,15
0,79,20
0,83,16
0,84,2
0,87,5
0,94,13
0,95,19
1,5,7
1,7,11
1,9,9
1,10,5
1,12,5
1,13,1
1,18,12
1,23,19
1,25,20
1,26,13
1,27,4
1,28,20
1,29,2
1,34,10
1,36,13
1,41,17
1,47,15
1,49,18
1,50,9
1,52,18
1,53,4
1,54,8
1,58,7
1,60,3
1,61,15
1,64,16
1,65,14
1,66,18
1,67,13
1,68,7
1,69,4
1,70,13
1,73,1
1,76,17
1,77,7
1,82,2
1,83,20
1,84,2
1,87,14
1,88,8
1,90,18
1,91,19
1,93,2
1,94,8
1,97,1
1,98,20
2,3,20
2,4,14
2,6,7
2,11,11
2,15,16
2,24,14
2,25,4
2,26,9
2,27,6
2,30,6
2,32,10
2,35,19
2,39,5
2,43,4
2,48,4
2,49,18
2,50,8
2,59,20
2,62,1
2,72,19
2,77,11
2,84,6
2,89,16
2,92,9
2,93,20
2,97,10
2,99,15
3,4,7
3,5,4
3,6,13
3,8,5
3,10,18
3,11,15
3,12,5
3,15,11
3,18,8
3,23,11
3,27,9
3,30,10
3,31,13
3,33,13
3,34,19
3,38,18
3,42,19
3,47,13
3,49,2
3,52,13
3,53,18
3,56,4
3,57,10
3,60,8
3,62,11
3,63,6
3,65,7
3,66,19
3,74,5
3,75,3
3,78,13
3,79,9
3,81,15
3,82,7
3,83,18
3,85,17
3,97,6
3,98,11
4,7,15
4,10,16
4,11,19
4,13,3
4,14,19
4,16,14
4,17,18
4,22,9
4,23,1
4,24,18
4,25,3
4,26,16
4,29,15
4,30,12
4,31,4
4,34,15
4,36,9
4,38,11
4,39,15
4,43,12
4,45,20
4,46,19
4,47,16
4,48,13
4,50,2
4,55,12
4,59,9
4,60,6
4,63,2
4,67,1
4,73,11
4,75,15
4,76,15
4,78,4
4,81,8
4,83,2
4,85,10
4,87,4
4,90,12
4,92,20
4,93,10
4,97,4
4,98,7
5,6,9
5,10,14
5,17,11
5,18,12
5,21,8
5,22,10
5,23,2
5,24,4
5,28,3
5,32,10
5,35,10
5,38,2
5,40,12
5,41,8
5,45,2
5,47,8
5,48,19
5,49,12
5,50,5
5,56,10
5,57,18
5,58,7
5,64,11
5,71,16
5,72,5
5,73,12
5,76,13
5,78,2
5,81,19
5,82,8
5,83,13
5,90,4
5,96,2
6,7,16
6,8,9
6,10,6
6,12,6
6,13,10
6,15,1
6,17,4
6,22,12
6,24,20
6,26,10
6,30,13
6,31,17
6,33,10
6,39,14
6,41,16
6,43,4
6,44,7
6,46,13
6,51,11
6,55,16
6,58,3
6,59,1
6,64,4
6,66,19
6,69,1
6,71,9
6,72,11
6,73,16
6,75,20
6,78,10
6,79,16
6,83,7
6,86,13
6,89,10
6,91,6
6,94,3
6,95,8
6,97,17
6,99,7
7,12,2
7,14,9
7,15,2
7,19,7
7,20,17
7,22,13
7,27,19
7,30,10
7,32,3
7,33,7
7,37,1
7,40,15
7,41,19
7,43,2
7,44,20
7,45,8
7,46,1
7,48,14
7,52,9
7,54,6
7,56,16
7,58,10
7,61,3
7,64,20
7,67,7
7,68,8
7,74,1
7,77,7
7,78,10
7,82,20
7,84,9
7,85,17
7,87,9
7,88,9
7,89,3
7,90,15
7,91,4
7,96,18
8,11,9
8,14,6
8,16,3
8,17,10
8,20,18
8,22,13
8,25,8
8,27,10
8,28,10
8,29,18
8,30,14
8,31,9
8,38,7
8,43,11
8,47,3
8,49,9
8,53,10
8,58,15
8,59,16
8,60,10
8,65,14
8,66,7
8,68,12
8,69,2
8,73,15
8,74,7
8,75,11
8,76,6
8,77,10
8,83,11
8,86,19
8,94,1
8,95,8
9,15,10
9,19,2
9,20,20
9,21,5
9,23,5
9,24,9
9,25,11
9,28,12
9,29,5
9,31,4
9,34,19
9,47,6
9,52,2
9,53,19
9,55,13
9,56,5
9,57,19
9,59,2
9,63,7
9,66,1
9,67,3
9,69,14
9,70,16
9,72,17
9,78,5
9,79,8
9,86,7
9,87,9
9,93,14
9,98,19
10,17,12
10,18,20
10,23,20
10,24,3
10,26,19
10,30,9
10,31,13
10,33,7
10,40,20
10,41,13
10,42,5
10,45,12
10,47,5
10,48,13
10,55,12
10,56,16
10,63,7
10,65,14
10,66,15
10,68,10
10,70,14
10,72,5
10,73,2
10,76,13
10,78,14
10,80,15
10,81,7
10,92,12
10,94,12
10,97,5
11,13,13
11,14,2
11,15,1
11,16,10
11,17,4
11,18,10
11,21,6
11,22,15
11,23,11
11,24,18
11,25,13
11,26,1
11,31,13
11,33,13
11,37,12
11,44,20
11,50,17
11,53,8
11,56,17
11,57,19
11,58,1
11,66,11
11,69,1
11,72,11
11,73,5
11,80,1
11,82,9
11,84,6
11,85,10
11,91,9
11,96,9
12,15,17
12,21,5
12,25,17
12,29,11
12,31,12
12,32,10
12,34,14
12,36,19
12,37,11
12,39,14
12,46,9
12,48,8
12,49,18
12,51,13
12,54,15
12,55,19
12,57,20
12,63,18
12,65,16
12,69,7
12,70,5
12,72,18
12,74,12
12,79,7
12,80,18
12,82,9
12,88,16
12,91,10
13,15,11
13,16,6
13,19,4
13,21,12
13,22,1
13,24,17
13,26,7
13,27,11
13,29,19
13,35,3
13,37,15
13,40,3
13,42,8
13,45,20
13,46,10
13,47,18
13,48,15
13,50,19
13,56,1
13,63,11
13,70,9
13,72,17
13,73,10
13,74,10
13,78,14
13,80,20
13,86,3
13,88,7
13,94,11
13,95,15
13,97,5
13,98,11
14,15,17
14,17,7
14,18,1
14,19,17
14,20,8
14,22,17
14,23,6
14,26,5
14,27,19
14,32,19
14,34,8
14,35,15
14,36,12
14,38,16
14,42,3
14,44,17
14,46,11
14,54,19
14,55,7
14,57,9
14,58,16
14,60,5
14,65,12
14,66,5
14,68,13
14,69,15
14,70,13
14,71,2
14,72,12
14,74,6
14,76,20
14,77,3
14,82,13
14,83,19
14,84,2
14,88,10
14,90,17
14,91,19
14,94,18
14,96,13
15,16,15
15,17,2
15,18,12
15,21,16
15,22,5
15,23,13
15,27,11
15,33,12
15,35,4
15,36,18
15,38,9
15,40,14
15,42,10
15,46,2
15,47,12
15,49,18
15,53,11
15,54,6
15,55,13
15,56,19
15,63,1
15,64,8
15,65,16
15,68,6
15,70,1
15,71,8
15,74,7
15,75,15
15,76,20
15,78,9
15,80,11
15,85,4
15,86,15
15,87,15
15,90,18
15,94,15
15,95,20
15,97,12
16,17,18
16,20,16
16,21,4
16,23,13
16,28,1
16,30,4
16,31,13
16,32,9
16,34,15
16,36,3
16,42,18
16,46,10
16,48,14
16,51,10
16,56,6
16,57,12
16,59,5
16,60,9
16,61,10
16,62,14
16,66,8
16,71,3
16,72,6
16,74,19
16,78,19
16,81,11
16,85,15
16,86,8
16,87,11
16,90,18
16,93,16
16,95,18
16,97,17
16,99,13
17,23,13
17,24,17
17,26,19
17,28,16
17,32,6
17,33,19
17,35,2
17,36,15
17,37,10
17,38,9
17,39,11
17,40,4
17,41,15
17,43,11
17,46,14
17,47,15
17,48,9
17,49,17
17,51,2
17,53,14
17,57,9
17,60,3
17,64,10
17,65,1
17,67,15
17,69,1
17,72,5
17,74,12
17,76,4
17,77,3
17,79,16
17,81,3
17,82,20
17,83,11
17,87,8
17,88,11
17,91,15
17,93,9
17,97,10
18,20,17
18,21,19
18,24,17
18,25,18
18,28,17
18,32,19
18,33,6
18,36,1
18,37,11
18,43,11
18,44,2
18,49,12
18,50,19
18,53,8
18,54,16
18,58,11
18,60,5
18,61,3
18,62,11
18,64,10
18,71,18
18,77,2
18,79,16
18,80,15
18,81,18
18,86,15
18,94,7
18,97,18
18,98,16
18,99,20
19,22,11
19,23,11
19,24,2
19,27,14
19,28,14
19,29,9
19,30,13
19,33,1
19,41,10
19,45,1
19,49,20
19,52,4
19,54,8
19,55,12
19,57,11
19,58,9
19,62,19
19,63,1
19,65,20
19,71,9
19,72,3
19,73,9
19,80,2
19,85,14
19,87,12
19,88,1
19,92,9
19,93,5
19,97,5
20,21,10
20,26,15
20,28,12
20,29,10
20,32,2
20,36,8
20,40,18
20,44,2
20,45,9
20,46,18
20,49,18
20,50,6
20,53,19
20,54,10
20,55,6
20,56,8
20,57,13
20,59,7
20,62,20
20,63,12
20,65,14
20,67,5
20,70,9
20,71,20
20,73,19
20,75,7
20,76,7
20,79,13
20,81,19
20,87,16
20,89,15
20,91,10
20,93,7
20,94,3
20,96,3
21,24,1
21,25,3
21,27,7
21,30,6
21,31,3
21,36,19
21,38,1
21,40,8
21,41,6
21,43,9
21,48,1
21,53,11
21,55,2
21,57,5
21,64,10
21,66,13
21,69,20
21,71,16
21,72,19
21,73,11
21,77,1
21,78,2
21,80,7
21,84,1
21,85,18
21,87,13
21,93,3
21,94,18
21,96,15
22,28,17
22,30,2
22,35,12
22,36,18
22,44,5
22,53,6
22,55,20
22,57,3
22,59,15
22,61,15
22,64,3
22,67,2
22,68,4
22,69,12
22,70,7
22,71,10
22,73,2
22,78,20
22,79,4
22,88,4
22,89,16
22,99,13
23,24,19
23,26,17
23,31,4
23,33,18
23,34,11
23,36,8
23,38,16
23,41,2
23,43,11
23,45,18
23,55,11
23,59,4
23,60,18
23,61,19
23,62,20
23,65,12
23,66,18
23,68,5
23,74,6
23,76,17
23,78,12
23,79,5
23,80,11
23,81,5
23,84,4
23,87,9
23,90,10
23,92,12
23,93,18
23,95,4
23,97,10
24,27,14
24,34,8
24,36,9
24,39,15
24,41,20
24,42,11
24,45,11
24,50,14
24,53,12
24,54,11
24,58,5
24,64,13
24,65,4
24,69,19
24,70,7
24,72,19
24,73,2
24,74,6
24,77,15
24,86,3
24,88,18
24,90,1
24,92,16
24,94,15
24,95,10
24,96,2
24,97,16
24,98,18
24,99,5
25,32,1
25,34,19
25,39,18
25,42,3
25,45,8
25,47,14
25,48,6
25,49,14
25,50,7
25,51,20
25,53,11
25,57,3
25,59,10
25,60,14
25,61,19
25,63,4
25,69,1
25,70,18
25,72,20
25,74,14
25,76,20
25,77,18
25,78,12
25,80,17
25,86,3
25,90,4
25,91,13
25,92,2
25,94,2
25,96,16
25,97,16
26,27,14
26,34,20
26,40,4
26,42,14
26,43,10
26,49,6
26,50,10
26,53,1
26,54,19
26,55,14
26,56,20
26,57,1
26,67,11
26,71,19
