0,8,16
0,9,9
0,11,4
0,16,15
0,18,17
0,20,15
0,21,1
0,22,15
0,24,1
0,28,20
0,29,4
0,31,19
0,33,4
0,36,17
0,37,3
0,40,17
0,41,14
0,42,9
0,43,6
0,45,20
0,48,12
0,49,8
0,51,18
0,52,20
0,54,9
0,55,13
0,57,15
0,61,16
0,67,19
0,68,16
0,69,18
0,70,7
0,74,19
0,75,12
0,79,12
0,81,10
0,83,7
0,85,10
0,89,14
0,90,15
0,91,10
0,92,1
0,95,16
0,97,15
0,98,17
0,99,5
1,5,18
1,7,19
1,11,7
1,13,3
1,14,7
1,15,14
1,16,14
1,20,10
1,26,10
1,29,2
1,30,17
1,31,10
1,32,19
1,33,8
1,36,17
1,38,17
1,41,1
1,42,16
1,51,4
1,52,10
1,53,13
1,54,10
1,55,8
1,56,20
1,57,9
1,59,7
1,60,19
1,62,9
1,63,13
1,67,8
1,68,10
1,75,19
1,76,3
1,77,8
1,79,1
1,80,9
1,82,12
1,83,20
1,85,6
1,86,13
1,88,17
1,92,6
1,95,6
1,96,1
1,98,16
1,99,15
2,3,1
2,5,9
2,6,13
2,9,11
2,16,10
2,18,7
2,21,8
2,24,9
2,25,10
2,26,15
2,28,17
2,30,18
2,31,9
2,33,7
2,38,3
2,39,10
2,44,14
2,45,6
2,48,19
2,51,9
2,58,18
2,60,1
2,61,15
2,65,18
2,69,4
2,70,18
2,72,7
2,73,3
2,76,1
2,79,9
2,81,12
2,85,14
2,87,14
2,92,7
2,96,3
2,97,19
3,4,19
3,5,8
3,8,7
3,11,2
3,13,15
3,14,14
3,15,15
3,17,9
3,18,20
3,19,11
3,21,9
3,22,8
3,23,10
3,25,10
3,26,19
3,27,20
3,28,3
3,30,11
3,35,20
3,41,10
3,45,13
3,47,5
3,48,5
3,50,13
3,53,4
3,55,11
3,57,2
3,58,5
3,65,12
3,66,15
3,67,12
3,70,3
3,75,1
3,77,11
3,78,17
3,82,9
3,84,9
3,86,6
3,88,17
3,90,3
3,92,1
3,97,19
3,98,6
3,99,5
4,5,2
4,7,9
4,8,10
4,12,9
4,14,18
4,16,10
4,18,19
4,19,12
4,23,20
4,25,13
4,27,7
4,34,17
4,36,15
4,37,7
4,38,20
4,39,10
4,42,20
4,43,19
4,44,1
4,45,9
4,47,9
4,48,7
4,51,10
4,52,1
4,53,9
4,54,5
4,55,10
4,56,14
4,58,11
4,59,10
4,60,13
4,64,9
4,66,14
4,67,17
4,68,12
4,71,16
4,72,1
4,74,18
4,77,2
4,78,13
4,81,12
4,82,20
4,83,6
4,84,13
4,85,15
4,87,12
4,88,17
4,89,3
4,91,3
4,93,10
4,94,2
4,95,19
4,96,13
4,97,3
4,98,12
4,99,5
5,6,4
5,7,3
5,8,16
5,11,1
5,16,19
5,19,15
5,21,6
5,23,3
5,24,14
5,25,15
5,28,13
5,31,15
5,35,16
5,36,17
5,39,17
5,43,15
5,46,3
5,47,19
5,48,12
5,49,14
5,50,2
5,51,20
5,54,15
5,55,10
5,63,17
5,68,18
5,74,20
5,76,19
5,80,12
5,83,15
5,84,13
5,85,10
5,86,19
5,87,19
5,89,1
5,94,4
5,95,6
5,96,8
5,97,10
6,9,8
6,15,8
6,16,12
6,21,16
6,22,10
6,26,2
6,29,20
6,30,15
6,34,8
6,38,18
6,41,7
6,44,9
6,46,2
6,48,15
6,51,11
6,53,10
6,56,17
6,57,20
6,59,3
6,60,14
6,61,3
6,64,1
6,67,9
6,72,20
6,73,20
6,75,11
6,76,19
6,78,18
6,80,3
6,84,19
6,91,10
6,92,6
6,97,3
6,99,13
7,10,15
7,15,9
7,17,11
7,18,10
7,19,9
7,21,17
7,22,20
7,23,14
7,25,4
7,32,13
7,33,11
7,34,15
7,36,7
7,37,12
7,40,16
7,41,1
7,42,17
7,45,2
7,51,17
7,54,6
7,57,12
7,62,8
7,64,19
7,65,18
7,67,18
7,71,11
7,72,1
7,75,10
7,78,5
7,83,20
7,84,17
7,85,8
7,89,1
7,90,4
7,91,6
7,93,2
8,12,5
8,13,9
8,15,9
8,16,9
8,17,20
