0,1,2
0,5,11
0,6,18
0,8,16
0,23,20
0,26,16
0,38,10
0,42,4
0,43,4
0,45,2
0,50,6
0,61,10
0,62,17
0,81,8
0,83,7
0,102,14
0,114,9
1,4,4
1,6,15
1,10,7
1,20,15
1,26,18
1,27,14
1,34,9
1,44,19
1,48,2
1,51,2
1,52,14
1,55,16
1,57,12
1,59,6
1,70,3
1,76,4
1,77,6
1,81,3
1,87,20
1,90,8
1,92,15
1,95,10
1,106,18
1,110,17
1,114,16
1,116,12
2,3,15
2,10,1
2,13,3
2,30,13
2,36,9
2,39,9
2,43,4
2,46,16
2,53,8
2,57,6
2,62,19
2,79,4
2,83,12
2,85,3
2,86,5
2,91,2
2,92,2
2,101,18
2,105,4
2,118,5
3,7,7
3,9,12
3,12,7
3,13,8
3,15,12
3,20,6
3,24,6
3,30,7
3,31,8
3,34,9
3,36,13
3,46,8
3,48,18
3,52,15
3,62,9
3,72,6
3,76,8
3,77,18
3,85,12
3,98,17
3,113,6
3,115,4
3,118,20
4,5,7
4,6,15
4,13,14
4,25,14
4,32,4
4,34,14
4,36,12
4,62,19
4,63,15
4,64,19
4,65,6
4,67,1
4,71,14
4,77,4
4,85,7
4,89,8
4,94,13
4,95,15
4,96,10
4,99,11
4,104,14
4,106,11
4,108,1
4,113,7
4,114,6
4,115,7
4,116,19
5,16,2
5,27,11
5,30,4
5,35,11
5,37,8
5,40,18
5,41,15
5,42,19
5,45,2
5,46,19
5,47,15
5,48,6
5,61,9
5,66,16
5,68,7
5,69,14
5,75,8
5,80,13
5,85,13
5,86,19
5,88,19
5,90,10
5,114,8
5,118,10
6,18,16
6,22,12
6,26,13
6,28,2
6,39,12
6,42,14
6,50,14
6,56,11
6,59,14
6,62,2
6,75,17
6,80,9
6,83,17
6,89,11
6,92,6
6,94,6
6,100,18
6,110,14
7,26,15
7,28,10
7,31,11
7,35,10
7,37,4
7,39,6
7,43,17
7,47,2
7,49,13
7,51,4
7,56,14
7,58,1
7,62,2
7,63,15
7,68,19
7,71,5
7,75,10
7,76,14
7,84,1
7,86,7
7,87,2
7,90,15
7,91,11
7,94,7
7,104,15
7,106,12
7,111,20
7,113,8
7,117,7
7,118,9
8,11,1
8,21,7
8,30,17
8,34,8
8,36,16
8,37,13
8,64,20
8,70,3
8,71,4
8,72,20
8,78,20
8,80,8
8,87,17
8,91,11
8,95,13
8,101,17
9,13,5
9,32,16
9,37,11
9,41,18
9,47,14
9,52,16
9,61,18
9,74,16
9,82,13
9,89,7
9,98,6
9,109,7
9,111,4
9,117,19
9,119,8
10,11,7
10,12,5
10,16,7
10,19,20
10,24,10
10,25,6
10,34,9
10,38,19
10,41,14
10,47,6
10,58,1
10,63,18
10,64,5
10,66,8
10,69,20
10,84,9
10,92,11
10,93,14
10,114,19
10,115,15
10,117,3
11,21,10
11,22,5
11,30,17
11,33,16
11,37,14
11,46,3
11,47,5
11,48,20
11,61,20
11,63,3
11,66,11
11,72,17
11,79,19
11,82,11
11,86,18
11,95,19
11,99,17
11,100,18
11,103,14
12,19,15
12,21,12
12,27,13
12,29,14
12,31,6
12,32,3
12,35,8
12,45,17
12,47,20
12,50,8
12,52,13
12,53,3
12,64,11
12,71,10
12,78,6
12,82,3
12,91,4
12,95,13
12,96,11
12,102,3
12,114,4
13,17,9
13,27,20
13,28,15
13,29,13
13,33,4
13,35,18
13,36,14
13,40,18
13,43,7
13,47,12
13,51,14
13,59,1
13,62,5
13,67,12
13,69,4
13,72,7
13,74,12
13,95,4
13,107,13
13,110,8
14,15,13
14,20,16
14,21,14
14,24,16
14,44,13
14,47,1
14,52,3
14,55,14
14,71,4
14,74,13
14,75,15
14,76,13
14,77,1
14,79,11
14,86,6
14,87,8
14,102,18
14,107,18
14,116,1
15,20,2
15,22,12
15,36,16
15,41,19
15,42,12
15,43,9
15,48,2
15,49,4
15,51,9
15,54,5
15,55,5
15,56,1
15,58,1
15,70,14
15,72,13
15,75,13
15,76,4
15,77,20
15,79,17
15,83,11
15,93,6
15,96,3
15,115,9
16,18,12
16,21,8
16,22,18
16,24,15
16,27,20
16,29,12
16,36,13
16,38,9
16,40,3
16,46,11
16,48,12
16,50,12
16,56,14
16,72,13
16,77,1
16,85,19
16,87,4
16,89,6
16,90,6
16,104,14
16,107,10
16,112,6
16,113,9
17,19,12
17,26,7
17,31,7
17,38,12
17,41,12
17,43,14
17,44,10
17,59,13
17,62,17
17,64,20
17,65,4
17,66,2
17,72,5
17,86,11
17,90,5
17,91,18
17,96,19
17,102,3
17,105,12
17,108,13
17,109,6
17,111,16
17,119,4
18,19,2
18,20,16
18,26,16
18,27,12
18,39,6
18,41,9
18,42,9
18,53,19
18,62,2
18,74,1
18,81,6
18,87,6
18,89,19
18,93,5
18,103,4
18,108,20
19,21,5
19,23,5
19,29,7
19,33,19
19,38,6
19,48,1
19,50,1
19,53,19
19,55,4
19,56,4
19,69,19
19,72,14
19,81,18
19,84,6
19,85,8
19,88,13
19,91,6
19,95,13
19,100,10
19,102,16
19,103,16
19,109,14
20,26,11
20,38,14
20,44,20
20,46,3
20,48,12
20,55,14
20,59,16
20,60,20
20,61,8
20,64,6
20,70,12
20,79,10
20,80,19
20,82,20
20,90,6
20,91,5
20,98,12
20,100,5
20,112,18
20,113,12
21,25,9
21,30,5
21,34,8
21,39,2
21,44,9
21,45,10
21,49,2
21,54,6
21,66,11
21,68,16
21,71,18
21,72,14
21,74,7
21,79,5
21,81,7
21,82,19
21,91,15
21,93,14
21,94,17
21,96,9
21,99,9
21,103,12
21,104,10
21,107,1
21,116,18
22,32,11
22,39,8
22,42,9
22,44,7
22,50,20
22,51,19
22,57,3
22,58,12
22,60,8
22,61,2
22,69,4
22,71,6
22,73,3
22,74,18
22,76,16
22,84,11
22,85,12
22,98,2
22,102,18
22,103,4
22,104,2
22,111,9
22,113,19
22,118,11
23,25,4
23,29,14
23,34,14
23,35,17
23,37,9
23,42,10
23,44,15
23,45,14
23,54,4
23,73,8
23,75,7
23,81,1
23,82,14
23,93,11
23,101,20
23,102,4
23,107,8
24,40,2
24,42,7
24,54,6
24,63,6
24,85,13
24,89,9
24,96,16
24,108,2
25,34,3
25,35,20
25,39,16
25,42,8
25,48,13
25,50,17
25,52,14
25,59,17
25,78,12
25,115,17
25,117,9
26,28,2
26,33,9
26,39,14
26,41,1
26,46,3
26,51,7
26,54,1
26,56,13
26,64,3
26,69,8
26,73,15
26,75,4
26,88,5
26,96,7
26,101,6
26,110,1
26,112,6
26,117,16
27,35,6
27,48,9
27,56,3
27,58,18
27,64,1
27,73,4
27,77,13
27,95,8
27,101,17
27,102,2
27,107,13
27,108,1
27,110,20
27,111,11
27,113,9
27,116,3
28,31,12
28,34,15
28,47,8
28,50,3
28,53,7
28,58,5
28,73,3
28,85,20
28,86,10
28,88,14
28,93,7
28,96,7
28,99,5
28,100,14
28,104,14
28,105,17
28,114,4
28,116,19
28,117,9
29,36,4
29,45,6
29,50,3
29,54,3
29,68,10
29,76,20
29,79,13
29,85,13
29,90,14
29,91,5
29,103,2
29,109,10
29,110,6
29,119,6
30,38,2
30,39,7
30,41,9
30,43,12
30,45,12
30,46,18
30,52,10
30,57,2
30,60,1
30,69,5
30,70,6
30,72,12
30,77,8
30,84,8
30,86,12
30,97,1
30,102,19
30,109,11
31,32,6
31,38,6
31,39,17
31,43,9
31,46,11
31,53,12
31,57,19
31,60,6
31,61,3
31,72,16
31,75,2
31,76,11
31,77,3
31,88,12
31,101,2
31,108,2
31,109,10
31,110,2
32,38,1
32,41,13
32,46,12
32,64,8
32,67,11
32,79,15
32,80,5
32,83,4
32,86,20
32,91,3
32,92,18
32,94,13
32,95,9
32,96,8
32,97,2
32,101,15
32,104,7
32,108,20
32,110,9
32,114,9
32,115,10
32,119,19
33,39,18
33,42,6
33,45,19
33,47,3
33,51,1
33,58,20
33,59,8
33,66,16
33,78,1
33,79,2
33,88,6
33,96,1
33,97,3
33,98,4
33,99,7
33,102,14
33,104,20
33,106,8
33,107,11
33,115,20
33,118,3
34,38,6
34,40,2
34,46,18
34,47,7
34,50,15
34,67,13
34,74,17
34,79,16
34,80,16
34,81,12
34,82,7
34,92,16
34,93,7
34,99,17
34,100,20
34,102,17
34,104,16
34,110,19
34,114,8
34,116,10
34,117,17
34,118,5
35,40,11
35,43,10
35,57,2
35,61,3
35,67,6
35,72,3
35,76,16
35,87,1
35,94,18
35,97,8
35,118,7
35,119,9
36,47,6
36,51,15
36,52,6
36,72,20
36,77,14
36,78,8
36,111,20
37,44,4
37,45,10
37,51,11
37,53,10
37,66,13
37,69,6
37,72,17
37,73,2
37,74,13
37,94,19
37,95,14
37,98,17
37,99,8
37,113,19
38,47,15
38,49,18
38,52,1
38,57,11
38,61,15
38,64,4
38,66,5
38,72,13
38,82,6
38,93,12
38,94,19
38,96,14
38,103,16
38,107,9
38,110,3
38,112,16
38,113,9
38,118,9
39,45,13
39,48,1
39,53,15
39,54,3
39,64,1
39,65,20
39,77,18
39,82,1
