0,5,10
0,7,10
0,10,6
0,17,17
0,20,4
0,26,6
0,29,14
0,31,3
0,49,2
0,53,18
0,62,17
0,69,9
0,72,8
0,74,17
0,80,4
0,85,12
0,89,2
0,91,16
0,97,5
0,101,14
0,107,16
0,109,6
0,115,11
0,117,3
1,2,19
1,17,7
1,24,12
1,30,9
1,31,11
1,32,2
1,33,3
1,35,19
1,38,7
1,43,11
1,49,5
1,51,11
1,56,16
1,58,5
1,63,2
1,70,15
1,74,18
1,75,15
1,76,14
1,78,9
1,79,16
1,87,3
1,94,9
1,98,8
1,104,19
1,105,2
1,112,19
1,115,7
2,5,17
2,11,5
2,18,17
2,20,3
2,23,5
2,34,6
2,38,20
2,39,5
2,56,4
2,70,14
2,71,4
2,75,1
2,83,19
2,86,10
2,87,12
2,97,11
2,98,10
2,101,6
2,102,5
2,105,8
2,110,15
2,115,8
2,117,14
2,119,13
3,4,20
3,5,17
3,25,1
3,28,15
3,38,4
3,41,8
3,51,5
3,52,7
3,53,7
3,58,16
3,63,15
3,70,16
3,74,20
3,78,17
3,89,5
3,90,15
3,91,16
3,96,19
3,105,11
3,107,18
3,110,11
3,113,14
4,5,17
4,6,6
4,15,11
4,16,8
4,18,20
4,20,13
4,21,14
4,25,2
4,26,15
4,27,12
4,34,1
4,37,7
4,44,7
4,45,12
4,53,9
4,57,4
4,68,2
4,70,4
4,75,6
4,81,9
4,87,16
4,92,5
4,100,12
4,109,9
4,110,7
4,115,2
5,12,2
5,13,20
5,16,9
5,47,20
5,50,17
5,52,4
5,57,11
5,58,14
5,67,16
5,69,8
5,90,3
5,91,17
5,92,18
5,104,11
6,7,3
6,10,9
6,16,6
6,17,13
6,22,14
6,23,16
6,24,3
6,26,16
6,32,9
6,36,18
6,49,11
6,52,9
6,53,20
6,56,13
6,57,13
6,62,19
6,67,20
6,82,15
6,83,4
6,85,17
6,89,2
6,90,20
6,96,11
6,100,7
6,106,10
6,107,13
6,108,18
6,109,12
6,111,10
6,115,16
6,116,7
7,8,3
7,9,1
7,14,10
7,17,14
7,21,11
7,25,11
7,27,3
7,30,3
7,44,14
7,45,15
7,46,19
7,47,8
7,52,13
7,57,14
7,60,17
7,61,20
7,66,18
7,70,10
7,71,15
7,72,15
7,74,15
7,77,20
7,80,3
7,82,7
7,85,14
7,93,11
7,97,2
7,114,1
8,12,15
8,28,17
8,29,5
8,32,1
8,39,7
8,41,15
8,43,5
8,46,20
8,50,7
8,55,12
8,56,10
8,60,19
8,70,19
8,77,4
8,78,10
8,79,14
8,80,19
8,88,3
8,92,11
8,97,1
8,102,5
8,103,19
8,105,8
8,108,2
8,110,20
8,114,8
9,13,12
9,18,18
9,24,18
9,28,20
9,38,6
9,40,18
9,46,18
9,53,8
9,55,13
9,58,3
9,63,4
9,64,4
9,68,19
9,76,2
9,77,17
9,91,7
9,99,18
9,103,14
9,105,18
9,106,19
9,113,4
9,117,13
10,21,1
10,22,4
10,27,19
10,29,9
10,31,10
10,35,17
10,37,14
10,38,14
10,42,15
10,50,2
10,66,16
10,72,18
10,74,14
10,79,19
10,80,7
10,84,16
10,86,4
10,103,7
10,112,2
10,119,14
11,13,18
11,25,20
11,28,9
11,42,4
11,53,13
11,57,6
11,58,12
11,63,14
