0,1,2
0,2,4
0,5,17
0,11,13
0,15,16
0,28,11
0,38,10
0,40,7
0,41,10
0,43,20
0,44,3
0,52,11
0,55,13
0,65,14
0,86,6
0,90,10
0,91,12
0,95,3
0,104,4
0,114,8
1,3,13
1,7,16
1,9,9
1,19,15
1,21,9
1,29,5
1,34,17
1,36,1
1,37,19
1,44,4
1,45,1
1,54,5
1,57,2
1,58,13
1,63,17
1,69,7
1,76,9
1,80,1
1,81,4
1,86,10
1,95,16
1,102,7
1,104,2
1,113,10
1,117,15
2,9,1
2,10,1
2,12,16
2,15,17
2,17,13
2,18,2
2,21,6
2,22,20
2,23,6
2,28,13
2,39,20
2,49,18
2,57,1
2,65,4
2,80,17
2,96,3
2,103,12
2,105,19
2,108,8
2,114,7
2,115,14
2,117,17
2,119,18
3,5,13
3,6,18
3,8,9
3,11,17
3,17,8
3,19,10
3,27,20
3,32,3
3,35,16
3,36,19
3,45,18
3,47,2
3,55,14
3,61,9
3,71,6
3,74,6
3,76,20
3,79,15
3,99,11
3,102,19
3,110,5
3,112,18
3,113,3
3,119,10
4,20,3
4,31,20
4,42,2
4,47,6
4,48,13
4,66,8
4,71,8
4,89,4
4,94,14
4,95,20
4,96,13
4,99,15
4,107,9
4,112,20
4,118,14
5,12,20
5,18,13
5,28,10
5,35,10
5,39,14
5,41,3
5,47,9
5,56,11
5,59,18
5,60,8
5,65,14
5,66,19
5,73,19
5,75,3
5,80,10
5,89,10
5,92,8
5,104,14
5,105,13
5,114,8
6,7,13
6,8,11
6,9,10
6,12,11
6,13,5
6,25,9
6,26,6
6,33,3
6,35,4
6,38,10
6,40,6
6,50,17
6,52,8
6,55,18
6,56,15
6,62,19
6,69,1
6,71,2
6,79,4
6,81,19
6,95,3
6,96,2
6,102,2
6,112,6
6,113,10
6,117,17
6,119,13
7,12,8
7,19,7
7,20,1
7,23,20
7,31,7
7,32,8
7,34,19
7,41,13
7,47,4
7,53,7
7,57,20
7,59,14
7,65,15
7,74,16
7,76,20
7,81,7
7,83,9
7,89,12
7,92,19
7,93,16
7,104,17
7,110,7
7,115,14
8,10,19
8,12,8
8,14,19
8,15,13
8,16,3
8,17,1
8,19,17
8,20,7
8,23,10
8,28,6
8,36,3
8,49,10
8,50,16
8,72,3
8,78,16
8,84,19
8,85,6
8,86,17
8,88,17
8,89,5
8,98,15
8,100,20
8,102,7
8,117,7
9,12,12
9,16,8
9,26,16
9,27,4
9,28,20
9,32,16
9,40,17
9,48,18
9,54,9
9,56,5
9,61,3
9,66,2
9,69,19
9,70,18
9,83,19
9,84,18
9,94,12
9,97,2
9,98,11
9,99,1
9,100,3
9,102,16
9,111,16
9,112,11
9,113,19
9,119,4
10,11,8
10,16,6
10,21,11
10,40,1
10,45,20
10,47,6
10,48,2
10,52,9
10,54,11
10,58,3
10,59,19
10,60,1
10,62,3
10,66,6
10,67,14
10,72,19
10,86,2
10,94,10
10,95,15
10,98,8
10,100,3
10,104,2
10,118,17
11,13,14
11,19,10
11,21,18
11,40,19
11,45,9
11,48,9
11,50,17
11,55,3
11,59,13
11,68,19
11,69,6
11,71,5
11,76,18
11,83,5
11,84,6
11,86,4
11,89,18
11,96,4
11,98,1
11,99,19
11,101,3
11,107,13
11,113,14
12,13,12
12,16,12
12,22,7
12,27,19
12,29,8
12,31,17
12,34,13
12,41,11
12,42,13
12,59,15
12,64,13
12,67,11
12,68,9
12,72,18
12,73,15
12,75,18
12,82,17
12,83,14
12,96,10
12,97,16
12,98,18
12,100,11
12,101,8
12,103,11
12,105,6
12,113,7
12,115,15
12,116,3
12,119,2
13,18,18
13,37,3
13,38,20
13,46,1
13,53,14
13,55,9
13,59,19
13,60,2
13,61,3
13,64,7
13,81,12
13,83,10
13,84,18
13,89,14
13,91,10
13,107,18
14,15,5
14,16,11
14,17,13
14,22,17
14,27,6
14,33,6
14,34,4
14,39,15
14,42,5
14,53,10
14,54,20
14,64,13
14,67,14
14,77,12
14,78,19
14,80,20
14,81,19
14,87,19
14,94,2
14,104,13
14,105,5
14,106,4
14,110,16
14,114,15
15,18,8
15,29,15
15,35,16
15,37,13
15,41,16
15,43,9
15,48,4
15,54,2
15,60,14
15,64,15
15,66,1
15,69,6
15,72,8
15,74,7
15,78,4
15,81,19
15,85,16
15,87,16
15,106,5
15,110,9
15,112,16
16,18,5
16,22,15
16,31,18
16,38,20
16,41,15
16,46,8
16,50,4
16,58,10
16,59,13
16,79,18
16,81,4
16,83,1
16,85,11
16,86,14
16,87,7
16,91,9
16,94,8
16,95,20
16,105,17
16,118,7
17,18,14
17,19,19
17,36,3
17,42,18
17,43,7
17,44,19
17,48,15
17,54,10
17,55,12
17,64,12
17,67,8
17,70,16
17,74,4
17,79,6
17,81,8
17,83,1
17,84,13
17,92,9
17,94,13
17,108,5
17,111,10
17,112,15
17,115,11
17,116,5
17,119,20
18,29,7
18,31,15
18,33,4
18,36,13
18,42,4
18,44,5
18,47,20
18,49,9
18,54,11
18,55,6
18,69,20
18,75,3
18,85,14
18,88,20
18,92,2
18,107,1
18,108,8
18,112,19
18,115,5
18,117,16
19,22,10
19,23,7
19,29,9
19,43,20
19,52,10
19,61,8
19,63,2
19,67,13
19,75,13
19,80,8
19,82,3
19,87,1
19,89,15
