0,4,8
0,6,8
0,15,12
0,22,10
0,24,20
0,26,5
0,40,18
0,54,19
0,57,7
0,60,3
0,63,2
0,67,8
0,73,20
0,86,1
0,92,12
0,99,11
0,106,20
0,107,10
0,108,19
0,112,1
0,113,13
0,117,2
1,7,14
1,8,7
1,13,8
1,16,12
1,19,8
1,24,8
1,28,13
1,33,15
1,34,19
1,36,14
1,48,7
1,59,13
1,65,1
1,69,13
1,70,20
1,75,14
1,86,16
1,88,3
1,90,1
1,94,20
1,97,13
1,104,12
1,107,12
1,108,8
1,111,14
1,114,11
2,7,13
2,8,4
2,20,4
2,21,10
2,22,17
2,25,2
2,40,6
2,63,20
2,64,14
2,75,2
2,79,9
2,81,7
2,89,12
2,99,10
2,105,15
2,109,2
3,4,3
3,29,3
3,31,16
3,33,17
3,35,3
3,41,1
3,42,11
3,53,9
3,60,7
3,65,20
3,73,11
3,82,6
3,90,13
3,107,5
3,110,11
3,115,15
3,117,6
3,119,11
4,7,11
4,9,11
4,11,6
4,27,6
4,29,15
4,32,18
4,37,14
4,39,8
4,41,3
4,53,12
4,55,7
4,58,11
4,79,19
4,89,16
4,96,6
4,98,15
4,113,18
4,117,18
5,18,10
5,20,17
5,24,16
5,27,14
5,43,17
5,49,5
5,59,18
5,60,1
5,68,18
5,75,19
5,78,13
5,112,5
6,10,14
6,12,6
6,14,9
6,15,10
6,39,3
6,46,4
6,48,1
6,50,20
6,57,1
6,71,4
6,83,6
6,87,18
6,103,10
6,105,18
6,110,5
6,111,3
6,115,7
6,117,19
6,119,7
7,13,13
7,22,3
7,33,15
7,47,6
7,52,11
7,54,5
7,60,14
7,64,5
7,76,7
7,89,17
7,101,17
7,107,10
7,114,4
7,118,8
7,119,20
8,24,8
8,25,20
8,39,14
8,40,18
8,44,7
8,55,5
8,58,6
8,61,20
8,74,20
8,76,8
8,84,7
8,88,19
8,99,10
8,105,9
8,115,12
9,10,19
9,23,4
9,27,6
9,34,8
9,42,13
9,46,13
9,47,17
9,49,13
9,54,11
9,55,18
9,65,1
9,66,8
9,67,3
9,68,10
9,72,1
9,82,8
9,87,14
9,92,1
9,99,1
9,102,4
9,103,13
9,110,16
9,116,1
10,19,8
10,26,4
10,33,17
10,47,14
10,49,15
10,52,6
10,54,2
10,60,13
10,61,19
10,68,3
10,72,12
10,73,9
10,75,20
10,76,8
10,87,1
10,91,10
10,98,11
10,115,6
10,116,20
10,118,17
11,18,20
11,25,12
11,29,13
11,31,7
11,32,18
11,36,17
11,45,6
11,50,5
11,54,17
11,58,12
11,68,4
11,74,6
11,92,9
11,104,11
11,110,15
11,115,1
12,18,1
12,19,20
12,24,15
12,26,4
12,29,12
12,30,5
12,31,9
12,36,5
12,42,11
12,47,2
12,48,5
12,49,11
12,52,5
12,55,12
12,62,7
12,65,15
12,86,9
12,87,12
12,102,8
12,107,14
12,115,4
13,24,17
13,25,12
13,26,8
13,27,11
13,29,20
13,30,4
13,33,3
13,40,11
13,45,5
13,48,18
13,49,15
13,51,7
13,59,2
13,60,17
13,62,12
13,67,5
13,79,2
13,81,20
13,82,7
13,83,13
13,95,9
13,98,14
13,100,7
13,104,16
13,110,15
14,18,16
14,36,19
14,44,15
14,47,4
14,52,9
14,60,15
14,65,15
14,72,8
14,76,1
14,78,8
14,80,1
14,81,5
14,85,17
14,92,1
14,98,9
14,100,6
14,117,12
15,21,14
15,25,14
15,28,2
15,35,6
15,38,15
15,41,17
15,45,13
15,48,8
15,62,2
15,65,12
15,70,7
15,71,12
15,75,20
15,79,2
15,89,12
15,93,2
15,104,12
15,106,9
15,108,19
15,110,1
15,112,5
15,115,19
16,25,11
16,46,9
16,48,7
16,54,13
16,61,3
16,80,10
16,93,18
16,105,11
16,110,2
16,111,16
17,21,15
17,26,9
17,29,19
17,34,10
17,39,3
17,56,12
17,57,20
17,77,19
17,89,4
17,94,16
17,96,8
17,99,17
17,101,18
17,110,2
17,111,1
17,114,10
17,118,20
17,119,4
18,23,19
18,29,18
18,35,7
18,43,14
18,47,5
18,49,5
18,52,19
18,57,17
18,58,18
18,64,11
18,72,8
18,81,20
18,84,17
18,89,19
18,95,20
