0,1,2
0,2,11
0,15,2
0,16,1
0,19,11
0,25,14
0,34,9
0,35,19
0,43,11
0,44,1
0,45,12
0,46,14
0,48,6
0,51,19
0,55,18
0,68,2
0,73,15
0,75,8
0,96,5
0,97,8
1,4,15
1,5,17
1,25,15
1,26,14
1,27,6
1,34,20
1,43,19
1,45,9
1,46,3
1,55,6
1,57,2
1,64,15
1,67,1
1,72,4
1,73,15
1,74,13
1,75,6
1,80,19
1,85,17
1,86,16
1,89,3
1,93,15
1,108,1
1,109,5
1,111,4
1,112,17
1,117,14
2,8,19
2,10,18
2,11,18
2,17,3
2,20,5
2,24,2
2,25,14
2,31,6
2,36,1
2,40,4
2,43,3
2,46,7
2,47,9
2,50,8
2,74,5
2,76,18
2,80,7
2,81,17
2,90,19
2,91,14
2,93,4
2,94,14
2,107,1
2,109,5
3,9,7
3,11,8
3,12,14
3,14,5
3,19,13
3,31,18
3,39,19
3,44,12
3,53,20
3,62,15
3,67,17
3,72,7
3,75,1
3,76,15
3,78,5
3,81,8
3,83,9
3,94,5
3,106,9
3,110,6
3,111,7
3,113,19
3,116,9
3,117,11
3,118,7
3,119,10
4,14,10
4,17,16
4,21,20
4,27,16
4,30,11
4,38,14
4,44,19
4,47,18
4,49,20
4,65,17
4,66,10
4,67,17
4,73,10
4,78,20
4,83,2
4,84,18
4,88,12
4,90,16
4,91,14
4,96,15
4,106,2
4,107,20
4,108,4
4,115,11
4,116,7
5,11,11
5,18,16
5,21,9
5,35,5
5,46,16
5,47,8
5,49,12
5,68,5
5,69,4
5,71,2
5,82,1
5,86,4
5,89,18
5,97,1
5,98,16
5,117,17
6,8,2
6,10,19
6,25,15
6,33,17
6,39,18
6,40,5
6,44,7
6,45,17
6,49,9
6,54,7
6,61,16
6,62,19
6,75,7
6,76,10
6,84,15
6,87,18
6,88,2
6,90,1
6,99,12
6,104,17
6,113,19
7,8,20
7,9,12
7,26,20
7,27,6
7,39,18
7,41,9
7,42,2
7,43,14
7,46,14
7,50,18
7,65,2
7,72,17
7,74,13
7,78,18
7,83,10
7,88,17
7,90,17
7,92,10
7,98,13
7,103,15
7,118,6
8,10,14
8,12,3
8,18,13
8,20,10
8,23,13
8,27,12
8,35,18
8,45,7
8,48,3
8,51,10
8,54,16
8,58,9
8,60,3
8,80,15
8,81,2
8,87,7
8,92,5
8,94,13
8,100,5
8,105,4
8,106,6
8,108,6
8,111,12
8,112,13
8,113,7
9,15,15
9,16,6
9,18,14
9,24,19
9,25,1
9,26,3
9,32,2
9,38,18
9,43,4
9,45,17
9,46,10
9,51,11
9,54,17
9,57,11
9,58,14
9,66,3
9,68,6
9,82,13
9,86,11
9,87,14
9,89,9
9,91,5
9,103,4
9,114,14
