0,1,20
0,8,3
0,9,15
0,11,18
0,13,15
0,14,17
0,18,12
0,20,9
0,21,18
0,23,8
0,24,7
0,25,7
0,29,11
0,34,1
0,35,8
0,37,13
0,38,13
0,39,5
0,41,6
0,42,18
0,43,18
0,44,19
0,47,7
0,52,17
0,53,16
0,55,7
0,62,1
0,64,18
0,65,2
0,68,13
0,70,12
0,71,5
0,73,9
0,74,18
0,77,12
0,80,12
0,81,14
0,82,12
0,89,15
1,2,13
1,3,10
1,4,11
1,6,10
1,9,8
1,13,7
1,17,2
1,20,19
1,21,5
1,22,5
1,23,11
1,24,11
1,31,19
1,32,17
1,34,20
1,35,20
1,36,13
1,38,13
1,41,11
1,42,20
1,43,7
1,45,5
1,46,17
1,47,13
1,48,16
1,54,9
1,55,1
1,57,14
1,58,6
1,60,3
1,61,19
1,65,12
1,67,12
1,69,11
1,70,19
1,71,14
1,73,13
1,74,3
1,76,9
1,77,7
1,80,18
1,82,15
1,84,2
1,85,11
1,89,16
2,4,11
2,5,10
2,6,8
2,7,18
2,9,9
2,10,10
2,14,9
2,16,4
2,17,11
2,18,10
2,19,9
2,20,19
2,22,11
2,26,13
2,27,20
2,29,13
2,30,6
2,31,11
2,32,5
2,34,10
2,37,18
2,40,9
2,42,9
2,43,6
2,44,5
2,46,10
2,47,1
2,48,3
2,49,20
2,50,20
2,54,10
2,55,15
2,57,14
2,58,20
2,63,10
2,66,2
2,67,6
2,68,13
2,70,14
2,73,12
2,75,11
2,76,19
2,77,18
2,78,4
2,79,16
2,80,1
2,84,1
2,86,20
2,88,3
3,5,20
3,6,11
3,12,4
3,13,19
3,15,20
3,16,15
3,20,9
3,24,1
3,25,4
3,27,16
3,30,19
3,31,16
3,32,16
3,36,8
3,37,9
3,39,20
3,41,6
3,42,16
3,43,10
3,45,6
3,48,20
3,49,13
3,50,1
3,51,4
3,53,15
3,57,5
3,58,7
3,63,3
3,65,6
3,68,17
3,69,10
3,77,2
3,78,11
3,79,14
3,80,5
3,81,3
3,82,5
3,83,11
3,84,14
3,85,10
3,86,14
3,88,12
3,89,9
4,6,9
4,7,17
4,8,19
4,10,19
4,12,7
4,16,15
4,17,4
4,20,5
4,21,10
4,24,10
4,25,15
4,26,5
4,28,3
4,29,6
4,31,8
4,32,16
4,35,6
4,37,20
4,38,5
4,42,11
4,43,15
4,45,20
4,46,8
4,47,4
4,50,10
4,53,12
4,54,9
4,55,6
4,58,7
4,61,10
4,63,20
4,64,7
4,69,18
4,70,19
