0,1,2
0,2,19
0,5,1
0,7,6
0,13,10
0,14,11
0,17,17
0,21,9
0,22,14
0,25,3
0,31,4
0,32,5
0,35,5
0,37,17
0,41,8
0,43,20
0,44,12
0,46,11
0,47,16
0,49,18
0,51,8
0,52,12
0,53,2
0,54,8
0,58,13
0,62,14
0,63,9
0,64,3
0,67,19
0,69,11
0,70,5
0,72,4
0,75,13
0,77,4
0,78,20
0,80,6
0,82,19
0,84,3
0,85,15
0,89,14
1,2,10
1,7,3
1,8,9
1,11,12
1,12,14
1,14,11
1,16,18
1,19,19
1,20,9
1,22,20
1,24,5
1,28,9
1,30,10
1,32,10
1,33,9
1,37,7
1,38,4
1,39,9
1,44,17
1,45,1
1,46,8
1,47,4
1,53,7
1,54,10
1,59,5
1,61,14
1,64,17
1,65,16
1,69,5
1,71,16
1,72,1
1,73,13
1,76,7
1,77,13
1,79,5
1,80,9
1,81,10
1,82,15
1,86,15
1,89,12
2,6,17
2,7,1
2,8,1
2,9,6
2,11,1
2,12,3
2,14,12
2,15,14
2,17,9
2,19,15
2,20,15
2,21,8
2,25,7
2,26,2
2,33,6
2,34,9
2,35,17
2,36,20
2,37,19
2,38,17
2,41,2
2,43,1
2,45,6
2,46,12
2,49,13
2,50,10
2,51,4
2,52,1
2,53,4
2,54,7
2,56,9
2,57,15
2,60,16
2,61,11
2,63,8
2,64,8
2,65,17
2,66,9
2,67,9
2,69,4
2,70,16
2,75,2
2,77,10
2,80,8
2,81,2
2,82,6
2,88,5
3,7,18
3,8,8
3,9,5
3,12,12
3,13,15
3,14,4
3,15,10
3,16,12
3,17,14
3,19,12
3,20,3
3,23,17
3,28,13
3,31,12
3,32,2
3,33,16
3,39,7
3,41,5
3,42,3
3,43,17
3,44,15
3,46,10
3,47,5
3,48,11
3,51,14
3,52,15
3,54,12
3,55,1
3,57,1
3,58,9
3,67,11
3,68,19
3,71,16
3,75,10
3,76,3
3,77,20
3,79,6
3,80,7
3,84,2
3,87,7
3,88,13
4,7,10
4,10,9
4,14,7
4,16,20
4,17,17
4,18,11
4,23,1
4,26,8
4,32,3
4,33,17
4,35,11
4,36,3
4,39,4
4,41,3
4,42,12
4,44,7
4,45,3
4,47,5
4,48,19
4,50,16
4,54,12
4,55,20
4,60,8
4,62,9
4,65,2
4,72,9
4,74,19
4,76,7
4,78,19
4,83,6
4,84,9
5,8,17
5,9,5
5,10,5
5,13,3
5,15,1
5,17,7
5,19,3
5,20,20
5,23,7
5,26,9
5,27,11
5,30,19
5,31,9
5,32,14
5,33,19
5,34,18
5,36,7
5,39,6
5,42,5
5,44,8
5,46,18
5,50,15
5,52,9
5,55,8
5,56,2
5,65,6
5,67,6
5,69,9
5,74,7
5,75,13
5,77,6
5,78,12
5,81,17
5,82,19
5,83,18
5,85,8
5,86,1
5,88,20
5,89,16
6,7,4
6,10,17
6,12,5
6,13,5
6,14,16
6,15,16
6,17,5
6,20,8
6,21,7
6,22,16
6,23,15
6,24,1
6,28,10
6,29,13
6,34,9
6,35,2
6,37,4
6,40,18
6,42,18
6,43,12
6,45,14
6,47,6
6,48,19
6,49,8
6,50,3
6,51,13
6,55,13
6,58,5
6,59,5
6,61,16
6,63,17
6,64,20
6,65,1
6,69,18
6,71,3
6,74,6
6,75,4
6,77,2
6,78,7
6,79,13
6,80,11
6,81,12
6,82,3
6,83,1
6,85,9
6,87,20
6,88,18
7,8,11
7,9,9
7,15,12
7,16,5
7,17,19
7,21,3
7,22,18
7,24,10
7,26,18
7,34,16
7,36,19
7,37,5
7,43,3
7,44,16
7,45,8
7,46,6
7,48,3
7,49,3
7,50,18
7,51,13
7,52,7
7,53,10
7,55,3
7,56,11
7,58,9
7,59,15
7,60,2
7,64,12
7,66,7
7,68,13
7,69,6
7,70,20
7,71,2
7,72,8
7,75,1
7,76,15
7,77,8
7,81,4
7,82,1
7,83,18
7,86,18
7,87,1
8,9,15
8,12,20
8,13,13
8,15,15
8,16,6
8,17,3
8,22,20
