0,4,8
0,5,16
0,7,16
0,9,18
0,10,10
0,12,18
0,14,2
0,16,15
0,17,14
0,19,5
0,21,2
0,22,10
0,27,15
0,31,2
0,32,7
0,34,19
0,38,14
0,39,13
0,41,2
0,42,19
0,44,16
0,47,6
0,48,17
0,49,9
0,50,15
0,53,4
0,54,5
0,57,14
0,58,17
0,61,4
0,62,12
0,66,4
0,67,2
0,68,19
0,75,10
0,77,7
0,78,13
0,80,8
0,82,18
0,84,1
0,87,4
0,88,9
0,89,7
1,3,20
1,4,3
1,5,18
1,8,10
1,16,10
1,18,4
1,19,5
1,21,4
1,24,10
1,26,13
1,27,6
1,29,4
1,30,12
1,32,10
1,33,17
1,34,10
1,35,4
1,36,6
1,38,19
1,39,15
1,42,9
1,45,4
1,46,20
1,48,18
1,50,20
1,52,10
1,54,16
1,58,18
1,59,12
1,69,8
1,71,14
1,72,20
1,76,7
1,79,1
1,81,11
1,84,11
1,86,6
1,87,1
1,89,20
2,3,15
2,4,9
2,5,7
2,9,5
2,11,10
2,12,1
2,13,16
2,15,7
2,18,11
2,19,9
2,21,2
2,22,3
2,23,11
2,24,9
2,25,6
2,30,2
2,32,5
2,34,8
2,36,7
2,37,17
2,39,14
2,42,13
2,44,19
2,45,9
2,46,10
2,59,4
2,60,7
2,61,2
2,62,1
2,63,6
2,65,5
2,69,19
2,73,1
2,74,10
2,77,10
2,78,2
2,79,15
2,80,2
2,81,6
2,82,8
2,85,12
2,89,18
3,4,8
3,5,17
3,7,10
3,8,3
3,10,17
3,11,19
3,14,3
3,15,2
3,16,17
3,21,18
3,24,7
3,28,15
3,31,15
3,34,17
3,35,18
3,39,2
3,40,17
3,42,5
3,43,11
3,44,8
3,45,2
3,48,2
3,57,7
3,62,17
3,66,4
3,68,20
3,69,2
3,71,17
3,73,3
3,75,15
3,77,19
3,80,4
3,84,11
3,85,18
3,86,13
3,89,4
4,7,8
4,9,19
4,11,18
4,12,19
4,14,9
4,16,18
4,17,14
4,19,19
4,20,2
4,25,8
4,26,18
4,28,4
4,32,6
4,33,16
4,35,10
4,36,1
4,38,19
4,39,20
4,40,10
4,43,6
4,44,7
4,45,19
4,47,11
4,50,10
4,51,17
4,53,6
4,54,10
4,57,5
4,58,10
4,59,2
4,62,10
4,63,17
4,64,5
4,65,4
4,67,7
4,69,9
4,72,12
4,73,11
4,74,12
4,75,8
4,76,10
4,79,10
4,80,10
4,81,17
4,83,17
4,84,19
4,86,16
4,88,12
4,89,7
5,6,4
5,7,9
5,8,15
5,11,9
5,12,20
5,14,10
5,16,11
5,21,7
5,22,16
5,23,6
5,25,2
5,28,7
5,29,20
5,30,10
5,31,14
5,33,3
5,40,2
5,41,10
5,42,1
5,43,11
5,44,17
5,46,19
5,47,10
5,48,5
5,49,14
5,51,17
5,52,9
5,53,5
5,56,20
5,60,7
5,61,9
5,62,1
5,64,17
5,68,10
5,69,12
5,70,8
5,72,16
5,77,13
5,80,14
5,82,14
5,83,1
5,84,9
5,85,9
5,87,13
5,88,15
5,89,19
6,12,20
6,13,1
6,15,4
6,16,3
6,20,20
6,22,8
6,24,14
6,25,8
6,26,6
6,28,15
6,30,4
6,35,13
6,36,2
6,41,6
6,43,1
6,44,12
6,46,10
6,47,19
6,48,15
6,49,13
6,50,6
6,51,6
6,53,5
6,54,14
6,55,8
6,56,2
6,57,14
6,63,11
6,64,20
6,66,3
6,68,3
6,72,10
6,74,19
6,77,13
6,81,15
6,84,15
6,85,16
6,86,20
6,88,1
6,89,20
7,8,11
7,9,6
7,11,14
7,12,9
7,13,11
7,16,14
7,17,18
7,20,18
7,24,1
7,25,3
7,26,14
7,27,3
7,29,14
7,33,12
7,34,6
7,36,11
7,37,5
7,38,10
7,39,3
7,40,19
7,43,8
7,44,12
7,45,12
7,49,10
7,54,8
7,56,13
7,57,20
7,59,2
7,60,16
7,63,6
7,67,16
7,68,19
7,72,3
7,73,12
7,74,19
7,82,10
7,83,14
7,84,14
7,86,10
7,87,13
7,88,9
7,89,1
8,16,1
8,18,1
8,20,12
8,22,9
8,24,2
8,29,2
8,34,10
8,35,7
8,37,18
8,39,20
8,42,11
8,44,5
8,45,4
8,48,10
8,53,11
8,54,4
8,55,11
8,57,16
8,59,1
8,61,2
8,63,12
8,66,17
8,67,20
8,69,10
8,70,3
8,83,15
8,84,1
8,85,1
8,86,16
8,87,11
8,89,20
9,11,12
9,16,5
9,19,8
9,20,19
9,21,2
9,23,2
9,24,1
9,25,16
9,27,18
9,29,15
9,30,16
9,34,4
9,35,3
9,36,15
9,38,3
9,42,15
9,43,1
9,44,12
9,47,20
9,49,10
9,50,11
9,51,1
9,52,4
9,54,11
9,56,10
9,57,8
9,58,17
9,59,19
9,60,1
9,61,5
9,64,20
9,65,3
9,66,7
9,68,15
9,71,13
9,72,2
9,74,6
9,77,1
9,78,2
9,79,18
9,82,5
9,84,5
9,85,16
9,87,19
9,88,17
9,89,11
10,15,4
10,16,17
10,18,4
10,19,11
10,21,2
10,24,13
10,25,12
10,26,11
10,28,3
10,31,4
10,32,9
10,33,20
10,34,12
10,35,6
10,36,11
10,37,19
10,39,4
10,43,15
10,44,20
10,50,9
10,52,6
10,54,2
10,59,12
10,61,9
10,62,1
10,63,11
10,64,2
10,65,1
10,70,13
10,72,19
10,73,19
10,75,16
10,79,6
10,82,20
10,83,13
10,85,6
10,89,18
11,13,4
11,14,14
11,20,5
11,21,12
11,22,20
11,23,9
11,25,14
11,26,13
11,29,2
11,30,20
11,32,17
11,35,17
11,37,7
11,40,12
11,42,13
11,43,9
11,45,9
11,46,4
11,49,5
11,50,9
11,52,4
11,54,5
11,57,18
11,58,15
11,59,5
11,63,7
11,65,5
11,69,15
11,70,5
11,71,11
11,74,8
11,75,3
11,76,14
11,80,4
11,83,20
11,86,6
12,13,3
12,14,20
12,16,19
12,17,3
12,19,11
12,20,10
12,21,6
12,22,5
12,26,2
12,27,4
12,29,16
12,30,5
12,31,13
12,32,7
12,33,1
12,35,3
12,36,6
12,41,8
12,42,9
12,43,5
12,44,18
12,46,13
12,48,5
12,54,11
12,56,10
12,58,2
12,60,11
12,62,4
12,63,15
12,66,11
12,67,5
12,68,18
12,71,15
12,76,20
12,78,11
12,79,15
12,80,10
12,81,14
12,84,5
12,87,1
12,89,14
13,14,5
13,16,20
13,17,9
13,19,18
13,21,12
13,24,16
13,27,7
13,31,7
13,33,7
13,34,10
13,36,3
13,40,3
13,41,8
13,44,1
13,45,14
13,47,20
13,48,13
13,49,15
13,51,17
13,52,12
13,57,4
13,58,2
13,60,8
13,62,4
13,63,19
13,65,4
13,67,14
13,70,15
13,72,2
13,73,10
13,74,1
13,75,8
13,76,11
13,78,1
13,79,15
13,80,6
13,81,19
13,82,2
13,86,4
13,87,16
13,89,20
14,17,20
14,18,20
14,20,10
14,21,4
14,22,15
14,24,14
14,25,17
14,26,7
14,28,9
14,29,13
14,31,5
14,34,13
14,36,18
14,37,14
14,38,10
14,39,11
14,40,2
14,41,12
14,45,1
14,47,17
14,48,19
14,49,16
14,50,11
14,51,11
14,53,12
14,57,18
14,58,2
14,59,11
14,62,3
14,67,2
14,71,6
14,72,17
14,78,2
14,83,3
14,87,3
15,19,7
15,23,9
15,24,6
15,25,19
15,26,13
15,30,7
15,34,5
15,35,10
15,36,9
15,43,19
15,48,7
15,49,17
15,50,6
15,53,6
15,54,12
15,55,16
15,58,2
15,59,12
15,62,9
15,65,10
15,67,11
15,68,12
15,69,9
15,71,18
15,72,2
15,76,6
15,77,1
15,81,19
15,82,6
15,85,19
15,86,17
15,88,19
16,17,10
16,20,7
16,21,18
16,23,14
16,28,15
16,29,13
16,30,13
16,32,4
16,35,5
16,37,9
16,38,6
16,39,16
16,44,2
16,45,8
16,48,17
16,49,10
16,51,10
16,53,2
16,54,17
16,56,1
16,58,6
16,60,8
16,61,20
16,64,14
16,66,18
16,68,15
16,69,19
16,71,7
16,72,14
16,73,2
16,76,10
16,77,12
16,80,3
16,82,5
16,83,6
16,85,15
16,87,15
17,18,14
17,20,3
17,21,16
17,22,13
17,23,8
17,27,11
17,28,18
17,29,13
17,36,2
17,38,9
17,39,9
17,40,13
17,43,20
17,44,7
17,47,3
17,49,7
17,50,17
17,51,2
17,53,10
17,54,2
17,56,1
17,58,13
17,59,17
17,60,6
17,61,13
17,63,9
17,67,3
17,68,1
17,69,15
17,71,1
17,72,19
17,73,17
17,74,12
17,75,16
17,77,19
17,78,18
17,81,15
17,82,3
17,85,9
17,87,19
17,88,11
18,25,17
18,28,3
18,31,4
18,32,4
18,33,17
18,34,12
18,35,20
18,36,5
18,41,18
18,43,14
18,44,18
18,46,14
18,47,13
18,49,14
18,51,6
18,56,9
18,57,10
18,58,15
18,59,3
18,60,20
18,62,13
18,68,13
18,69,3
18,72,14
18,74,10
18,75,9
18,76,5
18,79,4
18,82,8
18,83,1
18,84,16
18,85,8
18,87,20
18,89,1
19,20,4
19,22,9
19,26,6
19,27,7
19,29,1
19,32,17
19,34,5
19,36,9
19,37,20
19,39,6
19,40,7
19,41,12
19,43,5
19,45,5
19,47,11
19,48,15
19,49,16
19,52,5
19,53,15
19,54,8
19,55,17
19,60,8
19,61,11
19,63,7
19,64,8
19,65,4
19,66,4
19,67,5
19,69,20
19,71,5
19,73,16
19,74,3
19,76,19
19,80,12
19,82,16
19,83,17
19,84,19
19,86,13
19,88,8
19,89,9
20,24,7
20,25,1
20,26,20
20,29,1
20,30,20
20,31,10
20,32,8
20,33,4
20,35,11
20,36,7
20,38,9
20,39,6
20,40,12
20,45,15
20,49,9
20,50,7
20,54,18
20,55,13
20,57,12
20,59,5
20,61,10
20,62,13
