0,3,6
0,5,10
0,8,5
0,9,2
0,10,15
0,11,4
0,13,13
0,19,4
0,21,1
0,22,10
0,24,12
0,25,12
0,28,2
0,29,7
0,31,8
0,33,4
0,37,19
0,39,18
0,42,9
0,46,20
0,47,4
0,49,17
0,50,19
0,51,16
0,54,20
0,55,11
0,57,4
0,60,3
0,61,15
0,63,17
0,65,4
0,67,10
0,69,11
0,72,11
0,76,13
0,77,7
0,78,17
0,79,6
0,81,4
0,83,3
0,85,13
0,86,18
0,88,6
1,2,9
1,4,4
1,8,6
1,10,14
1,14,17
1,18,8
1,20,1
1,23,6
1,25,8
1,26,13
1,27,8
1,28,13
1,31,15
1,35,2
1,36,20
1,37,19
1,38,19
1,39,13
1,40,9
1,41,5
1,42,5
1,43,9
1,44,6
1,46,6
1,48,13
1,49,6
1,50,6
1,51,6
1,52,20
1,53,2
1,54,17
1,55,4
1,61,20
1,63,6
1,66,3
1,68,5
1,70,14
1,72,2
1,73,17
1,75,20
1,77,18
1,78,19
1,79,16
1,81,16
1,82,11
1,85,20
1,86,14
1,89,4
2,4,4
2,6,4
2,7,13
2,9,16
2,10,16
2,11,2
2,15,17
2,17,4
2,18,7
2,19,16
2,23,2
2,24,13
2,25,7
2,27,14
2,30,7
2,32,18
2,33,2
2,40,10
2,41,12
2,43,8
2,48,8
2,53,13
2,57,8
2,59,7
2,60,16
2,61,18
2,63,13
2,68,8
2,69,2
2,70,15
2,71,13
2,72,1
2,73,9
2,75,16
2,77,5
2,81,1
2,82,18
2,83,3
2,87,15
2,88,4
2,89,2
3,4,14
3,7,1
3,9,11
3,14,1
3,16,14
3,17,20
3,18,9
3,22,4
3,23,1
3,26,5
3,28,6
3,30,4
3,31,11
3,35,7
3,36,2
3,37,1
3,39,3
3,40,2
3,41,18
3,42,15
3,44,20
3,46,3
3,47,11
3,48,16
3,53,18
3,54,3
3,55,3
3,58,18
3,61,6
3,62,13
3,63,4
3,66,9
3,67,2
3,68,5
3,71,18
3,76,15
3,77,10
3,79,20
3,80,2
3,81,5
3,82,12
3,84,16
3,85,3
3,86,2
3,87,18
3,88,20
3,89,14
4,8,8
4,9,19
4,10,8
4,11,13
4,16,9
4,18,9
4,19,3
4,22,3
4,25,8
4,26,15
4,27,18
4,28,8
4,30,16
4,31,9
4,33,10
4,37,10
4,38,20
4,39,12
4,43,3
4,48,8
4,53,11
4,54,20
4,58,5
4,59,14
4,60,6
4,62,13
4,64,14
4,65,8
4,69,8
4,73,2
4,76,14
4,79,6
4,80,16
4,82,16
4,83,12
4,84,13
4,85,5
4,86,13
4,88,20
5,6,18
5,9,15
5,10,9
5,16,16
5,19,16
5,20,12
5,21,2
5,23,12
5,24,19
5,25,9
5,27,14
5,32,17
5,33,19
5,36,4
5,40,15
5,42,10
5,44,17
5,46,7
5,51,7
5,52,2
5,56,18
5,60,15
5,61,13
5,63,6
5,67,2
5,68,3
5,69,16
5,72,4
5,73,11
5,79,19
5,83,17
5,85,3
5,89,14
6,7,12
6,8,11
6,12,15
6,16,9
6,17,12
6,18,1
6,20,11
6,21,2
6,22,6
6,26,9
6,27,15
6,28,13
6,29,5
6,31,13
6,33,9
6,34,4
6,35,6
6,39,5
6,40,4
