0,4,8
0,7,14
0,8,17
0,10,4
0,12,13
0,13,9
0,14,8
0,15,4
0,16,11
0,17,7
0,22,2
0,23,13
0,25,14
0,28,10
0,30,4
0,34,16
0,35,16
0,36,5
0,37,20
0,38,7
0,39,15
0,40,5
0,41,9
0,43,14
0,44,6
0,46,10
0,48,14
0,49,18
0,51,6
0,52,10
0,54,4
0,57,15
0,58,7
0,59,18
0,62,12
0,63,1
0,64,1
0,68,13
0,69,15
0,70,8
0,71,12
0,76,1
0,77,15
0,79,9
0,80,19
0,82,6
0,83,10
0,85,2
0,89,5
1,4,6
1,5,1
1,9,18
1,10,1
1,11,13
1,13,12
1,14,12
1,15,14
1,16,7
1,18,3
1,21,11
1,24,16
1,26,18
1,27,15
1,28,3
1,29,8
1,30,2
1,32,6
1,34,15
1,37,1
1,39,15
1,41,16
1,42,2
1,43,13
1,44,20
1,49,3
1,52,15
1,53,2
1,57,4
1,58,11
1,59,17
1,60,11
1,61,14
1,62,19
1,64,7
1,67,11
1,68,7
1,69,14
1,70,20
1,73,11
1,74,17
1,77,2
1,78,17
1,79,4
1,82,18
1,86,15
1,87,11
2,8,12
2,11,10
2,13,6
2,16,9
2,17,8
2,19,11
2,20,3
2,21,4
2,23,10
2,26,12
2,27,6
2,28,16
2,30,5
2,32,11
2,33,11
2,36,3
2,37,9
2,43,5
2,44,6
2,46,13
2,47,6
2,49,6
2,50,16
2,51,3
2,52,11
2,55,1
2,56,10
2,58,3
2,59,6
2,61,7
2,62,13
2,63,19
2,64,11
2,65,10
2,68,12
2,71,10
2,73,6
2,74,6
2,75,19
2,76,3
2,78,15
2,79,6
2,80,7
2,84,9
2,85,7
2,86,6
2,87,6
2,89,12
3,5,3
3,6,7
3,7,4
3,10,20
3,11,6
3,12,6
3,15,14
3,18,15
3,20,12
3,21,12
3,22,4
3,24,20
3,25,6
3,26,14
3,29,17
3,32,13
3,33,8
3,34,7
3,35,15
3,37,5
3,40,9
3,42,13
3,43,15
3,45,8
3,46,14
3,50,3
3,51,16
3,55,10
3,57,9
3,58,17
3,63,3
3,65,1
3,66,13
3,70,8
3,74,2
3,75,12
3,79,13
3,85,11
3,86,11
3,87,12
3,88,6
3,89,14
4,5,14
4,6,4
4,8,18
4,9,5
4,11,13
4,12,8
4,13,13
4,15,14
4,16,18
4,17,14
4,18,7
4,19,19
4,25,17
4,26,18
4,28,12
4,31,8
4,32,13
4,37,8
4,41,3
4,42,7
4,44,9
4,47,15
4,50,13
4,53,19
4,55,15
4,56,15
4,57,10
4,58,5
4,59,11
4,60,16
4,61,3
4,63,11
4,64,12
4,65,11
4,67,4
4,70,2
4,72,12
4,74,3
4,83,15
4,84,13
4,86,12
4,88,13
5,9,3
5,12,12
5,13,17
5,14,6
5,16,18
5,18,15
5,21,2
5,24,16
5,26,13
5,27,4
5,28,6
5,29,9
5,33,9
5,36,2
5,37,16
5,39,14
5,41,16
5,44,20
5,45,17
5,47,10
5,51,3
5,52,6
5,53,13
5,54,16
5,55,18
5,56,7
5,58,10
5,59,9
5,60,3
5,63,5
5,65,19
5,69,10
5,73,4
5,74,8
5,75,6
5,77,6
5,79,8
5,80,17
5,81,1
5,85,2
5,89,3
6,9,3
6,12,12
6,13,3
6,14,17
6,16,17
6,18,9
6,19,16
6,21,16
6,22,1
6,30,8
6,31,2
6,37,20
6,38,14
6,42,20
6,43,5
6,47,9
6,49,15
6,50,10
6,53,14
6,54,4
6,56,13
6,57,4
6,59,6
6,60,14
6,63,9
6,64,9
6,65,16
6,68,12
6,69,4
6,72,5
6,74,13
6,76,4
6,77,16
6,78,9
6,79,17
6,81,1
6,83,7
6,84,16
6,87,17
6,88,16
6,89,18
7,9,12
7,10,3
7,11,4
7,14,7
7,21,10
7,23,16
7,24,9
7,25,8
7,26,1
7,28,18
7,32,12
7,36,12
7,37,3
7,38,4
7,39,11
7,40,12
7,42,16
7,44,15
7,46,16
7,47,6
7,50,12
7,51,4
7,52,7
7,58,19
7,59,9
7,60,2
7,61,20
7,63,1
7,69,14
7,70,14
7,72,1
7,73,10
7,74,16
7,77,17
7,78,16
7,79,1
7,81,5
7,82,19
7,86,6
7,88,9
7,89,1
8,10,6
8,15,12
8,16,12
8,17,11
8,19,6
8,20,4
8,21,8
8,22,10
8,25,4
8,27,20
8,29,2
8,35,19
8,36,13
8,39,12
8,40,11
8,41,8
8,43,7
8,45,11
8,46,14
8,47,13
8,48,4
8,50,15
8,51,5
8,54,19
8,59,17
8,61,16
8,64,14
8,65,3
8,66,12
8,68,10
8,75,9
8,76,5
8,78,2
8,79,2
8,80,14
8,81,15
8,83,15
8,84,6
8,86,13
8,87,10
9,12,20
9,13,15
9,14,19
9,18,20
9,19,19
9,21,16
9,24,9
9,25,12
9,26,5
9,27,11
9,28,11
9,31,6
9,32,12
9,33,16
9,35,10
9,36,20
9,37,5
9,38,7
9,39,7
9,40,13
9,46,3
9,48,18
9,49,5
9,54,5
9,61,20
9,62,5
9,65,2
9,67,1
9,68,13
9,71,11
9,72,4
9,73,5
9,75,12
9,76,6
9,77,6
9,78,8
9,81,2
9,83,12
9,84,7
10,11,8
10,12,1
10,14,13
10,18,8
10,20,15
10,23,4
10,24,8
10,25,20
10,26,16
10,28,17
10,31,9
10,33,1
10,36,10
10,39,10
10,40,7
10,42,1
10,45,5
10,46,13
10,47,17
10,50,9
10,51,10
10,52,9
10,55,3
10,61,19
10,62,19
10,63,15
10,64,7
10,66,5
10,67,17
10,68,2
10,72,10
10,73,17
10,79,7
10,81,5
10,84,1
10,85,6
10,86,13
10,87,10
10,88,2
11,12,2
11,13,10
11,22,9
11,23,14
11,25,2
11,30,20
11,33,20
11,34,3
11,35,5
11,38,18
11,39,12
11,41,19
11,42,10
11,44,5
11,49,13
11,51,8
11,52,5
11,54,6
11,55,3
11,56,12
11,58,16
11,61,4
11,62,5
11,64,18
11,65,20
11,66,1
11,73,1
11,74,20
11,75,15
11,80,7
11,85,2
11,87,3
11,88,6
11,89,9
12,13,20
12,15,11
12,17,16
12,19,2
12,20,11
12,21,13
12,22,19
12,23,8
12,24,10
12,26,6
12,29,9
12,30,2
12,32,18
12,33,14
12,35,5
12,36,19
12,38,3
12,40,5
12,41,17
12,43,3
12,46,9
12,48,17
12,51,19
12,52,13
12,53,5
12,55,14
12,56,12
12,58,1
12,68,1
12,69,4
12,76,9
12,78,8
12,82,2
12,84,5
12,85,2
13,14,7
13,17,3
13,19,7
13,21,19
13,22,10
13,23,20
13,26,3
13,28,3
13,30,17
13,32,6
13,35,15
13,37,12
13,39,17
13,40,14
13,41,14
13,42,7
13,43,8
13,44,12
13,45,17
13,47,2
13,49,11
13,51,10
13,53,13
13,56,8
13,63,17
13,64,20
13,65,13
13,66,19
13,70,11
13,73,17
13,74,15
13,75,9
13,78,17
13,80,1
13,85,16
13,87,18
13,88,18
13,89,6
14,15,13
14,16,9
14,21,14
14,23,16
14,27,6
14,32,16
14,34,11
14,37,20
14,38,14
14,39,5
14,41,19
14,42,13
14,43,17
14,46,15
14,48,12
14,53,7
14,57,16
14,58,6
14,59,8
14,60,8
14,61,13
14,62,14
14,65,2
14,67,10
14,68,9
14,70,19
14,71,5
14,73,18
14,77,7
14,78,15
14,79,12
14,80,7
14,82,17
14,86,8
14,88,18
14,89,8
15,18,12
15,19,20
15,21,20
15,23,4
15,24,8
15,25,12
15,32,19
15,33,19
15,35,1
15,36,5
15,42,19
15,43,8
15,44,11
15,45,1
15,46,4
15,48,8
15,50,19
15,51,17
15,54,1
15,56,11
15,57,20
15,58,10
15,61,4
15,64,13
15,70,2
15,74,19
15,76,1
15,77,6
15,78,16
15,79,5
15,80,11
15,81,1
15,82,16
