0,2,4
0,5,17
0,6,9
0,11,5
0,15,3
0,19,5
0,22,4
0,23,2
0,24,14
0,25,18
0,26,20
0,29,19
0,31,15
0,34,20
0,37,8
0,38,16
0,42,2
0,45,9
0,48,7
0,49,14
0,51,5
0,53,12
0,54,19
0,55,13
0,57,14
0,58,18
0,62,7
0,63,3
0,66,16
0,67,11
0,69,10
0,74,1
0,75,15
0,78,19
0,79,9
0,80,17
0,85,18
0,87,14
0,88,8
1,2,4
1,3,1
1,4,4
1,5,4
1,7,13
1,8,15
1,11,14
1,12,4
1,13,16
1,14,12
1,15,17
1,16,3
1,19,1
1,22,9
1,23,16
1,24,3
1,26,3
1,29,2
1,34,12
1,37,12
1,38,13
1,39,17
1,40,18
1,43,10
1,45,5
1,47,13
1,48,1
1,49,15
1,56,17
1,57,14
1,59,20
1,60,15
1,62,15
1,64,10
1,65,19
1,66,7
1,67,15
1,68,5
1,72,11
1,74,7
1,75,3
1,76,3
1,77,5
1,78,20
1,80,5
1,81,10
1,82,3
1,83,17
1,84,10
1,85,6
1,87,13
1,88,12
2,3,14
2,6,9
2,14,9
2,15,10
2,16,9
2,17,10
2,18,10
2,22,14
2,23,6
2,32,4
2,34,1
2,35,2
2,37,5
2,40,14
2,42,3
2,43,1
2,44,17
2,45,19
2,46,2
2,47,13
2,49,18
2,51,16
2,52,3
2,54,12
2,55,10
2,56,20
2,57,14
2,58,12
2,60,9
2,61,17
2,62,6
2,63,9
2,64,7
2,69,1
2,70,17
2,72,10
2,75,1
2,76,2
2,77,17
2,78,1
2,79,6
2,80,2
2,81,20
2,84,2
2,85,13
2,86,20
2,87,18
2,88,20
2,89,3
3,7,7
3,9,10
3,11,2
3,12,13
3,17,14
3,19,14
3,20,13
3,21,20
3,33,19
3,34,15
3,35,14
3,37,2
3,38,6
3,41,4
3,44,17
3,46,9
3,55,6
3,56,19
3,58,1
3,59,14
3,61,13
3,62,12
3,63,1
3,64,4
3,66,10
3,68,11
3,71,20
3,72,9
3,76,1
3,79,2
3,80,5
3,85,1
3,87,17
3,89,7
4,6,3
4,7,7
4,12,9
4,15,9
4,23,2
4,26,5
4,30,3
4,34,18
4,38,6
4,39,6
4,40,4
4,41,12
4,43,11
4,49,8
4,51,18
4,54,9
4,57,9
4,58,13
4,61,11
4,63,14
4,64,20
4,65,8
4,68,7
4,69,8
4,70,10
4,71,3
4,74,8
4,75,12
4,77,20
4,79,11
4,81,15
4,83,20
4,86,19
4,88,15
5,8,7
5,9,4
5,10,16
5,13,1
5,14,15
5,15,15
5,19,17
5,20,3
5,22,20
5,24,12
5,25,9
5,28,20
5,29,13
5,30,12
5,31,3
5,32,3
5,35,20
5,36,20
5,37,11
5,38,9
5,39,14
5,43,1
5,45,9
5,47,2
5,49,13
5,53,2
5,56,7
5,57,6
5,58,4
5,59,12
5,62,4
5,65,11
5,68,19
5,69,5
5,70,6
5,71,3
5,74,17
5,75,16
5,78,16
5,79,7
5,83,2
5,84,6
5,88,14
6,9,5
6,10,7
6,12,20
6,15,6
6,21,11
6,22,18
6,23,17
6,25,7
6,29,12
6,30,16
6,38,18
6,39,10
6,40,18
6,44,19
6,50,1
6,52,11
6,53,14
6,54,8
6,55,2
6,59,18
6,60,7
6,63,3
6,66,9
6,67,17
6,69,1
6,71,9
6,72,16
6,74,19
6,76,7
6,79,18
6,81,2
6,84,9
6,85,11
6,88,8
6,89,5
7,8,18
7,13,17
7,15,14
7,16,8
7,17,2
7,23,14
7,24,4
7,25,7
7,29,7
7,32,13
7,35,15
7,36,8
7,37,3
7,39,1
7,42,20
7,45,11
7,46,19
7,48,18
7,49,1
7,50,6
7,51,8
7,52,14
7,53,5
7,54,18
7,58,12
7,59,14
7,60,2
7,63,4
7,64,15
7,68,19
7,70,16
7,73,5
7,77,11
7,78,20
7,83,4
7,86,1
7,87,4
7,89,7
8,10,14
