0,2,4
0,3,12
0,4,14
0,5,10
0,6,19
0,7,7
0,8,1
0,11,14
0,13,20
0,15,6
0,16,9
0,18,5
0,19,7
0,22,1
0,24,4
0,25,3
0,28,10
0,30,13
0,31,20
0,33,2
0,34,13
0,36,7
0,40,10
0,45,18
0,46,13
0,49,13
0,51,12
0,52,1
0,56,13
0,60,17
0,61,12
0,62,13
0,63,6
0,64,11
0,65,14
0,66,1
0,68,10
0,69,7
0,70,18
0,75,10
0,77,5
0,79,4
0,84,1
0,85,5
0,88,11
0,89,19
1,2,7
1,3,2
1,4,7
1,6,7
1,7,19
1,13,1
1,14,11
1,15,12
1,16,9
1,17,5
1,18,18
1,21,10
1,23,15
1,26,7
1,28,19
1,30,10
1,31,20
1,37,2
1,38,15
1,42,9
1,43,1
1,44,20
1,45,16
1,49,10
1,51,11
1,52,4
1,53,17
1,54,15
1,56,5
1,57,9
1,59,5
1,60,16
1,61,1
1,65,14
1,68,19
1,69,19
1,70,13
1,71,19
1,72,7
1,73,14
1,74,15
1,75,4
1,76,5
1,77,6
1,79,12
1,80,5
1,82,16
1,83,13
1,86,9
1,89,12
2,3,5
2,5,4
2,6,4
2,10,6
2,11,2
2,13,14
2,15,17
2,18,16
2,21,14
2,23,20
2,24,6
2,25,14
2,26,5
2,27,6
2,28,16
2,29,3
2,30,8
2,31,3
2,34,1
2,36,9
2,37,20
2,38,12
2,39,9
2,40,9
2,41,10
2,42,7
2,43,1
2,46,19
2,47,10
2,49,9
2,50,20
2,54,14
2,55,6
2,56,8
2,65,3
2,66,15
2,67,6
2,70,17
2,72,9
2,73,5
2,74,2
2,76,19
2,77,1
2,78,9
2,79,10
2,80,16
2,84,2
2,87,12
2,88,13
3,5,11
3,8,8
3,11,16
3,12,14
3,13,13
3,17,1
3,20,5
3,21,18
3,24,18
3,27,17
3,29,3
3,30,19
3,32,15
3,35,5
3,36,17
3,37,10
3,38,19
3,39,7
3,42,2
3,44,18
3,46,4
3,47,8
3,50,6
3,52,2
3,53,8
3,54,3
3,55,16
3,56,8
3,59,15
3,61,8
3,62,8
3,63,17
3,65,12
3,66,8
3,68,19
3,69,12
3,70,11
3,72,3
3,73,2
3,81,4
3,82,4
3,83,3
3,86,18
3,87,11
3,88,8
4,6,3
4,7,5
4,8,13
4,11,11
4,14,4
4,15,18
4,17,5
4,18,12
4,20,20
4,21,5
4,23,11
4,26,7
4,28,13
4,29,11
4,31,15
4,34,18
4,35,12
4,38,12
4,41,20
4,42,18
4,43,6
4,46,17
4,49,19
4,52,8
4,53,2
4,54,4
4,57,9
4,60,16
4,61,1
4,62,4
4,65,13
4,74,17
4,78,6
4,79,11
4,81,12
4,82,8
4,83,6
4,84,15
4,87,19
4,88,18
5,6,14
5,7,7
5,11,20
5,13,20
5,14,11
5,15,18
5,16,4
5,17,7
5,18,1
5,19,4
5,22,20
5,23,16
5,24,20
5,26,12
5,28,4
5,29,17
5,30,20
5,33,2
5,38,8
5,40,12
5,46,16
5,48,2
5,50,2
5,51,18
5,55,19
5,56,6
5,58,19
5,60,5
5,62,18
5,63,20
5,70,13
5,73,4
5,75,15
5,76,19
5,78,3
5,79,12
5,81,7
5,82,14
5,83,11
5,85,12
5,87,8
5,89,4
6,7,12
6,8,5
