0,1,2
0,4,6
0,6,5
0,10,13
0,12,9
0,14,14
0,15,11
0,17,3
0,18,10
0,21,18
0,23,1
0,25,3
0,26,6
0,28,6
0,32,2
0,35,18
0,37,12
0,38,1
0,42,11
0,45,9
0,46,17
0,49,18
0,50,6
0,51,1
0,53,1
0,57,11
0,59,14
0,61,7
0,65,14
0,66,16
0,67,12
0,69,16
0,70,12
0,71,13
0,72,13
0,74,4
0,75,6
0,78,15
0,79,13
0,80,19
0,81,11
0,83,20
0,84,3
0,85,15
0,89,5
1,14,4
1,15,9
1,16,11
1,21,13
1,22,4
1,26,19
1,28,5
1,31,6
1,33,1
1,34,11
1,37,4
1,38,6
1,40,2
1,41,19
1,46,20
1,47,10
1,48,9
1,50,19
1,51,1
1,53,3
1,54,17
1,55,15
1,56,7
1,58,11
1,59,18
1,60,19
1,62,11
1,65,15
1,66,14
1,67,2
1,69,15
1,71,2
1,72,11
1,73,12
1,74,13
1,76,16
1,79,19
1,80,1
1,81,11
1,82,11
1,83,8
1,85,4
1,88,5
1,89,13
2,4,19
2,5,16
2,9,6
2,10,14
2,12,4
2,13,12
2,15,16
2,17,16
2,18,2
2,20,10
2,21,5
2,22,14
2,24,20
2,25,11
2,26,12
2,27,1
2,28,8
2,32,11
2,33,8
2,35,7
2,37,2
2,38,6
2,39,19
2,45,5
2,46,3
2,47,14
2,52,17
2,54,20
2,58,2
2,63,7
2,66,18
2,68,15
2,70,9
2,76,18
2,77,4
2,79,10
2,82,2
2,84,10
2,87,3
3,5,8
3,6,16
3,7,19
3,9,8
3,11,15
3,12,7
3,13,2
3,14,8
3,17,12
3,18,19
3,21,1
3,22,17
3,24,11
3,26,12
3,27,14
3,28,17
3,30,6
3,31,2
3,32,6
3,33,20
3,34,20
3,36,6
3,38,16
3,39,20
3,41,2
3,42,8
3,43,15
3,45,16
3,46,17
3,47,6
3,50,4
3,55,3
3,56,4
3,57,9
3,59,13
3,60,1
3,64,8
3,65,4
3,66,17
3,67,9
3,68,19
3,74,8
3,79,8
3,80,10
3,84,3
3,85,11
3,88,17
3,89,1
4,6,16
4,10,20
4,11,13
4,13,11
4,14,11
4,15,19
4,17,7
4,19,17
4,20,7
4,21,18
4,22,11
4,25,3
4,30,13
4,31,18
4,34,18
4,36,4
4,37,16
4,40,9
4,43,4
4,47,1
4,48,20
4,53,12
4,55,15
4,59,12
4,62,9
4,63,18
4,64,12
4,66,20
4,67,3
4,68,11
4,69,18
4,72,8
4,75,20
4,77,7
4,78,2
4,80,13
4,84,8
4,86,11
4,87,1
4,88,15
5,6,4
5,9,1
5,10,14
5,14,15
5,18,5
5,19,17
5,22,19
5,23,11
5,25,15
5,27,8
5,29,13
5,32,7
5,33,17
5,34,11
5,37,15
5,39,12
5,41,20
5,44,6
5,47,7
5,48,4
5,51,1
5,52,6
5,53,16
5,54,17
5,57,6
5,59,2
5,60,15
5,61,15
5,62,3
5,63,4
5,68,6
5,72,10
5,74,9
5,75,14
5,76,16
5,78,16
5,80,3
5,81,12
5,82,19
5,84,2
5,86,12
5,88,12
6,8,14
6,9,15
6,12,18
6,13,8
6,14,5
6,15,3
6,17,6
6,18,13
6,20,18
6,21,13
6,27,6
6,28,15
6,29,3
6,30,18
6,31,10
6,32,5
6,33,5
6,34,12
6,38,12
6,39,20
6,40,9
6,43,15
6,45,10
6,46,20
6,47,2
6,50,13
6,52,2
6,54,8
6,55,1
6,58,8
6,59,11
6,60,6
6,65,5
6,66,8
6,68,9
6,69,17
6,70,1
6,72,1
6,73,19
6,74,14
6,76,1
6,78,20
6,79,4
6,80,4
6,81,13
6,82,9
6,83,19
6,84,3
6,85,5
6,86,15
6,87,10
6,88,17
6,89,12
7,11,3
7,14,7
7,15,5
7,16,12
7,18,9
7,22,20
7,23,9
7,24,5
7,26,19
7,28,2
7,32,4
7,33,14
7,34,12
7,35,5
7,39,10
7,40,8
7,41,11
7,42,17
7,45,7
7,46,16
7,47,7
7,48,7
7,49,15
7,51,1
7,52,4
7,55,2
7,57,1
7,63,19
7,65,10
7,67,12
7,68,11
7,73,9
7,74,10
7,75,17
7,78,9
7,83,16
7,84,19
7,85,1
7,86,7
7,89,18
8,9,2
8,10,19
8,11,19
8,13,8
8,15,1
8,16,15
8,17,8
8,18,5
8,19,1
8,20,17
8,21,7
8,22,2
8,25,4
8,26,15
8,28,2
8,30,18
8,31,3
8,32,17
8,37,10
8,38,2
8,39,5
8,40,14
8,43,3
8,45,3
8,46,1
8,49,9
8,50,1
8,51,1
8,54,5
8,56,16
8,58,15
8,61,14
8,62,3
8,63,8
8,64,10
8,67,13
8,68,1
8,70,7
8,72,4
8,73,14
8,75,3
8,78,16
8,80,18
8,81,12
8,83,18
8,84,3
8,86,14
8,88,13
8,89,5
9,10,6
9,12,12
9,16,13
9,17,10
9,20,12
9,21,10
9,22,11
9,28,18
9,29,20
9,30,4
9,32,4
9,34,19
9,36,9
9,37,4
9,38,10
9,42,8
9,44,11
9,46,3
9,50,5
9,51,19
9,55,9
9,61,17
9,63,10
9,65,15
9,67,9
9,69,7
9,70,17
9,71,17
9,72,16
9,74,20
9,81,19
9,82,9
9,83,2
9,84,18
9,89,9
10,11,11
10,21,13
10,22,11
10,24,16
10,27,20
10,28,13
10,30,16
10,31,9
10,33,1
10,34,13
10,36,1
10,39,16
10,40,15
10,41,19
10,43,2
10,44,12
10,45,17
10,51,14
10,52,19
10,53,17
10,54,3
10,55,18
10,56,19
10,57,15
10,58,10
10,62,8
10,65,16
10,68,5
10,69,15
10,72,3
10,74,3
10,75,9
10,76,4
10,78,18
10,80,14
10,84,8
10,85,10
10,86,17
10,88,12
11,14,8
11,15,13
11,16,13
11,17,1
11,18,16
11,19,8
11,21,9
11,23,11
11,24,3
11,27,8
11,31,17
11,32,1
11,35,3
11,36,9
11,37,13
11,38,1
11,39,3
11,42,4
11,44,12
11,46,18
11,49,20
11,50,7
11,52,11
11,58,16
11,61,5
11,62,11
11,64,3
11,65,18
11,66,6
11,67,17
11,76,15
11,77,12
11,79,4
11,81,2
11,83,6
11,85,14
11,86,11
11,87,5
12,13,3
12,14,8
12,21,9
12,22,6
12,23,6
12,27,16
12,28,13
12,29,7
12,30,17
12,31,12
12,32,2
12,37,20
12,38,9
12,40,8
12,41,11
12,45,12
12,46,7
12,48,10
12,50,1
12,52,20
12,53,20
12,54,13
12,55,2
12,56,16
12,57,14
12,59,20
12,60,19
12,61,14
12,62,1
