0,1,2
0,5,4
0,6,4
0,7,6
0,11,10
0,13,20
0,15,20
0,17,13
0,18,11
0,19,6
0,22,13
0,23,8
0,33,13
0,35,1
0,36,5
0,37,10
0,38,11
0,44,4
0,46,2
0,48,3
0,49,2
0,51,18
0,52,15
0,53,15
0,54,11
0,61,16
0,64,19
0,65,14
0,69,2
0,75,5
0,76,18
0,79,5
0,80,11
0,82,18
0,84,16
0,85,13
0,88,2
1,2,3
1,8,17
1,11,15
1,14,10
1,18,19
1,21,17
1,23,16
1,24,1
1,27,16
1,35,9
1,38,18
1,41,6
1,42,2
1,45,2
1,48,20
1,50,3
1,51,2
1,53,18
1,54,9
1,56,1
1,57,16
1,59,18
1,62,15
1,63,19
1,67,8
1,68,16
1,69,16
1,70,3
1,73,6
1,74,2
1,78,10
1,80,5
1,81,12
1,82,18
1,83,14
1,86,10
1,88,7
2,3,4
2,5,8
2,7,19
2,8,19
2,9,4
2,11,13
2,13,12
2,14,10
2,17,1
2,19,5
2,20,20
2,27,11
2,28,1
2,29,6
2,30,9
2,33,19
2,35,11
2,36,10
2,37,14
2,38,6
2,39,10
2,47,14
2,48,5
2,50,2
2,53,15
2,55,11
2,57,14
2,58,3
2,59,15
2,63,16
2,64,18
2,67,19
2,71,11
2,73,7
2,74,6
2,75,6
2,76,20
2,77,2
2,79,10
2,82,10
2,83,13
2,84,20
2,86,19
3,5,6
3,7,17
3,8,16
3,12,4
3,13,8
3,14,12
3,15,19
3,19,15
3,20,19
3,22,14
3,26,1
3,31,10
3,32,6
3,36,2
3,39,4
3,40,1
3,41,19
3,43,10
3,45,6
3,46,4
3,47,18
3,48,3
3,53,19
3,57,20
3,60,9
3,61,18
3,64,20
3,69,1
3,72,13
3,73,19
3,74,16
3,75,5
3,76,2
3,81,3
3,82,8
3,83,19
3,84,10
3,85,2
3,86,13
3,87,9
3,89,5
4,7,10
4,8,12
4,9,12
4,11,9
4,12,5
4,23,13
4,24,8
4,25,1
4,31,8
4,32,10
4,35,2
4,38,11
4,39,3
4,43,9
4,48,8
4,52,2
4,53,10
4,54,17
4,56,19
4,57,8
4,58,19
4,60,13
4,61,16
4,62,9
4,64,9
4,65,20
4,66,2
4,68,4
4,69,6
4,72,16
4,74,5
4,76,10
4,77,18
4,78,18
4,79,15
4,80,18
4,81,17
4,85,16
4,86,17
4,87,4
4,88,18
5,8,4
5,10,3
5,12,9
5,17,16
5,19,4
5,25,13
5,26,6
5,30,18
5,31,19
5,32,15
5,33,6
5,34,9
5,37,13
5,39,6
5,41,10
5,44,3
5,45,2
5,47,16
5,48,2
5,50,3
5,51,1
5,52,12
5,56,14
5,57,7
5,58,19
5,59,12
5,60,1
5,63,16
5,65,18
5,68,1
5,70,2
5,72,8
5,73,3
5,74,16
5,75,9
5,76,7
5,77,11
5,79,13
5,80,10
5,81,12
5,82,17
5,84,6
5,86,12
5,88,20
5,89,8
6,12,2
6,14,9
6,15,11
6,19,6
6,20,16
6,22,15
6,24,9
6,25,14
6,26,18
6,27,3
6,28,10
6,30,8
6,31,2
6,35,10
6,36,6
6,37,8
6,39,19
6,41,8
6,43,12
6,44,6
6,46,16
6,47,1
6,49,15
6,55,10
6,56,10
6,57,12
6,65,15
6,67,20
6,73,11
6,75,5
6,79,4
6,80,15
6,81,1
6,84,10
6,85,7
6,86,16
6,87,18
7,8,3
7,12,1
7,16,4
7,17,1
7,19,20
7,20,13
7,21,5
7,24,1
7,25,16
7,26,3
7,27,6
7,29,16
7,30,12
7,31,12
7,34,10
7,35,8
7,36,10
7,38,9
7,39,11
7,40,4
7,44,20
7,45,9
7,46,5
7,47,12
7,48,12
7,51,15
7,53,19
7,54,19
7,55,11
7,59,12
7,61,5
7,63,8
7,66,19
7,67,2
7,68,5
7,69,16
7,71,14
7,72,6
7,74,20
7,75,20
7,76,19
7,77,12
7,78,1
7,83,13
7,84,2
7,87,19
7,88,5
7,89,4
8,10,10
8,12,15
8,14,1
8,17,6
8,19,8
8,20,12
8,21,15
8,23,2
8,24,8
8,25,10
8,26,18
8,28,10
8,29,13
8,30,10
8,31,9
8,32,15
8,34,9
8,35,7
8,36,5
8,37,11
8,41,1
8,42,18
8,43,20
8,45,5
8,47,3
8,51,6
8,52,11
8,54,6
8,55,16
8,57,20
8,58,12
8,64,4
8,66,10
8,67,13
8,69,11
8,71,18
8,72,20
8,74,19
8,77,18
8,79,10
8,80,18
8,81,5
8,82,13
8,83,10
8,84,1
8,86,17
8,87,16
8,89,5
9,10,6
9,16,4
9,18,14
9,19,19
9,22,18
9,23,14
9,29,1
9,30,17
9,33,5
9,36,5
9,40,16
9,41,5
9,43,5
9,46,20
9,47,3
9,51,7
9,52,7
9,56,4
9,58,6
9,61,7
9,64,12
9,65,1
9,66,5
9,68,5
9,70,16
9,71,20
9,72,11
9,74,5
9,76,2
9,77,12
9,80,7
9,82,20
9,86,1
10,11,13
10,13,5
10,14,10
10,21,10
10,22,2
10,28,15
10,30,19
10,31,20
10,32,12
10,33,16
10,34,10
10,36,3
10,38,4
10,39,12
10,40,18
10,41,3
10,43,13
10,45,19
10,48,19
10,50,5
10,51,10
10,54,17
10,55,2
10,56,19
10,58,16
10,60,20
10,61,17
10,63,13
10,66,1
10,68,12
10,69,3
10,70,3
10,71,16
10,74,4
10,75,11
10,77,14
10,78,10
10,79,19
10,80,17
10,82,3
10,87,1
11,12,1
11,14,6
11,15,7
11,17,2
11,18,4
11,20,2
11,21,16
11,25,3
11,26,17
11,27,3
11,31,5
11,33,13
11,34,17
11,35,8
11,36,13
11,37,9
11,39,15
11,43,15
11,44,3
11,48,11
11,50,3
11,52,7
11,54,3
11,55,1
11,58,13
11,59,11
11,61,8
11,63,5
11,67,4
11,69,7
11,70,11
11,78,5
11,80,16
11,84,7
11,86,12
12,14,17
12,15,6
12,16,18
12,18,14
12,20,1
12,23,13
12,25,17
12,26,16
12,27,17
12,28,18
12,32,15
12,34,2
12,35,4
12,36,19
12,39,19
12,41,2
12,44,3
12,46,6
12,47,2
12,48,14
12,49,11
12,50,17
12,51,4
12,54,5
12,58,3
12,59,15
12,60,10
12,62,13
12,64,11
12,65,1
12,70,4
12,71,5
12,72,3
12,75,3
12,78,18
12,79,15
12,81,11
12,83,11
12,84,14
12,85,6
12,87,9
12,88,19
13,14,2
13,16,12
13,20,16
13,21,16
13,25,1
13,26,2
13,28,10
13,31,18
13,35,13
13,36,5
13,43,5
13,46,6
13,48,11
13,54,6
13,58,18
13,64,15
13,66,19
13,71,13
13,75,2
13,76,16
13,79,19
13,81,2
13,82,17
13,83,14
13,85,2
13,87,16
13,88,1
13,89,10
14,16,17
14,17,14
14,21,7
14,24,20
14,28,7
14,30,11
14,31,8
14,33,11
14,34,19
14,35,13
14,39,14
14,42,7
14,43,13
14,45,9
14,49,12
14,50,3
14,51,3
14,53,11
14,56,3
14,57,7
14,59,16
14,60,14
14,62,5
14,63,10
14,64,9
14,66,13
14,73,9
14,74,3
14,78,6
14,80,6
14,81,2
14,82,4
14,85,19
14,86,17
14,87,13
15,18,6
15,20,6
15,21,16
15,23,20
15,25,3
15,26,7
15,27,2
15,28,12
15,29,9
15,30,8
15,31,4
15,33,17
15,34,5
15,35,11
15,37,13
15,38,11
15,42,12
15,43,12
15,44,6
15,46,18
15,48,7
15,49,2
15,51,13
15,54,6
15,57,3
15,58,12
15,60,3
15,61,7
15,62,1
15,65,7
15,66,10
15,68,11
15,72,8
15,75,1
15,76,11
15,79,2
15,81,10
15,82,7
15,84,1
15,85,8
15,88,3
15,89,7
16,18,5
16,20,13
16,21,4
16,23,4
16,27,1
16,30,9
16,31,19
16,32,20
16,33,19
16,34,18
16,39,8
16,45,3
16,50,19
16,51,7
16,54,8
16,57,13
16,59,19
16,60,5
16,63,4
16,65,4
16,66,12
16,69,9
16,70,11
16,72,7
16,75,3
16,76,1
16,79,17
16,80,8
16,84,5
16,87,12
16,88,10
17,22,16
17,23,14
17,24,10
17,32,3
17,33,1
17,35,16
17,42,16
17,43,2
17,45,2
17,47,19
17,48,12
17,49,3
17,50,19
17,51,3
17,53,4
17,54,14
17,57,1
17,59,9
17,60,16
17,61,8
17,62,13
17,64,13
17,66,11
17,67,8
17,68,15
17,69,9
17,71,10
17,72,15
17,74,20
17,75,5
17,79,5
17,80,14
17,82,8
17,87,11
17,88,12
17,89,15
18,20,13
18,21,17
18,22,2
18,23,18
18,24,4
18,25,20
18,26,16
18,28,16
18,29,14
18,33,6
18,36,15
18,37,2
18,38,10
18,41,13
18,45,12
18,46,4
18,47,11
18,48,10
18,49,18
18,50,20
18,53,5
18,56,16
18,59,8
18,60,6
18,61,17
18,63,7
18,64,20
18,65,1
18,66,19
18,71,12
18,72,15
18,73,8
18,74,18
18,75,18
18,78,13
18,80,8
18,88,15
19,20,3
19,22,12
19,26,13
19,27,13
19,32,19
19,36,20
19,39,8
19,42,19
19,44,16
19,45,4
19,47,12
19,48,15
19,50,9
19,51,11
19,52,11
19,53,16
19,54,11
19,55,6
19,57,8
19,59,3
19,63,15
19,68,10
19,69,13
19,74,3
19,76,7
19,79,10
19,80,13
19,81,19
19,84,4
19,86,12
19,88,4
20,22,7
20,24,13
20,26,19
20,30,16
20,33,11
20,34,16
20,37,11
20,42,10
20,43,15
20,47,7
20,50,2
20,52,20
20,55,4
20,56,16
20,57,15
20,59,16
20,61,4
20,62,5
20,69,10
20,71,9
20,72,18
20,76,13
20,77,3
20,78,1
20,79,2
20,80,15
20,81,18
20,82,10
20,83,8
20,87,20
20,88,12
21,23,9
21,25,16
21,26,14
21,27,10
21,28,2
21,30,20
21,31,11
21,32,12
21,39,7
21,42,3
21,43,19
21,44,15
21,45,16
21,46,18
21,50,12
21,52,9
21,54,6
21,55,12
21,58,7
21,59,5
21,60,11
21,62,17
21,65,7
21,67,2
21,76,4
21,79,12
21,80,6
21,82,7
21,83,4
21,84,14
21,88,19
21,89,4
22,24,20
22,29,6
22,31,7
22,32,9
22,33,9
22,34,20
22,35,20
22,37,6
22,38,4
22,39,7
22,41,19
22,42,8
22,45,16
22,46,18
22,47,17
22,49,1
22,53,20
22,56,8
22,60,18
22,68,16
22,69,15
22,71,6
22,72,17
22,73,10
22,74,13
22,75,1
22,76,1
22,81,7
22,87,20
23,27,10
23,28,18
23,30,13
23,33,11
23,34,8
23,35,7
23,36,20
23,37,19
23,38,16
23,40,6
23,44,15
23,45,7
23,47,6
23,48,9
23,49,18
23,50,20
23,51,5
23,52,5
23,53,13
23,55,13
23,56,6
23,58,17
23,59,2
23,60,18
23,61,14
23,64,18
23,65,15
23,66,1
23,70,19
23,71,12
23,72,15
23,73,15
23,74,13
23,75,15
23,77,20
23,82,3
23,87,13
23,88,8
24,27,10
24,28,6
24,29,7
24,30,2
24,31,15
24,32,19
24,33,2
24,35,2
24,36,9
24,37,3
24,40,9
24,41,14
24,42,2
24,43,9
24,45,11
24,46,18
24,48,10
24,49,17
24,51,10
24,52,18
24,53,4
24,57,12
24,58,15
24,59,9
24,62,13
24,66,7
24,67,11
24,68,2
24,69,9
24,70,19
24,72,13
24,73,16
24,75,16
24,80,5
24,81,4
24,82,16
24,83,4
24,87,20
24,88,11
25,26,1
25,28,20
25,31,15
25,32,6
25,34,7
25,40,7
25,43,3
25,45,2
25,46,8
25,47,20
25,49,14
25,53,3
25,54,6
25,55,16
25,57,14
25,63,7
25,64,4
25,65,10
25,68,7
25,75,3
25,78,6
25,80,15
25,83,2
25,84,15
25,88,8
26,28,12
26,30,10
26,31,5
26,32,17
26,35,19
26,39,18
26,48,8
26,50,3
26,51,13
26,53,17
26,58,7
26,60,2
26,61,8
26,62,18
26,63,6
26,66,2
26,67,11
26,70,17
26,77,9
26,78,12
26,80,1
26,81,13
26,86,9
26,87,9
26,88,7
27,28,6
27,30,5
27,32,16
27,33,7
27,34,2
27,36,18
27,39,16
27,40,2
27,42,8
27,44,17
27,48,5
27,50,1
27,52,17
27,54,15
27,55,18
27,57,6
27,59,9
27,60,18
27,62,10
27,68,19
27,69,9
27,70,10
27,72,3
27,73,16
27,75,13
27,76,13
27,77,11
27,78,9
27,80,20
27,81,14
27,82,14
27,89,6
28,30,17
28,31,12
28,32,5
28,33,5
28,34,13
28,36,11
28,38,4
28,39,12
28,41,11
28,42,19
28,43,5
28,46,1
28,48,12
28,49,19
28,55,13
28,56,8
28,57,12
28,60,14
28,61,12
28,62,18
28,63,14
28,64,8
28,65,11
28,68,6
28,70,4
28,72,18
28,73,5
28,74,14
28,76,7
28,77,14
28,79,14
28,80,14
28,81,12
28,82,15
28,84,16
28,87,2
29,30,5
29,35,4
29,36,17
29,37,9
29,39,15
29,41,1
29,47,7
29,48,13
29,49,2
29,51,1
29,53,2
29,54,1
29,56,8
29,58,4
29,59,6
29,60,13
29,63,4
29,65,9
29,66,20
29,68,14
29,70,11
29,74,1
29,75,2
29,76,10
29,81,5
29,82,7
29,83,5
29,85,3
30,32,3
30,34,2
30,35,8
30,37,2
30,40,4
30,41,16
30,44,7
30,47,6
30,48,16
30,49,15
30,51,4
30,52,8
30,53,11
30,55,13
30,57,8
30,60,17
30,64,14
30,67,12
30,69,11
30,70,13
30,71,14
30,72,15
30,74,14
30,75,17
30,76,18
30,78,9
30,79,2
30,80,12
30,81,15
30,84,6
30,85,15
30,88,3
30,89,8
31,32,14
31,33,15
31,37,14
31,41,15
31,44,14
31,45,11
31,47,4
31,51,15
31,52,14
31,53,2
31,55,11
31,59,5
31,63,6
31,64,5
31,65,1
31,66,16
31,68,1
31,70,13
31,72,20
31,79,14
31,81,7
31,82,17
31,83,7
31,84,10
31,85,20
31,89,20
32,33,7
32,35,14
32,36,8
32,38,9
32,40,1
32,41,3
32,42,14
32,43,15
32,46,2
32,50,3
32,51,11
32,55,15
32,58,20
32,59,7
32,61,19
32,62,20
32,63,19
32,66,20
32,67,18
32,70,17
32,71,6
32,75,12
32,78,3
32,79,20
32,80,13
32,81,2
32,82,7
32,88,3
32,89,9
33,34,4
33,35,18
33,37,16
33,41,11
33,42,7
33,43,16
33,45,20
33,48,1
33,56,3
33,57,14
33,58,15
33,61,11
33,64,4
33,65,5
33,66,18
33,67,8
33,68,1
33,73,9
33,77,14
33,79,15
33,80,5
33,81,14
33,82,17
33,83,10
33,84,11
33,89,8
34,40,15
34,42,12
34,44,7
34,47,11
34,48,3
34,49,11
34,52,15
34,54,17
34,55,10
34,57,15
34,58,10
34,59,6
34,63,4
34,65,13
34,67,18
34,69,1
34,70,5
34,72,13
34,74,16
34,78,8
34,79,14
34,81,5
34,82,20
34,86,16
34,88,1
34,89,10
35,40,6
35,41,19
35,42,9
35,45,14
35,46,14
35,49,9
35,51,16
35,53,9
35,55,17
35,60,2
35,61,7
35,62,13
35,64,11
35,65,3
35,66,16
35,70,1
35,71,4
35,73,20
35,77,14
35,79,15
35,80,10
35,83,6
35,85,19
35,86,15
35,87,7
36,37,2
36,41,8
36,42,9
36,50,15
36,51,19
36,54,16
36,56,12
36,57,12
36,59,8
36,60,10
36,61,8
36,62,15
36,63,1
36,65,20
36,67,4
36,68,10
36,69,16
36,72,6
36,77,1
36,78,1
36,79,16
36,80,6
36,81,14
36,84,1
36,85,17
36,86,12
36,87,17
37,40,12
37,42,7
37,43,18
37,50,11
37,56,19
37,58,6
37,59,20
37,60,14
37,61,2
37,64,14
37,65,16
37,66,1
37,67,9
37,70,19
37,71,7
37,72,17
37,73,5
37,75,3
37,76,14
37,78,13
37,80,19
37,82,9
37,83,11
37,86,10
38,39,17
38,42,18
38,44,6
38,45,15
38,46,4
38,48,5
38,49,3
38,54,19
38,58,14
38,59,10
