0,1,2
0,2,19
0,3,14
0,8,9
0,9,9
0,11,8
0,14,12
0,17,20
0,18,15
0,19,16
0,20,10
0,21,16
0,26,9
0,27,12
0,29,11
0,31,16
0,32,12
0,33,8
0,36,18
0,37,15
0,41,4
0,43,7
0,44,13
0,45,2
0,46,12
0,49,3
0,51,11
0,53,18
0,55,9
0,57,6
0,58,17
0,59,2
0,61,3
0,66,1
0,69,6
0,70,11
0,72,20
0,73,20
0,75,20
0,76,15
0,77,17
0,80,9
0,81,11
0,83,13
0,88,5
1,3,14
1,4,3
1,9,16
1,13,3
1,15,9
1,17,5
1,20,12
1,21,14
1,23,6
1,24,7
1,25,7
1,26,14
1,28,10
1,30,9
1,31,13
1,32,3
1,34,7
1,35,5
1,38,3
1,40,19
1,41,11
1,42,16
1,43,15
1,44,18
1,46,17
1,49,2
1,50,7
1,51,20
1,52,4
1,54,13
1,55,4
1,57,11
1,60,19
1,67,15
1,74,16
1,75,7
1,77,16
1,78,17
1,79,16
1,84,19
1,85,1
1,86,4
1,89,19
2,4,11
2,6,9
2,9,5
2,10,3
2,14,16
2,16,20
2,19,18
2,20,5
2,22,4
2,29,14
2,34,2
2,36,7
2,38,2
2,43,7
2,49,11
2,50,16
2,53,4
2,55,11
2,57,9
2,60,16
2,62,10
2,66,1
2,68,18
2,69,1
2,70,1
2,71,13
2,72,7
2,73,11
2,74,2
2,75,16
2,76,5
2,77,4
2,83,11
2,88,1
2,89,8
3,5,15
3,7,6
3,14,11
3,17,19
3,18,18
3,19,12
3,20,16
3,22,9
3,23,17
3,25,13
3,27,15
3,28,10
3,30,15
3,31,20
3,32,13
3,34,4
3,35,3
3,36,17
3,38,12
3,40,20
3,41,18
3,45,14
3,46,14
3,47,4
3,48,16
3,50,15
3,51,1
3,53,7
3,55,5
3,56,17
3,57,4
3,59,14
3,60,17
3,64,5
3,67,3
3,68,11
3,69,7
3,73,6
3,74,3
3,75,2
3,78,2
3,79,13
3,84,11
3,86,17
3,87,9
3,88,2
3,89,14
4,6,15
4,7,15
4,8,2
4,10,16
4,11,9
4,12,7
4,13,8
4,15,18
4,20,14
4,22,14
4,23,10
4,26,2
4,29,4
4,31,11
4,32,8
4,33,13
4,34,3
4,36,15
4,38,7
4,40,13
4,46,10
4,48,17
4,52,2
4,54,11
4,56,10
4,58,7
4,62,8
4,63,12
4,64,12
4,66,12
4,67,8
4,68,3
4,72,4
4,74,15
4,78,8
4,80,3
4,83,7
4,84,15
4,86,6
4,88,14
5,6,19
5,8,12
5,9,18
5,10,13
5,11,11
5,12,2
5,14,1
5,17,17
5,18,3
5,20,7
5,23,13
5,24,6
5,25,15
5,26,11
5,27,11
5,28,13
5,30,3
5,31,12
5,32,19
5,33,8
5,34,3
5,38,14
5,40,18
5,41,18
5,42,15
5,44,10
5,45,20
5,46,11
5,48,1
5,49,16
5,50,7
5,53,5
5,54,1
5,55,16
5,56,4
5,60,5
5,61,2
5,62,1
5,63,13
5,64,15
5,65,2
5,67,14
5,69,19
5,70,14
5,74,10
5,76,7
5,78,4
5,79,11
5,84,19
5,85,15
5,86,7
5,89,9
6,8,13
6,13,6
6,14,20
6,15,7
6,17,20
6,18,1
6,21,9
6,23,19
6,25,16
6,26,12
6,27,17
6,28,15
6,29,6
6,30,4
6,33,18
6,38,6
6,40,14
6,41,3
6,42,12
6,43,6
6,44,3
6,45,10
6,46,8
6,47,6
6,48,3
6,50,5
6,51,13
6,52,14
6,58,3
6,60,7
6,61,9
6,62,18
6,65,13
6,66,3
6,67,9
6,71,17
6,75,19
6,76,7
6,80,17
6,82,13
6,83,4
6,86,8
6,88,18
7,8,11
7,9,19
7,12,13
7,19,15
7,20,2
7,21,20
7,22,3
7,30,4
7,31,17
7,34,17
7,35,20
7,37,4
7,42,3
7,47,7
7,48,20
7,53,13
7,54,9
