0,1,2
0,6,9
0,8,13
0,9,4
0,12,11
0,17,1
0,18,10
0,19,9
0,21,8
0,22,12
0,24,8
0,26,15
0,27,10
0,33,12
0,35,12
0,36,6
0,37,3
0,38,15
0,39,8
0,42,12
0,43,11
0,44,9
0,45,16
0,47,12
0,56,11
0,58,10
0,62,15
0,64,7
0,65,10
0,66,9
0,67,15
0,68,3
0,71,15
0,73,6
0,75,11
0,79,9
0,80,16
0,81,9
0,82,2
0,83,12
1,2,13
1,6,14
1,9,15
1,10,7
1,14,14
1,15,15
1,17,8
1,20,18
1,21,10
1,23,1
1,25,12
1,27,18
1,28,11
1,33,12
1,34,7
1,40,4
1,41,17
1,42,18
1,43,17
1,46,3
1,47,19
1,48,1
1,50,11
1,53,3
1,54,6
1,55,15
1,56,6
1,58,19
1,60,7
1,61,16
1,62,19
1,63,12
1,65,13
1,66,5
1,67,10
1,69,16
1,72,11
1,74,17
1,77,3
1,81,2
1,83,18
1,85,18
1,86,11
1,89,17
2,4,3
2,5,5
2,6,7
2,7,1
2,8,17
2,9,4
2,10,19
2,14,14
2,16,4
2,17,4
2,18,9
2,23,5
2,24,9
2,26,2
2,28,4
2,29,20
2,30,14
2,31,18
2,32,18
2,41,18
2,42,18
2,43,7
2,44,9
2,47,7
2,49,13
2,51,12
2,52,4
2,53,19
2,54,14
2,55,4
2,57,11
2,58,18
2,63,14
2,65,19
2,67,20
2,71,2
2,76,5
2,79,6
2,82,6
2,83,13
2,84,10
2,86,19
2,88,1
3,10,16
3,13,20
3,14,3
3,19,20
3,20,20
3,21,19
3,22,20
3,25,5
3,26,6
3,28,1
3,30,10
3,32,12
3,33,15
3,34,19
3,35,17
3,36,12
3,38,13
3,39,7
3,40,2
3,41,17
3,44,9
3,47,2
3,48,17
3,50,19
3,51,5
3,52,9
3,56,5
3,57,6
3,60,4
3,61,2
3,62,19
3,63,12
3,65,17
3,69,15
3,70,15
3,72,15
3,77,16
3,78,4
3,82,8
3,84,17
3,86,15
4,6,12
4,9,7
4,11,19
4,13,19
4,14,14
4,15,5
4,16,18
4,20,4
4,23,14
4,24,5
4,25,14
4,27,9
4,28,7
4,29,5
4,31,16
4,34,14
4,36,9
4,40,5
4,41,8
4,42,5
4,43,6
4,45,17
4,46,18
4,47,2
4,48,7
4,52,4
4,53,8
4,54,8
4,55,15
4,56,6
4,57,7
4,58,18
4,61,16
4,64,8
4,66,12
4,67,2
4,69,20
4,71,12
4,72,3
4,73,18
4,74,4
4,75,9
4,76,18
4,77,11
4,82,11
4,83,9
4,84,10
4,85,2
4,86,18
4,87,12
5,8,20
5,9,20
5,14,4
5,17,20
5,18,11
5,19,16
5,20,17
5,22,18
5,23,18
5,24,15
5,25,16
5,28,18
5,30,7
5,34,18
5,36,8
5,37,4
5,39,16
5,41,15
5,42,12
5,43,5
5,44,14
5,46,14
5,47,16
5,50,1
5,51,16
5,52,1
5,56,6
5,57,15
5,59,19
5,61,14
5,62,17
5,63,11
5,64,10
5,67,16
5,69,8
5,70,4
5,71,13
5,75,16
5,78,9
5,79,4
5,82,2
5,83,3
5,86,7
5,87,9
5,89,4
6,8,1
6,9,5
6,11,12
6,14,11
6,15,1
6,17,18
6,18,8
6,20,10
6,21,15
6,24,14
6,29,20
6,33,18
6,35,9
6,38,3
6,40,5
6,41,5
6,43,12
6,45,11
6,48,20
6,50,1
6,51,3
6,54,18
6,56,14
6,59,2
6,60,2
6,63,14
6,66,12
6,67,5
6,71,10
6,72,18
6,73,18
6,78,9
6,81,13
6,83,9
6,86,10
6,87,20
6,88,2
7,8,10
7,10,5
7,15,3
7,16,2
7,18,3
7,19,5
7,24,3
7,25,12
7,28,19
7,30,4
7,31,4
7,36,16
7,38,11
7,39,14
7,44,3
7,45,15
7,46,13
7,49,6
7,50,15
7,52,4
7,54,1
7,55,17
7,58,5
7,59,13
7,60,11
7,69,13
7,72,1
7,73,16
7,75,7
7,76,17
7,79,9
7,80,5
7,81,17
7,83,13
7,86,12
7,87,1
7,88,11
7,89,5
8,10,16
8,11,15
8,16,4
8,20,17
8,22,19
8,24,20
8,25,6
8,30,18
8,32,20
8,33,6
8,37,11
8,39,6
8,41,19
8,45,7
8,47,18
8,48,12
8,52,19
8,53,20
8,54,16
8,56,1
8,59,11
8,62,5
8,65,18
8,66,9
8,67,20
8,68,3
8,70,1
8,75,16
8,76,14
8,79,14
8,81,12
8,82,11
8,83,14
8,85,16
8,87,6
8,88,12
9,10,9
9,13,12
9,14,9
9,15,7
9,17,6
9,19,17
9,27,16
9,29,3
9,32,17
9,33,3
9,34,14
9,36,4
9,40,15
9,44,7
9,47,1
9,48,2
9,50,17
9,52,17
9,53,15
9,55,18
9,56,20
9,59,1
9,63,11
9,65,10
9,66,4
9,69,12
9,70,2
9,73,12
9,74,13
9,75,15
9,77,4
9,78,4
9,79,20
9,80,4
9,82,16
9,85,9
9,86,10
9,89,18
10,11,1
10,13,12
10,14,20
10,17,2
10,18,19
10,20,3
10,22,14
10,23,7
10,25,10
10,31,14
10,32,8
10,36,1
10,39,13
10,42,20
10,45,9
10,46,20
10,47,11
10,51,8
10,52,14
10,53,16
10,54,9
10,55,11
10,56,14
10,57,11
10,58,18
10,60,5
10,62,8
10,64,14
10,66,19
10,67,14
10,68,2
10,69,13
10,70,9
10,71,12
10,72,16
10,76,8
10,79,6
10,80,13
10,82,9
10,83,3
10,84,14
10,85,14
10,86,3
10,87,14
11,12,7
11,13,11
11,14,20
11,20,20
11,21,8
11,22,7
11,27,16
11,28,16
11,29,18
11,30,5
11,32,13
11,34,16
11,35,6
11,36,16
11,38,10
11,39,19
11,42,8
11,46,5
11,49,5
11,50,6
11,52,11
11,53,17
11,57,18
11,58,12
11,59,4
11,61,17
11,76,17
11,77,7
11,79,3
11,80,2
11,84,20
11,85,11
11,87,12
12,15,14
12,17,14
12,21,14
12,22,2
12,23,1
12,30,18
12,32,3
12,34,16
12,36,9
12,38,5
12,39,10
12,40,4
12,43,17
12,44,4
12,49,6
12,54,8
12,56,20
12,58,16
12,59,19
12,61,13
12,70,18
12,76,14
12,77,15
12,79,6
12,81,17
12,83,2
12,85,1
12,87,10
12,88,7
13,16,15
13,17,13
13,23,19
13,24,4
13,25,9
13,26,12
13,27,7
13,30,17
13,35,16
13,37,10
13,38,16
13,39,5
13,41,15
13,42,2
13,45,14
13,47,6
13,50,5
13,53,15
13,58,9
13,60,20
13,64,9
13,67,7
13,68,20
13,70,7
13,72,14
13,73,13
13,74,3
13,75,5
13,77,19
13,78,8
13,79,10
13,84,11
13,85,9
13,88,12
14,18,11
14,19,9
14,20,19
14,21,11
14,22,13
14,23,5
14,25,15
14,27,4
14,28,14
14,30,18
14,33,9
14,34,17
14,35,5
14,36,13
14,38,16
14,45,18
14,46,9
14,47,8
14,48,18
14,49,15
14,50,12
14,51,9
14,54,3
14,56,12
14,61,6
14,63,5
14,64,15
14,65,13
14,66,1
14,67,10
14,70,1
14,74,5
14,75,15
14,81,4
14,82,8
14,83,4
14,84,2
14,86,5
14,88,1
14,89,2
15,16,20
15,18,17
15,19,10
15,20,4
15,21,1
15,25,8
15,27,1
15,28,10
15,29,1
15,31,13
15,32,10
15,34,13
15,38,4
15,48,3
15,50,17
15,52,1
15,53,15
15,56,8
15,57,16
15,60,6
15,62,19
15,66,20
15,68,12
15,69,2
15,72,4
15,73,14
15,74,6
15,76,5
15,77,13
15,78,4
15,80,5
15,84,4
15,86,3
16,17,18
16,21,10
16,23,14
16,24,2
16,25,15
16,28,7
16,29,8
16,30,10
16,31,8
16,33,13
16,34,7
16,36,1
16,37,11
16,39,12
16,40,7
16,41,18
16,43,20
16,44,16
16,45,18
16,46,18
16,47,14
16,57,6
16,58,9
16,60,1
16,61,10
16,63,11
16,64,2
16,66,11
16,67,9
16,70,3
16,72,12
16,73,2
16,74,18
16,76,7
16,80,11
16,81,5
16,83,11
16,87,11
17,22,15
17,26,2
17,28,17
17,29,13
17,32,6
17,33,6
17,34,3
17,36,17
17,39,9
17,42,20
17,44,10
17,45,19
17,46,15
17,47,20
17,48,13
17,50,10
17,53,8
17,54,4
17,55,6
17,56,3
17,59,3
17,62,20
17,66,3
17,70,20
17,72,16
17,73,2
17,79,9
17,80,8
17,82,2
17,85,8
17,87,10
17,88,11
17,89,9
18,19,19
18,23,15
18,25,3
18,28,19
18,29,6
18,31,5
18,32,11
18,34,19
18,35,14
18,36,18
18,37,18
18,39,8
18,48,6
18,49,1
18,50,18
18,54,16
18,56,11
18,57,10
18,59,14
18,60,10
18,61,18
18,62,4
18,63,6
18,69,2
18,72,15
18,74,20
18,75,20
18,77,2
18,78,10
18,79,4
18,80,7
18,81,4
18,84,15
18,85,15
18,86,16
18,89,14
19,21,9
19,23,12
19,24,19
19,26,2
19,30,15
19,32,2
19,33,12
19,34,19
19,35,8
19,37,10
19,40,12
19,41,4
19,42,16
19,44,11
19,45,10
19,49,6
19,50,5
19,51,13
19,53,6
19,55,17
19,56,15
19,58,13
19,60,2
19,61,10
19,66,9
19,68,7
19,73,13
19,76,9
19,77,3
19,78,14
19,79,3
19,80,19
19,81,12
19,84,19
19,88,2
19,89,15
20,21,19
20,23,13
20,25,9
20,26,3
20,29,18
20,30,10
20,31,12
20,32,19
20,33,20
20,34,7
20,35,20
20,36,15
20,39,18
20,40,17
20,41,16
20,42,4
20,47,12
20,49,4
20,52,10
20,56,10
20,57,3
20,58,10
20,63,3
20,65,6
20,67,13
20,69,6
20,72,16
20,74,11
20,77,2
20,79,15
20,81,17
20,84,9
20,86,10
20,87,2
20,89,13
21,23,20
21,26,10
21,28,16
21,29,13
21,31,9
21,32,8
21,34,9
21,37,20
21,39,19
21,40,12
21,41,8
21,43,16
21,46,2
21,48,18
21,49,3
21,50,19
21,51,6
21,52,14
21,53,6
21,54,10
21,55,18
21,58,14
21,61,20
21,62,13
21,63,9
21,64,7
21,65,3
21,67,16
21,68,7
21,70,17
21,71,11
21,78,2
21,79,17
21,83,15
21,86,6
21,89,6
22,23,18
22,24,5
22,25,10
22,26,19
22,28,6
22,29,6
22,30,11
22,32,13
22,35,4
22,37,10
22,38,16
22,41,8
22,45,2
22,48,5
22,53,12
22,56,12
22,59,13
22,60,6
22,61,9
22,63,12
22,67,13
22,70,9
22,74,17
22,75,13
22,76,11
22,78,5
22,79,20
22,80,20
22,81,5
22,82,9
22,83,20
22,84,5
22,85,11
22,86,10
22,88,2
22,89,15
23,25,12
23,27,5
