0,1,2
0,2,12
0,3,18
0,4,3
0,5,17
0,6,9
0,7,7
0,8,14
0,9,13
0,10,17
0,11,10
0,12,20
0,13,4
0,14,10
0,15,11
0,16,18
0,17,14
0,18,10
0,19,1
0,20,12
0,21,18
0,22,18
0,23,18
0,24,15
0,25,11
0,26,1
0,27,1
0,28,18
0,29,12
0,30,11
0,31,1
0,32,4
0,33,9
0,34,4
0,35,14
0,36,18
0,37,2
0,38,7
0,39,10
0,40,13
0,41,13
0,42,11
0,43,9
0,44,2
0,45,1
0,46,5
0,47,8
0,48,9
0,49,12
0,50,12
0,51,12
0,52,10
0,53,16
0,54,17
0,55,17
0,56,20
0,57,3
0,58,7
0,59,7
0,60,10
0,61,16
0,62,3
0,63,5
0,64,12
0,65,20
0,66,18
0,67,4
0,68,3
0,69,5
0,70,16
0,71,8
0,72,6
0,73,12
0,74,11
0,75,20
0,76,20
0,77,5
0,78,20
0,79,6
0,80,11
0,81,9
0,82,10
0,83,6
0,84,9
0,85,8
0,86,7
0,87,16
0,88,18
0,89,1
0,90,2
0,91,16
0,92,13
0,93,20
0,94,8
0,95,5
0,96,8
0,97,10
0,98,8
0,99,14
0,100,1
0,101,18
0,102,3
0,103,7
0,104,19
0,105,16
0,106,20
0,107,13
0,108,7
0,109,4
0,110,18
0,111,7
0,112,18
0,113,14
0,114,5
0,115,3
0,116,15
0,117,16
0,118,9
0,119,12
0,120,6
0,121,14
0,122,15
0,123,16
0,124,17
0,125,7
0,126,15
0,127,11
0,128,13
0,129,17
0,130,6
0,131,7
0,132,11
0,133,6
0,134,9
0,135,14
0,136,8
0,137,17
0,138,13
0,139,4
0,140,10
0,141,18
0,142,13
0,143,10
0,144,14
0,145,20
0,146,8
0,147,5
0,148,10
0,149,20
0,150,12
0,151,10
0,152,17
0,153,19
0,154,19
0,155,11
0,156,7
0,157,8
0,158,7
0,159,4
0,160,17
0,161,14
0,162,19
0,163,16
0,164,8
0,165,6
0,166,20
0,167,6
0,168,9
0,169,4
0,170,4
0,171,2
0,172,2
0,173,15
0,174,17
0,175,6
0,176,5
0,177,11
0,178,13
0,179,8
0,180,6
0,181,3
0,182,9
0,183,17
0,184,9
0,185,3
0,186,3
0,187,5
0,188,6
0,189,14
1,2,10
1,3,4
1,4,9
1,5,17
1,6,6
1,7,17
1,8,15
1,9,15
1,10,1
1,11,19
1,12,11
1,13,10
1,14,20
1,15,12
1,16,1
1,17,15
1,18,11
1,19,8
1,20,18
1,21,6
1,22,5
1,23,4
1,24,15
1,25,13
1,26,6
1,27,18
1,28,13
1,29,8
1,30,11
1,31,11
1,32,6
1,33,4
1,34,4
1,35,20
1,36,19
1,37,1
1,38,13
1,39,5
1,40,5
1,41,7
1,42,8
1,43,4
1,44,11
1,45,7
1,46,3
1,47,8
1,48,18
1,49,1
1,50,8
1,51,10
1,52,3
1,53,11
1,54,17
1,55,16
1,56,1
1,57,1
1,58,12
1,59,14
1,60,19
1,61,15
1,62,17
1,63,19
1,64,17
1,65,14
1,66,6
1,67,2
1,68,2
1,69,10
1,70,11
1,71,9
1,72,12
1,73,14
1,74,1
1,75,14
1,76,9
1,77,4
1,78,19
1,79,13
1,80,5
1,81,3
1,82,18
1,83,14
1,84,12
1,85,3
