0,1,20
0,2,3
0,3,16
0,4,10
0,5,20
0,6,18
0,7,10
0,8,10
0,9,3
0,10,17
0,11,18
0,12,1
0,13,9
0,14,10
0,15,6
0,16,9
0,17,11
0,18,9
0,19,19
0,20,5
0,21,12
0,22,12
0,23,17
0,24,3
0,25,4
0,26,6
0,27,10
0,28,10
0,29,1
0,30,13
0,31,14
0,32,13
0,33,11
0,34,11
0,35,6
0,36,4
0,37,1
0,38,15
0,39,14
0,40,7
0,41,18
0,42,6
0,43,2
0,44,5
0,45,7
0,46,3
0,47,11
0,48,15
0,49,8
0,50,7
0,51,1
0,52,5
0,53,12
0,54,7
0,55,15
0,56,11
0,57,11
0,58,16
0,59,16
0,60,14
0,61,17
0,62,5
0,63,14
0,64,11
0,65,12
0,66,13
0,67,4
0,68,14
0,69,18
0,70,17
0,71,14
0,72,2
0,73,18
0,74,7
0,75,2
0,76,19
0,77,18
0,78,10
0,79,19
0,80,2
0,81,3
0,82,2
0,83,14
0,84,15
0,85,7
0,86,17
0,87,4
0,88,16
0,89,9
0,90,11
0,91,15
0,92,2
0,93,20
0,94,14
0,95,16
0,96,16
0,97,7
0,98,6
0,99,12
0,100,17
0,101,2
0,102,4
0,103,20
0,104,2
0,105,3
0,106,19
0,107,4
0,108,5
0,109,12
0,110,14
0,111,2
0,112,13
0,113,6
0,114,18
0,115,15
0,116,13
0,117,19
0,118,1
0,119,13
0,120,9
0,121,5
0,122,2
0,123,9
0,124,15
0,125,14
0,126,1
0,127,8
0,128,10
0,129,6
0,130,17
0,131,19
0,132,18
0,133,9
0,134,14
0,135,12
0,136,13
0,137,12
0,138,2
0,139,17
0,140,13
0,141,11
0,142,11
0,143,6
0,144,9
0,145,2
0,146,7
0,147,16
0,148,18
0,149,10
0,150,9
0,151,7
0,152,14
0,153,10
0,154,1
0,155,6
0,156,15
0,157,19
0,158,11
0,159,7
0,160,13
0,161,9
0,162,11
0,163,8
0,164,1
0,165,1
0,166,15
0,167,7
0,168,18
0,169,19
0,170,18
0,171,4
0,172,13
0,173,1
0,174,13
0,175,11
0,176,20
0,177,16
0,178,5
0,179,4
0,180,9
0,181,8
0,182,5
0,183,19
0,184,9
0,185,15
0,186,20
0,187,5
0,188,8
0,189,6
1,2,20
1,3,5
1,4,19
1,5,1
1,6,6
1,7,7
1,8,11
1,9,9
1,10,17
1,11,9
1,12,7
1,13,6
1,14,20
1,15,7
1,16,8
1,17,12
1,18,5
1,19,4
1,20,13
1,21,8
1,22,15
1,23,2
1,24,2
1,25,13
1,26,3
1,27,4
1,28,7
1,29,2
1,30,2
1,31,7
1,32,7
1,33,6
1,34,15
1,35,17
1,36,8
1,37,14
1,38,17
1,39,8
1,40,18
1,41,1
1,42,20
1,43,15
1,44,15
1,45,9
1,46,14
1,47,2
1,48,7
1,49,2
1,50,17
1,51,9
1,52,6
1,53,10
1,54,13
1,55,19
1,56,15
1,57,4
1,58,12
1,59,20
1,60,4
1,61,17
1,62,14
1,63,9
1,64,4
1,65,14
1,66,13
1,67,17
1,68,7
1,69,18
1,70,5
1,71,5
1,72,14
1,73,15
1,74,10
1,75,10
1,76,19
1,77,15
1,78,13
1,79,19
1,80,19
1,81,3
1,82,9
1,83,6
1,84,3
1,85,2
1,86,14
1,87,19
1,88,14
1,89,11
1,90,5
1,91,4
1,92,8
1,93,16
1,94,4
1,95,16
1,96,13
1,97,14
1,98,3
1,99,16
1,100,3
1,101,20
1,102,2
1,103,15
1,104,20
1,105,13
1,106,9
1,107,13
1,108,14
1,109,10
1,110,7
1,111,13
1,112,2
1,113,4
1,114,16
1,115,10
1,116,12
1,117,17
1,118,17
1,119,9
1,120,17
1,121,12
1,122,11
1,123,13
1,124,10
1,125,2
1,126,6
1,127,2
1,128,13
1,129,8
1,130,19
1,131,13
1,132,20
1,133,2
1,134,13
1,135,19
1,136,7
1,137,18
1,138,18
1,139,3
1,140,4
1,141,6
1,142,3
1,143,4
1,144,17
1,145,11
1,146,5
1,147,10
1,148,6
1,149,8
1,150,8
1,151,5
1,152,17
1,153,15
1,154,14
1,155,3
1,156,9
1,157,11
1,158,16
1,159,8
1,160,2
1,161,4
1,162,10
1,163,4
1,164,15
1,165,2
1,166,17
1,167,15
1,168,17
1,169,18
1,170,16
1,171,2
1,172,18
1,173,10
1,174,11
1,175,1
1,176,13
1,177,19
1,178,18
1,179,3
1,180,11
1,181,10
1,182,3
1,183,2
1,184,13
1,185,18
1,186,3
1,187,20
1,188,4
1,189,8
2,3,7
2,4,10
2,5,13
2,6,12
2,7,20
2,8,10
2,9,9
2,10,10
2,11,15
2,12,19
2,13,9
2,14,9
2,15,11
2,16,10
2,17,1
2,18,17
2,19,13
2,20,11
2,21,12
2,22,6
2,23,3
2,24,14
2,25,3
2,26,8
2,27,2
2,28,3
2,29,12
2,30,9
2,31,20
2,32,1
2,33,1
2,34,19
2,35,8
2,36,13
2,37,19
2,38,3
2,39,20
2,40,13
2,41,4
2,42,2
2,43,6
2,44,20
2,45,1
2,46,19
2,47,9
2,48,12
2,49,1
2,50,18
2,51,17
2,52,17
2,53,8
2,54,9
2,55,4
2,56,10
2,57,7
2,58,13
2,59,17
2,60,5
2,61,1
2,62,3
2,63,5
2,64,11
2,65,13
2,66,19
2,67,19
2,68,9
2,69,18
2,70,5
2,71,13
2,72,4
2,73,7
2,74,2
2,75,13
2,76,15
2,77,3
2,78,6
2,79,15
2,80,17
2,81,13
2,82,6
2,83,18
2,84,10
2,85,4
2,86,14
2,87,4
2,88,18
2,89,4
2,90,13
2,91,6
2,92,12
2,93,20
2,94,9
2,95,16
2,96,5
2,97,12
2,98,10
2,99,18
2,100,13
2,101,6
2,102,10
2,103,13
2,104,18
2,105,14
2,106,12
2,107,2
2,108,13
2,109,2
2,110,9
2,111,4
2,112,20
2,113,7
2,114,20
2,115,15
2,116,19
2,117,8
2,118,19
2,119,15
2,120,6
2,121,9
2,122,14
2,123,4
2,124,15
2,125,12
2,126,17
2,127,14
2,128,15
2,129,7
2,130,14
2,131,3
2,132,18
2,133,15
2,134,13
2,135,13
2,136,8
2,137,15
2,138,6
2,139,13
2,140,1
2,141,16
2,142,12
2,143,11
2,144,2
2,145,15
2,146,18
2,147,19
2,148,19
2,149,11
2,150,14
2,151,19
2,152,19
2,153,13
2,154,7
2,155,18
2,156,10
2,157,12
2,158,5
2,159,1
2,160,8
2,161,4
2,162,20
2,163,3
2,164,16
2,165,18
2,166,12
2,167,1
2,168,14
2,169,5
2,170,17
2,171,17
2,172,5
2,173,17
2,174,13
2,175,7
2,176,9
2,177,19
2,178,18
2,179,12
2,180,19
2,181,16
2,182,14
2,183,13
2,184,19
2,185,17
2,186,18
2,187,1
2,188,16
2,189,6
3,4,16
3,5,14
3,6,20
3,7,11
3,8,8
3,9,20
3,10,17
3,11,13
3,12,4
3,13,15
3,14,16
3,15,2
3,16,4
3,17,8
3,18,12
3,19,13
3,20,14
3,21,11
3,22,17
3,23,17
3,24,5
3,25,1
3,26,7
3,27,15
3,28,2
3,29,11
3,30,2
3,31,2
3,32,12
3,33,5
3,34,17
3,35,3
3,36,11
3,37,1
3,38,3
3,39,2
3,40,2
3,41,15
3,42,10
3,43,3
3,44,7
3,45,2
3,46,10
3,47,7
3,48,18
3,49,18
3,50,8
3,51,3
3,52,19
3,53,7
3,54,19
3,55,13
3,56,18
3,57,16
3,58,5
3,59,1
3,60,15
3,61,7
3,62,3
3,63,8
3,64,10
3,65,13
3,66,4
3,67,13
3,68,16
3,69,9
3,70,18
3,71,1
3,72,20
3,73,5
3,74,16
3,75,11
3,76,3
3,77,14
3,78,19
3,79,1
3,80,19
3,81,11
3,82,15
3,83,19
3,84,8
3,85,9
3,86,18
3,87,13
3,88,15
3,89,11
3,90,8
3,91,10
3,92,1
3,93,3
3,94,19
3,95,1
3,96,7
3,97,11
3,98,7
3,99,16
3,100,18
3,101,5
3,102,20
3,103,5
3,104,7
3,105,4
3,106,2
3,107,20
3,108,12
3,109,15
3,110,4
3,111,20
3,112,6
3,113,14
3,114,17
3,115,15
3,116,17
3,117,7
3,118,8
3,119,13
3,120,10
3,121,17
3,122,10
3,123,4
3,124,19
3,125,15
3,126,6
3,127,7
3,128,13
3,129,2
3,130,3
3,131,3
3,132,13
3,133,2
3,134,15
3,135,4
3,136,17
3,137,17
3,138,11
3,139,15
3,140,10
3,141,4
3,142,7
3,143,16
3,144,11
3,145,2
3,146,5
3,147,11
3,148,12
3,149,9
3,150,17
3,151,9
3,152,11
3,153,19
3,154,13
3,155,17
3,156,10
3,157,18
3,158,18
3,159,7
3,160,19
3,161,2
3,162,11
3,163,8
3,164,4
3,165,7
3,166,7
3,167,19
3,168,2
3,169,16
3,170,17
3,171,19
3,172,7
3,173,18
3,174,13
3,175,18
3,176,12
3,177,14
3,178,18
3,179,14
3,180,2
3,181,16
3,182,11
3,183,1
3,184,20
3,185,17
3,186,17
3,187,12
3,188,8
3,189,15
4,5,9
4,6,3
4,7,18
4,8,8
4,9,20
