0,1,2
0,2,19
0,3,8
0,4,20
0,5,8
0,6,17
0,7,15
0,8,1
0,9,20
0,10,13
0,11,4
0,12,9
0,13,2
0,14,2
0,15,20
0,16,9
0,17,9
0,18,11
0,19,5
0,20,3
0,21,18
0,22,11
0,23,2
0,24,19
0,25,2
0,26,15
0,27,1
0,28,17
0,29,1
0,30,6
0,31,18
0,32,16
0,33,3
0,34,5
0,35,16
0,36,9
0,37,16
0,38,9
0,39,13
0,40,12
0,41,16
0,42,10
0,43,10
0,44,14
0,45,1
0,46,10
0,47,18
0,48,19
0,49,19
0,50,9
0,51,1
0,52,18
0,53,12
0,54,16
0,55,18
0,56,12
0,57,17
0,58,1
0,59,2
0,60,16
0,61,16
0,62,6
0,63,2
0,64,10
0,65,2
0,66,10
0,67,12
0,68,14
0,69,17
0,70,13
0,71,8
0,72,1
0,73,11
0,74,9
0,75,15
0,76,2
0,77,2
0,78,2
0,79,19
0,80,11
0,81,2
0,82,15
0,83,5
0,84,19
0,85,1
0,86,13
0,87,1
0,88,17
0,89,15
0,90,14
0,91,18
0,92,6
0,93,18
0,94,11
0,95,14
0,96,3
0,97,13
0,98,9
0,99,8
0,100,11
0,101,6
0,102,18
0,103,3
0,104,9
0,105,7
0,106,4
0,107,5
0,108,2
0,109,18
0,110,9
0,111,4
0,112,2
0,113,11
0,114,14
0,115,18
0,116,8
0,117,14
0,118,6
0,119,17
0,120,10
0,121,18
0,122,17
0,123,19
0,124,9
0,125,19
0,126,20
0,127,1
0,128,14
0,129,10
0,130,5
0,131,18
0,132,20
0,133,15
0,134,12
0,135,15
0,136,18
0,137,2
0,138,10
0,139,5
0,140,10
0,141,1
0,142,10
0,143,7
0,144,18
0,145,18
0,146,4
0,147,19
0,148,4
0,149,7
0,150,2
0,151,2
0,152,17
0,153,15
0,154,5
0,155,4
0,156,16
0,157,9
0,158,5
0,159,17
0,160,12
0,161,10
0,162,3
0,163,8
0,164,12
0,165,6
0,166,8
0,167,15
0,168,4
0,169,8
0,170,1
0,171,12
0,172,4
0,173,1
0,174,17
0,175,14
0,176,5
0,177,13
0,178,13
0,179,6
0,180,1
0,181,20
0,182,9
0,183,7
0,184,17
0,185,6
0,186,20
0,187,1
0,188,14
0,189,11
1,2,16
1,3,4
1,4,1
1,5,19
1,6,15
1,7,14
1,8,15
1,9,15
1,10,16
1,11,12
1,12,18
1,13,12
1,14,16
1,15,13
1,16,16
1,17,10
1,18,4
1,19,4
1,20,2
1,21,17
1,22,17
1,23,4
1,24,9
1,25,11
1,26,16
1,27,3
1,28,16
1,29,15
1,30,20
1,31,18
1,32,7
1,33,15
1,34,16
1,35,6
1,36,13
1,37,19
1,38,13
1,39,18
1,40,13
1,41,18
1,42,18
1,43,7
1,44,15
1,45,7
1,46,4
1,47,8
1,48,19
1,49,6
1,50,7
1,51,19
1,52,6
1,53,20
1,54,10
1,55,5
1,56,2
1,57,3
1,58,13
1,59,15
1,60,14
1,61,7
1,62,20
1,63,15
1,64,9
1,65,5
1,66,4
1,67,4
1,68,4
1,69,16
1,70,5
1,71,18
1,72,7
1,73,6
1,74,11
1,75,14
1,76,10
1,77,6
1,78,20
1,79,13
1,80,20
1,81,4
1,82,4
1,83,16
1,84,20
1,85,6
1,86,18
1,87,12
1,88,18
1,89,1
1,90,7
1,91,3
1,92,1
1,93,15
1,94,15
1,95,5
1,96,16
1,97,6
1,98,11
1,99,19
1,100,3
1,101,9
1,102,15
1,103,15
1,104,12
1,105,9
1,106,3
1,107,9
1,108,1
1,109,13
1,110,19
1,111,6
1,112,13
1,113,19
1,114,20
1,115,5
1,116,14
1,117,14
1,118,20
1,119,11
1,120,7
1,121,20
1,122,10
1,123,16
1,124,17
1,125,9
1,126,4
1,127,4
1,128,8
1,129,16
1,130,13
1,131,1
1,132,11
1,133,13
1,134,8
1,135,11
1,136,17
1,137,5
1,138,13
1,139,18
1,140,19
1,141,17
1,142,20
1,143,11
1,144,7
1,145,9
1,146,13
1,147,7
1,148,9
1,149,19
1,150,18
1,151,17
1,152,17
1,153,2
1,154,9
1,155,5
1,156,9
1,157,15
1,158,15
1,159,8
1,160,1
1,161,12
1,162,14
1,163,1
1,164,14
1,165,3
1,166,6
1,167,4
1,168,14
1,169,3
1,170,7
1,171,6
1,172,16
1,173,20
1,174,18
1,175,17
1,176,9
1,177,9
1,178,11
1,179,19
1,180,20
1,181,19
1,182,16
1,183,4
1,184,5
1,185,9
1,186,15
1,187,5
1,188,20
1,189,4
2,3,19
2,4,4
2,5,14
2,6,14
2,7,18
2,8,10
2,9,16
2,10,20
2,11,5
2,12,8
2,13,3
2,14,1
2,15,19
2,16,13
2,17,18
2,18,13
2,19,8
2,20,16
2,21,20
2,22,11
2,23,11
2,24,18
2,25,12
2,26,10
2,27,14
2,28,17
2,29,11
2,30,9
2,31,5
2,32,6
2,33,10
2,34,14
2,35,1
2,36,14
2,37,20
2,38,20
2,39,1
2,40,10
2,41,13
2,42,10
2,43,10
2,44,10
2,45,11
2,46,2
2,47,16
2,48,17
2,49,15
2,50,8
2,51,16
2,52,19
2,53,6
2,54,11
2,55,13
2,56,17
2,57,20
2,58,15
2,59,9
2,60,4
2,61,3
2,62,19
2,63,8
2,64,5
2,65,7
2,66,1
2,67,17
2,68,13
2,69,1
2,70,4
2,71,8
2,72,2
2,73,8
2,74,5
2,75,14
2,76,19
2,77,16
2,78,9
2,79,14
2,80,3
2,81,19
2,82,7
2,83,8
2,84,1
2,85,6
2,86,18
2,87,7
2,88,12
2,89,6
2,90,11
2,91,20
2,92,12
2,93,15
2,94,10
2,95,4
2,96,16
2,97,18
2,98,12
2,99,13
2,100,5
2,101,11
2,102,13
2,103,18
2,104,6
2,105,7
2,106,6
2,107,14
2,108,16
2,109,10
2,110,19
2,111,3
2,112,15
2,113,13
2,114,9
2,115,9
2,116,15
2,117,19
2,118,8
2,119,17
2,120,1
2,121,20
2,122,19
2,123,9
2,124,11
2,125,2
2,126,14
2,127,3
2,128,17
2,129,16
2,130,17
2,131,1
2,132,7
2,133,20
2,134,5
2,135,17
2,136,8
2,137,19
2,138,8
2,139,5
2,140,4
2,141,14
2,142,19
2,143,14
2,144,15
2,145,15
2,146,9
2,147,17
2,148,20
2,149,5
2,150,6
2,151,9
2,152,7
2,153,8
