0,1,5
0,2,14
0,3,7
0,4,5
0,5,9
0,6,6
0,7,17
0,8,18
0,9,6
0,10,17
0,11,7
0,12,11
0,13,1
0,14,15
0,15,15
0,16,4
0,17,6
0,18,3
0,19,15
0,20,13
0,21,19
0,22,2
0,23,12
0,24,3
0,25,8
0,26,16
0,27,3
0,28,8
0,29,18
0,30,19
0,31,10
0,32,9
0,33,2
0,34,18
0,35,4
0,36,15
0,37,11
0,38,14
0,39,4
0,40,6
0,41,13
0,42,14
0,43,20
0,44,12
0,45,7
0,46,10
0,47,14
0,48,10
0,49,17
0,50,8
0,51,7
0,52,2
0,53,13
0,54,10
0,55,9
0,56,16
0,57,5
0,58,10
0,59,14
0,60,2
0,61,7
0,62,6
0,63,16
0,64,13
0,65,5
0,66,4
0,67,1
0,68,19
0,69,19
0,70,20
0,71,3
0,72,9
0,73,6
0,74,15
0,75,19
0,76,6
0,77,3
0,78,11
0,79,5
0,80,2
0,81,12
0,82,20
0,83,6
0,84,17
0,85,14
0,86,5
0,87,17
0,88,16
0,89,11
0,90,4
0,91,14
0,92,2
0,93,7
0,94,15
0,95,6
0,96,12
0,97,5
0,98,4
0,99,14
0,100,10
0,101,4
0,102,17
0,103,1
0,104,13
0,105,14
0,106,7
0,107,3
0,108,20
0,109,14
0,110,17
0,111,12
0,112,3
0,113,15
0,114,6
0,115,5
0,116,18
0,117,15
0,118,12
0,119,18
0,120,3
0,121,17
0,122,2
0,123,16
0,124,10
0,125,8
0,126,10
0,127,13
0,128,3
0,129,13
0,130,20
0,131,17
0,132,2
0,133,9
0,134,6
0,135,6
0,136,6
0,137,17
0,138,9
0,139,2
0,140,16
0,141,3
0,142,16
0,143,7
0,144,9
0,145,6
0,146,1
0,147,13
0,148,15
0,149,4
0,150,19
0,151,4
0,152,6
0,153,17
0,154,8
0,155,14
0,156,5
0,157,1
0,158,11
0,159,9
0,160,11
0,161,20
0,162,9
0,163,5
0,164,20
0,165,3
0,166,2
0,167,7
0,168,10
0,169,12
0,170,17
0,171,18
0,172,8
0,173,12
0,174,16
0,175,12
0,176,7
0,177,14
0,178,16
0,179,20
0,180,4
0,181,18
0,182,15
0,183,3
0,184,2
0,185,1
0,186,2
0,187,15
0,188,9
0,189,20
1,2,14
1,3,19
1,4,3
1,5,15
1,6,3
1,7,19
1,8,4
1,9,14
1,10,7
1,11,18
1,12,17
1,13,4
1,14,11
1,15,1
1,16,6
1,17,14
1,18,13
1,19,6
1,20,8
1,21,5
1,22,17
1,23,2
1,24,18
1,25,18
1,26,7
1,27,12
1,28,15
1,29,2
1,30,10
1,31,2
1,32,16
1,33,9
1,34,10
1,35,9
1,36,14
1,37,19
1,38,7
1,39,17
1,40,4
1,41,16
1,42,9
1,43,10
1,44,3
1,45,18
1,46,9
1,47,10
1,48,7
1,49,8
1,50,3
1,51,18
1,52,13
1,53,5
1,54,12
1,55,5
1,56,11
1,57,15
1,58,11
1,59,7
1,60,8
1,61,20
1,62,4
1,63,4
1,64,16
1,65,8
1,66,1
1,67,14
1,68,17
1,69,1
1,70,14
1,71,18
1,72,9
1,73,14
1,74,7
1,75,6
1,76,17
1,77,15
1,78,20
1,79,9
1,80,5
1,81,3
1,82,19
1,83,8
1,84,8
1,85,10
1,86,14
1,87,8
1,88,4
1,89,3
1,90,14
1,91,20
1,92,15
1,93,11
1,94,9
1,95,15
1,96,11
1,97,4
1,98,11
1,99,4
1,100,6
1,101,15
1,102,2
1,103,16
1,104,6
1,105,7
1,106,6
1,107,17
1,108,2
1,109,13
1,110,16
1,111,7
1,112,7
1,113,7
1,114,8
1,115,20
1,116,5
1,117,11
1,118,20
1,119,6
1,120,9
1,121,5
1,122,9
1,123,2
1,124,3
1,125,19
1,126,18
1,127,9
1,128,6
1,129,2
1,130,10
1,131,4
1,132,6
1,133,9
1,134,13
1,135,13
1,136,19
1,137,3
1,138,15
1,139,11
1,140,8
1,141,14
1,142,18
1,143,11
1,144,11
1,145,18
1,146,14
1,147,9
1,148,11
1,149,6
1,150,5
1,151,8
1,152,1
1,153,20
1,154,11
1,155,2
1,156,20
1,157,5
1,158,12
1,159,6
1,160,20
1,161,17
1,162,2
1,163,12
1,164,19
1,165,14
1,166,9
1,167,10
1,168,1
1,169,13
1,170,5
1,171,2
1,172,14
1,173,16
1,174,20
1,175,13
1,176,9
1,177,9
1,178,1
1,179,18
1,180,3
1,181,4
1,182,18
1,183,13
1,184,7
1,185,16
1,186,18
1,187,1
1,188,15
1,189,20
2,3,3
2,4,14
2,5,6
2,6,6
2,7,6
2,8,10
2,9,1
2,10,9
2,11,17
2,12,15
2,13,18
2,14,9
2,15,9
2,16,12
2,17,15
2,18,15
2,19,10
2,20,9
2,21,2
2,22,8
2,23,15
2,24,9
2,25,7
2,26,10
2,27,8
2,28,1
2,29,11
2,30,9
2,31,17
2,32,19
2,33,9
2,34,13
2,35,11
2,36,2
2,37,4
2,38,8
2,39,6
2,40,3
2,41,8
2,42,10
2,43,15
2,44,19
2,45,20
2,46,14
2,47,6
2,48,2
2,49,20
2,50,5
2,51,14
2,52,5
2,53,2
2,54,7
2,55,14
2,56,1
2,57,16
2,58,14
2,59,1
2,60,9
2,61,11
2,62,1
2,63,1
2,64,6
2,65,3
2,66,17
2,67,19
2,68,10
2,69,5
2,70,17
2,71,4
2,72,15
2,73,4
2,74,20
2,75,9
2,76,15
2,77,11
2,78,20
2,79,3
2,80,16
2,81,15
2,82,5
2,83,1
2,84,14
2,85,11
2,86,10
2,87,2
2,88,7
2,89,15
2,90,3
2,91,18
2,92,19
2,93,13
2,94,13
2,95,19
2,96,14
2,97,15
2,98,14
2,99,14
2,100,18
2,101,12
2,102,5
2,103,15
2,104,17
2,105,18
2,106,5
2,107,13
2,108,8
2,109,17
2,110,8
2,111,14
2,112,11
2,113,19
2,114,18
2,115,17
2,116,4
2,117,15
2,118,16
2,119,12
2,120,20
2,121,5
2,122,16
2,123,17
2,124,11
2,125,2
2,126,2
2,127,5
2,128,10
2,129,9
2,130,8
2,131,14
2,132,2
2,133,4
2,134,9
2,135,20
2,136,8
2,137,7
2,138,8
2,139,1
2,140,10
2,141,7
2,142,6
2,143,19
2,144,5
2,145,20
2,146,12
2,147,11
2,148,6
2,149,6
2,150,10
2,151,11
2,152,11
2,153,5
2,154,11
2,155,14
2,156,1
2,157,7
2,158,5
2,159,8
2,160,15
2,161,8
2,162,14
2,163,5
2,164,3
2,165,16
2,166,2
2,167,4
2,168,7
2,169,3
2,170,15
2,171,20
2,172,19
2,173,13
2,174,1
2,175,5
2,176,11
2,177,10
2,178,1
2,179,20
2,180,10
2,181,1
2,182,1
2,183,17
2,184,15
2,185,5
2,186,15
