0,1,2
0,2,10
0,3,16
0,4,12
0,5,4
0,6,13
0,7,4
0,8,11
0,9,17
0,10,10
0,11,13
0,12,8
0,13,11
0,14,20
0,15,15
0,16,19
0,17,4
0,18,12
0,19,6
0,20,15
0,21,10
0,22,2
0,23,7
0,24,7
0,25,19
0,26,13
0,27,18
0,28,18
0,29,7
0,30,2
0,31,20
0,32,14
0,33,9
0,34,16
0,35,11
0,36,16
0,37,3
0,38,12
0,39,11
0,40,19
0,41,14
0,42,9
0,43,15
0,44,3
0,45,1
0,46,20
0,47,11
0,48,18
0,49,17
0,50,1
0,51,2
0,52,7
0,53,9
0,54,17
0,55,5
0,56,7
0,57,10
0,58,10
0,59,17
0,60,16
0,61,15
0,62,9
0,63,3
0,64,6
0,65,5
0,66,17
0,67,5
0,68,20
0,69,16
0,70,14
0,71,6
0,72,10
0,73,20
0,74,15
0,75,19
0,76,13
0,77,13
0,78,4
0,79,12
0,80,13
0,81,10
0,82,14
0,83,5
0,84,7
0,85,5
0,86,20
0,87,11
0,88,2
0,89,15
0,90,10
0,91,9
0,92,16
0,93,19
0,94,19
0,95,18
0,96,16
0,97,1
0,98,12
0,99,9
0,100,20
0,101,3
0,102,12
0,103,6
0,104,15
0,105,20
0,106,10
0,107,6
0,108,13
0,109,15
0,110,14
0,111,5
0,112,5
0,113,5
0,114,20
0,115,11
0,116,11
0,117,13
0,118,17
0,119,3
0,120,5
0,121,18
0,122,5
0,123,19
0,124,13
0,125,3
0,126,7
0,127,19
0,128,1
0,129,14
0,130,4
0,131,1
0,132,20
0,133,14
0,134,16
0,135,17
0,136,1
0,137,15
0,138,9
0,139,10
0,140,6
0,141,1
0,142,3
0,143,13
0,144,6
0,145,16
0,146,3
0,147,4
0,148,3
0,149,12
0,150,14
0,151,15
0,152,8
0,153,20
0,154,20
0,155,5
0,156,6
0,157,18
0,158,18
0,159,19
0,160,4
0,161,2
0,162,18
0,163,5
0,164,6
0,165,12
0,166,4
0,167,5
0,168,13
0,169,13
0,170,9
0,171,16
0,172,7
0,173,3
0,174,19
0,175,19
0,176,14
0,177,18
0,178,6
0,179,18
0,180,19
0,181,6
0,182,18
0,183,5
0,184,5
0,185,15
0,186,13
0,187,2
0,188,9
0,189,10
1,2,12
1,3,10
1,4,2
1,5,5
1,6,17
1,7,12
1,8,16
1,9,4
1,10,11
1,11,18
1,12,4
1,13,13
1,14,3
1,15,20
1,16,19
1,17,6
1,18,9
1,19,6
1,20,13
1,21,3
1,22,16
1,23,15
1,24,6
1,25,3
1,26,2
1,27,13
1,28,3
1,29,5
1,30,11
1,31,3
1,32,9
1,33,9
1,34,1
1,35,4
1,36,11
1,37,6
1,38,1
1,39,10
1,40,19
1,41,4
1,42,7
1,43,7
1,44,12
1,45,4
1,46,3
1,47,19
1,48,7
1,49,16
1,50,5
1,51,16
1,52,14
1,53,8
1,54,15
1,55,8
1,56,14
1,57,10
1,58,11
1,59,19
1,60,15
1,61,7
1,62,1
1,63,7
1,64,6
1,65,17
1,66,10
1,67,4
1,68,16
1,69,18
1,70,1
1,71,8
1,72,18
1,73,3
1,74,14
1,75,17
1,76,4
1,77,14
1,78,14
1,79,15
1,80,20
1,81,5
1,82,14
1,83,1
1,84,16
1,85,9
1,86,15
1,87,12
1,88,5
1,89,15
1,90,19
1,91,16
1,92,18
1,93,10
1,94,18
1,95,8
1,96,14
1,97,18
1,98,10
1,99,6
1,100,10
1,101,15
1,102,3
1,103,10
1,104,15
1,105,5
1,106,8
1,107,12
1,108,6
1,109,3
1,110,8
1,111,13
1,112,3
1,113,8
1,114,6
1,115,16
1,116,20
1,117,5
1,118,4
1,119,13
1,120,16
1,121,10
1,122,7
1,123,9
1,124,3
1,125,16
1,126,4
1,127,2
1,128,12
1,129,3
1,130,14
1,131,14
1,132,17
1,133,18
1,134,16
1,135,13
1,136,16
1,137,13
1,138,20
1,139,17
1,140,19
1,141,5
1,142,5
1,143,5
1,144,8
1,145,13
1,146,14
1,147,11
1,148,4
1,149,2
1,150,10
1,151,2
1,152,1
1,153,4
1,154,13
1,155,3
1,156,20
1,157,5
1,158,2
1,159,20
1,160,15
1,161,2
1,162,8
1,163,19
1,164,15
1,165,14
1,166,20
1,167,18
1,168,16
1,169,12
1,170,7
1,171,1
1,172,4
1,173,7
1,174,19
1,175,1
1,176,5
1,177,16
1,178,13
1,179,16
1,180,2
1,181,11
1,182,20
1,183,7
1,184,11
1,185,14
1,186,12
1,187,3
1,188,17
1,189,11
2,3,1
2,4,5
2,5,11
2,6,20
2,7,1
2,8,8
2,9,12
2,10,17
2,11,12
2,12,14
2,13,3
2,14,16
2,15,9
2,16,6
2,17,7
2,18,19
2,19,13
2,20,19
2,21,8
2,22,14
2,23,19
2,24,8
2,25,14
2,26,13
2,27,2
2,28,14
2,29,12
2,30,20
2,31,6
2,32,3
2,33,12
2,34,12
2,35,1
2,36,15
2,37,18
2,38,16
2,39,12
2,40,12
2,41,13
2,42,18
2,43,11
2,44,11
2,45,3
2,46,4
2,47,19
2,48,10
2,49,5
2,50,2
2,51,15
2,52,19
2,53,4
2,54,19
2,55,5
2,56,15
2,57,9
2,58,13
2,59,6
2,60,13
2,61,1
2,62,20
2,63,12
2,64,1
2,65,7
2,66,7
2,67,18
2,68,19
2,69,16
2,70,6
2,71,5
