0,1,2
0,2,7
0,3,18
0,4,17
0,5,20
0,6,4
0,7,19
0,8,15
0,9,6
0,10,2
0,11,12
0,12,4
0,13,8
0,14,4
0,15,9
0,16,6
0,17,11
0,18,13
0,19,12
0,20,15
0,21,19
0,22,10
0,23,10
0,24,17
0,25,16
0,26,15
0,27,20
0,28,13
0,29,11
0,30,3
0,31,14
0,32,20
0,33,13
0,34,9
0,35,3
0,36,20
0,37,11
0,38,4
0,39,9
0,40,6
0,41,19
0,42,12
0,43,11
0,44,4
0,45,2
0,46,17
0,47,1
0,48,5
0,49,7
0,50,13
0,51,1
0,52,16
0,53,4
0,54,11
0,55,16
0,56,14
0,57,15
0,58,16
0,59,17
0,60,17
0,61,7
0,62,2
0,63,20
0,64,9
0,65,6
0,66,5
0,67,10
0,68,13
0,69,14
0,70,18
0,71,8
0,72,4
0,73,15
0,74,3
0,75,7
0,76,9
0,77,15
0,78,1
0,79,7
0,80,14
0,81,17
0,82,3
0,83,10
0,84,5
0,85,11
0,86,15
0,87,5
0,88,20
0,89,9
0,90,13
0,91,6
0,92,8
0,93,8
0,94,18
0,95,13
0,96,13
0,97,10
0,98,12
0,99,15
0,100,15
0,101,20
0,102,15
0,103,14
0,104,7
0,105,8
0,106,18
0,107,12
0,108,8
0,109,7
0,110,13
0,111,2
0,112,14
0,113,18
0,114,9
0,115,6
0,116,2
0,117,5
0,118,19
0,119,12
0,120,8
0,121,2
0,122,17
0,123,4
0,124,17
0,125,17
0,126,12
0,127,9
0,128,1
0,129,10
0,130,16
0,131,2
0,132,20
0,133,8
0,134,4
0,135,13
0,136,15
0,137,9
0,138,13
0,139,3
0,140,18
0,141,8
0,142,9
0,143,3
0,144,16
0,145,14
0,146,7
0,147,15
0,148,6
0,149,15
0,150,6
0,151,20
0,152,13
0,153,13
0,154,4
0,155,13
0,156,14
0,157,1
0,158,20
0,159,9
0,160,12
0,161,17
0,162,4
0,163,8
0,164,15
0,165,3
0,166,3
0,167,17
0,168,15
0,169,12
0,170,15
0,171,11
0,172,6
0,173,9
0,174,5
0,175,4
0,176,2
0,177,10
0,178,9
0,179,10
0,180,11
0,181,4
0,182,4
0,183,12
0,184,17
0,185,9
0,186,13
0,187,15
0,188,16
0,189,19
1,2,14
1,3,10
1,4,9
1,5,11
1,6,14
1,7,12
1,8,1
1,9,3
1,10,2
1,11,20
1,12,1
1,13,12
1,14,3
1,15,15
1,16,2
1,17,6
1,18,10
1,19,5
1,20,15
1,21,10
1,22,2
1,23,10
1,24,9
1,25,6
1,26,2
1,27,15
1,28,18
1,29,6
1,30,8
1,31,14
1,32,17
1,33,9
1,34,8
1,35,9
1,36,7
1,37,15
1,38,2
1,39,16
1,40,9
1,41,5
1,42,20
1,43,5
1,44,13
1,45,8
1,46,12
1,47,6
1,48,12
1,49,13
1,50,6
1,51,8
1,52,20
1,53,12
1,54,16
1,55,17
1,56,3
1,57,11
1,58,4
1,59,15
1,60,3
1,61,10
1,62,3
1,63,4
1,64,2
1,65,8
1,66,13
1,67,1
1,68,16
1,69,10
1,70,14
1,71,15
1,72,15
1,73,18
1,74,2
1,75,4
1,76,8
1,77,16
1,78,16
1,79,6
1,80,17
1,81,8
1,82,5
1,83,7
1,84,20
1,85,17
1,86,14
1,87,10
1,88,1
1,89,1
1,90,15
1,91,4
1,92,19
1,93,18
1,94,6
1,95,17
1,96,11
1,97,17
1,98,11
1,99,17
1,100,9
1,101,8
1,102,19
1,103,2
1,104,11
1,105,11
1,106,1
1,107,3
1,108,8
1,109,17
1,110,5
1,111,20
1,112,3
1,113,7
1,114,16
1,115,16
1,116,18
1,117,6
1,118,20
1,119,8
1,120,4
1,121,15
1,122,12
1,123,14
1,124,13
1,125,15
1,126,20
1,127,3
1,128,17
1,129,2
1,130,10
1,131,11
1,132,10
1,133,18
1,134,10
1,135,18
1,136,15
1,137,5
1,138,18
1,139,15
1,140,6
1,141,3
1,142,8
1,143,4
1,144,8
1,145,3
1,146,20
1,147,14
1,148,1
1,149,13
1,150,17
1,151,8
1,152,4
1,153,1
1,154,6
1,155,12
1,156,13
1,157,19
1,158,13
1,159,14
1,160,13
1,161,4
1,162,7
1,163,16
1,164,2
1,165,11
1,166,20
1,167,1
1,168,14
1,169,11
1,170,2
1,171,7
1,172,13
1,173,20
1,174,11
1,175,15
1,176,3
1,177,3
1,178,2
1,179,19
1,180,20
1,181,10
1,182,2
1,183,13
1,184,12
1,185,15
1,186,17
1,187,7
1,188,11
1,189,4
2,3,8
2,4,7
2,5,10
2,6,3
2,7,11
2,8,14
2,9,20
2,10,20
2,11,11
2,12,12
2,13,18
2,14,20
2,15,20
2,16,1
2,17,9
2,18,9
2,19,6
2,20,13
2,21,13
2,22,6
2,23,4
2,24,7
2,25,12
2,26,8
2,27,11
2,28,14
2,29,6
2,30,6
2,31,11
2,32,11
2,33,13
2,34,18
2,35,17
2,36,14
2,37,8
2,38,12
2,39,14
2,40,10
2,41,2
2,42,10
2,43,17
2,44,7
2,45,12
2,46,7
2,47,5
2,48,1
2,49,1
2,50,10
2,51,2
2,52,17
2,53,2
2,54,3
2,55,17
2,56,4
2,57,3
2,58,17
2,59,20
2,60,17
2,61,15
2,62,5
2,63,12
2,64,9
2,65,15
2,66,14
2,67,8
2,68,1
2,69,5
2,70,16
2,71,9
2,72,11
2,73,18
2,74,15
2,75,15
2,76,2
2,77,7
2,78,19
2,79,19
2,80,1
2,81,13
2,82,1
2,83,2
2,84,11
2,85,1
2,86,10
2,87,11
2,88,8
2,89,13
2,90,4
2,91,18
2,92,9
2,93,8
2,94,5
2,95,13
2,96,8
2,97,3
2,98,16
2,99,20
2,100,4
2,101,6
2,102,11
2,103,6
2,104,1
2,105,8
2,106,4
2,107,14
2,108,3
2,109,17
2,110,10
2,111,2
2,112,10
2,113,20
2,114,4
2,115,20
2,116,19
2,117,3
2,118,7
2,119,16
2,120,9
2,121,7
2,122,4
2,123,20
2,124,12
2,125,14
2,126,9
2,127,16
2,128,1
2,129,11
2,130,15
2,131,11
2,132,12
2,133,14
2,134,7
2,135,11
2,136,2
2,137,2
2,138,4
2,139,14
2,140,2
