0,1,2
0,2,11
0,3,4
0,4,7
0,5,20
0,6,7
0,7,1
0,8,2
0,9,16
0,10,20
0,11,18
0,12,18
0,13,1
0,14,17
0,15,15
0,16,7
0,17,3
0,18,15
0,19,10
0,20,11
0,21,4
0,22,17
0,23,19
0,24,12
0,25,5
0,26,19
0,27,16
0,28,12
0,29,2
0,30,11
0,31,6
0,32,17
0,33,8
0,34,10
0,35,5
0,36,3
0,37,17
0,38,4
0,39,7
0,40,14
0,41,20
0,42,10
0,43,10
0,44,16
0,45,17
0,46,5
0,47,11
0,48,11
0,49,4
0,50,19
0,51,14
0,52,10
0,53,12
0,54,12
0,55,4
0,56,7
0,57,16
0,58,15
0,59,16
0,60,4
0,61,5
0,62,5
0,63,4
0,64,19
0,65,16
0,66,10
0,67,6
0,68,6
0,69,10
0,70,16
0,71,7
0,72,16
0,73,7
0,74,20
0,75,13
0,76,16
0,77,10
0,78,18
0,79,19
0,80,12
0,81,3
0,82,17
0,83,3
0,84,5
0,85,17
0,86,13
0,87,10
0,88,15
0,89,2
0,90,3
0,91,20
0,92,5
0,93,6
0,94,4
0,95,12
0,96,9
0,97,6
0,98,17
0,99,8
0,100,4
0,101,3
0,102,14
0,103,10
0,104,3
0,105,12
0,106,18
0,107,12
0,108,11
0,109,10
0,110,8
0,111,11
0,112,12
0,113,16
0,114,2
0,115,8
0,116,6
0,117,7
0,118,17
0,119,3
0,120,1
0,121,6
0,122,12
0,123,17
0,124,6
0,125,4
0,126,1
0,127,9
0,128,13
0,129,15
0,130,10
0,131,18
0,132,17
0,133,13
0,134,13
0,135,14
0,136,4
0,137,13
0,138,17
0,139,8
0,140,13
0,141,16
0,142,5
0,143,14
0,144,17
0,145,13
0,146,1
0,147,14
0,148,16
0,149,6
0,150,13
0,151,14
0,152,3
0,153,13
0,154,13
0,155,10
0,156,7
0,157,1
0,158,10
0,159,6
0,160,2
0,161,14
0,162,5
0,163,12
0,164,19
0,165,16
0,166,1
0,167,19
0,168,13
0,169,20
0,170,10
0,171,13
0,172,3
0,173,12
0,174,5
0,175,5
0,176,2
0,177,3
0,178,4
0,179,1
0,180,12
0,181,3
0,182,7
0,183,18
0,184,19
0,185,8
0,186,1
0,187,13
0,188,2
0,189,20
1,2,14
1,3,6
1,4,9
1,5,15
1,6,20
1,7,7
1,8,19
1,9,6
1,10,3
1,11,4
1,12,6
1,13,9
1,14,5
1,15,5
1,16,16
1,17,13
1,18,3
1,19,17
1,20,5
1,21,14
1,22,11
1,23,7
1,24,14
1,25,2
1,26,20
1,27,2
1,28,6
1,29,3
1,30,5
1,31,2
1,32,17
1,33,17
1,34,11
1,35,7
1,36,17
1,37,3
1,38,15
1,39,19
1,40,11
1,41,20
1,42,3
1,43,11
1,44,9
1,45,1
1,46,7
1,47,12
1,48,3
1,49,17
1,50,10
1,51,4
1,52,13
1,53,6
1,54,7
1,55,12
1,56,17
1,57,15
1,58,7
1,59,10
1,60,6
1,61,11
1,62,5
1,63,10
1,64,17
1,65,13
1,66,12
1,67,16
1,68,8
1,69,19
1,70,10
1,71,7
1,72,13
1,73,3
1,74,9
1,75,7
1,76,9
1,77,4
1,78,1
1,79,16
1,80,11
1,81,8
1,82,7
1,83,15
1,84,10
1,85,11
1,86,1
1,87,13
1,88,6
1,89,13
1,90,12
1,91,9
1,92,10
1,93,20
1,94,9
1,95,17
1,96,18
1,97,13
1,98,20
1,99,8
1,100,9
1,101,4
1,102,1
1,103,2
1,104,9
1,105,8
1,106,16
1,107,15
1,108,20
1,109,4
1,110,4
1,111,13
1,112,9
1,113,9
1,114,19
1,115,7
1,116,6
1,117,14
1,118,16
1,119,16
1,120,19
1,121,15
1,122,9
1,123,11
1,124,19
1,125,14
1,126,14
1,127,3
1,128,17
1,129,5
1,130,3
1,131,14
1,132,14
1,133,16
1,134,3
1,135,10
1,136,6
1,137,16
1,138,8
1,139,11
1,140,12
1,141,8
1,142,14
1,143,17
1,144,1
1,145,4
1,146,16
1,147,4
1,148,14
1,149,15
1,150,6
1,151,7
1,152,13
1,153,6
1,154,4
1,155,4
1,156,19
1,157,3
1,158,16
1,159,8
1,160,10
1,161,16
1,162,7
1,163,20
1,164,11
1,165,7
1,166,5
1,167,20
1,168,14
1,169,15
1,170,9
1,171,19
1,172,8
1,173,14
1,174,10
1,175,13
1,176,7
1,177,4
1,178,13
1,179,10
1,180,7
1,181,7
1,182,13
1,183,11
1,184,5
1,185,16
1,186,18
1,187,14
1,188,19
1,189,9
2,3,17
2,4,3
2,5,8
2,6,9
2,7,18
2,8,10
2,9,2
2,10,10
2,11,8
2,12,17
2,13,11
2,14,18
