0,1,2
0,2,12
0,3,18
0,4,5
0,5,3
0,6,7
0,7,11
0,8,14
0,9,11
0,10,10
0,11,16
0,12,18
0,13,5
0,14,10
0,15,11
0,16,5
0,17,3
0,18,1
0,19,20
0,20,9
0,21,16
0,22,15
0,23,15
0,24,19
0,25,1
0,26,1
0,27,18
0,28,10
0,29,8
0,30,17
0,31,15
0,32,2
0,33,18
0,34,14
0,35,15
0,36,19
0,37,12
0,38,6
0,39,15
0,40,6
0,41,7
0,42,17
0,43,11
0,44,7
0,45,8
0,46,13
0,47,19
0,48,15
0,49,14
0,50,17
0,51,5
0,52,13
0,53,14
0,54,7
0,55,15
0,56,4
0,57,13
0,58,13
0,59,7
0,60,4
0,61,6
0,62,19
0,63,11
0,64,11
0,65,1
0,66,13
0,67,13
0,68,18
0,69,7
0,70,3
0,71,3
0,72,19
0,73,5
0,74,10
0,75,9
0,76,8
0,77,13
0,78,12
0,79,1
0,80,9
0,81,2
0,82,19
0,83,4
0,84,7
0,85,6
0,86,4
0,87,9
0,88,12
0,89,3
0,90,8
0,91,2
0,92,16
0,93,8
0,94,10
0,95,4
0,96,7
0,97,14
0,98,1
0,99,17
0,100,2
0,101,1
0,102,5
0,103,13
0,104,5
0,105,13
0,106,8
0,107,6
0,108,13
0,109,13
0,110,9
0,111,12
0,112,19
0,113,13
0,114,19
0,115,2
0,116,1
0,117,12
0,118,4
0,119,6
0,120,16
0,121,5
0,122,5
0,123,3
0,124,3
0,125,12
0,126,14
0,127,17
0,128,2
0,129,14
0,130,12
0,131,7
0,132,18
0,133,14
0,134,13
0,135,12
0,136,1
0,137,4
0,138,4
0,139,1
0,140,7
0,141,5
0,142,11
0,143,12
0,144,8
0,145,4
0,146,18
0,147,4
0,148,20
0,149,1
0,150,12
0,151,15
0,152,2
0,153,14
0,154,11
0,155,1
0,156,6
0,157,4
0,158,17
0,159,18
0,160,17
0,161,12
0,162,6
0,163,13
0,164,11
0,165,17
0,166,2
0,167,13
0,168,2
0,169,5
0,170,20
0,171,9
0,172,2
0,173,16
0,174,6
0,175,9
0,176,14
0,177,15
0,178,9
0,179,12
0,180,6
0,181,19
0,182,13
0,183,13
0,184,4
0,185,1
0,186,9
0,187,6
0,188,1
0,189,20
1,2,6
1,3,18
1,4,5
1,5,7
1,6,2
1,7,18
1,8,13
1,9,13
1,10,4
1,11,10
1,12,14
1,13,14
1,14,7
1,15,18
1,16,13
1,17,6
1,18,9
1,19,2
1,20,17
1,21,15
1,22,19
1,23,11
1,24,17
1,25,5
1,26,12
1,27,1
1,28,16
1,29,18
1,30,3
1,31,18
1,32,9
1,33,3
1,34,12
1,35,19
1,36,15
1,37,18
1,38,14
1,39,12
1,40,1
1,41,12
1,42,5
1,43,7
1,44,8
1,45,4
1,46,7
1,47,10
1,48,9
1,49,9
1,50,6
1,51,5
1,52,11
1,53,5
1,54,15
1,55,2
1,56,11
1,57,2
1,58,2
1,59,6
1,60,5
1,61,7
1,62,12
1,63,19
1,64,7
1,65,17
1,66,3
1,67,6
1,68,13
1,69,12
1,70,9
1,71,4
1,72,13
1,73,8
1,74,9
1,75,13
1,76,9
1,77,18
1,78,8
1,79,18
1,80,15
1,81,10
1,82,6
1,83,6
1,84,12
1,85,9
