0,1,2
0,2,17
0,3,20
0,4,12
0,5,3
0,6,2
0,7,17
0,8,20
0,9,16
0,10,12
0,11,5
0,12,19
0,13,17
0,14,20
0,15,7
0,16,9
0,17,4
0,18,13
0,19,12
0,20,10
0,21,17
0,22,1
0,23,9
0,24,3
0,25,3
0,26,12
0,27,12
0,28,9
0,29,4
0,30,20
0,31,16
0,32,17
0,33,14
0,34,4
0,35,2
0,36,18
0,37,17
0,38,10
0,39,7
0,40,13
0,41,10
0,42,4
0,43,18
0,44,18
0,45,15
0,46,16
0,47,20
0,48,16
0,49,10
0,50,3
0,51,1
0,52,11
0,53,4
0,54,12
0,55,8
0,56,10
0,57,9
0,58,16
0,59,20
0,60,1
0,61,9
0,62,9
0,63,12
0,64,5
0,65,9
0,66,2
0,67,7
0,68,18
0,69,19
0,70,12
0,71,11
0,72,8
0,73,4
0,74,11
0,75,5
0,76,9
0,77,17
0,78,15
0,79,7
0,80,5
0,81,8
0,82,17
0,83,9
0,84,15
0,85,3
0,86,19
0,87,1
0,88,5
0,89,3
0,90,17
0,91,2
0,92,12
0,93,19
0,94,6
0,95,20
0,96,16
0,97,11
0,98,2
0,99,18
0,100,11
0,101,6
0,102,7
0,103,8
0,104,13
0,105,4
0,106,10
0,107,6
0,108,20
0,109,20
0,110,9
0,111,9
0,112,13
0,113,5
0,114,10
0,115,3
0,116,20
0,117,4
0,118,12
0,119,6
0,120,5
0,121,10
0,122,6
0,123,1
0,124,12
0,125,20
0,126,4
0,127,13
0,128,2
0,129,2
0,130,10
0,131,8
0,132,15
0,133,3
0,134,7
0,135,3
0,136,5
0,137,4
0,138,9
0,139,14
0,140,15
0,141,8
0,142,15
0,143,1
0,144,18
0,145,3
0,146,16
0,147,16
0,148,14
0,149,10
0,150,17
0,151,17
0,152,9
0,153,20
0,154,14
0,155,8
0,156,2
0,157,16
0,158,3
0,159,14
0,160,8
0,161,3
0,162,14
0,163,8
0,164,15
0,165,8
0,166,6
0,167,5
0,168,10
0,169,4
0,170,2
0,171,15
0,172,5
0,173,4
0,174,20
0,175,7
0,176,3
0,177,14
0,178,20
0,179,8
0,180,5
0,181,10
0,182,8
0,183,7
0,184,14
0,185,20
0,186,12
0,187,4
0,188,18
0,189,7
