0,1,2
0,2,18
0,3,12
0,4,2
0,5,19
0,6,12
0,7,14
0,8,8
0,9,13
0,10,4
0,11,13
0,12,12
0,13,15
0,14,1
0,15,10
0,16,5
0,17,5
0,18,16
0,19,13
0,20,20
0,21,6
0,22,13
0,23,2
0,24,20
0,25,10
0,26,6
0,27,2
0,28,19
0,29,14
0,30,13
0,31,15
0,32,15
0,33,16
0,34,16
0,35,15
0,36,10
0,37,17
0,38,4
0,39,4
0,40,9
0,41,14
0,42,2
0,43,16
0,44,8
0,45,2
0,46,16
0,47,13
0,48,6
0,49,15
0,50,6
0,51,7
0,52,7
0,53,14
0,54,13
0,55,2
0,56,9
0,57,7
0,58,1
0,59,14
0,60,3
0,61,14
0,62,18
0,63,11
0,64,19
0,65,10
0,66,17
0,67,5
0,68,7
0,69,5
0,70,8
0,71,12
0,72,10
0,73,5
0,74,3
0,75,12
0,76,2
0,77,17
0,78,9
0,79,11
0,80,7
0,81,1
0,82,19
0,83,1
0,84,7
0,85,2
0,86,9
0,87,5
0,88,11
0,89,1
0,90,19
0,91,5
0,92,14
0,93,11
0,94,1
0,95,5
0,96,1
0,97,10
0,98,1
0,99,2
0,100,4
0,101,20
0,102,3
0,103,9
0,104,16
0,105,20
0,106,6
0,107,9
0,108,12
0,109,13
0,110,19
0,111,5
0,112,13
0,113,13
0,114,5
0,115,6
0,116,17
0,117,14
0,118,12
0,119,14
0,120,1
0,121,2
0,122,11
0,123,19
0,124,20
0,125,9
0,126,3
0,127,6
0,128,15
0,129,12
0,130,20
0,131,13
0,132,2
0,133,12
0,134,14
0,135,12
0,136,13
0,137,6
0,138,17
0,139,10
0,140,20
0,141,17
0,142,6
0,143,6
0,144,8
0,145,18
0,146,12
0,147,13
0,148,9
0,149,5
0,150,12
0,151,14
0,152,17
0,153,17
0,154,1
0,155,17
0,156,8
0,157,5
0,158,5
0,159,2
0,160,2
0,161,4
0,162,6
0,163,4
0,164,16
0,165,5
0,166,10
0,167,11
0,168,3
0,169,12
0,170,18
0,171,2
0,172,2
0,173,4
0,174,20
0,175,7
0,176,17
0,177,8
0,178,12
0,179,20
0,180,6
0,181,11
0,182,7
0,183,8
0,184,1
0,185,14
0,186,13
0,187,20
0,188,6
0,189,1
1,2,8
1,3,10
1,4,7
1,5,19
1,6,1
1,7,18
1,8,19
1,9,12
1,10,12
1,11,11
1,12,8
1,13,9
1,14,1
1,15,17
1,16,14
1,17,9
1,18,16
1,19,19
1,20,2
1,21,3
1,22,8
1,23,7
1,24,4
1,25,17
1,26,8
1,27,13
1,28,9
1,29,16
1,30,18
1,31,11
1,32,5
1,33,9
1,34,14
1,35,19
1,36,15
1,37,17
1,38,8
1,39,10
1,40,16
1,41,12
1,42,4
1,43,1
1,44,12
1,45,12
1,46,2
1,47,17
1,48,16
1,49,15
1,50,18
1,51,19
1,52,10
1,53,9
1,54,1
1,55,3
1,56,15
1,57,18
1,58,13
1,59,17
1,60,15
1,61,19
1,62,4
1,63,12
1,64,3
1,65,16
1,66,15
1,67,8
1,68,18
1,69,4
1,70,6
1,71,19
1,72,9
1,73,17
1,74,16
1,75,9
1,76,11
1,77,20
1,78,17
1,79,15
1,80,6
1,81,1
1,82,2
1,83,15
1,84,12
1,85,7
1,86,8
1,87,15
1,88,19
1,89,8
1,90,16
1,91,7
1,92,6
1,93,16
1,94,11
1,95,6
1,96,12
1,97,2
1,98,2
1,99,17
1,100,17
1,101,4
1,102,3
1,103,16
1,104,8
1,105,7
1,106,19
1,107,10
1,108,14
1,109,1
1,110,4
1,111,9
1,112,14
1,113,5
1,114,1
1,115,17
1,116,5
1,117,20
1,118,10
1,119,17
1,120,10
1,121,5
1,122,5
1,123,20
1,124,6
1,125,4
1,126,5
1,127,11
1,128,1
1,129,2
1,130,5
1,131,10
1,132,20
1,133,15
1,134,15
1,135,1
1,136,16
1,137,12
1,138,6
1,139,5
1,140,6
1,141,11
1,142,14
1,143,10
1,144,9
1,145,18
1,146,10
1,147,2
1,148,5
1,149,16
1,150,10
1,151,16
1,152,12
1,153,15
1,154,12
1,155,13
1,156,2
1,157,5
1,158,18
1,159,15
1,160,20
1,161,16
1,162,17
1,163,2
1,164,5
1,165,3
1,166,20
1,167,13
1,168,3
1,169,4
1,170,18
1,171,1
1,172,9
1,173,13
1,174,8
1,175,14
1,176,11
1,177,2
1,178,12
1,179,1
1,180,14
1,181,4
1,182,2
1,183,18
1,184,9
1,185,19
1,186,6
1,187,18
1,188,17
1,189,12
2,3,15
2,4,8
2,5,5
2,6,13
2,7,16
2,8,7
2,9,7
2,10,7
2,11,10
2,12,6
2,13,11
2,14,6
2,15,13
2,16,3
2,17,19
2,18,11
2,19,8
2,20,10
2,21,4
2,22,8
2,23,16
2,24,5
2,25,1
2,26,19
2,27,11
2,28,14
2,29,10
2,30,4
2,31,3
2,32,16
2,33,3
2,34,15
2,35,7
2,36,4
2,37,15
2,38,3
2,39,18
2,40,10
2,41,14
2,42,4
2,43,18
2,44,6
2,45,3
2,46,17
2,47,8
2,48,3
2,49,16
2,50,2
2,51,16
2,52,16
2,53,18
2,54,8
2,55,2
2,56,17
2,57,15
2,58,10
2,59,10
2,60,2
2,61,15
2,62,12
2,63,14
2,64,16
2,65,19
2,66,9
2,67,10
2,68,9
2,69,13
2,70,19
2,71,10
2,72,8
2,73,11
2,74,13
2,75,1
2,76,10
2,77,5
2,78,9
2,79,2
2,80,11
2,81,11
2,82,1
2,83,17
2,84,20
2,85,3
2,86,4
2,87,5
2,88,11
2,89,4
2,90,4
2,91,10
2,92,19
2,93,2
2,94,15
2,95,3
2,96,12
2,97,15
2,98,4
2,99,16
2,100,1
2,101,14
2,102,18
2,103,5
2,104,17
2,105,8
2,106,12
2,107,19
2,108,13
2,109,16
2,110,12
2,111,10
2,112,14
2,113,18
2,114,11
2,115,10
2,116,20
2,117,12
2,118,3
2,119,6
2,120,10
2,121,2
2,122,4
2,123,1
2,124,14
2,125,18
2,126,8
2,127,4
2,128,2
2,129,3
2,130,3
2,131,18
2,132,5
2,133,1
2,134,20
2,135,7
2,136,19
2,137,16
2,138,16
2,139,13
2,140,19
2,141,11
2,142,12
2,143,8
2,144,11
2,145,16
2,146,7
2,147,17
2,148,19
2,149,12
2,150,16
2,151,16
2,152,4
2,153,11
2,154,15
2,155,19
2,156,2
2,157,14
2,158,2
2,159,4
2,160,7
2,161,19
2,162,6
2,163,4
2,164,1
2,165,1
2,166,12
2,167,14
2,168,4
2,169,5
2,170,12
2,171,20
2,172,4
2,173,8
2,174,9
2,175,6
2,176,6
2,177,17
2,178,19
2,179,17
2,180,17
2,181,9
2,182,16
2,183,8
2,184,6
2,185,4
2,186,12
2,187,7
2,188,11
2,189,5
3,4,20
3,5,13
3,6,14
3,7,16
3,8,13
3,9,1
3,10,4
3,11,5
3,12,14
3,13,17
3,14,7
3,15,13
3,16,4
3,17,11
3,18,12
3,19,20
3,20,18
3,21,17
3,22,17
3,23,5
3,24,14
3,25,11
3,26,17
3,27,20
3,28,11
3,29,17
3,30,13
3,31,20
3,32,19
3,33,18
3,34,1
3,35,13
3,36,16
3,37,5
3,38,19
3,39,17
3,40,5
3,41,1
3,42,19
3,43,9
3,44,8
3,45,19
3,46,1
3,47,11
3,48,19
3,49,3
3,50,1
3,51,5
3,52,10
3,53,14
3,54,20
3,55,11
3,56,2
3,57,9
3,58,15
3,59,4
3,60,4
3,61,18
3,62,20
3,63,13
3,64,13
3,65,4
3,66,6
3,67,4
3,68,6
3,69,6
3,70,13
3,71,4
