0,1,12
0,2,6
0,3,20
0,4,8
0,5,20
0,6,16
0,7,2
0,8,16
0,9,7
0,10,12
0,11,15
0,12,11
0,13,13
0,14,11
0,15,9
0,16,19
0,17,20
0,18,1
0,19,15
0,20,19
0,21,4
0,22,13
0,23,4
0,24,6
0,25,6
0,26,19
0,27,3
0,28,6
0,29,18
0,30,3
0,31,3
0,32,14
0,33,8
0,34,3
0,35,3
0,36,6
0,37,12
0,38,15
0,39,10
0,40,12
0,41,20
0,42,7
0,43,2
0,44,7
0,45,17
0,46,12
0,47,7
0,48,11
0,49,6
0,50,10
0,51,20
0,52,10
0,53,5
0,54,7
0,55,2
0,56,15
0,57,19
0,58,1
0,59,3
0,60,1
0,61,4
0,62,17
0,63,9
0,64,17
0,65,7
0,66,5
0,67,16
0,68,8
0,69,12
0,70,14
0,71,14
0,72,7
0,73,19
0,74,13
0,75,5
0,76,16
0,77,15
0,78,3
0,79,16
0,80,9
0,81,19
0,82,5
0,83,20
0,84,4
0,85,9
0,86,7
0,87,8
0,88,10
0,89,15
0,90,4
0,91,14
0,92,16
0,93,8
0,94,3
0,95,6
0,96,9
0,97,2
0,98,10
0,99,12
0,100,3
0,101,9
0,102,14
0,103,4
0,104,14
0,105,19
0,106,10
0,107,7
0,108,13
0,109,18
0,110,8
0,111,12
0,112,3
0,113,16
0,114,10
0,115,13
0,116,1
0,117,4
0,118,14
0,119,10
0,120,19
0,121,13
0,122,10
0,123,10
0,124,13
0,125,9
0,126,13
0,127,6
0,128,14
0,129,11
0,130,1
0,131,17
0,132,9
0,133,15
0,134,16
0,135,8
0,136,16
0,137,15
0,138,7
0,139,12
0,140,12
0,141,8
0,142,14
0,143,9
0,144,6
0,145,4
0,146,10
0,147,8
0,148,14
0,149,6
0,150,7
0,151,1
0,152,9
0,153,12
0,154,20
0,155,19
0,156,11
0,157,4
0,158,13
0,159,3
0,160,12
0,161,14
0,162,8
0,163,3
0,164,9
0,165,4
0,166,12
0,167,13
0,168,6
0,169,8
0,170,18
0,171,3
0,172,19
0,173,4
0,174,18
0,175,12
0,176,11
0,177,18
0,178,10
0,179,4
0,180,12
0,181,6
0,182,12
0,183,12
0,184,10
0,185,15
0,186,3
0,187,15
0,188,2
0,189,5
1,2,16
1,3,16
1,4,11
1,5,1
1,6,12
1,7,7
1,8,1
1,9,19
1,10,2
1,11,15
1,12,2
1,13,12
1,14,19
1,15,5
1,16,15
1,17,20
1,18,13
1,19,15
1,20,12
1,21,7
1,22,16
1,23,6
1,24,13
1,25,9
1,26,6
1,27,17
1,28,4
1,29,9
1,30,7
1,31,6
1,32,9
1,33,3
1,34,16
1,35,10
1,36,17
1,37,5
1,38,17
1,39,8
1,40,19
1,41,5
1,42,13
1,43,17
1,44,13
1,45,17
1,46,16
1,47,17
1,48,10
1,49,17
1,50,6
1,51,19
1,52,3
1,53,18
1,54,20
1,55,18
1,56,12
1,57,5
1,58,15
1,59,4
1,60,2
1,61,9
1,62,14
1,63,3
1,64,18
1,65,1
1,66,13
1,67,3
1,68,20
1,69,18
1,70,20
1,71,10
1,72,3
1,73,11
1,74,6
1,75,12
1,76,7
1,77,9
1,78,10
1,79,3
1,80,4
1,81,14
1,82,3
1,83,20
1,84,7
1,85,13
1,86,10
1,87,17
1,88,15
1,89,2
1,90,3
1,91,9
1,92,15
1,93,6
1,94,19
1,95,9
1,96,1
1,97,13
1,98,1
1,99,12
1,100,1
1,101,9
1,102,11
1,103,7
1,104,12
1,105,13
1,106,2
1,107,7
1,108,2
1,109,5
1,110,7
1,111,9
1,112,6
1,113,15
1,114,3
1,115,20
1,116,15
1,117,1
1,118,2
1,119,3
1,120,15
1,121,1
1,122,5
1,123,1
1,124,19
1,125,4
1,126,16
1,127,20
1,128,13
1,129,10
1,130,13
1,131,1
1,132,18
1,133,9
1,134,18
1,135,15
1,136,9
1,137,14
1,138,2
1,139,18
1,140,8
1,141,12
1,142,5
1,143,20
1,144,9
1,145,8
1,146,15
1,147,16
1,148,15
1,149,13
1,150,15
1,151,15
1,152,12
1,153,19
1,154,12
1,155,14
1,156,4
1,157,14
1,158,20
1,159,20
1,160,17
1,161,17
1,162,2
1,163,11
1,164,15
1,165,16
1,166,16
1,167,5
1,168,10
1,169,18
1,170,19
1,171,9
1,172,9
1,173,1
1,174,18
1,175,19
1,176,2
1,177,6
1,178,2
1,179,3
1,180,20
1,181,20
1,182,4
1,183,6
1,184,12
1,185,11
1,186,2
1,187,5
1,188,1
1,189,6
2,3,14
2,4,17
2,5,12
2,6,1
2,7,19
2,8,19
2,9,17
2,10,19
2,11,5
2,12,8
2,13,9
2,14,15
2,15,9
2,16,6
2,17,12
2,18,13
2,19,8
2,20,7
2,21,8
2,22,12
2,23,9
2,24,3
2,25,5
2,26,12
2,27,7
2,28,3
2,29,12
2,30,20
2,31,19
2,32,11
2,33,7
2,34,16
2,35,16
2,36,6
2,37,8
2,38,18
2,39,2
2,40,2
2,41,3
2,42,14
2,43,14
2,44,2
2,45,3
2,46,16
2,47,17
2,48,8
2,49,5
2,50,10
2,51,1
2,52,2
2,53,5
2,54,14
2,55,3
2,56,8
2,57,10
2,58,2
2,59,17
2,60,17
2,61,17
2,62,11
2,63,3
2,64,13
2,65,3
2,66,4
2,67,15
2,68,13
2,69,10
2,70,12
2,71,17
2,72,7
2,73,1
2,74,20
2,75,15
2,76,19
2,77,17
2,78,5
2,79,4
2,80,9
2,81,14
2,82,2
2,83,14
2,84,8
2,85,6
2,86,14
2,87,5
2,88,18
2,89,7
2,90,6
2,91,4
2,92,7
2,93,5
2,94,3
2,95,5
2,96,10
2,97,4
2,98,19
2,99,3
2,100,4
2,101,7
2,102,11
2,103,14
2,104,9
2,105,18
2,106,18
2,107,12
2,108,15
2,109,5
2,110,15
2,111,8
2,112,8
2,113,18
2,114,5
2,115,6
2,116,19
2,117,17
2,118,20
2,119,9
2,120,9
2,121,15
2,122,1
2,123,2
2,124,15
2,125,19
2,126,7
2,127,14
2,128,3
2,129,4
2,130,20
2,131,19
2,132,3
2,133,17
2,134,3
2,135,14
2,136,1
2,137,4
2,138,12
2,139,4
2,140,16
2,141,5
2,142,19
2,143,7
2,144,15
2,145,8
2,146,9
2,147,12
2,148,20
2,149,3
2,150,15
2,151,19
2,152,1
2,153,20
2,154,10
2,155,3
2,156,10
2,157,17
2,158,6
2,159,14
2,160,16
2,161,10
2,162,10
2,163,16
2,164,15
2,165,11
2,166,15
2,167,8
2,168,5
2,169,19
2,170,14
2,171,8
2,172,17
2,173,15
2,174,11
2,175,17
2,176,20
2,177,6
2,178,3
2,179,13
2,180,16
2,181,4
2,182,15
2,183,13
2,184,10
2,185,19
2,186,3
2,187,20
2,188,17
2,189,4
3,4,11
3,5,7
3,6,11
3,7,7
3,8,4
3,9,18
3,10,11
3,11,1
3,12,17
3,13,19
3,14,10
3,15,18
3,16,1
3,17,7
3,18,13
3,19,5
3,20,8
3,21,3
3,22,20
3,23,17
3,24,7
3,25,1
3,26,17
3,27,14
3,28,20
3,29,16
3,30,2
3,31,1
3,32,15
3,33,18
3,34,19
3,35,9
3,36,17
3,37,5
3,38,9
3,39,4
3,40,13
3,41,20
3,42,3
3,43,2
3,44,11
3,45,14
3,46,15
3,47,7
3,48,1
3,49,11
3,50,13
3,51,4
3,52,11
3,53,10
3,54,7
3,55,8
3,56,19
3,57,1
3,58,17
3,59,6
3,60,2
3,61,7
3,62,1
3,63,16
3,64,2
3,65,1
3,66,5
3,67,6
3,68,13
3,69,10
3,70,6
3,71,15
3,72,13
3,73,5
3,74,13
3,75,4
3,76,4
3,77,16
3,78,4
3,79,14
3,80,1
3,81,4
3,82,19
3,83,12
3,84,5
3,85,8
3,86,13
3,87,6
3,88,18
3,89,14
3,90,11
3,91,20
3,92,20
3,93,4
3,94,15
3,95,9
3,96,3
3,97,3
3,98,10
3,99,19
3,100,9
3,101,14
3,102,10
3,103,8
3,104,4
3,105,3
3,106,5
3,107,11
3,108,4
3,109,2
3,110,10
3,111,9
3,112,2
3,113,5
3,114,12
3,115,10
3,116,9
3,117,18
3,118,15
3,119,19
3,120,15
3,121,10
3,122,11
3,123,1
3,124,15
3,125,19
3,126,18
3,127,7
3,128,11
3,129,11
3,130,12
3,131,18
3,132,5
3,133,19
3,134,7
3,135,18
3,136,16
3,137,4
3,138,9
3,139,3
3,140,19
3,141,9
3,142,15
3,143,19
3,144,15
3,145,2
3,146,17
3,147,1
3,148,16
3,149,18
3,150,17
3,151,6
3,152,20
3,153,11
3,154,12
3,155,3
3,156,2
3,157,17
3,158,17
3,159,1
3,160,3
3,161,11
3,162,4
3,163,13
3,164,17
3,165,13
3,166,20
3,167,3
3,168,8
3,169,9
3,170,1
3,171,16
3,172,10
3,173,16
3,174,10
3,175,7
3,176,16
3,177,18
3,178,20
3,179,12
3,180,9
3,181,8
3,182,5
3,183,3
3,184,16
3,185,14
3,186,2
3,187,17
3,188,5
3,189,20
4,5,15
4,6,14
4,7,18
4,8,11
4,9,1
4,10,16
4,11,17
4,12,3
4,13,16
4,14,3
4,15,18
4,16,17
4,17,14
4,18,1
4,19,20
4,20,19
4,21,1
4,22,10
4,23,2
4,24,8
4,25,16
4,26,17
4,27,15
4,28,7
4,29,20
4,30,15
4,31,1
4,32,7
4,33,10
4,34,4
4,35,20
4,36,12
4,37,14
4,38,7
4,39,8
4,40,3
4,41,19
4,42,19
4,43,16
4,44,7
4,45,18
4,46,15
4,47,1
4,48,5
4,49,13
4,50,18
4,51,4
4,52,12
4,53,11
4,54,12
4,55,15
4,56,13
4,57,13
4,58,3
4,59,4
4,60,17
4,61,19
4,62,15
4,63,6
4,64,4
4,65,16
4,66,1
4,67,1
4,68,8
4,69,18
4,70,11
4,71,7
4,72,5
4,73,7
4,74,9
4,75,20
4,76,1
4,77,3
4,78,18
4,79,6
4,80,7
4,81,7
4,82,15
4,83,3
4,84,2
4,85,14
4,86,4
4,87,7
4,88,17
4,89,20
4,90,6
4,91,12
