0,1,20
0,2,5
0,3,7
0,4,16
0,5,3
0,6,18
0,7,13
0,8,20
0,9,16
0,10,13
0,11,12
0,12,10
0,13,10
0,14,15
0,15,12
0,16,6
0,17,17
0,18,15
0,19,6
0,20,12
0,21,15
0,22,4
0,23,16
0,24,3
0,25,5
0,26,3
0,27,15
0,28,10
0,29,9
0,30,5
0,31,14
0,32,5
0,33,9
0,34,6
0,35,18
0,36,1
0,37,16
0,38,7
0,39,13
0,40,12
0,41,6
0,42,14
0,43,8
0,44,2
0,45,19
0,46,11
0,47,20
0,48,15
0,49,1
0,50,11
0,51,20
0,52,19
0,53,16
0,54,1
0,55,6
0,56,18
0,57,15
0,58,3
0,59,17
0,60,4
0,61,13
0,62,19
0,63,14
0,64,15
0,65,8
0,66,5
0,67,7
0,68,11
0,69,2
0,70,6
0,71,12
0,72,18
0,73,20
0,74,19
0,75,5
0,76,10
0,77,18
0,78,14
0,79,2
0,80,3
0,81,3
0,82,12
0,83,18
0,84,19
0,85,3
0,86,20
0,87,12
0,88,6
0,89,18
0,90,2
0,91,4
0,92,1
0,93,2
0,94,1
0,95,11
0,96,17
0,97,20
0,98,15
0,99,13
0,100,9
0,101,8
0,102,16
0,103,20
0,104,4
0,105,6
0,106,5
0,107,17
0,108,19
0,109,7
0,110,1
0,111,13
0,112,5
0,113,8
0,114,6
0,115,17
0,116,20
0,117,1
0,118,10
0,119,13
0,120,17
0,121,13
0,122,8
0,123,19
0,124,6
0,125,5
0,126,2
0,127,10
0,128,9
0,129,15
0,130,3
0,131,3
0,132,13
0,133,11
0,134,7
0,135,14
0,136,3
0,137,15
0,138,2
0,139,3
0,140,1
0,141,10
0,142,11
0,143,18
0,144,3
0,145,18
0,146,9
0,147,11
0,148,5
0,149,19
0,150,7
0,151,20
0,152,10
0,153,6
0,154,11
0,155,20
0,156,5
0,157,3
0,158,13
0,159,4
0,160,5
0,161,1
0,162,19
0,163,8
0,164,16
0,165,15
0,166,15
0,167,11
0,168,9
0,169,4
0,170,16
0,171,5
0,172,18
0,173,8
0,174,15
0,175,7
0,176,12
0,177,10
0,178,13
0,179,5
0,180,8
0,181,3
0,182,18
0,183,10
0,184,6
0,185,14
0,186,12
0,187,16
0,188,6
0,189,1
1,2,14
1,3,6
1,4,5
1,5,9
1,6,18
1,7,18
1,8,11
1,9,7
1,10,19
1,11,9
1,12,2
1,13,6
1,14,2
1,15,8
1,16,15
1,17,15
1,18,10
1,19,20
1,20,3
1,21,7
1,22,14
1,23,18
1,24,14
1,25,6
1,26,17
1,27,12
1,28,16
1,29,2
1,30,4
1,31,1
1,32,7
1,33,15
1,34,10
1,35,1
1,36,14
1,37,16
1,38,8
1,39,11
1,40,8
1,41,14
1,42,14
1,43,20
1,44,15
1,45,15
1,46,7
1,47,19
1,48,12
1,49,6
1,50,2
1,51,16
1,52,8
1,53,4
1,54,16
1,55,7
1,56,17
1,57,8
1,58,12
1,59,13
1,60,3
1,61,20
1,62,8
1,63,3
1,64,6
1,65,5
1,66,4
1,67,5
1,68,18
1,69,15
1,70,4
1,71,19
1,72,15
1,73,16
1,74,12
1,75,8
1,76,7
1,77,16
1,78,6
1,79,1
1,80,6
1,81,16
1,82,14
1,83,16
1,84,12
1,85,13
1,86,7
1,87,18
1,88,1
1,89,13
1,90,18
1,91,4
1,92,16
1,93,7
1,94,12
1,95,11
1,96,10
1,97,15
1,98,13
1,99,2
1,100,1
1,101,18
1,102,10
1,103,20
1,104,8
1,105,19
1,106,19
1,107,20
1,108,17
1,109,19
1,110,9
1,111,11
1,112,16
1,113,12
1,114,14
1,115,17
1,116,3
1,117,6
1,118,16
1,119,1
1,120,9
1,121,11
1,122,10
1,123,11
1,124,7
1,125,9
1,126,10
1,127,7
1,128,1
1,129,12
1,130,4
1,131,16
1,132,8
1,133,5
1,134,1
1,135,19
1,136,2
1,137,5
1,138,10
1,139,10
1,140,5
1,141,17
1,142,9
1,143,10
1,144,16
1,145,13
1,146,15
1,147,13
1,148,2
1,149,6
1,150,4
1,151,11
1,152,15
1,153,5
1,154,16
1,155,8
1,156,12
1,157,12
1,158,5
1,159,16
1,160,9
1,161,3
1,162,4
1,163,19
1,164,15
1,165,9
1,166,8
1,167,6
1,168,16
1,169,10
1,170,7
1,171,20
1,172,16
1,173,16
1,174,20
1,175,20
1,176,15
1,177,14
1,178,14
1,179,6
1,180,2
1,181,20
1,182,8
1,183,16
1,184,16
1,185,17
1,186,5
1,187,20
1,188,19
1,189,10
2,3,1
2,4,11
2,5,7
2,6,20
2,7,9
2,8,10
2,9,16
2,10,4
2,11,2
2,12,17
2,13,7
2,14,20
2,15,11
2,16,6
2,17,20
2,18,14
2,19,19
2,20,10
2,21,19
2,22,7
2,23,20
2,24,6
2,25,6
2,26,19
2,27,16
2,28,15
2,29,19
2,30,11
2,31,12
2,32,17
2,33,18
2,34,4
2,35,3
2,36,3
2,37,9
2,38,14
2,39,5
2,40,19
2,41,12
2,42,18
2,43,18
2,44,18
2,45,11
2,46,5
2,47,6
2,48,10
2,49,15
2,50,17
2,51,18
2,52,15
2,53,20
2,54,8
2,55,10
2,56,17
2,57,18
2,58,4
2,59,4
2,60,14
2,61,12
2,62,16
2,63,7
2,64,16
2,65,13
2,66,15
2,67,1
2,68,17
2,69,9
2,70,18
2,71,3
2,72,11
2,73,15
2,74,20
2,75,7
2,76,15
2,77,14
2,78,4
2,79,8
2,80,6
2,81,3
2,82,4
2,83,6
2,84,13
2,85,11
2,86,3
2,87,13
2,88,17
2,89,13
2,90,5
2,91,7
2,92,5
2,93,18
2,94,1
2,95,5
2,96,4
2,97,12
2,98,3
2,99,18
2,100,12
2,101,15
2,102,12
2,103,12
2,104,15
2,105,13
2,106,13
2,107,11
2,108,8
2,109,1
2,110,7
2,111,9
2,112,16
2,113,19
2,114,19
2,115,10
2,116,6
2,117,8
2,118,6
2,119,19
2,120,18
2,121,18
2,122,16
2,123,8
2,124,1
2,125,19
2,126,14
2,127,20
2,128,2
2,129,12
2,130,4
2,131,20
2,132,6
2,133,5
2,134,7
2,135,1
2,136,19
2,137,1
2,138,20
2,139,17
2,140,6
2,141,18
2,142,5
2,143,9
2,144,6
2,145,20
2,146,14
2,147,13
2,148,8
2,149,1
2,150,1
2,151,9
2,152,17
2,153,12
2,154,15
2,155,7
2,156,4
2,157,8
2,158,4
2,159,15
2,160,16
2,161,16
2,162,13
2,163,9
2,164,13
2,165,9
2,166,15
2,167,14
2,168,11
2,169,7
2,170,5
2,171,17
2,172,14
2,173,5
2,174,9
2,175,12
2,176,6
2,177,11
2,178,8
2,179,9
2,180,5
2,181,18
2,182,14
2,183,4
2,184,16
2,185,17
2,186,9
2,187,10
2,188,7
2,189,16
3,4,3
3,5,13
3,6,7
3,7,4
3,8,7
3,9,3
3,10,15
3,11,19
3,12,15
3,13,10
3,14,9
3,15,3
3,16,2
3,17,16
3,18,14
3,19,9
3,20,13
3,21,10
3,22,16
3,23,19
3,24,2
3,25,15
3,26,18
3,27,18
3,28,3
3,29,9
3,30,3
3,31,9
3,32,6
3,33,10
3,34,7
3,35,13
3,36,18
3,37,16
3,38,19
3,39,20
3,40,1
3,41,5
3,42,19
3,43,8
3,44,16
3,45,5
3,46,11
3,47,15
3,48,8
3,49,18
3,50,19
3,51,12
3,52,19
3,53,12
3,54,13
3,55,15
3,56,15
3,57,15
3,58,3
3,59,1
3,60,6
3,61,16
3,62,13
3,63,1
3,64,4
3,65,20
3,66,6
3,67,5
3,68,19
3,69,17
3,70,5
3,71,2
3,72,6
3,73,2
3,74,8
3,75,1
3,76,3
3,77,19
3,78,5
3,79,1
3,80,13
3,81,19
3,82,16
3,83,11
3,84,10
3,85,13
3,86,15
3,87,20
3,88,10
3,89,16
3,90,5
3,91,19
3,92,10
3,93,20
3,94,13
3,95,12
3,96,5
3,97,2
3,98,4
3,99,14
3,100,5
3,101,9
3,102,15
3,103,10
3,104,10
3,105,16
3,106,12
3,107,7
3,108,9
3,109,17
3,110,15
3,111,15
3,112,14
3,113,20
3,114,7
3,115,5
3,116,8
3,117,18
3,118,9
3,119,15
3,120,4
3,121,9
3,122,16
3,123,13
3,124,14
3,125,17
3,126,6
3,127,18
3,128,17
3,129,8
3,130,10
3,131,18
3,132,1
3,133,4
3,134,6
3,135,4
3,136,14
3,137,11
3,138,1
3,139,17
3,140,2
3,141,11
3,142,14
3,143,12
3,144,12
3,145,13
3,146,2
3,147,12
3,148,4
3,149,7
3,150,17
3,151,18
3,152,16
3,153,12
3,154,12
3,155,13
3,156,12
3,157,4
3,158,14
3,159,1
3,160,4
3,161,12
3,162,2
3,163,15
3,164,5
3,165,6
3,166,18
3,167,8
3,168,5
3,169,11
3,170,13
3,171,9
3,172,18
3,173,16
3,174,11
3,175,17
3,176,3
3,177,1
3,178,18
3,179,12
3,180,10
3,181,5
3,182,18
3,183,17
3,184,7
3,185,13
3,186,18
3,187,14
3,188,12
3,189,6
4,5,4
4,6,20
4,7,3
4,8,20
4,9,15
4,10,9
4,11,9
4,12,19
4,13,8
4,14,17
4,15,13
4,16,15
4,17,14
4,18,19
4,19,18
4,20,6
4,21,17
4,22,9
4,23,16
4,24,14
4,25,1
4,26,2
4,27,16
4,28,19
4,29,3
4,30,17
4,31,3
4,32,8
4,33,6
4,34,14
4,35,16
4,36,20
4,37,14
4,38,3
4,39,8
4,40,17
4,41,13
4,42,9
4,43,14
4,44,16
4,45,1
4,46,4
4,47,13
4,48,4
4,49,7
4,50,7
4,51,3
4,52,7
4,53,18
4,54,19
4,55,16
4,56,4
4,57,9
4,58,14
4,59,10
4,60,17
4,61,18
4,62,1
4,63,3
4,64,5
4,65,16
4,66,15
4,67,19
4,68,1
4,69,20
4,70,1
4,71,16
4,72,8
4,73,19
4,74,17
4,75,5
4,76,13
4,77,13
4,78,12
4,79,9
4,80,3
4,81,14
4,82,6
4,83,12
4,84,5
4,85,18
4,86,14
4,87,18
4,88,7
4,89,4
4,90,19
4,91,9
4,92,9
4,93,16
4,94,1
4,95,12
4,96,18
4,97,7
4,98,17
4,99,1
4,100,13
4,101,11
4,102,19
4,103,7
4,104,12
4,105,9
4,106,12
4,107,16
4,108,10
4,109,2
4,110,10
4,111,4
4,112,17
4,113,17
4,114,12
4,115,18
4,116,11
4,117,19
4,118,7
4,119,20
4,120,9
4,121,1
4,122,8
4,123,18
4,124,4
4,125,8
4,126,8
4,127,3
4,128,15
4,129,12
4,130,16
4,131,2
4,132,4
4,133,18
4,134,20
4,135,6
4,136,8
4,137,17
4,138,10
4,139,16
4,140,2
4,141,1
4,142,20
4,143,9
4,144,19
4,145,19
4,146,13
4,147,17
4,148,6
4,149,7
4,150,5
4,151,2
4,152,19
4,153,16
4,154,17
4,155,10
4,156,9
4,157,19
4,158,4
4,159,9
4,160,16
4,161,5
4,162,18
4,163,10
4,164,6
4,165,10
4,166,13
4,167,8
4,168,2
4,169,11
4,170,16
4,171,16
4,172,9
4,173,13
4,174,10
4,175,14
4,176,13
4,177,2
4,178,1
4,179,7
4,180,4
4,181,20
4,182,1
4,183,13
4,184,1
4,185,5
4,186,20
4,187,13
4,188,6
4,189,1
5,6,4
5,7,3
5,8,11
5,9,16
5,10,2
5,11,6
5,12,5
5,13,18
5,14,8
5,15,1
5,16,15
5,17,6
5,18,11
5,19,2
5,20,15
5,21,13
5,22,16
5,23,4
5,24,3
5,25,17
5,26,10
5,27,10
5,28,6
5,29,5
5,30,9
5,31,13
5,32,10
5,33,19
5,34,11
5,35,9
5,36,1
5,37,13
5,38,18
5,39,15
5,40,13
5,41,9
5,42,7
5,43,11
5,44,20
5,45,13
5,46,9
5,47,15
5,48,2
5,49,6
5,50,3
5,51,19
5,52,15
5,53,11
5,54,10
5,55,4
5,56,16
5,57,13
5,58,4
5,59,18
5,60,9
5,61,6
5,62,1
5,63,6
5,64,12
5,65,18
5,66,9
5,67,11
5,68,11
5,69,9
5,70,12
5,71,7
5,72,3
5,73,12
5,74,12
5,75,14
5,76,4
5,77,4
5,78,6
5,79,2
5,80,14
5,81,7
5,82,11
5,83,1
5,84,2
5,85,20
5,86,8
5,87,14
5,88,12
5,89,14
5,90,7
5,91,4
5,92,20
5,93,15
5,94,9
5,95,20
5,96,10
5,97,18
5,98,6
5,99,9
5,100,15
5,101,11
5,102,17
5,103,1
5,104,10
5,105,3
5,106,4
5,107,15
5,108,5
5,109,3
5,110,8
5,111,9
5,112,9
5,113,4
5,114,10
5,115,13
5,116,13
5,117,17
5,118,14
5,119,1
5,120,20
5,121,3
5,122,16
5,123,14
5,124,6
5,125,5
5,126,15
5,127,11
5,128,14
5,129,14
5,130,11
5,131,19
5,132,6
5,133,17
5,134,12
5,135,19
5,136,4
5,137,1
5,138,17
5,139,11
5,140,16
5,141,19
5,142,18
5,143,11
5,144,10
5,145,8
5,146,4
5,147,6
5,148,7
5,149,12
5,150,5
5,151,16
5,152,10
5,153,1
5,154,18
5,155,13
5,156,17
5,157,14
5,158,12
5,159,5
5,160,2
5,161,12
5,162,6
5,163,4
5,164,8
5,165,8
5,166,11
5,167,14
5,168,14
5,169,14
5,170,15
5,171,8
5,172,11
5,173,16
5,174,20
5,175,1
5,176,7
5,177,12
5,178,5
5,179,13
5,180,2
5,181,20
5,182,16
5,183,18
5,184,8
5,185,15
5,186,16
5,187,7
5,188,6
5,189,9
6,7,3
6,8,16
6,9,8
6,10,2
6,11,19
6,12,15
6,13,13
6,14,13
6,15,12
6,16,19
6,17,1
6,18,16
6,19,7
6,20,8
6,21,19
6,22,10
6,23,2
6,24,10
6,25,20
6,26,15
6,27,16
6,28,6
6,29,12
6,30,19
6,31,4
6,32,15
6,33,2
6,34,2
6,35,12
6,36,12
6,37,10
6,38,18
6,39,4
6,40,9
6,41,11
6,42,2
6,43,3
6,44,14
6,45,11
6,46,1
6,47,9
6,48,9
6,49,5
6,50,14
6,51,13
6,52,6
6,53,5
6,54,14
6,55,7
6,56,8
6,57,8
6,58,2
6,59,20
6,60,19
6,61,2
6,62,13
6,63,14
6,64,20
6,65,17
6,66,12
6,67,10
6,68,11
6,69,4
6,70,12
6,71,10
6,72,15
6,73,15
6,74,19
6,75,12
6,76,14
6,77,14
6,78,18
6,79,7
6,80,19
6,81,13
6,82,3
6,83,18
6,84,7
6,85,8
6,86,16
6,87,9
6,88,6
6,89,4
6,90,3
6,91,3
6,92,12
6,93,8
6,94,19
6,95,13
6,96,18
6,97,7
6,98,9
6,99,5
6,100,8
6,101,16
6,102,17
6,103,9
6,104,12
6,105,11
6,106,3
6,107,16
6,108,8
6,109,20
6,110,7
6,111,13
6,112,4
6,113,7
6,114,16
6,115,17
6,116,3
6,117,11
6,118,11
6,119,13
6,120,8
6,121,14
6,122,6
6,123,15
6,124,2
6,125,11
6,126,12
6,127,19
6,128,8
6,129,19
6,130,16
6,131,3
6,132,13
6,133,5
6,134,2
6,135,19
6,136,8
6,137,12
6,138,15
6,139,13
6,140,12
6,141,16
6,142,14
6,143,5
6,144,13
6,145,1
6,146,15
6,147,9
6,148,18
6,149,18
6,150,8
6,151,19
6,152,18
6,153,20
6,154,13
6,155,5
6,156,6
6,157,8
6,158,8
6,159,12
6,160,16
6,161,5
6,162,12
6,163,10
6,164,3
6,165,5
6,166,10
6,167,10
6,168,16
6,169,20
6,170,10
6,171,18
6,172,11
6,173,17
6,174,9
6,175,18
6,176,17
6,177,7
6,178,9
6,179,19
6,180,5
6,181,15
6,182,16
6,183,20
6,184,16
6,185,14
6,186,1
6,187,10
6,188,10
6,189,14
7,8,8
7,9,20
7,10,11
7,11,4
7,12,12
7,13,18
7,14,18
7,15,2
7,16,17
7,17,20
7,18,17
7,19,4
7,20,11
7,21,11
7,22,19
7,23,3
7,24,19
7,25,13
7,26,16
7,27,1
7,28,12
7,29,1
7,30,10
7,31,1
7,32,1
7,33,17
7,34,8
7,35,17
7,36,15
7,37,2
7,38,14
7,39,19
7,40,9
7,41,5
7,42,13
7,43,20
7,44,15
7,45,1
7,46,17
7,47,16
7,48,17
7,49,1
7,50,4
7,51,8
7,52,12
7,53,20
7,54,6
7,55,12
7,56,1
7,57,20
7,58,14
7,59,8
7,60,16
7,61,5
7,62,18
7,63,2
7,64,9
7,65,1
7,66,10
7,67,3
7,68,3
7,69,15
7,70,16
7,71,6
7,72,5
7,73,9
7,74,3
7,75,19
7,76,20
7,77,6
7,78,4
7,79,13
7,80,9
7,81,8
7,82,10
7,83,20
7,84,6
7,85,15
7,86,3
7,87,18
7,88,12
7,89,12
7,90,1
7,91,6
7,92,7
7,93,1
7,94,10
7,95,11
7,96,17
7,97,13
7,98,18
7,99,15
7,100,2
7,101,7
7,102,9
7,103,9
7,104,1
7,105,20
7,106,6
7,107,16
7,108,6
7,109,20
7,110,5
7,111,6
7,112,18
7,113,17
7,114,11
7,115,18
7,116,10
7,117,12
7,118,5
7,119,4
7,120,20
7,121,2
7,122,3
7,123,2
7,124,3
7,125,4
7,126,14
7,127,12
7,128,13
7,129,3
7,130,7
7,131,13
7,132,12
7,133,16
7,134,2
7,135,19
7,136,10
7,137,20
7,138,11
7,139,17
7,140,18
7,141,16
7,142,9
7,143,16
7,144,17
7,145,7
7,146,19
7,147,8
7,148,20
7,149,16
7,150,8
7,151,11
7,152,3
7,153,5
7,154,16
7,155,12
7,156,10
7,157,19
7,158,5
7,159,6
7,160,14
7,161,8
7,162,2
7,163,17
7,164,5
7,165,12
7,166,19
7,167,1
7,168,15
7,169,8
7,170,16
7,171,16
7,172,20
7,173,5
7,174,1
7,175,15
7,176,15
7,177,4
7,178,12
7,179,9
7,180,12
7,181,4
7,182,13
7,183,8
7,184,20
7,185,8
7,186,16
7,187,17
7,188,3
7,189,13
8,9,3
8,10,19
8,11,5
8,12,11
8,13,4
8,14,1
8,15,20
8,16,4
8,17,11
8,18,9
8,19,15
8,20,3
8,21,17
8,22,5
8,23,11
8,24,17
8,25,5
8,26,3
8,27,2
8,28,5
8,29,16
8,30,16
8,31,3
8,32,6
8,33,12
8,34,13
8,35,2
8,36,1
8,37,15
8,38,1
8,39,7
8,40,13
8,41,20
8,42,4
8,43,18
8,44,5
8,45,3
8,46,4
8,47,15
8,48,4
8,49,13
8,50,14
8,51,3
8,52,4
8,53,16
8,54,5
8,55,10
8,56,12
8,57,16
8,58,18
8,59,18
8,60,15
8,61,15
8,62,19
8,63,7
8,64,18
8,65,6
8,66,19
8,67,2
8,68,11
8,69,17
8,70,8
8,71,10
8,72,15
8,73,7
8,74,1
8,75,7
8,76,6
8,77,18
8,78,15
8,79,7
8,80,8
8,81,4
8,82,1
8,83,7
8,84,9
8,85,6
8,86,9
8,87,19
8,88,14
8,89,10
8,90,10
8,91,20
8,92,6
8,93,12
8,94,7
8,95,11
8,96,16
8,97,8
8,98,1
8,99,13
8,100,20
8,101,12
8,102,14
8,103,3
8,104,17
8,105,9
8,106,4
8,107,1
8,108,9
8,109,8
8,110,14
8,111,19
8,112,1
8,113,14
8,114,15
8,115,5
8,116,12
8,117,12
8,118,3
8,119,16
8,120,14
8,121,18
8,122,12
8,123,19
8,124,15
8,125,11
8,126,19
8,127,14
8,128,4
8,129,3
8,130,1
8,131,11
8,132,13
8,133,13
8,134,20
8,135,18
8,136,13
8,137,9
8,138,16
8,139,12
8,140,4
8,141,5
8,142,7
8,143,16
8,144,17
8,145,15
8,146,5
8,147,5
8,148,8
8,149,10
8,150,4
8,151,4
8,152,3
8,153,6
8,154,19
8,155,15
8,156,3
8,157,17
8,158,19
8,159,7
8,160,5
8,161,20
8,162,8
8,163,13
8,164,7
8,165,7
8,166,5
8,167,9
8,168,7
8,169,11
8,170,7
8,171,20
8,172,1
8,173,3
8,174,18
8,175,14
8,176,14
8,177,3
8,178,10
8,179,13
8,180,5
8,181,10
8,182,5
8,183,7
8,184,12
8,185,13
8,186,20
8,187,2
8,188,17
8,189,4
9,10,10
9,11,5
9,12,4
9,13,15
9,14,16
9,15,1
9,16,20
9,17,17
9,18,3
9,19,3
9,20,11
9,21,19
9,22,15
9,23,10
9,24,9
9,25,13
9,26,11
9,27,2
9,28,20
9,29,13
9,30,13
9,31,13
9,32,5
9,33,3
9,34,14
9,35,14
9,36,20
9,37,17
9,38,13
9,39,9
9,40,18
9,41,15
9,42,16
9,43,10
9,44,19
9,45,8
9,46,7
9,47,14
9,48,12
9,49,5
9,50,20
9,51,10
9,52,18
9,53,7
9,54,5
9,55,12
9,56,6
9,57,4
9,58,3
9,59,6
9,60,20
9,61,7
9,62,11
9,63,6
9,64,7
9,65,7
9,66,16
9,67,20
9,68,18
9,69,8
9,70,11
9,71,8
9,72,15
9,73,5
9,74,6
9,75,19
9,76,17
9,77,10
9,78,20
9,79,18
9,80,17
9,81,7
9,82,18
9,83,5
9,84,2
9,85,12
9,86,14
9,87,3
9,88,10
9,89,4
9,90,14
9,91,20
9,92,15
9,93,8
9,94,6
9,95,19
9,96,18
9,97,4
9,98,12
9,99,9
9,100,8
9,101,9
9,102,2
9,103,10
9,104,6
9,105,20
9,106,12
9,107,9
9,108,1
9,109,4
9,110,8
9,111,12
9,112,16
9,113,9
9,114,12
9,115,6
9,116,2
9,117,12
9,118,11
9,119,7
9,120,12
9,121,11
9,122,20
9,123,5
9,124,1
9,125,11
9,126,14
9,127,17
9,128,1
9,129,8
9,130,18
9,131,14
9,132,2
9,133,19
9,134,20
9,135,1
9,136,3
9,137,9
9,138,12
9,139,2
9,140,3
9,141,15
9,142,9
9,143,14
9,144,16
9,145,10
9,146,3
9,147,2
9,148,3
9,149,17
9,150,11
9,151,8
9,152,16
9,153,4
9,154,3
9,155,11
9,156,17
9,157,8
9,158,1
9,159,11
9,160,2
9,161,15
9,162,13
9,163,11
9,164,2
9,165,17
9,166,16
9,167,11
9,168,17
9,169,13
9,170,3
9,171,16
9,172,16
9,173,12
9,174,15
9,175,16
9,176,6
9,177,3
9,178,6
9,179,15
9,180,1
9,181,20
9,182,14
9,183,12
9,184,6
9,185,17
9,186,1
9,187,11
9,188,4
9,189,6
10,11,7
10,12,4
10,13,20
10,14,11
10,15,14
10,16,1
10,17,10
10,18,11
10,19,10
10,20,11
10,21,1
10,22,5
10,23,2
10,24,20
10,25,8
10,26,9
10,27,1
10,28,11
10,29,18
10,30,20
10,31,2
10,32,3
10,33,17
10,34,14
10,35,2
10,36,11
10,37,16
10,38,18
10,39,17
10,40,13
10,41,2
10,42,14
10,43,18
10,44,1
10,45,10
10,46,16
10,47,10
10,48,14
10,49,5
10,50,8
10,51,9
10,52,4
10,53,8
10,54,17
10,55,13
10,56,5
10,57,6
10,58,19
10,59,14
10,60,11
10,61,10
10,62,18
10,63,18
10,64,20
10,65,9
10,66,16
10,67,4
10,68,13
10,69,17
10,70,11
10,71,13
10,72,19
10,73,3
10,74,15
10,75,20
10,76,9
10,77,11
