0,1,2
0,2,12
0,3,9
0,4,1
0,5,9
0,6,6
0,7,8
0,8,3
0,9,9
0,10,1
0,11,15
0,12,14
0,13,4
0,14,11
0,15,5
0,16,20
0,17,16
0,18,16
0,19,2
0,20,7
0,21,14
0,22,11
0,23,16
0,24,7
0,25,9
0,26,15
0,27,5
0,28,12
0,29,8
0,30,15
0,31,11
0,32,20
0,33,4
0,34,4
0,35,8
0,36,12
0,37,9
0,38,4
0,39,9
0,40,12
0,41,17
0,42,4
0,43,2
0,44,15
0,45,14
0,46,17
0,47,13
0,48,10
0,49,13
0,50,1
0,51,2
0,52,19
0,53,1
0,54,20
0,55,1
0,56,5
0,57,20
0,58,13
0,59,9
0,60,10
0,61,4
0,62,20
0,63,8
0,64,6
0,65,4
0,66,15
0,67,4
0,68,6
0,69,3
0,70,4
0,71,7
0,72,12
0,73,13
0,74,5
0,75,8
0,76,6
0,77,1
0,78,20
0,79,14
0,80,10
0,81,12
0,82,1
0,83,2
0,84,19
0,85,16
0,86,15
0,87,2
0,88,13
0,89,12
0,90,10
0,91,15
0,92,4
0,93,19
0,94,6
0,95,1
0,96,2
0,97,11
0,98,9
0,99,20
0,100,2
0,101,13
0,102,8
0,103,5
0,104,13
0,105,5
0,106,18
0,107,20
0,108,3
0,109,13
0,110,9
0,111,10
0,112,10
0,113,13
0,114,5
0,115,17
0,116,14
0,117,16
0,118,3
0,119,14
0,120,20
0,121,15
0,122,3
0,123,10
0,124,18
0,125,2
0,126,1
0,127,8
0,128,19
0,129,8
0,130,17
0,131,6
0,132,20
0,133,14
0,134,4
0,135,8
0,136,4
0,137,4
0,138,8
0,139,13
0,140,11
0,141,7
0,142,20
0,143,8
0,144,14
0,145,12
0,146,10
0,147,3
0,148,4
0,149,13
0,150,11
0,151,3
0,152,10
0,153,17
0,154,13
0,155,15
0,156,10
0,157,4
0,158,12
0,159,7
0,160,2
0,161,13
0,162,4
0,163,4
0,164,5
0,165,20
0,166,20
0,167,17
0,168,6
0,169,12
0,170,1
0,171,9
0,172,12
0,173,13
0,174,12
0,175,4
0,176,4
0,177,5
0,178,11
0,179,1
0,180,19
0,181,10
0,182,14
0,183,18
0,184,18
0,185,6
0,186,2
0,187,11
0,188,18
0,189,20
1,2,13
1,3,17
1,4,20
1,5,19
1,6,5
1,7,4
1,8,1
1,9,10
1,10,20
1,11,5
1,12,6
1,13,13
1,14,18
1,15,12
1,16,6
1,17,16
1,18,13
1,19,6
1,20,10
1,21,14
1,22,11
1,23,13
1,24,9
1,25,3
1,26,14
1,27,9
1,28,8
1,29,12
1,30,4
1,31,9
1,32,4
1,33,3
1,34,2
1,35,13
1,36,17
1,37,13
1,38,5
1,39,19
1,40,6
1,41,13
1,42,12
1,43,2
1,44,18
1,45,18
1,46,18
1,47,9
1,48,18
1,49,2
1,50,17
1,51,3
1,52,18
1,53,7
1,54,14
1,55,1
1,56,14
1,57,4
1,58,4
1,59,8
1,60,9
1,61,16
1,62,16
1,63,2
1,64,3
1,65,9
1,66,11
1,67,1
1,68,8
1,69,15
1,70,2
1,71,6
1,72,16
1,73,11
1,74,4
1,75,4
1,76,13
1,77,2
1,78,4
1,79,1
1,80,15
1,81,19
1,82,2
1,83,12
1,84,13
1,85,17
1,86,18
1,87,17
1,88,11
1,89,11
1,90,11
1,91,7
1,92,18
