0,1,2
0,2,10
0,3,12
0,4,2
0,5,3
0,6,10
0,7,16
0,8,12
0,9,1
0,10,14
0,11,16
0,12,17
0,13,11
0,14,20
0,15,16
0,16,4
0,17,5
0,18,12
0,19,7
0,20,2
0,21,5
0,22,14
0,23,16
0,24,19
0,25,1
0,26,3
0,27,16
0,28,20
0,29,12
0,30,7
0,31,16
0,32,4
0,33,10
0,34,8
0,35,15
0,36,7
0,37,19
0,38,11
0,39,20
0,40,12
0,41,6
0,42,20
0,43,19
0,44,7
0,45,8
0,46,7
0,47,20
0,48,20
0,49,20
0,50,15
0,51,12
0,52,6
0,53,1
0,54,19
0,55,8
0,56,13
0,57,4
0,58,1
0,59,10
0,60,17
0,61,6
0,62,17
0,63,13
0,64,19
0,65,16
0,66,15
0,67,2
0,68,8
0,69,8
0,70,13
0,71,7
0,72,16
0,73,16
0,74,18
0,75,4
0,76,9
0,77,15
0,78,4
0,79,10
0,80,5
0,81,14
0,82,6
0,83,15
0,84,15
0,85,17
0,86,13
0,87,6
0,88,19
0,89,11
0,90,14
0,91,12
0,92,5
0,93,9
0,94,9
0,95,2
0,96,2
0,97,15
0,98,2
0,99,18
0,100,4
0,101,20
0,102,20
0,103,20
0,104,3
0,105,9
0,106,9
0,107,8
0,108,4
0,109,3
0,110,17
0,111,10
0,112,5
0,113,1
0,114,18
0,115,13
0,116,12
0,117,1
0,118,15
0,119,20
0,120,4
0,121,8
0,122,14
0,123,9
0,124,20
0,125,10
0,126,15
0,127,2
0,128,7
0,129,5
0,130,16
0,131,6
0,132,8
0,133,5
0,134,20
0,135,10
0,136,16
0,137,6
0,138,20
0,139,4
0,140,18
0,141,19
0,142,16
0,143,14
0,144,12
0,145,16
0,146,9
0,147,12
0,148,5
0,149,8
0,150,3
0,151,16
0,152,18
0,153,2
0,154,6
0,155,10
0,156,20
0,157,15
0,158,4
0,159,2
0,160,5
0,161,8
0,162,10
0,163,13
0,164,2
0,165,16
0,166,11
0,167,4
0,168,6
0,169,8
0,170,12
0,171,13
0,172,18
0,173,15
0,174,8
0,175,13
0,176,11
0,177,6
0,178,9
0,179,20
0,180,10
0,181,12
0,182,13
0,183,1
0,184,10
0,185,12
0,186,4
0,187,4
0,188,14
0,189,12
1,2,5
1,3,9
1,4,7
1,5,12
1,6,8
1,7,19
1,8,14
1,9,9
1,10,2
1,11,19
1,12,2
1,13,14
1,14,9
1,15,10
1,16,15
1,17,13
1,18,18
1,19,20
1,20,19
1,21,11
1,22,13
1,23,13
1,24,4
1,25,12
1,26,9
1,27,18
1,28,6
1,29,15
1,30,4
1,31,2
1,32,1
1,33,5
1,34,5
1,35,10
1,36,14
1,37,6
1,38,5
1,39,2
1,40,8
1,41,16
1,42,4
1,43,17
1,44,11
1,45,19
1,46,1
1,47,8
1,48,9
1,49,4
1,50,9
1,51,15
1,52,9
1,53,2
1,54,11
1,55,9
1,56,7
1,57,18
1,58,13
1,59,5
1,60,8
1,61,8
1,62,10
1,63,15
1,64,19
1,65,6
1,66,11
1,67,4
1,68,9
1,69,3
1,70,8
1,71,19
1,72,17
1,73,14
1,74,6
1,75,20
1,76,5
1,77,2
1,78,18
1,79,10
1,80,3
1,81,13
1,82,1
1,83,11
1,84,1
1,85,12
1,86,12
1,87,2
1,88,5
1,89,17
1,90,19
1,91,3
1,92,9
1,93,4
1,94,15
1,95,15
1,96,20
1,97,6
1,98,11
1,99,18
1,100,2
1,101,14
1,102,14
1,103,9
1,104,20
1,105,8
1,106,9
1,107,20
1,108,12
1,109,19
1,110,10
1,111,18
1,112,17
1,113,14
1,114,12
1,115,16
1,116,3
1,117,2
1,118,11
1,119,1
1,120,10
1,121,19
1,122,12
1,123,10
1,124,1
1,125,15
1,126,6
1,127,16
1,128,12
1,129,9
1,130,10
1,131,14
1,132,2
1,133,6
1,134,3
1,135,10
1,136,9
1,137,9
1,138,6
1,139,13
1,140,12
1,141,16
1,142,8
1,143,11
1,144,4
1,145,18
1,146,11
1,147,11
1,148,11
1,149,10
1,150,20
1,151,3
1,152,14
1,153,7
1,154,6
1,155,11
1,156,14
1,157,4
1,158,9
1,159,14
1,160,17
1,161,14
1,162,3
1,163,16
1,164,17
1,165,9
1,166,20
1,167,10
1,168,12
1,169,8
1,170,18
1,171,5
1,172,9
1,173,7
1,174,9
1,175,10
1,176,20
1,177,8
1,178,14
1,179,3
1,180,13
1,181,2
1,182,7
1,183,6
1,184,1
1,185,20
1,186,2
1,187,18
1,188,20
1,189,4
2,3,9
2,4,14
2,5,10
2,6,1
2,7,8
2,8,15
2,9,17
2,10,2
2,11,3
2,12,4
2,13,12
2,14,6
2,15,12
2,16,3
2,17,12
2,18,17
2,19,6
2,20,9
2,21,1
2,22,13
2,23,13
2,24,6
2,25,14
2,26,17
2,27,11
2,28,18
2,29,5
2,30,18
2,31,9
2,32,16
2,33,3
2,34,2
2,35,16
2,36,11
2,37,8
2,38,12
2,39,12
2,40,12
2,41,4
2,42,9
2,43,4
2,44,13
2,45,14
2,46,20
2,47,1
2,48,2
2,49,3
2,50,20
2,51,15
2,52,2
2,53,8
2,54,1
2,55,7
2,56,6
2,57,18
2,58,17
2,59,5
2,60,13
2,61,6
2,62,12
2,63,3
2,64,12
2,65,1
2,66,16
2,67,7
2,68,1
2,69,20
2,70,19
2,71,13
2,72,17
2,73,16
2,74,16
2,75,14
2,76,13
2,77,4
2,78,5
2,79,2
2,80,5
2,81,16
2,82,12
2,83,19
2,84,3
2,85,1
2,86,14
2,87,6
2,88,8
2,89,14
2,90,9
2,91,7
2,92,4
2,93,8
2,94,20
2,95,19
2,96,19
2,97,5
2,98,15
2,99,16
2,100,2
2,101,7
2,102,7
2,103,7
2,104,18
2,105,20
2,106,8
2,107,3
2,108,11
2,109,10
2,110,12
2,111,12
2,112,18
2,113,1
2,114,17
2,115,19
2,116,3
2,117,4
2,118,20
2,119,11
2,120,2
2,121,17
2,122,1
2,123,6
2,124,12
2,125,18
2,126,13
2,127,11
2,128,7
2,129,1
2,130,18
2,131,8
2,132,5
2,133,1
2,134,15
2,135,19
2,136,2
2,137,14
2,138,11
2,139,9
2,140,20
2,141,6
2,142,9
2,143,18
2,144,19
2,145,8
2,146,19
2,147,3
2,148,14
2,149,7
2,150,15
2,151,1
2,152,19
2,153,13
2,154,1
2,155,9
2,156,12
2,157,5
2,158,8
2,159,18
2,160,3
2,161,16
2,162,14
2,163,13
2,164,5
2,165,2
2,166,10
2,167,14
2,168,4
2,169,1
2,170,15
2,171,11
2,172,4
2,173,19
2,174,8
2,175,18
2,176,17
2,177,3
2,178,8
2,179,10
2,180,14
2,181,4
2,182,17
2,183,5
2,184,16
2,185,6
2,186,13
2,187,13
2,188,17
2,189,17
3,4,14
3,5,18
3,6,9
3,7,7
3,8,7
3,9,8
3,10,5
3,11,10
3,12,8
3,13,5
3,14,16
3,15,15
3,16,8
3,17,17
3,18,20
3,19,9
3,20,20
3,21,10
3,22,7
3,23,8
3,24,20
3,25,2
3,26,11
3,27,2
3,28,16
3,29,1
3,30,8
3,31,9
3,32,17
3,33,8
3,34,13
3,35,18
3,36,12
3,37,8
3,38,18
3,39,19
3,40,7
3,41,14
3,42,10
3,43,2
3,44,6
3,45,12
3,46,13
3,47,1
3,48,4
3,49,2
3,50,2
3,51,18
3,52,5
3,53,17
3,54,10
3,55,2
3,56,5
3,57,16
3,58,17
3,59,14
3,60,16
3,61,6
3,62,13
3,63,2
3,64,3
3,65,17
3,66,16
3,67,1
3,68,9
3,69,7
3,70,14
3,71,1
3,72,3
3,73,13
3,74,10
3,75,10
3,76,9
3,77,13
3,78,16
3,79,15
3,80,6
3,81,18
3,82,15
3,83,2
3,84,15
3,85,1
3,86,15
3,87,4
3,88,6
3,89,12
3,90,5
3,91,12
3,92,14
3,93,4
3,94,8
3,95,1
3,96,15
3,97,7
3,98,2
3,99,12
3,100,20
3,101,20
3,102,15
3,103,9
3,104,13
3,105,10
3,106,1
3,107,9
3,108,20
3,109,19
3,110,6
3,111,2
3,112,5
3,113,6
3,114,1
3,115,4
3,116,11
3,117,14
3,118,12
3,119,19
3,120,14
3,121,2
3,122,13
3,123,16
3,124,10
3,125,14
3,126,3
3,127,14
3,128,1
3,129,3
3,130,11
3,131,4
3,132,3
3,133,2
3,134,12
3,135,8
3,136,14
3,137,19
3,138,18
3,139,17
3,140,9
3,141,12
3,142,1
3,143,18
3,144,17
3,145,13
3,146,18
3,147,10
3,148,5
3,149,6
3,150,19
3,151,8
3,152,9
3,153,16
3,154,11
3,155,20
3,156,16
3,157,13
3,158,4
3,159,11
3,160,7
3,161,3
3,162,18
3,163,9
3,164,16
3,165,19
3,166,1
3,167,19
3,168,1
3,169,11
3,170,13
3,171,20
3,172,6
3,173,18
3,174,17
3,175,14
3,176,20
3,177,11
3,178,16
3,179,5
3,180,2
3,181,17
3,182,9
3,183,3
3,184,1
3,185,2
3,186,2
3,187,5
3,188,16
3,189,18
4,5,13
4,6,20
4,7,5
4,8,15
4,9,14
4,10,7
4,11,8
4,12,17
4,13,17
4,14,1
4,15,17
4,16,16
4,17,6
4,18,3
4,19,12
4,20,9
4,21,1
4,22,4
4,23,9
4,24,13
4,25,7
4,26,11
4,27,16
4,28,2
4,29,19
4,30,10
4,31,1
4,32,13
4,33,16
4,34,4
4,35,20
4,36,18
4,37,2
4,38,14
4,39,6
4,40,17
4,41,13
4,42,3
4,43,9
4,44,5
4,45,9
4,46,10
4,47,20
4,48,18
4,49,4
4,50,17
4,51,2
4,52,6
4,53,7
4,54,14
4,55,4
4,56,1
4,57,20
4,58,1
4,59,15
4,60,13
4,61,14
4,62,9
4,63,4
4,64,8
4,65,15
4,66,16
4,67,13
4,68,13
4,69,15
4,70,18
4,71,10
4,72,9
4,73,17
4,74,10
4,75,17
4,76,2
4,77,2
4,78,10
4,79,5
4,80,20
4,81,16
4,82,5
4,83,16
4,84,20
4,85,8
4,86,11
4,87,19
4,88,1
4,89,12
4,90,3
4,91,16
4,92,13
4,93,7
4,94,9
4,95,14
4,96,17
4,97,17
4,98,14
4,99,17
4,100,2
4,101,5
4,102,20
4,103,16
4,104,13
4,105,16
4,106,14
4,107,15
4,108,14
4,109,8
4,110,2
4,111,4
4,112,2
4,113,14
4,114,19
4,115,18
4,116,1
4,117,10
4,118,19
4,119,20
4,120,17
4,121,6
4,122,9
4,123,8
4,124,4
4,125,17
4,126,4
4,127,17
4,128,1
4,129,12
4,130,15
4,131,7
4,132,12
4,133,2
4,134,16
4,135,10
4,136,19
4,137,16
4,138,2
4,139,10
4,140,13
4,141,9
4,142,17
4,143,4
4,144,18
4,145,14
4,146,16
4,147,3
4,148,18
4,149,12
4,150,5
4,151,3
4,152,15
4,153,5
4,154,1
4,155,4
4,156,7
4,157,20
4,158,20
4,159,10
4,160,12
4,161,3
4,162,17
4,163,12
4,164,7
4,165,16
4,166,8
4,167,12
4,168,12
4,169,16
4,170,17
4,171,5
4,172,19
4,173,8
4,174,12
4,175,5
4,176,2
4,177,13
4,178,14
4,179,6
4,180,7
4,181,6
4,182,15
4,183,12
4,184,18
4,185,1
4,186,12
4,187,14
4,188,1
4,189,20
5,6,9
5,7,3
5,8,19
5,9,15
5,10,3
5,11,3
5,12,1
5,13,20
5,14,17
5,15,7
5,16,2
5,17,16
5,18,19
5,19,13
5,20,10
5,21,19
5,22,7
5,23,19
5,24,3
5,25,1
5,26,14
5,27,12
5,28,15
5,29,9
5,30,2
5,31,19
5,32,17
5,33,15
5,34,11
5,35,8
5,36,17
5,37,12
5,38,6
5,39,14
5,40,10
5,41,13
5,42,2
5,43,3
5,44,5
5,45,16
5,46,5
5,47,3
5,48,3
5,49,4
5,50,16
5,51,3
5,52,18
5,53,5
5,54,10
5,55,6
5,56,3
5,57,18
5,58,15
5,59,2
5,60,14
5,61,12
5,62,7
5,63,18
5,64,15
5,65,16
5,66,14
5,67,4
5,68,18
5,69,20
5,70,10
5,71,13
5,72,6
5,73,1
5,74,7
5,75,16
5,76,15
5,77,17
5,78,1
5,79,17
5,80,15
5,81,13
5,82,14
5,83,7
5,84,17
5,85,19
5,86,10
5,87,18
5,88,15
5,89,19
5,90,5
5,91,9
5,92,4
5,93,16
5,94,11
5,95,12
5,96,11
5,97,8
5,98,12
5,99,5
5,100,5
5,101,19
5,102,8
5,103,17
5,104,12
5,105,9
5,106,19
5,107,8
5,108,14
5,109,12
5,110,5
5,111,20
5,112,14
5,113,15
5,114,3
5,115,17
5,116,9
5,117,17
5,118,3
5,119,2
5,120,19
5,121,2
5,122,8
5,123,2
5,124,12
5,125,7
5,126,10
5,127,18
5,128,11
5,129,6
5,130,3
5,131,12
5,132,16
5,133,7
5,134,9
5,135,15
5,136,3
5,137,12
5,138,18
5,139,13
5,140,18
5,141,4
5,142,1
5,143,19
5,144,8
5,145,4
5,146,2
5,147,6
5,148,3
5,149,16
5,150,16
5,151,7
5,152,10
5,153,5
5,154,14
5,155,7
5,156,8
5,157,3
5,158,12
5,159,10
5,160,9
5,161,3
5,162,3
5,163,2
5,164,11
5,165,1
5,166,3
5,167,3
5,168,5
5,169,18
5,170,9
5,171,5
5,172,13
5,173,2
5,174,2
5,175,19
5,176,20
5,177,3
5,178,3
5,179,4
5,180,7
5,181,9
5,182,2
5,183,12
5,184,8
5,185,10
5,186,10
5,187,18
5,188,6
5,189,20
6,7,17
6,8,20
6,9,12
6,10,12
6,11,19
6,12,20
6,13,11
6,14,4
6,15,15
6,16,17
6,17,2
6,18,17
6,19,14
6,20,13
6,21,4
6,22,16
6,23,7
6,24,20
