0,1,2
0,2,4
0,3,6
0,4,16
0,5,12
0,6,11
0,7,15
0,8,6
0,9,17
0,10,11
0,11,14
0,12,12
0,13,18
0,14,19
0,15,4
0,16,3
0,17,4
0,18,13
0,19,4
0,20,5
0,21,14
0,22,15
0,23,1
0,24,19
0,25,18
0,26,6
0,27,17
0,28,19
0,29,17
0,30,9
0,31,4
0,32,11
0,33,8
0,34,14
0,35,8
0,36,19
0,37,1
0,38,15
0,39,3
0,40,5
0,41,5
0,42,19
0,43,6
0,44,8
0,45,17
0,46,12
0,47,12
0,48,1
0,49,16
0,50,2
0,51,11
0,52,16
0,53,13
0,54,4
0,55,16
0,56,10
0,57,16
0,58,7
0,59,7
0,60,2
0,61,8
0,62,15
0,63,2
0,64,11
0,65,17
0,66,20
0,67,17
0,68,5
0,69,3
0,70,19
0,71,15
0,72,17
0,73,2
0,74,17
0,75,12
0,76,1
0,77,2
0,78,11
0,79,1
0,80,19
0,81,11
0,82,7
0,83,18
0,84,5
0,85,6
0,86,19
0,87,20
0,88,18
0,89,8
0,90,17
0,91,15
0,92,9
0,93,10
0,94,15
0,95,13
0,96,17
0,97,4
0,98,18
0,99,8
0,100,17
0,101,8
0,102,17
0,103,4
0,104,20
0,105,14
0,106,1
0,107,5
0,108,17
0,109,7
0,110,8
0,111,7
0,112,15
0,113,2
0,114,20
0,115,20
0,116,5
0,117,8
0,118,17
0,119,17
0,120,13
0,121,1
0,122,16
0,123,11
0,124,11
0,125,11
0,126,7
0,127,4
0,128,14
0,129,2
0,130,7
0,131,16
0,132,3
0,133,6
0,134,16
0,135,20
0,136,18
0,137,12
0,138,5
0,139,20
0,140,15
0,141,2
0,142,18
0,143,13
0,144,19
0,145,1
0,146,1
0,147,4
0,148,20
0,149,13
0,150,19
0,151,9
0,152,9
0,153,2
0,154,18
0,155,17
0,156,15
0,157,8
0,158,13
0,159,12
0,160,19
0,161,20
0,162,2
0,163,5
0,164,1
0,165,6
0,166,15
0,167,15
0,168,10
0,169,10
0,170,1
0,171,3
0,172,18
0,173,12
0,174,20
0,175,12
0,176,17
0,177,12
0,178,14
0,179,1
0,180,6
0,181,11
0,182,9
0,183,15
0,184,8
0,185,4
0,186,11
0,187,20
0,188,2
0,189,20
1,2,11
1,3,16
1,4,4
1,5,11
1,6,20
1,7,19
1,8,12
1,9,15
1,10,5
1,11,1
1,12,10
1,13,14
1,14,6
1,15,9
1,16,14
1,17,5
1,18,8
1,19,9
1,20,20
1,21,4
1,22,2
1,23,15
1,24,20
1,25,1
1,26,17
1,27,9
1,28,3
1,29,3
1,30,9
1,31,17
1,32,13
1,33,20
1,34,9
1,35,9
1,36,19
1,37,13
1,38,14
1,39,1
1,40,4
1,41,11
