0,1,2
0,2,20
0,3,12
0,4,4
0,5,18
0,6,13
0,7,3
0,8,16
0,9,2
0,10,4
0,11,16
0,12,4
0,13,10
0,14,3
0,15,7
0,16,14
0,17,16
0,18,15
0,19,6
0,20,20
0,21,17
0,22,9
0,23,6
0,24,5
0,25,20
0,26,9
0,27,19
0,28,14
0,29,12
0,30,6
0,31,6
0,32,14
0,33,14
0,34,5
0,35,10
0,36,9
0,37,16
0,38,15
0,39,1
0,40,19
0,41,11
0,42,14
0,43,14
0,44,10
0,45,19
0,46,9
0,47,5
0,48,8
0,49,10
0,50,19
0,51,5
0,52,16
0,53,12
0,54,2
0,55,15
0,56,14
0,57,14
0,58,17
0,59,18
0,60,14
0,61,14
0,62,7
0,63,2
0,64,15
0,65,3
0,66,5
0,67,4
0,68,20
0,69,7
0,70,20
0,71,1
0,72,19
0,73,19
0,74,10
0,75,9
0,76,14
0,77,8
0,78,10
0,79,16
0,80,10
0,81,6
0,82,8
0,83,19
0,84,4
0,85,1
0,86,17
0,87,10
0,88,18
0,89,5
0,90,13
0,91,18
0,92,17
0,93,9
0,94,3
0,95,5
0,96,15
0,97,19
0,98,7
0,99,16
0,100,7
0,101,3
0,102,14
0,103,10
0,104,8
0,105,18
0,106,19
0,107,13
0,108,10
0,109,20
0,110,9
0,111,19
0,112,11
0,113,7
0,114,18
0,115,4
0,116,11
0,117,15
0,118,10
0,119,7
0,120,2
0,121,14
0,122,14
0,123,13
0,124,3
0,125,19
0,126,6
0,127,15
0,128,15
0,129,15
0,130,15
0,131,11
0,132,9
0,133,15
0,134,16
0,135,4
0,136,16
0,137,15
0,138,3
0,139,20
0,140,14
0,141,11
0,142,13
0,143,7
0,144,5
0,145,6
0,146,9
0,147,15
0,148,11
0,149,7
0,150,8
0,151,1
0,152,8
0,153,4
0,154,3
0,155,9
0,156,10
0,157,16
0,158,18
0,159,9
0,160,10
0,161,5
0,162,16
0,163,11
0,164,13
0,165,10
0,166,17
0,167,18
0,168,17
0,169,13
0,170,1
0,171,18
0,172,2
0,173,20
0,174,16
0,175,4
0,176,8
0,177,8
0,178,6
0,179,4
0,180,16
0,181,1
0,182,19
0,183,11
0,184,9
0,185,1
0,186,3
0,187,4
0,188,11
0,189,16
1,2,1
1,3,5
1,4,14
1,5,12
1,6,7
1,7,1
1,8,15
1,9,2
1,10,15
1,11,5
1,12,16
1,13,2
1,14,6
1,15,20
1,16,13
1,17,16
1,18,18
1,19,18
1,20,4
1,21,18
1,22,13
1,23,19
1,24,11
1,25,8
1,26,12
1,27,3
1,28,16
1,29,10
1,30,3
1,31,18
1,32,11
1,33,5
1,34,14
1,35,9
1,36,17
1,37,11
1,38,1
1,39,18
1,40,18
1,41,11
1,42,8
1,43,13
1,44,6
1,45,5
1,46,13
1,47,18
1,48,19
1,49,18
1,50,10
1,51,15
1,52,11
1,53,17
1,54,7
1,55,3
1,56,11
1,57,8
1,58,12
1,59,15
1,60,14
1,61,4
1,62,15
1,63,7
1,64,6
1,65,16
1,66,5
1,67,17
1,68,5
1,69,16
1,70,18
1,71,5
1,72,20
1,73,18
1,74,16
1,75,18
1,76,7
1,77,15
1,78,1
1,79,6
1,80,13
1,81,10
1,82,8
1,83,14
1,84,10
1,85,13
1,86,10
1,87,2
1,88,12
1,89,8
1,90,3
1,91,12
1,92,16
1,93,10
1,94,5
1,95,13
1,96,8
1,97,3
1,98,5
1,99,5
1,100,20
1,101,9
1,102,9
1,103,11
1,104,8
1,105,7
1,106,15
1,107,5
1,108,12
1,109,10
1,110,20
1,111,12
1,112,20
1,113,1
1,114,1
1,115,12
1,116,9
1,117,19
1,118,6
1,119,12
1,120,17
1,121,20
1,122,9
1,123,7
1,124,2
1,125,18
1,126,11
1,127,11
1,128,12
1,129,19
1,130,1
1,131,16
1,132,8
1,133,17
1,134,15
1,135,8
1,136,3
1,137,12
1,138,11
1,139,9
1,140,11
1,141,14
1,142,9
1,143,12
1,144,11
1,145,19
1,146,4
1,147,11
1,148,15
1,149,8
1,150,4
1,151,6
1,152,17
1,153,19
1,154,5
1,155,13
1,156,1
1,157,19
1,158,10
1,159,15
1,160,11
1,161,5
1,162,19
1,163,17
1,164,15
1,165,7
1,166,11
1,167,2
1,168,11
1,169,12
1,170,17
1,171,11
1,172,20
1,173,19
1,174,9
1,175,16
1,176,10
1,177,20
1,178,10
1,179,16
1,180,7
1,181,9
1,182,11
1,183,13
1,184,3
1,185,13
1,186,17
1,187,18
1,188,10
1,189,9
2,3,2
2,4,3
2,5,12
2,6,3
2,7,2
2,8,8
2,9,6
2,10,17
2,11,20
2,12,17
2,13,6
2,14,6
2,15,15
2,16,5
2,17,7
2,18,11
2,19,10
2,20,19
2,21,3
2,22,6
2,23,6
2,24,17
2,25,17
2,26,19
2,27,17
2,28,18
2,29,16
2,30,3
2,31,15
2,32,10
2,33,2
2,34,2
2,35,11
2,36,15
2,37,18
2,38,6
2,39,2
2,40,8
2,41,3
2,42,15
2,43,13
2,44,8
2,45,16
2,46,4
2,47,4
2,48,18
2,49,19
2,50,2
2,51,18
2,52,15
2,53,6
2,54,8
2,55,7
2,56,3
2,57,3
2,58,12
2,59,20
2,60,17
2,61,18
2,62,5
2,63,7
2,64,14
2,65,20
2,66,12
2,67,6
2,68,16
2,69,20
2,70,17
2,71,13
2,72,5
2,73,14
2,74,10
2,75,7
2,76,12
2,77,10
2,78,12
2,79,18
2,80,13
2,81,12
2,82,11
2,83,8
2,84,11
2,85,6
2,86,3
2,87,10
2,88,7
2,89,18
2,90,10
2,91,4
2,92,5
2,93,18
2,94,2
2,95,10
2,96,3
2,97,20
2,98,8
2,99,4
2,100,14
2,101,18
2,102,7
2,103,18
2,104,16
2,105,16
2,106,8
2,107,10
2,108,6
2,109,1
2,110,4
2,111,2
2,112,13
2,113,5
2,114,7
2,115,7
2,116,1
2,117,18
2,118,14
2,119,8
2,120,11
2,121,4
2,122,8
2,123,16
2,124,14
2,125,3
2,126,4
2,127,12
2,128,5
2,129,16
2,130,11
2,131,14
2,132,9
2,133,4
2,134,6
2,135,12
2,136,4
2,137,18
2,138,20
2,139,9
2,140,15
2,141,10
2,142,14
2,143,15
2,144,19
2,145,11
2,146,15
2,147,8
2,148,16
2,149,14
2,150,17
2,151,18
2,152,6
2,153,11
2,154,4
2,155,8
2,156,4
2,157,4
2,158,18
2,159,15
2,160,4
2,161,5
2,162,20
2,163,4
2,164,11
2,165,19
2,166,6
2,167,13
2,168,17
2,169,17
2,170,12
2,171,19
2,172,5
2,173,6
2,174,16
2,175,15
2,176,18
2,177,20
2,178,5
2,179,6
2,180,1
2,181,13
2,182,10
2,183,19
2,184,10
2,185,15
2,186,10
2,187,3
2,188,7
2,189,12
3,4,6
3,5,2
3,6,2
3,7,4
3,8,7
3,9,14
3,10,18
3,11,2
3,12,16
3,13,7
3,14,8
3,15,14
3,16,9
3,17,18
3,18,14
3,19,6
3,20,1
3,21,19
3,22,5
3,23,14
3,24,14
3,25,3
3,26,16
3,27,17
3,28,13
3,29,8
3,30,20
3,31,6
3,32,14
3,33,20
3,34,11
3,35,14
3,36,17
3,37,8
3,38,8
3,39,13
3,40,5
3,41,17
3,42,4
3,43,20
3,44,2
3,45,12
3,46,19
3,47,6
3,48,16
3,49,20
3,50,12
3,51,13
3,52,4
3,53,8
3,54,14
3,55,10
3,56,3
3,57,18
3,58,1
3,59,15
3,60,8
3,61,4
3,62,9
3,63,12
3,64,12
3,65,17
3,66,5
3,67,14
3,68,15
3,69,1
3,70,11
3,71,8
3,72,9
3,73,10
3,74,8
3,75,14
3,76,20
3,77,19
3,78,8
3,79,16
3,80,2
3,81,17
3,82,7
3,83,20
3,84,17
3,85,3
3,86,12
3,87,12
3,88,17
3,89,14
3,90,1
3,91,10
3,92,18
3,93,11
3,94,2
3,95,8
3,96,9
3,97,8
3,98,16
3,99,3
3,100,3
3,101,3
3,102,6
3,103,8
3,104,1
3,105,2
3,106,5
3,107,8
3,108,9
3,109,1
3,110,11
3,111,19
3,112,5
3,113,19
3,114,15
3,115,17
3,116,16
3,117,5
3,118,7
3,119,10
3,120,19
3,121,18
3,122,18
3,123,15
3,124,20
3,125,18
3,126,11
3,127,3
3,128,4
3,129,18
3,130,12
3,131,11
3,132,15
3,133,11
3,134,11
3,135,7
3,136,1
3,137,12
3,138,17
3,139,13
3,140,3
3,141,19
3,142,3
3,143,13
3,144,20
3,145,20
3,146,11
3,147,8
3,148,8
3,149,7
3,150,3
3,151,18
3,152,2
3,153,14
3,154,13
3,155,12
3,156,3
3,157,6
3,158,19
3,159,4
3,160,6
3,161,15
3,162,17
3,163,4
3,164,14
3,165,20
3,166,6
3,167,7
3,168,1
3,169,13
3,170,1
3,171,9
3,172,17
3,173,6
3,174,8
3,175,9
3,176,6
3,177,13
3,178,7
3,179,3
3,180,8
3,181,14
3,182,11
