0,1,2
0,4,14
0,5,12
0,6,5
0,7,16
0,10,15
0,12,13
0,13,7
0,15,16
0,16,17
0,17,16
0,19,14
0,21,5
0,22,16
0,23,13
0,24,16
0,25,14
0,27,1
0,30,17
0,32,15
0,34,4
0,36,7
0,37,4
0,38,7
0,41,13
0,42,6
0,43,18
0,45,9
0,46,14
0,47,8
0,48,16
0,49,4
0,51,15
0,53,5
0,54,11
0,55,12
0,58,15
0,61,17
0,62,8
0,65,15
0,67,1
0,68,4
0,69,20
0,71,1
0,72,13
0,73,7
0,74,14
0,77,18
0,78,15
0,79,1
1,3,11
1,6,11
1,7,8
1,8,15
1,9,4
1,10,18
1,11,8
1,12,12
1,14,12
1,15,13
1,16,17
1,17,13
1,18,14
1,20,9
1,21,7
1,23,5
1,27,14
1,28,11
1,31,4
1,32,9
1,33,6
1,35,7
1,36,1
1,37,19
1,38,6
1,39,9
1,40,14
1,41,8
1,42,18
1,44,14
1,48,1
1,50,19
1,51,13
1,53,3
1,54,6
1,55,18
1,56,7
1,57,14
1,59,6
1,61,15
1,63,19
1,64,1
1,65,8
1,66,8
1,67,2
1,68,7
1,69,14
1,70,5
1,71,1
1,72,18
1,73,14
1,74,2
1,76,5
1,77,15
1,78,10
1,79,20
2,3,17
2,4,5
2,5,9
2,6,14
2,8,2
2,9,19
2,10,11
2,16,10
2,17,3
2,20,1
2,21,20
2,22,16
2,23,11
2,25,13
2,27,2
2,28,1
2,30,5
2,31,13
2,32,2
2,33,12
2,34,16
2,35,4
2,36,3
2,37,8
2,38,1
2,39,12
2,40,1
2,41,12
2,46,13
2,50,16
2,51,13
2,52,6
2,53,15
2,55,9
2,56,8
2,58,13
2,59,20
2,61,17
2,62,5
2,63,18
2,64,14
2,66,3
2,67,13
2,68,10
2,69,12
2,70,5
2,71,4
2,72,6
2,74,2
2,76,14
2,78,13
2,79,18
3,4,9
3,6,7
3,7,13
3,8,1
3,11,7
3,12,12
3,13,20
3,14,1
3,15,17
3,17,19
3,18,10
3,20,9
3,21,17
3,22,7
3,23,18
3,24,11
3,25,16
3,26,19
3,27,4
3,28,4
3,29,17
3,30,12
3,31,11
3,33,8
3,35,7
3,38,10
3,39,13
3,40,2
3,43,13
3,48,9
3,50,6
3,52,17
3,53,7
3,54,6
3,55,10
3,57,10
3,58,13
3,59,17
3,61,14
3,63,13
3,66,3
3,67,17
3,69,8
3,70,18
3,71,9
3,73,8
3,74,9
3,75,1
3,76,6
3,77,6
3,78,5
3,79,9
4,5,14
4,6,14
4,7,6
4,8,12
4,12,1
4,13,17
4,14,10
4,15,16
4,16,6
4,18,6
4,19,19
4,20,19
4,21,1
4,23,15
4,24,11
4,26,10
4,27,3
4,28,18
4,29,9
4,30,11
4,32,2
4,33,10
4,34,20
4,35,7
4,36,9
4,37,6
4,38,6
4,40,5
4,43,19
4,44,6
4,45,13
4,46,9
4,47,20
4,48,4
4,50,19
4,51,1
4,52,18
4,54,6
4,55,13
4,56,4
4,57,7
4,58,13
4,59,2
4,61,19
4,62,15
4,63,5
4,64,17
4,65,4
4,67,15
4,69,18
4,70,4
4,72,15
4,73,8
4,75,18
4,76,11
4,77,9
4,78,7
4,79,19
5,6,3
5,7,2
5,8,4
5,9,9
5,10,6
5,12,17
5,14,12
5,15,9
5,17,18
5,19,13
5,21,20
5,22,1
5,23,1
5,24,17
5,26,13
5,28,15
5,29,17
5,30,15
5,31,14
5,32,6
5,33,3
5,34,18
5,35,16
5,37,8
5,39,18
5,40,1
5,42,10
5,43,12
5,44,13
5,48,6
5,49,5
5,51,3
5,52,7
5,53,4
5,54,15
5,55,3
5,56,7
5,57,15
5,58,2
5,59,12
5,60,17
5,61,18
5,62,9
5,63,15
5,64,9
5,65,11
5,66,8
5,68,8
5,69,15
5,71,12
5,72,15
5,75,5
5,77,16
5,78,17
5,79,3
6,7,7
6,8,2
6,9,4
6,12,4
6,13,10
6,14,18
6,18,15
6,20,9
6,21,17
6,22,13
6,23,2
6,24,9
6,27,5
6,28,13
6,29,13
6,30,20
6,31,4
6,32,3
6,33,9
6,37,8
6,38,7
6,40,12
6,41,6
6,42,15
6,43,16
6,44,17
6,45,7
6,48,4
6,49,1
6,52,15
6,56,12
6,57,7
6,58,4
6,61,7
6,62,17
6,63,12
6,65,4
6,66,2
6,67,5
6,69,13
6,70,4
6,71,12
6,72,2
6,73,2
6,74,5
6,76,12
6,77,7
6,78,13
6,79,3
7,8,5
7,9,4
7,11,16
7,13,8
7,14,5
7,16,11
7,17,13
7,19,20
7,20,7
7,21,15
7,22,8
7,23,19
7,25,5
7,27,3
7,28,17
7,29,13
7,30,15
7,31,13
7,32,18
7,33,1
7,34,16
7,38,6
7,39,4
7,40,12
7,41,7
7,42,6
7,43,3
7,44,6
7,45,2
7,46,5
7,47,11
7,48,7
7,50,4
7,52,15
7,53,2
7,55,15
7,56,15
7,57,17
7,59,8
7,60,5
7,62,9
7,63,17
7,64,11
7,65,6
7,67,16
7,68,18
7,70,17
7,71,4
7,72,13
7,74,17
7,76,18
7,77,19
7,79,17
8,11,3
8,13,9
8,14,19
8,15,1
8,16,15
8,20,11
8,22,14
8,23,9
8,24,9
8,25,10
8,26,3
8,28,17
8,29,4
8,32,1
8,35,9
8,37,12
8,39,13
8,40,5
8,41,1
8,42,5
8,43,19
8,45,13
8,47,9
8,48,14
8,50,10
8,51,2
8,52,5
8,55,17
8,57,14
8,58,19
8,59,17
8,60,16
8,62,17
8,64,10
8,66,2
8,68,2
8,70,15
8,71,11
8,72,7
8,73,3
8,76,18
8,77,10
8,79,14
9,10,8
9,14,9
9,15,1
9,16,1
9,17,20
9,18,9
9,19,14
9,22,7
9,23,2
9,27,12
9,29,12
9,32,11
9,35,1
9,36,11
9,38,6
9,40,12
9,42,2
9,45,8
9,46,9
9,47,1
9,49,20
9,52,20
9,53,19
9,55,9
9,56,4
9,60,16
9,62,5
9,65,5
9,67,4
9,68,7
9,70,17
9,74,12
9,75,7
9,76,8
9,77,6
10,12,4
10,14,2
10,15,10
10,16,10
10,20,20
10,22,3
10,23,16
10,24,12
10,25,9
10,27,10
10,29,15
10,31,12
10,34,9
10,35,3
10,36,2
10,37,1
10,38,13
10,39,12
10,40,14
10,41,1
10,43,12
10,45,8
10,47,11
10,48,19
10,51,14
10,52,17
10,56,16
10,57,14
10,58,4
10,59,20
10,60,9
10,61,2
10,64,1
10,65,9
10,67,9
10,68,8
10,71,19
10,72,9
10,78,10
10,79,12
11,12,15
11,13,13
11,14,15
11,15,7
11,16,7
11,20,16
11,21,13
11,23,6
11,24,6
11,25,19
11,27,2
11,28,15
11,29,16
11,31,2
11,32,2
11,33,19
11,36,1
11,38,20
11,39,11
11,40,6
11,41,12
11,42,10
11,43,4
11,44,3
11,45,13
11,46,15
11,47,20
11,49,17
11,50,3
11,51,9
11,52,12
11,53,12
11,54,5
11,55,14
11,57,16
11,58,11
11,59,20
11,60,18
11,62,13
11,65,12
11,66,10
11,67,4
11,68,15
11,69,1
11,70,17
11,71,12
11,73,8
11,74,14
11,75,9
11,76,6
11,77,4
12,13,17
12,14,7
12,15,13
12,17,5
12,18,14
12,19,17
12,20,8
12,22,6
12,29,17
12,31,20
12,32,12
12,33,13
12,34,9
12,38,20
12,41,4
12,44,12
12,46,10
12,47,8
12,49,14
12,50,15
12,51,8
12,53,8
12,55,2
12,56,8
12,58,5
12,59,7
12,60,12
12,61,20
12,63,16
12,65,20
12,66,5
12,67,12
12,68,10
12,70,8
12,71,11
12,72,9
12,73,11
12,74,17
12,75,4
12,76,17
12,77,4
12,78,11
12,79,10
13,15,1
13,16,2
13,17,10
13,19,4
13,21,5
13,22,19
13,23,8
13,24,15
13,26,2
13,28,14
13,29,17
13,31,8
13,32,14
13,33,16
13,34,2
13,36,12
13,37,17
13,38,2
13,39,1
13,40,8
13,41,15
13,43,20
13,44,3
13,45,11
13,46,10
13,47,10
13,48,19
13,49,5
13,50,9
13,52,8
13,53,8
13,55,18
13,56,7
13,57,18
13,58,10
13,59,14
13,60,6
13,61,12
13,63,2
13,64,2
13,66,18
13,67,6
13,68,16
13,69,17
13,71,1
13,73,3
13,74,20
13,75,1
13,76,6
13,77,5
13,78,20
14,15,16
14,16,13
14,19,1
14,20,16
14,21,19
14,22,19
14,24,1
14,25,5
14,26,3
14,28,4
14,30,12
14,35,2
14,36,18
14,37,5
14,38,20
14,40,14
14,41,18
14,42,11
14,43,18
14,44,14
14,45,17
14,47,4
14,49,16
14,50,5
14,53,14
14,54,11
14,55,18
14,56,2
14,57,3
14,58,17
14,59,15
14,61,10
14,62,18
14,66,12
14,67,13
14,68,19
14,69,5
14,70,9
14,71,20
14,72,9
14,73,20
14,76,11
14,78,7
15,16,5
15,17,4
15,19,14
15,21,8
15,22,12
15,25,10
15,26,15
15,28,15
15,29,11
15,30,4
15,31,15
15,33,4
15,35,12
15,39,20
15,41,13
15,43,10
15,44,20
15,45,19
15,46,10
15,47,10
15,49,3
15,51,15
15,53,19
15,54,20
15,55,6
15,56,3
15,57,11
15,58,20
15,60,8
15,61,14
15,62,13
15,63,3
15,64,8
15,67,9
15,68,19
15,69,10
15,70,2
15,74,1
15,75,10
15,76,7
15,78,6
15,79,4
16,17,7
16,18,20
16,19,5
16,20,18
16,22,7
16,23,6
16,25,6
16,26,5
16,27,10
16,28,16
16,29,8
16,30,18
16,32,6
16,34,14
16,36,19
16,37,15
16,38,11
16,39,14
16,41,9
16,42,15
16,44,17
16,45,18
16,47,15
16,48,17
16,49,4
16,50,20
16,52,11
16,54,11
16,55,18
16,57,8
16,58,20
16,59,8
16,60,3
16,61,13
16,64,3
16,65,7
16,66,7
16,68,12
16,74,8
16,75,11
16,77,5
16,78,11
16,79,10
17,18,16
17,19,12
17,20,8
