0,1,2
0,2,2
0,4,7
0,5,6
0,7,14
0,9,8
0,10,17
0,12,5
0,13,19
0,16,7
0,18,19
0,19,17
0,20,15
0,21,10
0,22,4
0,23,11
0,24,2
0,25,9
0,26,3
0,27,1
0,30,10
0,31,13
0,33,18
0,34,5
0,35,5
0,36,10
0,37,2
0,38,18
0,39,15
0,40,11
0,41,20
0,42,15
0,43,4
0,44,7
0,45,9
0,46,6
0,48,19
0,49,19
0,51,2
0,52,1
0,54,19
0,55,9
0,56,6
0,57,11
0,59,8
0,60,1
0,61,3
0,62,17
0,63,17
0,64,8
0,65,20
0,67,1
0,68,17
0,69,19
0,70,1
0,71,19
0,74,13
0,77,13
0,78,13
0,79,6
1,2,3
1,3,17
1,5,2
1,6,16
1,7,5
1,9,4
1,10,10
1,11,3
1,12,16
1,14,5
1,15,3
1,16,6
1,17,15
1,18,13
1,19,8
1,20,11
1,22,13
1,23,14
1,24,10
1,27,2
1,28,6
1,30,7
1,31,8
1,32,5
1,33,13
1,34,13
1,36,19
1,37,4
1,38,15
1,39,9
1,40,19
1,42,7
1,43,2
1,44,15
1,45,19
1,46,18
1,47,7
1,48,17
1,50,7
1,51,2
1,52,16
1,53,1
1,54,13
1,55,18
1,56,13
1,57,11
1,58,7
1,60,3
1,61,2
1,62,7
1,63,18
1,64,4
1,65,8
1,66,2
1,67,4
1,68,4
1,69,17
1,70,11
1,72,13
1,73,13
1,74,12
1,75,10
1,76,20
1,77,18
1,79,20
2,3,7
2,4,18
2,6,3
2,7,19
2,8,2
2,12,11
2,14,17
2,15,4
2,16,11
2,17,12
2,18,10
2,19,17
2,20,19
2,21,9
2,22,17
2,23,3
2,26,17
2,28,18
2,29,4
2,30,19
2,34,9
2,36,9
2,38,10
2,39,16
2,40,19
2,41,1
2,44,9
2,46,15
2,47,19
2,48,19
2,49,18
2,50,2
2,51,3
2,52,11
2,55,6
2,57,5
2,58,3
2,59,12
2,60,1
2,61,13
2,63,5
2,65,6
2,66,4
2,67,19
2,68,6
2,69,8
2,70,8
2,73,8
2,75,4
2,76,19
2,79,2
3,5,11
3,6,15
3,7,11
3,9,4
3,10,4
3,11,10
3,12,16
3,13,2
3,14,2
3,15,19
3,16,16
3,17,9
3,19,5
3,20,20
3,21,16
3,22,6
3,24,13
3,26,13
3,27,4
3,28,15
3,30,9
3,31,7
3,32,11
3,33,19
3,34,8
3,35,3
3,36,12
3,37,5
3,38,8
3,39,5
3,40,6
3,41,20
3,42,15
3,43,7
3,44,18
3,45,18
3,46,1
3,47,12
3,48,14
3,49,16
3,50,2
3,51,17
3,53,5
3,54,1
3,55,4
3,56,17
3,57,10
3,61,4
3,62,5
3,63,3
3,64,8
3,65,13
3,66,14
3,68,6
3,69,4
3,71,19
3,72,20
3,73,2
