0,1,2
0,3,12
0,4,5
0,6,3
0,7,5
0,8,20
0,10,13
0,11,20
0,12,12
0,13,18
0,14,12
0,15,12
0,17,3
0,19,12
0,20,13
0,21,11
0,22,9
0,24,7
0,25,9
0,27,6
0,28,1
0,30,10
0,31,5
0,32,3
0,33,13
0,35,5
0,36,18
0,37,2
0,39,12
0,40,11
0,41,11
0,42,17
0,43,12
0,44,3
0,45,6
0,46,17
0,47,19
0,48,14
0,50,1
0,51,13
0,52,11
0,53,15
0,54,15
0,55,6
0,56,12
0,57,9
0,58,16
0,59,5
0,60,9
0,61,2
0,62,10
0,63,17
0,64,16
0,65,17
0,66,19
0,70,18
0,72,16
0,74,13
0,75,9
0,76,9
0,77,16
0,78,17
1,2,13
1,4,18
1,5,14
1,6,15
1,7,18
1,9,17
1,10,1
1,11,8
1,12,5
1,15,7
1,16,9
1,18,1
1,19,5
1,20,15
1,22,8
1,24,4
1,25,13
1,26,17
1,27,16
1,28,5
1,29,17
1,32,17
1,33,2
1,34,19
1,35,5
1,36,16
1,37,16
1,38,5
1,40,13
1,41,16
1,45,7
1,47,10
1,48,16
1,49,8
1,50,8
1,51,14
1,52,16
1,55,13
1,56,13
1,57,16
1,58,19
1,59,11
1,60,6
1,61,6
1,62,10
1,63,12
1,64,5
1,65,2
1,66,19
1,67,20
1,68,9
1,69,14
1,70,20
1,71,19
1,72,9
1,73,19
1,74,10
1,75,14
1,77,20
1,78,6
2,4,15
2,6,6
2,7,11
2,8,15
2,9,17
2,10,16
2,12,17
2,14,11
2,15,14
2,17,18
2,18,3
2,20,20
2,21,20
2,22,7
2,23,18
2,24,4
2,25,15
2,26,13
2,28,19
2,30,8
2,31,10
2,33,4
2,35,3
2,36,1
2,37,12
2,38,11
2,40,5
2,42,3
2,44,5
2,45,4
2,47,4
2,48,16
2,49,10
2,50,5
2,51,3
2,52,12
2,53,5
2,55,12
2,56,20
2,57,16
2,58,9
2,59,3
2,60,8
2,62,20
2,63,7
2,64,13
2,66,5
2,68,3
2,70,12
2,71,14
2,72,13
2,73,14
2,74,15
2,75,7
2,76,11
2,78,9
2,79,9
3,4,19
3,5,7
3,10,20
3,11,2
3,12,20
3,13,13
3,14,17
3,16,5
3,18,18
3,19,19
3,20,12
3,22,9
3,23,14
3,24,13
3,25,18
3,26,8
3,27,2
3,28,11
3,29,2
3,32,19
3,35,1
3,36,16
3,37,14
3,41,10
3,42,17
3,43,13
3,44,18
3,45,6
3,47,6
3,50,8
3,52,2
3,54,12
3,57,2
3,58,15
3,59,3
3,60,9
3,65,8
3,66,16
3,67,2
3,68,17
3,69,11
3,70,12
